time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2024-10-18 14:00:00,141.49714285714276,87.89428571428566,1750.3428571428562,96.40571428571424,45.114285714285685,59.94285714285711,193,128,88,60,56,116,193
2024-10-18 15:00:00,158.89428571428562,99.60571428571424,2238.0571428571416,108.5571428571428,56.59142857142854,33.68571428571426,232,139,103,34,71,129,232
2024-10-18 16:00:00,175.6057142857142,111.01999999999992,2304.114285714284,116.70571428571422,67.15999999999997,16.9142857142857,270,150,104,17,84,137,270
2024-10-18 17:00:00,190.9942857142856,121.55142857142847,2199.933333333332,121.65142857142853,76.13999999999996,6.399999999999994,301,161,102,6,95,142,301
2024-10-18 18:00:00,199.5685714285713,127.78857142857136,2077.5714285714275,123.62857142857136,80.12571428571425,0.9428571428571412,306,166,101,1,100,144,306
2024-10-18 19:00:00,198.07999999999987,127.25428571428564,2271.885714285713,121.96285714285708,76.63428571428568,-0.6000000000000005,306,165,103,-1,96,142,306
2024-10-18 20:00:00,189.34857142857132,121.07428571428564,2187.22857142857,117.74857142857137,68.45999999999997,0.0,301,160,102,0,86,138,301
2024-10-18 21:00:00,178.74857142857132,112.42285714285708,2323.619047619047,112.54857142857136,61.077142857142825,0.0,275,152,104,0,76,133,275
2024-10-18 22:00:00,169.38857142857134,103.8914285714285,2557.847619047618,110.91428571428564,58.49428571428568,-3.085714285714288,246,146,107,-3,73,131,246
2024-10-18 23:00:00,158.10285714285703,97.1714285714285,2264.971428571428,88.91428571428565,49.09142857142854,8.82857142857142,224,139,103,9,61,109,224
2024-10-19 00:00:00,151.2457142857142,95.05428571428564,1589.742857142856,64.25142857142853,38.21999999999998,27.25714285714284,217,134,79,27,48,80,217
2024-10-19 01:00:00,154.11714285714277,98.9371428571428,1298.457142857142,52.51428571428568,31.81142857142855,42.714285714285694,230,136,65,43,40,66,230
2024-10-19 02:00:00,164.37428571428563,105.62571428571424,1571.7142857142849,63.328571428571394,35.56285714285712,49.828571428571394,252,143,79,50,44,79,252
2024-10-19 03:00:00,168.7685714285713,108.6171428571428,1601.3428571428562,63.19714285714282,39.97142857142855,80.91428571428565,262,146,80,81,50,79,262
2024-10-19 04:00:00,156.05714285714276,100.08571428571425,1409.6571428571422,52.474285714285685,48.2685714285714,164.4857142857142,234,137,70,195,60,66,234
2024-10-19 05:00:00,132.77428571428564,84.6028571428571,1089.999999999999,35.85142857142856,57.911428571428544,162.1714285714285,182,122,54,191,72,45,191
2024-10-19 06:00:00,108.82571428571424,68.75428571428567,811.2571428571424,21.45142857142856,62.1685714285714,90.75238095238088,129,106,41,91,78,27,129
2024-10-19 07:00:00,93.01428571428566,57.897142857142825,635.0571428571425,12.094285714285704,57.47714285714282,96.78095238095231,96,93,32,97,72,15,97
2024-10-19 08:00:00,81.23999999999995,49.474285714285685,541.5999999999997,7.545714285714278,47.411428571428544,137.02857142857135,82,81,27,154,59,9,154
2024-10-19 09:00:00,73.82285714285709,43.6885714285714,544.3428571428567,11.285714285714278,38.754285714285686,186.0190476190475,73,74,27,245,48,14,245
2024-10-19 10:00:00,69.20857142857139,40.83428571428568,670.6857142857139,26.614285714285696,33.35142857142855,187.77142857142843,68,69,34,249,42,33,249
2024-10-19 11:00:00,92.20571428571424,55.11999999999997,901.8571428571424,48.86285714285711,33.68857142857141,216.74285714285705,92,92,45,302,42,61,302
2024-10-19 12:00:00,129.80285714285705,78.15714285714282,1121.4285714285709,66.32571428571424,37.41714285714284,160.74285714285702,161,120,56,189,47,83,189
2024-10-19 13:00:00,162.7942857142856,97.67999999999996,1308.8571428571422,77.55714285714282,42.99999999999997,127.99999999999991,226,142,65,141,54,97,226
2024-10-19 14:00:00,173.89999999999992,104.1371428571428,1475.1999999999991,86.10857142857137,47.154285714285685,90.77142857142852,247,149,74,91,59,106,247
2024-10-19 15:00:00,187.2257142857142,110.6314285714285,1634.857142857142,92.85999999999996,51.30571428571426,59.88571428571424,269,158,82,60,64,113,269
2024-10-19 16:00:00,200.79714285714277,115.7171428571428,1738.2285714285704,93.70857142857136,54.319999999999965,45.74285714285711,286,167,87,46,68,114,286
2024-10-19 17:00:00,213.23142857142847,118.96857142857137,1797.4285714285704,90.67142857142852,56.26571428571425,42.65714285714283,297,175,90,43,70,111,297
2024-10-19 18:00:00,221.44285714285704,119.6914285714285,1825.742857142856,87.08857142857138,56.83142857142854,40.31428571428569,299,181,91,40,71,107,299
2024-10-19 19:00:00,226.58285714285705,118.88857142857135,1820.742857142856,83.95714285714281,55.59142857142854,36.42857142857141,296,184,91,36,69,104,296
2024-10-19 20:00:00,230.3857142857142,117.85999999999994,1785.3142857142846,80.72571428571425,52.89428571428569,32.08571428571427,293,187,89,32,66,101,293
2024-10-19 21:00:00,232.11714285714277,116.39999999999992,1712.1428571428562,76.23714285714283,48.88857142857141,27.657142857142844,288,188,86,28,61,95,288
2024-10-19 22:00:00,227.7942857142856,112.76285714285709,1610.7142857142849,70.3285714285714,43.27428571428568,21.228571428571417,276,185,81,21,54,88,276
2024-10-19 23:00:00,217.0342857142856,106.5314285714285,1384.8285714285707,62.02857142857139,37.87428571428569,17.79999999999999,255,178,69,18,47,78,255
2024-10-20 00:00:00,206.9942857142856,102.84285714285708,1216.6285714285707,56.52857142857141,34.53999999999998,19.799999999999983,243,171,61,20,43,71,243
2024-10-20 01:00:00,200.10285714285703,103.87428571428563,1223.3999999999992,56.20285714285711,32.90571428571427,26.485714285714263,246,167,61,26,41,70,246
2024-10-20 02:00:00,192.35142857142844,106.17999999999994,1387.0857142857135,58.89142857142853,31.87428571428569,37.8285714285714,254,162,69,38,40,74,254
2024-10-20 03:00:00,185.4685714285713,105.5571428571428,1398.457142857142,55.71999999999996,34.07428571428569,66.05714285714281,252,157,70,66,43,70,252
2024-10-20 04:00:00,180.28285714285704,101.32285714285707,1208.3999999999992,44.53999999999998,41.8085714285714,118.62857142857136,238,154,60,127,52,56,238
2024-10-20 05:00:00,173.3885714285713,93.3571428571428,906.9142857142853,29.25142857142856,52.325714285714255,200.28571428571425,211,149,45,281,65,37,281
2024-10-20 06:00:00,159.57428571428562,83.07142857142853,657.9142857142854,16.47999999999999,59.26571428571425,184.8857142857142,177,140,33,242,74,21,242
2024-10-20 07:00:00,145.78571428571422,75.07714285714282,521.7999999999996,8.542857142857136,59.59714285714283,108.12380952380946,150,131,26,112,74,11,150
2024-10-20 08:00:00,135.88857142857137,70.94857142857138,482.2285714285711,5.905714285714279,56.01714285714283,51.55238095238089,136,124,24,52,70,7,136
2024-10-20 09:00:00,131.09428571428563,69.23999999999995,550.028571428571,13.622857142857132,53.01428571428568,139.88571428571422,131,121,28,159,66,17,159
2024-10-20 10:00:00,127.3571428571428,67.45142857142852,770.4857142857138,37.479999999999976,53.12571428571426,210.9142857142856,125,118,39,301,66,47,301
2024-10-20 11:00:00,138.0057142857142,76.20571428571424,1027.2571428571423,63.254285714285686,49.59142857142854,210.31428571428563,154,125,51,300,62,79,300
2024-10-20 12:00:00,160.42285714285703,93.64285714285708,1207.314285714285,77.5171428571428,44.84857142857141,148.6571428571428,212,140,60,172,56,97,212
2024-10-20 13:00:00,180.01999999999992,109.34857142857138,1317.0285714285706,80.69142857142853,42.24285714285711,108.59999999999994,264,153,66,113,53,101,264
2024-10-20 14:00:00,182.74285714285705,112.68857142857136,1440.3999999999992,83.97142857142853,44.70571428571426,78.68571428571423,276,155,72,79,56,104,276
2024-10-20 15:00:00,180.662857142857,112.4114285714285,1538.999999999999,85.64857142857139,45.53999999999998,50.37142857142854,275,154,77,50,57,106,275
2024-10-20 16:00:00,180.93142857142848,112.82857142857137,1573.1142857142847,83.4571428571428,45.22571428571426,36.17142857142855,276,154,79,36,57,103,276
2024-10-20 17:00:00,183.45714285714277,114.2057142857142,1561.6285714285705,78.78571428571423,44.025714285714265,31.39999999999998,281,156,78,31,55,98,281
2024-10-20 18:00:00,185.51714285714277,114.88857142857135,1531.4285714285704,74.46571428571424,42.065714285714265,27.48571428571427,283,157,77,27,53,93,283
2024-10-20 19:00:00,185.2742857142856,114.08285714285708,1486.9714285714276,71.63428571428568,39.23142857142855,22.34285714285713,280,157,74,22,49,90,280
2024-10-20 20:00:00,183.26571428571415,112.34571428571422,1431.2285714285706,69.42571428571425,35.90285714285712,17.914285714285704,274,156,72,18,45,87,274
2024-10-20 21:00:00,180.08857142857133,110.07428571428566,1361.0857142857135,65.33142857142855,32.57428571428569,16.171428571428564,267,153,68,16,41,82,267
2024-10-20 22:00:00,175.93999999999988,107.34571428571422,1286.5999999999992,58.63428571428568,29.57714285714284,16.57142857142856,258,151,64,17,37,73,258
2024-10-20 23:00:00,163.31714285714276,99.6771428571428,1145.457142857142,47.465714285714256,26.0942857142857,21.1142857142857,232,142,57,21,33,59,232
2024-10-21 00:00:00,150.75142857142845,92.48857142857136,1051.4285714285709,39.88285714285712,23.8542857142857,27.62857142857141,208,134,53,28,30,50,208
2024-10-21 01:00:00,146.19999999999993,90.25428571428566,1077.171428571428,39.85142857142855,23.697142857142843,34.82857142857141,201,131,54,35,30,50,201
2024-10-21 02:00:00,150.89999999999992,93.44857142857136,1203.6857142857136,45.39714285714284,25.78857142857141,44.828571428571394,211,134,60,45,32,57,211
2024-10-21 03:00:00,153.02571428571417,94.41142857142852,1214.4857142857136,45.30571428571426,29.885714285714265,69.88571428571424,215,135,61,70,37,57,215
2024-10-21 04:00:00,152.79428571428562,92.7971428571428,1064.6857142857136,37.83428571428569,37.47428571428569,116.19999999999992,209,135,53,124,47,47,209
2024-10-21 05:00:00,150.2399999999999,88.2971428571428,825.5999999999995,26.391428571428555,46.59428571428568,173.45714285714274,194,133,41,214,58,33,214
2024-10-21 06:00:00,146.07999999999993,82.54857142857138,626.8571428571424,16.242857142857133,52.38571428571426,224.9999999999999,175,131,31,303,65,20,303
2024-10-21 07:00:00,141.60857142857134,77.97999999999995,515.4857142857139,8.908571428571422,52.39714285714283,246.6857142857141,160,128,26,307,65,11,307
2024-10-21 08:00:00,135.31999999999994,74.0228571428571,481.65714285714256,5.382857142857136,48.89142857142855,226.1523809523808,147,124,24,303,61,7,303
2024-10-21 09:00:00,126.44857142857136,69.07142857142853,542.9428571428568,11.665714285714271,45.52857142857141,216.3523809523808,130,118,27,302,57,15,302
2024-10-21 10:00:00,118.79714285714276,65.12571428571425,735.4857142857138,32.8942857142857,43.81142857142854,211.45714285714277,117,113,37,301,55,41,301
2024-10-21 11:00:00,129.65714285714276,73.51142857142851,979.7142857142852,59.61999999999996,41.9685714285714,190.8857142857142,145,120,49,257,52,75,257
2024-10-21 12:00:00,156.46285714285705,92.49714285714282,1210.0857142857135,78.94285714285711,41.771428571428544,141.5999999999999,208,138,61,161,52,99,208
2024-10-21 13:00:00,187.92571428571412,114.04857142857136,1461.7428571428563,90.81428571428566,45.02285714285712,105.9714285714285,280,159,73,109,56,111,280
2024-10-21 14:00:00,204.002857142857,125.18285714285707,1756.857142857142,101.60857142857137,51.0285714285714,72.9428571428571,304,169,88,73,64,122,304
2024-10-21 15:00:00,207.842857142857,127.99428571428564,1966.1142857142845,108.18285714285707,54.75714285714282,44.37142857142854,306,172,98,44,68,128,306
2024-10-21 16:00:00,205.2999999999999,126.3514285714285,1996.485714285713,105.17999999999996,54.934285714285686,30.99999999999998,305,170,100,31,69,125,305
2024-10-21 17:00:00,205.3999999999999,126.12285714285709,1911.9999999999989,96.15999999999994,52.77714285714282,27.48571428571427,305,170,96,27,66,116,305
2024-10-21 18:00:00,206.88285714285703,126.5114285714285,1820.999999999999,87.72857142857137,50.3285714285714,25.571428571428555,305,171,91,26,63,108,305
2024-10-21 19:00:00,206.76571428571415,125.69999999999996,1755.6571428571417,82.16285714285709,48.11428571428569,23.5142857142857,304,171,88,24,60,102,304
2024-10-21 20:00:00,205.002857142857,123.9857142857142,1704.5428571428563,78.30857142857138,46.05142857142855,21.914285714285704,303,170,85,22,58,98,303
2024-10-21 21:00:00,202.6685714285713,122.00857142857136,1648.599999999999,74.21999999999994,43.8485714285714,19.57142857142856,302,168,82,20,55,93,302
2024-10-21 22:00:00,203.6742857142856,121.78285714285708,1631.9428571428562,71.8285714285714,42.51714285714283,12.771428571428562,301,169,82,13,53,90,301
2024-10-21 23:00:00,182.6657142857142,109.4857142857142,1385.457142857142,57.57714285714282,36.45142857142855,16.94285714285713,265,155,69,17,46,72,265
2024-10-22 00:00:00,157.19428571428563,95.37142857142852,1151.2285714285706,43.95428571428569,30.07142857142855,27.399999999999984,218,138,58,27,38,55,218
2024-10-22 01:00:00,146.98857142857133,91.11999999999996,1137.5714285714278,41.21428571428569,26.874285714285698,35.85714285714283,204,131,57,36,34,52,204
2024-10-22 02:00:00,159.02285714285705,99.48571428571422,1416.7714285714278,53.25142857142854,29.88857142857141,37.91428571428568,232,139,71,38,37,67,232
2024-10-22 03:00:00,162.1742857142856,101.54571428571424,1489.371428571428,55.81999999999997,34.345714285714266,60.65714285714281,238,141,74,61,43,70,238
2024-10-22 04:00:00,160.5599999999999,98.91142857142852,1299.8857142857134,47.11714285714283,42.78571428571426,112.88571428571422,230,140,65,119,53,59,230
2024-10-22 05:00:00,157.50285714285707,92.97999999999996,960.6857142857136,32.04285714285712,52.685714285714255,179.7714285714285,210,138,48,229,66,40,229
2024-10-22 06:00:00,147.6599999999999,83.87142857142851,685.5714285714281,18.968571428571416,57.50285714285711,232.1142857142856,180,132,34,304,72,24,304
2024-10-22 07:00:00,135.16857142857134,75.6371428571428,554.8285714285711,10.719999999999992,53.80285714285712,256.42857142857133,152,123,28,309,67,13,309
2024-10-22 08:00:00,125.66857142857134,71.56571428571425,530.5999999999997,7.014285714285706,45.07714285714283,260.02857142857124,139,117,27,310,56,9,310
2024-10-22 09:00:00,120.3514285714285,69.11714285714282,576.5714285714282,10.571428571428562,37.854285714285695,248.0571428571427,130,114,29,307,47,13,307
2024-10-22 10:00:00,114.1371428571428,65.95714285714281,693.8571428571424,23.2942857142857,34.245714285714264,218.7999999999999,120,109,35,302,43,29,302
2024-10-22 11:00:00,129.53142857142848,76.71428571428567,916.3142857142852,47.22285714285712,34.4742857142857,177.85714285714275,156,120,46,225,43,59,225
2024-10-22 12:00:00,159.8799999999999,97.05999999999996,1165.6857142857134,69.05714285714282,37.15428571428569,141.82857142857134,224,140,58,162,46,86,224
2024-10-22 13:00:00,190.07999999999987,117.39999999999996,1424.5428571428563,84.30857142857138,42.08571428571426,111.39999999999992,291,160,71,117,53,104,291
2024-10-22 14:00:00,200.3685714285713,124.94571428571422,1654.4285714285706,92.03142857142852,47.10285714285711,82.02857142857138,304,167,83,82,59,112,304
2024-10-22 15:00:00,206.622857142857,129.63428571428565,1845.771428571428,97.59999999999997,50.81999999999997,56.11428571428567,307,171,92,56,64,118,307
2024-10-22 16:00:00,210.22285714285704,131.86857142857133,1925.4571428571417,95.56857142857136,51.785714285714256,42.48571428571426,309,173,96,42,65,116,309
2024-10-22 17:00:00,212.2742857142856,132.6914285714285,1915.7714285714276,88.07428571428566,50.5285714285714,37.91428571428569,310,175,96,38,63,108,310
2024-10-22 18:00:00,207.87142857142845,129.07999999999993,1814.8571428571415,77.70571428571424,46.85999999999997,38.99999999999997,307,172,91,39,59,97,307
2024-10-22 19:00:00,194.6285714285713,119.78285714285708,1598.114285714285,64.66571428571424,40.05999999999997,46.77142857142854,299,163,80,47,50,81,299
2024-10-22 20:00:00,177.4942857142856,107.93428571428564,1316.3999999999992,50.31714285714283,31.531428571428552,58.39999999999996,260,152,66,58,39,63,260
2024-10-22 21:00:00,163.11142857142846,97.58285714285708,1075.114285714285,37.43714285714283,24.448571428571416,68.65714285714282,225,142,54,69,31,47,225
2024-10-22 22:00:00,153.1399999999999,89.97999999999993,921.5999999999996,27.36571428571427,20.194285714285694,74.42857142857139,200,135,46,74,25,34,200
2024-10-22 23:00:00,143.42285714285703,83.96285714285708,840.3428571428567,20.39142857142856,18.657142857142844,75.48571428571424,180,129,42,75,23,25,180
2024-10-23 00:00:00,135.80857142857138,80.64285714285708,849.2571428571423,19.322857142857128,18.919999999999987,71.99999999999996,169,124,42,72,24,24,169
2024-10-23 01:00:00,133.7057142857142,81.53142857142853,965.2857142857138,25.2942857142857,20.45142857142856,64.1428571428571,172,122,48,64,26,32,172
2024-10-23 02:00:00,134.2914285714285,83.62571428571424,1120.2285714285708,33.88571428571427,22.205714285714272,57.74285714285711,179,123,56,58,28,42,179
2024-10-23 03:00:00,130.87428571428563,82.9428571428571,1168.4571428571423,36.8342857142857,24.277142857142845,66.7428571428571,176,121,58,67,30,46,176
2024-10-23 04:00:00,123.26857142857136,78.67999999999995,1042.2857142857138,30.759999999999984,26.719999999999985,99.7714285714285,162,116,52,100,33,38,162
2024-10-23 05:00:00,115.03428571428566,72.91142857142853,814.9142857142853,19.588571428571417,29.08285714285713,145.8857142857142,143,110,41,167,36,24,167
2024-10-23 06:00:00,107.80571428571422,66.51999999999995,621.0571428571425,10.268571428571422,29.62571428571427,181.02857142857133,122,105,31,233,37,13,233
2024-10-23 07:00:00,102.37428571428566,60.31714285714282,510.54285714285686,5.291428571428567,27.29714285714284,195.59999999999988,101,102,26,269,34,7,269
2024-10-23 08:00:00,99.83999999999996,55.29142857142854,463.1142857142854,3.971428571428568,23.337142857142844,194.5142857142856,92,100,23,266,29,5,266
2024-10-23 09:00:00,100.8571428571428,51.33142857142853,472.71428571428544,7.422857142857136,20.314285714285703,183.65714285714276,86,101,24,239,25,9,239
2024-10-23 10:00:00,104.0971428571428,49.67714285714283,550.9999999999997,17.23142857142856,19.017142857142844,161.37142857142848,83,103,28,190,24,22,190
2024-10-23 11:00:00,117.33428571428564,57.41142857142853,693.5428571428567,31.462857142857125,20.08285714285713,135.6571428571428,96,112,35,152,25,39,152
2024-10-23 12:00:00,137.69428571428566,70.17714285714283,825.371428571428,42.457142857142834,22.108571428571416,114.91428571428564,134,125,41,122,28,53,134
2024-10-23 13:00:00,158.49714285714276,80.58571428571423,927.2571428571424,48.677142857142826,24.41714285714284,96.9428571428571,169,139,46,97,31,61,169
2024-10-23 14:00:00,171.59714285714276,83.62571428571424,997.6857142857136,51.66285714285711,25.76571428571427,76.8571428571428,179,148,50,77,32,65,179
2024-10-23 15:00:00,183.0742857142856,84.80857142857137,1037.571428571428,52.09428571428569,25.994285714285702,61.94285714285711,183,155,52,62,32,65,183
2024-10-23 16:00:00,191.4457142857142,83.52571428571423,1005.3142857142852,46.65428571428569,24.057142857142843,59.171428571428535,178,161,50,59,30,58,178
2024-10-23 17:00:00,192.9514285714285,81.1771428571428,926.2571428571424,37.59999999999998,20.7942857142857,63.39999999999996,171,162,46,63,26,47,171
2024-10-23 18:00:00,184.75142857142848,79.10571428571424,841.1999999999996,28.89714285714284,17.794285714285703,67.8285714285714,164,157,42,68,22,36,164
2024-10-23 19:00:00,170.40285714285704,78.12857142857138,761.5142857142853,21.90285714285713,15.657142857142846,70.17142857142854,160,147,38,70,20,27,160
2024-10-23 20:00:00,155.69714285714278,77.08571428571423,689.8857142857139,16.351428571428563,14.191428571428563,70.99999999999996,157,137,34,71,18,20,157
2024-10-23 21:00:00,145.5914285714285,75.7771428571428,634.085714285714,12.48571428571428,13.21714285714285,69.7428571428571,153,130,32,70,17,16,153
2024-10-23 22:00:00,139.8114285714285,74.4028571428571,601.9999999999997,11.157142857142851,12.757142857142853,64.19999999999996,148,127,30,64,16,14,148
2024-10-23 23:00:00,140.88857142857134,72.8028571428571,585.8571428571424,10.322857142857137,12.968571428571424,66.99999999999996,143,127,29,67,16,13,143
2024-10-24 00:00:00,146.88285714285703,72.37714285714281,609.428571428571,11.171428571428564,13.857142857142849,71.91428571428567,141,131,30,72,17,14,141
2024-10-24 01:00:00,154.73714285714277,74.4028571428571,691.428571428571,15.251428571428562,15.494285714285704,71.0285714285714,148,136,35,71,19,19,148
2024-10-24 02:00:00,160.81714285714276,77.60571428571424,800.9142857142853,21.837142857142844,17.43999999999999,61.085714285714246,159,141,40,61,22,27,159
2024-10-24 03:00:00,164.18285714285705,78.3885714285714,847.5714285714281,24.7342857142857,19.13999999999999,64.79999999999995,161,143,42,65,24,31,161
2024-10-24 04:00:00,160.80857142857133,76.48571428571424,790.1142857142853,21.64571428571428,20.251428571428555,87.8571428571428,155,141,40,88,25,27,155
2024-10-24 05:00:00,148.87142857142845,71.93714285714282,669.9142857142854,15.194285714285709,20.899999999999984,121.88571428571422,140,133,33,132,26,19,140
2024-10-24 06:00:00,131.64571428571423,64.36285714285711,551.4571428571425,9.477142857142852,21.057142857142846,149.7999999999999,115,121,28,173,26,12,173
2024-10-24 07:00:00,114.65999999999994,55.148571428571394,452.3428571428569,5.791428571428567,20.557142857142846,164.7714285714285,92,110,23,195,26,7,195
2024-10-24 08:00:00,103.26285714285706,47.79428571428568,379.5999999999997,4.397142857142852,19.725714285714275,169.25714285714275,80,102,19,203,25,5,203
2024-10-24 09:00:00,101.48285714285706,43.988571428571404,378.6571428571426,8.537142857142848,19.28571428571427,163.14285714285705,73,101,19,193,24,11,193
2024-10-24 10:00:00,104.04285714285707,44.49142857142854,493.085714285714,21.702857142857127,19.77142857142856,142.3714285714285,74,103,25,162,25,27,162
2024-10-24 11:00:00,118.2771428571428,49.459999999999965,633.8285714285711,35.22857142857141,19.774285714285703,117.08571428571422,82,112,32,125,25,44,125
2024-10-24 12:00:00,144.81999999999994,57.69142857142854,727.2571428571425,42.62285714285713,19.708571428571418,97.57142857142853,96,130,36,98,25,53,130
2024-10-24 13:00:00,179.7342857142856,66.18571428571425,783.5142857142853,45.14571428571426,20.43142857142856,82.37142857142852,121,153,39,82,26,56,153
2024-10-24 14:00:00,209.87142857142845,72.87428571428566,852.9428571428567,48.588571428571406,22.25714285714285,65.51428571428568,143,173,43,66,28,61,173
2024-10-24 15:00:00,232.37142857142845,77.17714285714283,886.9142857142853,48.80285714285712,22.819999999999983,54.0285714285714,157,188,44,54,29,61,188
2024-10-24 16:00:00,237.91142857142844,79.22571428571425,855.1428571428567,43.45428571428569,21.59142857142856,54.171428571428535,164,192,43,54,27,54,192
2024-10-24 17:00:00,221.3285714285713,78.0628571428571,782.828571428571,34.791428571428554,19.25142857142856,61.57142857142853,160,181,39,62,24,43,181
2024-10-24 18:00:00,192.03142857142848,74.24857142857138,713.2285714285711,26.8142857142857,17.094285714285704,68.48571428571424,147,161,36,68,21,34,161
2024-10-24 19:00:00,164.9057142857142,69.82571428571424,660.028571428571,20.937142857142845,15.539999999999992,72.3428571428571,133,143,33,72,19,26,143
2024-10-24 20:00:00,148.67428571428562,67.39142857142852,621.2857142857139,16.725714285714275,14.525714285714276,74.08571428571425,125,132,31,74,18,21,132
2024-10-24 21:00:00,141.0942857142856,66.56857142857139,594.1428571428569,14.051428571428564,13.891428571428564,73.65714285714282,122,127,30,74,17,18,127
2024-10-24 22:00:00,138.46857142857135,66.51999999999995,583.9714285714282,13.60857142857142,13.734285714285706,68.88571428571424,122,126,29,69,17,17,126
2024-10-24 23:00:00,132.91999999999993,65.49999999999997,574.5999999999997,13.142857142857135,13.754285714285704,67.59999999999997,118,122,29,68,17,16,122
2024-10-25 00:00:00,128.68285714285707,65.54857142857139,605.1999999999996,14.385714285714275,14.254285714285706,67.48571428571424,118,119,30,67,18,18,119
2024-10-25 01:00:00,128.43714285714276,67.8285714285714,710.1142857142852,19.394285714285704,15.642857142857132,64.08571428571425,126,119,36,64,20,24,126
2024-10-25 02:00:00,133.0457142857142,71.76285714285711,858.9714285714281,27.32857142857141,17.78857142857142,56.828571428571394,139,122,43,57,22,34,139
2024-10-25 03:00:00,136.14285714285708,74.29999999999997,925.1428571428568,30.419999999999984,20.0342857142857,65.48571428571424,148,124,46,65,25,38,148
2024-10-25 04:00:00,136.34285714285704,75.0771428571428,852.828571428571,25.728571428571414,22.2942857142857,98.11428571428564,150,124,43,98,28,32,150
2024-10-25 05:00:00,129.49999999999994,71.60571428571424,699.4571428571423,16.645714285714273,24.382857142857127,143.4571428571428,139,120,35,164,30,21,164
2024-10-25 06:00:00,115.9114285714285,63.26285714285711,562.285714285714,8.922857142857136,25.219999999999985,178.45714285714274,111,111,28,226,32,11,226
2024-10-25 07:00:00,102.86857142857136,53.45714285714283,474.285714285714,4.465714285714281,24.13142857142856,193.5142857142856,89,102,24,264,30,6,264
2024-10-25 08:00:00,95.36571428571423,46.63714285714283,430.77142857142826,3.21428571428571,22.03714285714284,193.5142857142856,78,95,22,264,28,4,264
2024-10-25 09:00:00,93.97428571428566,43.01428571428568,444.5142857142855,7.52571428571428,20.44285714285713,182.48571428571415,72,94,22,236,26,9,236
2024-10-25 10:00:00,95.10857142857137,43.18285714285712,548.3428571428568,20.808571428571412,20.25714285714285,157.7714285714285,72,95,27,185,25,26,185
2024-10-25 11:00:00,101.11714285714278,41.72571428571426,650.3428571428567,33.32571428571427,19.65999999999999,131.45714285714277,70,101,33,146,25,42,146
2024-10-25 12:00:00,116.8514285714285,41.93428571428569,723.4571428571425,40.45428571428569,19.548571428571417,111.3714285714285,70,111,36,117,24,51,117
2024-10-25 13:00:00,138.12285714285707,44.25714285714283,797.4857142857138,44.85714285714283,21.09714285714284,93.37142857142852,74,125,40,93,26,56,125
2024-10-25 14:00:00,156.4514285714285,49.4485714285714,919.828571428571,52.6685714285714,24.588571428571413,69.77142857142853,82,138,46,70,31,66,138
2024-10-25 15:00:00,168.57428571428562,51.037142857142825,1004.7428571428566,57.654285714285685,26.962857142857125,51.0285714285714,85,146,50,51,34,72,146
2024-10-25 16:00:00,176.8857142857142,51.85999999999997,1022.3428571428564,57.57428571428568,27.617142857142845,44.17142857142855,86,151,51,44,35,72,151
2024-10-25 17:00:00,180.16285714285704,52.39142857142853,994.4857142857136,54.19714285714283,27.059999999999988,44.39999999999998,87,153,50,44,34,68,153
2024-10-25 18:00:00,178.90571428571417,51.90857142857139,953.5999999999996,50.30285714285712,25.874285714285698,44.74285714285712,87,153,48,45,32,63,153
2024-10-25 19:00:00,174.9942857142856,51.21999999999997,905.5999999999996,46.67142857142854,24.13142857142856,43.17142857142855,85,150,45,43,30,58,150
2024-10-25 20:00:00,168.32571428571418,51.16571428571425,855.5714285714281,43.29428571428569,22.159999999999982,41.08571428571426,85,146,43,41,28,54,146
2024-10-25 21:00:00,159.6142857142856,51.217142857142825,811.0571428571424,40.27428571428568,20.65999999999999,38.91428571428569,85,140,41,39,26,50,140
2024-10-25 22:00:00,153.44285714285706,50.67142857142854,734.1714285714281,39.21142857142856,20.35999999999999,33.771428571428544,84,136,37,34,25,49,136
2024-10-25 23:00:00,128.19714285714278,47.62571428571426,889.7999999999995,31.625714285714267,18.639999999999983,38.59999999999998,79,119,44,39,23,40,119
2024-10-26 00:00:00,103.32285714285707,46.33428571428568,1154.0857142857135,24.63714285714284,17.00285714285713,46.48571428571426,77,102,58,46,21,31,102
2024-10-26 01:00:00,93.59142857142852,50.09714285714283,1393.5428571428563,24.49142857142856,17.157142857142848,48.771428571428544,83,94,70,49,21,31,94
2024-10-26 02:00:00,104.5314285714285,55.8228571428571,1420.2857142857135,33.345714285714266,20.079999999999988,42.25714285714282,93,103,71,42,25,42,103
2024-10-26 03:00:00,107.47428571428564,57.451428571428536,1392.0857142857135,35.79428571428569,22.751428571428555,53.228571428571385,96,105,70,53,28,45,105
2024-10-26 04:00:00,107.08857142857136,56.83142857142854,1206.0857142857135,30.08571428571427,25.359999999999985,89.28571428571423,95,105,60,89,32,38,105
