time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2024-05-20 21:00:00,142.5,63.3,759.0,40.7,23.2,57.0,111.0,128.0,38.0,57.0,29.0,51.0,128.0
2024-05-20 22:00:00,158.3,69.2,712.0,35.9,23.2,59.0,131.0,139.0,36.0,59.0,29.0,45.0,139.0
2024-05-20 23:00:00,170.0,73.8,686.0,32.1,23.8,60.0,146.0,147.0,34.0,60.0,30.0,40.0,147.0
2024-05-21 00:00:00,187.2,73.6,553.0,19.6,22.3,82.0,145.0,158.0,28.0,82.0,28.0,25.0,158.0
2024-05-21 01:00:00,176.5,72.2,550.0,18.1,22.4,93.0,141.0,151.0,28.0,93.0,28.0,23.0,151.0
2024-05-21 02:00:00,169.0,68.2,546.0,15.8,22.6,110.0,127.0,146.0,27.0,115.0,28.0,20.0,146.0
2024-05-21 03:00:00,173.7,67.3,537.0,13.6,23.6,132.0,124.0,149.0,27.0,147.0,30.0,17.0,149.0
2024-05-21 04:00:00,198.8,70.5,521.0,11.3,26.2,165.0,135.0,166.0,26.0,196.0,33.0,14.0,196.0
2024-05-21 05:00:00,219.3,68.5,500.0,9.1,29.6,204.0,128.0,180.0,25.0,290.0,37.0,11.0,290.0
2024-05-21 06:00:00,236.1,69.4,477.0,7.3,31.4,233.0,131.0,191.0,24.0,305.0,39.0,9.0,305.0
2024-05-21 07:00:00,232.8,69.2,453.0,6.2,30.5,248.0,131.0,189.0,23.0,307.0,38.0,8.0,307.0
2024-05-21 08:00:00,208.6,65.4,427.0,5.7,28.2,253.0,118.0,172.0,21.0,308.0,35.0,7.0,308.0
2024-05-21 09:00:00,179.3,60.5,405.0,5.7,25.5,251.0,102.0,153.0,20.0,308.0,32.0,7.0,308.0
2024-05-21 10:00:00,151.8,55.9,353.0,3.6,21.7,243.0,93.0,135.0,18.0,306.0,27.0,5.0,306.0
2024-05-21 11:00:00,128.5,51.5,305.0,2.1,17.6,228.0,86.0,119.0,15.0,304.0,22.0,3.0,304.0
2024-05-21 12:00:00,103.4,42.3,386.0,9.6,19.1,220.0,70.0,102.0,19.0,302.0,24.0,12.0,302.0
2024-05-21 13:00:00,99.4,48.1,567.0,25.0,23.7,184.0,80.0,99.0,28.0,240.0,30.0,31.0,240.0
2024-05-21 14:00:00,109.9,57.2,817.0,46.2,30.0,134.0,95.0,107.0,41.0,150.0,38.0,58.0,150.0
2024-05-21 15:00:00,115.9,61.7,1004.0,61.4,34.4,93.0,106.0,111.0,50.0,93.0,43.0,77.0,111.0
2024-05-21 16:00:00,115.9,63.8,1078.0,65.4,35.5,71.0,113.0,111.0,54.0,71.0,44.0,82.0,113.0
2024-05-21 17:00:00,113.6,65.2,1090.0,63.4,34.7,58.0,117.0,109.0,54.0,58.0,43.0,79.0,117.0
2024-05-21 18:00:00,113.2,63.8,1059.0,58.9,33.0,51.0,113.0,109.0,53.0,51.0,41.0,74.0,113.0
2024-05-21 19:00:00,114.3,61.0,976.0,51.8,30.1,51.0,103.0,110.0,49.0,51.0,38.0,65.0,110.0
2024-05-21 20:00:00,120.6,59.3,851.0,42.2,26.2,57.0,99.0,114.0,43.0,57.0,33.0,53.0,114.0
2024-05-21 21:00:00,127.1,57.5,736.0,33.7,23.1,63.0,96.0,118.0,37.0,63.0,29.0,42.0,118.0
2024-05-21 22:00:00,134.1,54.8,643.0,27.2,21.3,67.0,91.0,123.0,32.0,67.0,27.0,34.0,123.0
2024-05-21 23:00:00,145.3,53.4,560.0,21.8,20.3,71.0,89.0,130.0,28.0,71.0,25.0,27.0,130.0
2024-05-22 00:00:00,125.7,47.1,578.0,21.4,18.3,73.0,79.0,117.0,29.0,73.0,23.0,27.0,117.0
2024-05-22 01:00:00,129.5,47.7,573.0,20.8,19.7,85.0,80.0,120.0,29.0,85.0,25.0,26.0,120.0
2024-05-22 02:00:00,159.7,52.5,565.0,19.7,21.6,104.0,88.0,140.0,28.0,106.0,27.0,25.0,140.0
2024-05-22 03:00:00,192.8,59.6,551.0,17.9,23.1,128.0,99.0,162.0,28.0,141.0,29.0,22.0,162.0
2024-05-22 04:00:00,227.2,66.1,526.0,14.5,24.2,164.0,120.0,185.0,26.0,194.0,30.0,18.0,194.0
2024-05-22 05:00:00,246.8,64.0,494.0,10.2,24.9,207.0,113.0,198.0,25.0,298.0,31.0,13.0,298.0
2024-05-22 06:00:00,257.0,62.2,465.0,7.0,24.8,237.0,107.0,207.0,23.0,305.0,31.0,9.0,305.0
2024-05-22 07:00:00,270.1,61.5,439.0,5.5,23.4,246.0,105.0,220.0,22.0,307.0,29.0,7.0,307.0
2024-05-22 08:00:00,,61.0,416.0,5.0,21.1,244.0,103.0,,21.0,307.0,26.0,6.0,307.0
2024-05-22 09:00:00,281.3,58.1,401.0,5.3,19.5,239.0,97.0,231.0,20.0,306.0,24.0,7.0,306.0
2024-05-22 10:00:00,268.2,53.4,387.0,6.0,18.9,239.0,89.0,218.0,19.0,306.0,24.0,8.0,306.0
2024-05-22 11:00:00,256.1,50.6,381.0,7.5,18.8,236.0,84.0,206.0,19.0,305.0,24.0,9.0,305.0
2024-05-22 12:00:00,237.0,51.8,397.0,11.9,19.4,198.0,86.0,191.0,20.0,275.0,24.0,15.0,275.0
2024-05-22 13:00:00,181.6,48.0,449.0,16.8,20.6,175.0,80.0,154.0,22.0,218.0,26.0,21.0,218.0
2024-05-22 14:00:00,138.8,49.6,521.0,23.4,22.1,144.0,83.0,126.0,26.0,165.0,28.0,29.0,165.0
2024-05-22 15:00:00,123.9,49.2,573.0,27.9,23.0,119.0,82.0,116.0,29.0,128.0,29.0,35.0,128.0
2024-05-22 16:00:00,120.1,49.1,587.0,28.3,22.7,108.0,82.0,113.0,29.0,112.0,28.0,35.0,113.0
2024-05-22 17:00:00,117.8,49.6,581.0,26.6,21.6,103.0,83.0,112.0,29.0,104.0,27.0,33.0,112.0
2024-05-22 18:00:00,115.7,49.9,566.0,24.2,20.7,100.0,83.0,110.0,28.0,100.0,26.0,30.0,110.0
2024-05-22 19:00:00,112.5,49.5,541.0,21.3,20.1,97.0,82.0,108.0,27.0,97.0,25.0,27.0,108.0
2024-05-22 20:00:00,110.8,49.1,506.0,17.7,19.5,96.0,82.0,107.0,25.0,96.0,24.0,22.0,107.0
2024-05-22 21:00:00,117.1,48.9,476.0,15.1,18.9,94.0,81.0,111.0,24.0,94.0,24.0,19.0,111.0
2024-05-22 22:00:00,128.1,48.9,454.0,14.2,17.9,89.0,81.0,119.0,23.0,89.0,22.0,18.0,119.0
2024-05-22 23:00:00,133.2,48.7,436.0,14.1,16.8,83.0,81.0,122.0,22.0,83.0,21.0,18.0,122.0
2024-05-23 00:00:00,133.2,45.5,405.0,12.3,16.7,89.0,76.0,122.0,20.0,89.0,21.0,15.0,122.0
2024-05-23 01:00:00,138.3,45.3,406.0,12.5,16.8,97.0,75.0,126.0,20.0,97.0,21.0,16.0,126.0
2024-05-23 02:00:00,149.9,46.0,407.0,12.6,17.0,109.0,77.0,133.0,20.0,113.0,21.0,16.0,133.0
2024-05-23 03:00:00,163.9,44.6,402.0,12.1,17.2,125.0,74.0,143.0,20.0,137.0,21.0,15.0,143.0
2024-05-23 04:00:00,196.0,49.0,386.0,10.2,17.6,148.0,82.0,164.0,19.0,171.0,22.0,13.0,171.0
2024-05-23 05:00:00,227.2,52.4,365.0,7.7,18.0,175.0,87.0,185.0,18.0,218.0,22.0,10.0,218.0
2024-05-23 06:00:00,246.8,53.6,348.0,5.8,18.0,195.0,89.0,198.0,17.0,268.0,22.0,7.0,268.0
2024-05-23 07:00:00,267.3,54.4,338.0,4.9,17.2,202.0,91.0,217.0,17.0,285.0,21.0,6.0,285.0
2024-05-23 08:00:00,,54.1,333.0,4.7,16.1,203.0,90.0,,17.0,288.0,20.0,6.0,288.0
2024-05-23 09:00:00,281.3,51.9,332.0,5.2,15.4,202.0,86.0,231.0,17.0,285.0,19.0,7.0,285.0
2024-05-23 10:00:00,270.1,48.4,328.0,5.8,15.5,205.0,81.0,220.0,16.0,292.0,19.0,7.0,292.0
2024-05-23 11:00:00,262.6,46.8,328.0,7.1,16.1,206.0,78.0,213.0,16.0,295.0,20.0,9.0,295.0
2024-05-23 12:00:00,,54.2,376.0,11.8,16.0,180.0,90.0,,19.0,230.0,20.0,15.0,230.0
2024-05-23 13:00:00,224.4,58.2,442.0,17.7,18.2,158.0,97.0,183.0,22.0,185.0,23.0,22.0,185.0
2024-05-23 14:00:00,210.0,60.3,531.0,25.6,21.0,128.0,101.0,173.0,27.0,141.0,26.0,32.0,173.0
2024-05-23 15:00:00,211.9,62.2,587.0,30.4,22.7,106.0,107.0,175.0,29.0,109.0,28.0,38.0,175.0
2024-05-23 16:00:00,209.1,62.4,577.0,29.0,22.0,100.0,108.0,173.0,29.0,100.0,28.0,36.0,173.0
2024-05-23 17:00:00,204.4,62.6,534.0,24.4,20.0,101.0,109.0,170.0,27.0,101.0,25.0,30.0,170.0
2024-05-23 18:00:00,200.7,62.6,495.0,20.5,18.2,101.0,109.0,167.0,25.0,101.0,23.0,26.0,167.0
2024-05-23 19:00:00,196.0,62.2,474.0,18.7,17.1,95.0,107.0,164.0,24.0,95.0,21.0,23.0,164.0
2024-05-23 20:00:00,190.0,61.9,457.0,17.5,16.3,88.0,106.0,160.0,23.0,88.0,20.0,22.0,160.0
2024-05-23 21:00:00,183.9,60.8,441.0,16.9,15.7,82.0,103.0,156.0,22.0,82.0,20.0,21.0,156.0
2024-05-23 22:00:00,180.7,59.4,424.0,17.0,15.4,75.0,99.0,154.0,21.0,75.0,19.0,21.0,154.0
2024-05-23 23:00:00,180.2,58.3,408.0,17.5,15.3,70.0,97.0,153.0,20.0,70.0,19.0,22.0,153.0
2024-05-24 00:00:00,132.7,50.4,444.0,16.8,15.8,66.0,84.0,122.0,22.0,66.0,20.0,21.0,122.0
2024-05-24 01:00:00,132.2,50.6,444.0,17.0,17.2,78.0,84.0,121.0,22.0,78.0,21.0,21.0,121.0
2024-05-24 02:00:00,156.0,52.2,442.0,17.1,19.0,94.0,87.0,137.0,22.0,94.0,24.0,21.0,137.0
2024-05-24 03:00:00,162.1,51.0,431.0,16.1,19.9,114.0,85.0,141.0,22.0,121.0,25.0,20.0,141.0
2024-05-24 04:00:00,149.9,44.8,401.0,13.0,19.1,139.0,75.0,133.0,20.0,157.0,24.0,16.0,157.0
2024-05-24 05:00:00,152.7,43.5,362.0,8.7,17.3,166.0,72.0,135.0,18.0,197.0,22.0,11.0,197.0
2024-05-24 06:00:00,149.5,41.9,333.0,5.6,15.9,187.0,70.0,133.0,17.0,248.0,20.0,7.0,248.0
2024-05-24 07:00:00,141.1,40.9,323.0,4.4,15.2,198.0,68.0,127.0,16.0,275.0,19.0,6.0,275.0
2024-05-24 08:00:00,135.0,41.0,324.0,4.3,14.9,203.0,68.0,123.0,16.0,288.0,19.0,5.0,288.0
2024-05-24 09:00:00,126.2,41.1,329.0,4.9,14.9,205.0,69.0,117.0,16.0,292.0,19.0,6.0,292.0
2024-05-24 10:00:00,119.7,42.1,314.0,4.0,14.7,209.0,70.0,113.0,16.0,300.0,18.0,5.0,300.0
2024-05-24 11:00:00,115.9,44.8,304.0,3.8,14.8,210.0,75.0,111.0,15.0,300.0,19.0,5.0,300.0
2024-05-24 12:00:00,83.6,36.3,343.0,9.7,12.4,174.0,60.0,84.0,17.0,215.0,16.0,12.0,215.0
2024-05-24 13:00:00,81.0,43.4,587.0,32.3,18.9,138.0,72.0,81.0,29.0,156.0,24.0,40.0,156.0
2024-05-24 14:00:00,97.1,56.3,920.0,63.0,27.7,88.0,94.0,97.0,46.0,88.0,35.0,79.0,97.0
2024-05-24 15:00:00,110.6,65.2,1141.0,82.8,33.5,50.0,117.0,107.0,57.0,50.0,42.0,103.0,117.0
2024-05-24 16:00:00,116.4,67.5,1154.0,82.0,33.7,37.0,125.0,111.0,58.0,37.0,42.0,102.0,125.0
2024-05-24 17:00:00,116.6,65.4,1056.0,70.4,30.9,36.0,118.0,111.0,53.0,36.0,39.0,88.0,118.0
2024-05-24 18:00:00,111.5,60.1,938.0,58.1,27.8,39.0,100.0,108.0,47.0,39.0,35.0,73.0,108.0
2024-05-24 19:00:00,107.8,54.9,811.0,47.3,24.7,45.0,91.0,105.0,41.0,45.0,31.0,59.0,105.0
2024-05-24 20:00:00,107.3,52.0,663.0,35.8,21.1,54.0,87.0,105.0,33.0,54.0,26.0,45.0,105.0
2024-05-24 21:00:00,109.2,51.1,552.0,27.8,18.7,60.0,85.0,106.0,28.0,60.0,23.0,35.0,106.0
2024-05-24 22:00:00,112.5,51.2,504.0,25.9,17.8,56.0,85.0,108.0,25.0,56.0,22.0,32.0,108.0
2024-05-24 23:00:00,117.8,52.2,494.0,27.5,18.0,48.0,87.0,112.0,25.0,48.0,22.0,34.0,112.0
2024-05-25 00:00:00,99.2,54.4,661.0,34.4,18.1,35.0,91.0,99.0,33.0,35.0,23.0,43.0,99.0
2024-05-25 01:00:00,96.2,55.4,685.0,32.8,20.7,62.0,92.0,96.0,34.0,62.0,26.0,41.0,96.0
2024-05-25 02:00:00,97.8,58.3,713.0,30.4,24.4,101.0,97.0,98.0,36.0,101.0,30.0,38.0,101.0
2024-05-25 03:00:00,99.2,59.5,706.0,26.8,28.0,142.0,99.0,99.0,35.0,162.0,35.0,34.0,162.0
2024-05-25 04:00:00,100.1,59.5,630.0,21.0,32.0,188.0,99.0,100.0,32.0,250.0,40.0,26.0,250.0
2024-05-25 05:00:00,110.8,63.6,519.0,14.0,35.8,235.0,112.0,107.0,26.0,305.0,45.0,18.0,305.0
2024-05-25 06:00:00,141.6,69.8,428.0,8.5,36.5,,133.0,128.0,21.0,,46.0,11.0,133.0
2024-05-25 07:00:00,168.6,65.2,381.0,5.7,31.5,,117.0,146.0,19.0,,39.0,7.0,146.0
2024-05-25 08:00:00,170.0,58.9,356.0,4.5,23.4,238.0,98.0,147.0,18.0,306.0,29.0,6.0,306.0
2024-05-25 09:00:00,162.5,53.8,340.0,4.2,16.8,216.0,90.0,142.0,17.0,301.0,21.0,5.0,301.0
2024-05-25 10:00:00,163.9,50.4,320.0,3.8,13.1,200.0,84.0,143.0,16.0,280.0,16.0,5.0,280.0
2024-05-25 11:00:00,178.8,47.0,309.0,4.4,10.9,183.0,78.0,153.0,15.0,238.0,14.0,6.0,238.0
2024-05-25 12:00:00,183.9,41.1,361.0,11.4,11.3,169.0,69.0,156.0,18.0,202.0,14.0,14.0,202.0
2024-05-25 13:00:00,206.3,47.0,448.0,19.3,13.6,148.0,78.0,171.0,22.0,171.0,17.0,24.0,171.0
2024-05-25 14:00:00,242.1,55.8,566.0,30.1,16.8,119.0,93.0,195.0,28.0,128.0,21.0,38.0,195.0
2024-05-25 15:00:00,,60.8,639.0,36.5,18.7,99.0,103.0,,32.0,99.0,23.0,46.0,103.0
2024-05-25 16:00:00,,62.2,625.0,34.5,18.1,95.0,107.0,,31.0,95.0,23.0,43.0,107.0
2024-05-25 17:00:00,,62.9,567.0,28.1,16.3,100.0,110.0,,28.0,100.0,20.0,35.0,110.0
2024-05-25 18:00:00,251.5,59.8,514.0,22.7,14.9,104.0,100.0,202.0,26.0,106.0,19.0,28.0,202.0
2024-05-25 19:00:00,207.7,55.9,480.0,19.9,14.4,104.0,93.0,172.0,24.0,106.0,18.0,25.0,172.0
2024-05-25 20:00:00,169.5,52.5,452.0,18.0,14.4,104.0,88.0,146.0,23.0,106.0,18.0,22.0,146.0
2024-05-25 21:00:00,142.5,49.7,436.0,17.2,14.4,101.0,83.0,128.0,22.0,101.0,18.0,21.0,128.0
2024-05-25 22:00:00,127.6,48.2,433.0,18.2,14.3,91.0,80.0,118.0,22.0,91.0,18.0,23.0,118.0
2024-05-25 23:00:00,120.1,47.8,443.0,20.4,14.4,79.0,80.0,113.0,22.0,79.0,18.0,25.0,113.0
2024-05-26 00:00:00,212.3,61.2,603.0,36.5,17.0,43.0,104.0,175.0,30.0,43.0,21.0,46.0,175.0
2024-05-26 01:00:00,175.6,61.0,653.0,35.6,18.5,67.0,103.0,150.0,33.0,67.0,23.0,45.0,150.0
2024-05-26 02:00:00,147.1,60.5,717.0,34.1,20.5,100.0,102.0,131.0,36.0,100.0,26.0,43.0,131.0
2024-05-26 03:00:00,124.3,58.8,725.0,30.5,21.9,134.0,98.0,116.0,36.0,150.0,27.0,38.0,150.0
2024-05-26 04:00:00,88.5,47.1,623.0,22.9,22.3,168.0,79.0,88.0,31.0,200.0,28.0,29.0,200.0
2024-05-26 05:00:00,71.9,39.6,466.0,13.2,22.0,202.0,66.0,72.0,23.0,285.0,28.0,16.0,285.0
2024-05-26 06:00:00,70.1,35.7,341.0,6.0,20.9,223.0,60.0,70.0,17.0,303.0,26.0,8.0,303.0
2024-05-26 07:00:00,68.5,31.9,286.0,3.5,18.3,221.0,53.0,68.0,14.0,302.0,23.0,4.0,302.0
2024-05-26 08:00:00,67.3,29.7,265.0,3.5,14.9,205.0,49.0,67.0,13.0,292.0,19.0,4.0,292.0
2024-05-26 09:00:00,68.9,29.2,256.0,4.2,12.3,191.0,49.0,69.0,13.0,258.0,15.0,5.0,258.0
2024-05-26 10:00:00,74.3,29.3,228.0,2.5,10.6,186.0,49.0,74.0,11.0,245.0,13.0,3.0,245.0
2024-05-26 11:00:00,82.7,29.6,212.0,1.6,9.8,182.0,49.0,83.0,11.0,235.0,12.0,2.0,235.0
2024-05-26 12:00:00,118.0,27.5,305.0,10.9,9.4,158.0,46.0,112.0,15.0,185.0,12.0,14.0,185.0
2024-05-26 13:00:00,128.1,35.6,454.0,25.2,13.9,132.0,59.0,119.0,23.0,147.0,17.0,31.0,147.0
2024-05-26 14:00:00,161.6,45.9,657.0,44.7,20.1,95.0,76.0,141.0,33.0,95.0,25.0,56.0,141.0
2024-05-26 15:00:00,199.8,51.6,791.0,57.4,24.2,68.0,86.0,167.0,40.0,68.0,30.0,72.0,167.0
2024-05-26 16:00:00,230.0,54.6,792.0,57.2,24.3,59.0,91.0,187.0,40.0,59.0,30.0,72.0,187.0
2024-05-26 17:00:00,244.9,56.9,723.0,50.2,22.3,58.0,95.0,197.0,36.0,58.0,28.0,63.0,197.0
2024-05-26 18:00:00,240.3,57.7,653.0,43.5,20.1,59.0,96.0,194.0,33.0,59.0,25.0,54.0,194.0
2024-05-26 19:00:00,223.1,56.9,592.0,38.5,17.9,59.0,95.0,182.0,30.0,59.0,22.0,48.0,182.0
2024-05-26 20:00:00,200.2,55.6,529.0,33.7,15.5,60.0,93.0,167.0,26.0,60.0,19.0,42.0,167.0
2024-05-26 21:00:00,185.3,54.6,498.0,32.0,14.5,57.0,91.0,157.0,25.0,57.0,18.0,40.0,157.0
2024-05-26 22:00:00,188.1,55.2,520.0,36.1,15.7,42.0,92.0,159.0,26.0,42.0,20.0,45.0,159.0
2024-05-26 23:00:00,180.2,55.8,575.0,43.4,18.2,23.0,93.0,153.0,29.0,23.0,23.0,54.0,153.0
2024-05-27 00:00:00,162.5,58.1,918.0,58.3,29.1,21.0,97.0,142.0,46.0,21.0,36.0,73.0,142.0
2024-05-27 01:00:00,165.8,64.5,966.0,56.3,32.6,70.0,115.0,144.0,48.0,70.0,41.0,70.0,144.0
2024-05-27 02:00:00,170.4,72.4,1024.0,53.0,37.3,138.0,141.0,147.0,51.0,156.0,47.0,66.0,156.0
2024-05-27 03:00:00,195.6,79.6,1014.0,46.9,40.0,201.0,165.0,164.0,51.0,282.0,50.0,59.0,282.0
2024-05-27 04:00:00,202.1,84.3,878.0,35.4,39.7,257.0,181.0,168.0,44.0,309.0,50.0,44.0,309.0
2024-05-27 05:00:00,180.7,81.7,674.0,21.2,37.5,,172.0,154.0,34.0,,47.0,26.0,172.0
2024-05-27 06:00:00,125.3,63.8,499.0,10.3,33.4,,113.0,117.0,25.0,,42.0,13.0,117.0
2024-05-27 07:00:00,81.5,41.1,383.0,5.4,25.8,,69.0,82.0,19.0,,32.0,7.0,82.0
2024-05-27 08:00:00,62.4,27.8,296.0,3.8,16.3,244.0,46.0,62.0,15.0,307.0,20.0,5.0,307.0
2024-05-27 09:00:00,63.3,23.9,244.0,3.9,9.5,198.0,40.0,63.0,12.0,275.0,12.0,5.0,275.0
2024-05-27 10:00:00,77.5,22.9,216.0,3.4,7.0,183.0,38.0,78.0,11.0,238.0,9.0,4.0,238.0
2024-05-27 11:00:00,102.7,23.1,224.0,4.6,7.2,179.0,39.0,102.0,11.0,228.0,9.0,6.0,228.0
2024-05-27 12:00:00,109.9,23.9,317.0,13.1,9.2,167.0,40.0,107.0,16.0,199.0,11.0,16.0,199.0
2024-05-27 13:00:00,121.5,33.1,476.0,28.0,13.8,139.0,55.0,114.0,24.0,157.0,17.0,35.0,157.0
2024-05-27 14:00:00,154.6,43.9,690.0,48.1,20.0,100.0,73.0,136.0,34.0,100.0,25.0,60.0,136.0
2024-05-27 15:00:00,192.3,49.9,814.0,59.6,23.7,73.0,83.0,162.0,41.0,73.0,30.0,75.0,162.0
2024-05-27 16:00:00,224.4,52.5,761.0,54.0,22.5,70.0,88.0,183.0,38.0,70.0,28.0,68.0,183.0
2024-05-27 17:00:00,234.2,54.0,617.0,39.9,18.8,78.0,90.0,189.0,31.0,78.0,24.0,50.0,189.0
2024-05-27 18:00:00,215.1,53.3,500.0,29.0,15.8,84.0,89.0,177.0,25.0,84.0,20.0,36.0,177.0
2024-05-27 19:00:00,188.6,52.0,452.0,25.8,14.7,83.0,87.0,159.0,23.0,83.0,18.0,32.0,159.0
2024-05-27 20:00:00,177.4,52.0,429.0,25.8,14.3,79.0,87.0,152.0,21.0,79.0,18.0,32.0,152.0
2024-05-27 21:00:00,189.1,53.4,423.0,27.3,14.2,72.0,89.0,159.0,21.0,72.0,18.0,34.0,159.0
2024-05-27 22:00:00,195.6,54.9,429.0,30.5,14.2,57.0,91.0,164.0,21.0,57.0,18.0,38.0,164.0
2024-05-27 23:00:00,173.2,54.6,452.0,35.2,14.5,40.0,91.0,149.0,23.0,40.0,18.0,44.0,149.0
2024-05-28 00:00:00,222.1,61.9,566.0,45.1,20.8,35.0,106.0,181.0,28.0,35.0,26.0,56.0,181.0
2024-05-28 01:00:00,229.1,67.5,618.0,42.6,21.4,59.0,125.0,186.0,31.0,59.0,27.0,53.0,186.0
2024-05-28 02:00:00,209.1,70.1,685.0,38.8,22.4,93.0,134.0,173.0,34.0,93.0,28.0,48.0,173.0
2024-05-28 03:00:00,191.4,71.0,700.0,33.8,23.8,129.0,137.0,161.0,35.0,143.0,30.0,42.0,161.0
2024-05-28 04:00:00,159.3,65.7,613.0,26.6,26.7,171.0,119.0,140.0,31.0,208.0,33.0,33.0,208.0
2024-05-28 05:00:00,129.0,59.5,473.0,18.1,30.1,215.0,99.0,119.0,24.0,301.0,38.0,23.0,301.0
2024-05-28 06:00:00,99.2,49.5,360.0,11.4,30.9,244.0,82.0,99.0,18.0,307.0,39.0,14.0,307.0
2024-05-28 07:00:00,83.1,42.6,304.0,7.6,26.7,246.0,71.0,83.0,15.0,307.0,33.0,9.0,307.0
2024-05-28 08:00:00,74.0,37.4,275.0,5.6,19.9,233.0,62.0,74.0,14.0,305.0,25.0,7.0,305.0
2024-05-28 09:00:00,67.8,32.7,261.0,5.1,14.5,217.0,55.0,68.0,13.0,302.0,18.0,6.0,302.0
2024-05-28 10:00:00,64.0,28.3,231.0,3.7,11.3,205.0,47.0,64.0,12.0,292.0,14.0,5.0,292.0
2024-05-28 11:00:00,63.3,25.3,216.0,3.8,9.5,192.0,42.0,63.0,11.0,260.0,12.0,5.0,260.0
2024-05-28 12:00:00,76.1,18.5,380.0,20.2,10.6,165.0,31.0,76.0,19.0,196.0,13.0,25.0,196.0
2024-05-28 13:00:00,115.7,25.3,438.0,26.0,13.3,144.0,42.0,110.0,22.0,165.0,17.0,32.0,165.0
2024-05-28 14:00:00,131.8,33.6,526.0,34.5,17.3,115.0,56.0,121.0,26.0,122.0,22.0,43.0,122.0
2024-05-28 15:00:00,149.9,39.0,643.0,44.3,22.1,88.0,65.0,133.0,32.0,88.0,28.0,55.0,133.0
2024-05-28 16:00:00,180.2,45.4,825.0,57.0,29.0,68.0,76.0,153.0,41.0,68.0,36.0,71.0,153.0
2024-05-28 17:00:00,218.4,54.2,1037.0,70.9,36.6,50.0,90.0,179.0,52.0,50.0,46.0,89.0,179.0
2024-05-28 18:00:00,235.2,62.2,1172.0,79.9,40.9,37.0,107.0,190.0,59.0,37.0,51.0,100.0,190.0
2024-05-28 19:00:00,226.8,65.9,1175.0,80.9,38.9,29.0,120.0,185.0,59.0,29.0,49.0,101.0,185.0
2024-05-28 20:00:00,185.8,62.4,1103.0,76.8,33.6,26.0,108.0,157.0,55.0,26.0,42.0,96.0,157.0
2024-05-28 21:00:00,167.6,59.1,1014.0,70.8,28.9,25.0,99.0,145.0,51.0,25.0,36.0,88.0,145.0
2024-05-28 22:00:00,163.9,58.8,910.0,62.3,26.3,22.0,98.0,143.0,46.0,22.0,33.0,78.0,143.0
2024-05-28 23:00:00,165.3,59.5,791.0,51.8,24.3,22.0,99.0,144.0,40.0,22.0,30.0,65.0,144.0
2024-05-29 00:00:00,199.8,64.0,898.0,62.5,24.3,14.0,113.0,167.0,45.0,14.0,30.0,78.0,167.0
2024-05-29 01:00:00,209.1,69.6,897.0,56.6,25.7,53.0,132.0,173.0,45.0,53.0,32.0,71.0,173.0
2024-05-29 02:00:00,211.9,78.7,892.0,48.0,27.7,108.0,162.0,175.0,45.0,112.0,35.0,60.0,175.0
2024-05-29 03:00:00,273.8,80.1,852.0,38.8,28.6,163.0,167.0,224.0,43.0,193.0,36.0,48.0,224.0
2024-05-29 04:00:00,280.3,77.5,750.0,28.5,27.9,219.0,158.0,230.0,38.0,302.0,35.0,36.0,302.0
2024-05-29 05:00:00,255.2,71.9,613.0,17.7,26.3,,140.0,205.0,31.0,,33.0,22.0,205.0
2024-05-29 06:00:00,216.1,64.5,498.0,9.6,24.2,,115.0,177.0,25.0,,30.0,12.0,177.0
2024-05-29 07:00:00,171.4,58.2,424.0,6.1,21.7,,97.0,148.0,21.0,,27.0,8.0,148.0
2024-05-29 08:00:00,133.2,50.4,371.0,5.3,18.8,,84.0,122.0,19.0,,24.0,7.0,122.0
2024-05-29 09:00:00,103.4,39.1,332.0,5.6,16.2,251.0,65.0,102.0,17.0,308.0,20.0,7.0,308.0
2024-05-29 10:00:00,86.4,29.7,290.0,5.4,13.6,229.0,49.0,86.0,14.0,304.0,17.0,7.0,304.0
2024-05-29 11:00:00,82.4,26.4,261.0,6.2,11.3,205.0,44.0,82.0,13.0,292.0,14.0,8.0,292.0
2024-05-29 12:00:00,75.4,32.1,486.0,28.0,16.2,171.0,54.0,75.0,24.0,208.0,20.0,35.0,208.0
2024-05-29 13:00:00,85.4,40.7,557.0,32.0,19.1,154.0,68.0,85.0,28.0,179.0,24.0,40.0,179.0
2024-05-29 14:00:00,87.1,43.7,655.0,37.4,23.1,131.0,73.0,87.0,33.0,146.0,29.0,47.0,146.0
2024-05-29 15:00:00,85.7,43.1,720.0,40.9,25.8,110.0,72.0,86.0,36.0,115.0,32.0,51.0,115.0
2024-05-29 16:00:00,89.9,42.3,727.0,41.2,26.1,94.0,70.0,90.0,36.0,94.0,33.0,52.0,94.0
2024-05-29 17:00:00,102.4,44.1,702.0,39.6,25.0,81.0,74.0,102.0,35.0,81.0,31.0,50.0,102.0
