time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2024-07-11 01:00:00,30.2,15.7,171.0,4.5,4.3,60.0,26.0,30.0,9.0,60.0,5.0,6.0,60.0
2024-07-11 02:00:00,30.0,16.2,185.0,5.7,3.8,55.0,27.0,30.0,9.0,55.0,5.0,7.0,55.0
2024-07-11 03:00:00,29.2,16.1,194.0,6.4,3.5,53.0,27.0,29.0,10.0,53.0,4.0,8.0,53.0
2024-07-11 04:00:00,27.3,15.3,193.0,5.9,3.4,57.0,26.0,27.0,10.0,57.0,4.0,7.0,57.0
2024-07-11 05:00:00,25.9,14.8,187.0,4.7,3.5,65.0,25.0,26.0,9.0,65.0,4.0,6.0,65.0
2024-07-11 06:00:00,24.9,14.7,185.0,3.9,3.7,73.0,24.0,25.0,9.0,73.0,5.0,5.0,73.0
2024-07-11 07:00:00,25.0,15.1,191.0,3.8,3.8,83.0,25.0,25.0,10.0,83.0,5.0,5.0,83.0
2024-07-11 08:00:00,26.7,16.4,201.0,3.9,4.0,94.0,27.0,27.0,10.0,94.0,5.0,5.0,94.0
2024-07-11 09:00:00,29.0,17.9,206.0,4.2,4.5,102.0,30.0,29.0,10.0,103.0,6.0,5.0,103.0
2024-07-11 10:00:00,30.0,18.2,203.0,4.6,5.7,105.0,30.0,30.0,10.0,107.0,7.0,6.0,107.0
2024-07-11 11:00:00,31.5,18.0,196.0,5.0,7.3,105.0,30.0,32.0,10.0,107.0,9.0,6.0,107.0
2024-07-11 12:00:00,33.8,19.7,192.0,6.2,3.8,75.0,33.0,34.0,10.0,75.0,5.0,8.0,75.0
2024-07-11 13:00:00,35.2,20.0,186.0,5.9,3.8,75.0,33.0,35.0,9.0,75.0,5.0,7.0,75.0
2024-07-11 14:00:00,38.0,20.1,178.0,5.4,3.8,75.0,34.0,38.0,9.0,75.0,5.0,7.0,75.0
2024-07-11 15:00:00,41.4,21.1,175.0,4.8,3.9,78.0,35.0,41.0,9.0,78.0,5.0,6.0,78.0
2024-07-11 16:00:00,45.2,22.7,180.0,3.9,4.2,88.0,38.0,45.0,9.0,88.0,5.0,5.0,88.0
2024-07-11 17:00:00,48.0,24.2,189.0,3.0,4.7,100.0,40.0,48.0,9.0,100.0,6.0,4.0,100.0
2024-07-11 18:00:00,49.5,25.6,197.0,2.8,5.3,106.0,43.0,50.0,10.0,109.0,7.0,3.0,109.0
2024-07-11 19:00:00,48.9,26.3,204.0,3.9,6.3,98.0,44.0,49.0,10.0,98.0,8.0,5.0,98.0
2024-07-11 20:00:00,39.3,22.2,209.0,5.6,7.5,83.0,37.0,39.0,10.0,83.0,9.0,7.0,83.0
2024-07-11 21:00:00,31.7,18.3,210.0,7.0,8.5,70.0,31.0,32.0,10.0,70.0,11.0,9.0,70.0
2024-07-11 22:00:00,27.7,15.6,200.0,7.4,9.1,63.0,26.0,28.0,10.0,63.0,11.0,9.0,63.0
2024-07-11 23:00:00,24.3,13.4,185.0,7.4,9.6,58.0,22.0,24.0,9.0,58.0,12.0,9.0,58.0
2024-07-12 00:00:00,17.0,9.6,171.0,6.6,6.7,54.0,16.0,17.0,9.0,54.0,8.0,8.0,54.0
2024-07-12 01:00:00,17.5,10.2,183.0,7.1,7.3,53.0,17.0,18.0,9.0,53.0,9.0,9.0,53.0
2024-07-12 02:00:00,18.6,11.1,199.0,7.7,8.2,51.0,18.0,19.0,10.0,51.0,10.0,10.0,51.0
2024-07-12 03:00:00,21.2,12.8,210.0,7.8,9.5,55.0,21.0,21.0,10.0,55.0,12.0,10.0,55.0
2024-07-12 04:00:00,25.4,15.6,213.0,7.1,11.5,67.0,26.0,25.0,11.0,67.0,14.0,9.0,67.0
2024-07-12 05:00:00,29.3,18.2,212.0,6.0,13.8,84.0,30.0,29.0,11.0,84.0,17.0,8.0,84.0
2024-07-12 06:00:00,30.3,18.3,209.0,5.0,15.3,100.0,31.0,30.0,10.0,100.0,19.0,6.0,100.0
2024-07-12 07:00:00,31.2,18.0,203.0,4.0,15.3,114.0,30.0,31.0,10.0,121.0,19.0,5.0,121.0
2024-07-12 08:00:00,34.1,18.9,195.0,3.0,14.4,127.0,31.0,34.0,10.0,140.0,18.0,4.0,140.0
2024-07-12 09:00:00,36.7,19.5,190.0,2.7,13.1,135.0,32.0,37.0,10.0,151.0,16.0,3.0,151.0
2024-07-12 10:00:00,37.7,19.8,192.0,3.5,11.3,135.0,33.0,38.0,10.0,151.0,14.0,4.0,151.0
2024-07-12 11:00:00,39.5,20.7,197.0,4.9,9.1,129.0,34.0,40.0,10.0,143.0,11.0,6.0,143.0
2024-07-12 12:00:00,29.6,15.1,180.0,3.6,4.9,110.0,25.0,30.0,9.0,115.0,6.0,5.0,115.0
2024-07-12 13:00:00,29.2,15.8,185.0,5.7,6.9,99.0,26.0,29.0,9.0,99.0,9.0,7.0,99.0
2024-07-12 14:00:00,26.2,14.1,192.0,8.5,9.7,84.0,23.0,26.0,10.0,84.0,12.0,11.0,84.0
2024-07-12 15:00:00,21.9,11.9,199.0,10.6,11.7,71.0,20.0,22.0,10.0,71.0,15.0,13.0,71.0
2024-07-12 16:00:00,20.1,11.7,206.0,11.2,12.1,63.0,19.0,20.0,10.0,63.0,15.0,14.0,63.0
2024-07-12 17:00:00,19.8,12.0,214.0,11.0,11.6,58.0,20.0,20.0,11.0,58.0,14.0,14.0,58.0
2024-07-12 18:00:00,20.5,12.5,220.0,10.7,10.9,54.0,21.0,20.0,11.0,54.0,14.0,13.0,54.0
2024-07-12 19:00:00,21.6,13.1,225.0,10.3,9.9,50.0,22.0,22.0,11.0,50.0,12.0,13.0,50.0
2024-07-12 20:00:00,22.5,13.6,228.0,9.8,8.7,46.0,23.0,22.0,11.0,46.0,11.0,12.0,46.0
2024-07-12 21:00:00,22.5,13.6,229.0,9.3,7.7,43.0,23.0,22.0,11.0,43.0,10.0,12.0,43.0
2024-07-12 22:00:00,21.5,13.2,225.0,9.0,7.1,39.0,22.0,22.0,11.0,39.0,9.0,11.0,39.0
2024-07-12 23:00:00,19.7,12.4,218.0,8.9,6.7,34.0,21.0,20.0,11.0,34.0,8.0,11.0,34.0
2024-07-13 00:00:00,23.7,14.1,228.0,9.1,8.3,35.0,23.0,24.0,11.0,35.0,10.0,11.0,35.0
2024-07-13 01:00:00,22.2,13.5,229.0,9.3,8.9,35.0,22.0,22.0,11.0,35.0,11.0,12.0,35.0
2024-07-13 02:00:00,21.2,13.2,230.0,9.5,10.0,36.0,22.0,21.0,12.0,36.0,12.0,12.0,36.0
2024-07-13 03:00:00,20.5,12.7,227.0,9.5,11.6,39.0,21.0,20.0,11.0,39.0,14.0,12.0,39.0
2024-07-13 04:00:00,20.6,12.6,215.0,9.3,14.8,45.0,21.0,21.0,11.0,45.0,19.0,12.0,45.0
2024-07-13 05:00:00,22.4,13.1,199.0,8.9,18.7,53.0,22.0,22.0,10.0,53.0,23.0,11.0,53.0
2024-07-13 06:00:00,21.3,12.3,186.0,8.2,20.6,62.0,21.0,21.0,9.0,62.0,26.0,10.0,62.0
2024-07-13 07:00:00,21.1,12.1,178.0,6.6,18.7,72.0,20.0,21.0,9.0,72.0,23.0,8.0,72.0
2024-07-13 08:00:00,20.1,11.7,175.0,4.7,14.9,83.0,19.0,20.0,9.0,83.0,19.0,6.0,83.0
2024-07-13 09:00:00,20.9,12.2,180.0,4.3,11.9,90.0,20.0,21.0,9.0,90.0,15.0,5.0,90.0
2024-07-13 10:00:00,22.0,12.9,204.0,7.2,11.1,91.0,22.0,22.0,10.0,91.0,14.0,9.0,91.0
2024-07-13 11:00:00,26.8,16.1,237.0,11.7,11.2,89.0,27.0,27.0,12.0,89.0,14.0,15.0,89.0
2024-07-13 12:00:00,36.0,19.7,207.0,8.7,12.8,93.0,33.0,36.0,10.0,93.0,16.0,11.0,93.0
2024-07-13 13:00:00,36.9,20.0,214.0,9.8,12.5,86.0,33.0,37.0,11.0,86.0,16.0,12.0,86.0
2024-07-13 14:00:00,37.5,19.4,223.0,11.4,12.0,77.0,32.0,38.0,11.0,77.0,15.0,14.0,77.0
2024-07-13 15:00:00,35.5,18.2,229.0,12.4,11.7,69.0,30.0,36.0,11.0,69.0,15.0,16.0,69.0
2024-07-13 16:00:00,35.4,18.5,229.0,12.4,11.6,63.0,31.0,35.0,11.0,63.0,14.0,16.0,63.0
2024-07-13 17:00:00,35.0,18.2,225.0,11.9,11.6,59.0,30.0,35.0,11.0,59.0,14.0,15.0,59.0
2024-07-13 18:00:00,39.6,18.2,220.0,11.4,11.6,54.0,30.0,40.0,11.0,54.0,14.0,14.0,54.0
2024-07-13 19:00:00,32.5,15.8,214.0,11.2,11.8,49.0,26.0,32.0,11.0,49.0,15.0,14.0,49.0
2024-07-13 20:00:00,28.3,13.9,207.0,11.0,12.1,43.0,23.0,28.0,10.0,43.0,15.0,14.0,43.0
2024-07-13 21:00:00,27.4,13.3,200.0,10.6,11.9,39.0,22.0,27.0,10.0,39.0,15.0,13.0,39.0
2024-07-13 22:00:00,25.5,12.5,193.0,9.7,10.6,36.0,21.0,26.0,10.0,36.0,13.0,12.0,36.0
2024-07-13 23:00:00,23.8,12.0,186.0,8.6,8.8,33.0,20.0,24.0,9.0,33.0,11.0,11.0,33.0
2024-07-14 00:00:00,19.9,10.8,188.0,7.8,7.5,31.0,18.0,20.0,9.0,31.0,9.0,10.0,31.0
2024-07-14 01:00:00,17.6,9.6,189.0,8.2,7.8,30.0,16.0,18.0,9.0,30.0,10.0,10.0,30.0
2024-07-14 02:00:00,15.9,8.8,191.0,8.8,8.2,29.0,15.0,16.0,10.0,29.0,10.0,11.0,29.0
2024-07-14 03:00:00,14.6,8.4,194.0,9.1,8.8,29.0,14.0,15.0,10.0,29.0,11.0,11.0,29.0
2024-07-14 04:00:00,13.9,8.3,198.0,9.0,9.7,32.0,14.0,14.0,10.0,32.0,12.0,11.0,32.0
2024-07-14 05:00:00,14.5,8.8,203.0,8.7,10.8,37.0,15.0,14.0,10.0,37.0,14.0,11.0,37.0
2024-07-14 06:00:00,17.0,10.2,206.0,8.6,12.1,42.0,17.0,17.0,10.0,42.0,15.0,11.0,42.0
2024-07-14 07:00:00,21.1,12.1,207.0,8.9,14.0,48.0,20.0,21.0,10.0,48.0,18.0,11.0,48.0
2024-07-14 08:00:00,24.9,13.7,207.0,9.4,16.0,55.0,23.0,25.0,10.0,55.0,20.0,12.0,55.0
2024-07-14 09:00:00,27.4,14.1,207.0,9.6,16.6,61.0,23.0,27.0,10.0,61.0,21.0,12.0,61.0
2024-07-14 10:00:00,28.5,13.9,206.0,9.2,14.7,66.0,23.0,28.0,10.0,66.0,18.0,11.0,66.0
2024-07-14 11:00:00,29.4,14.8,204.0,8.6,11.4,71.0,25.0,29.0,10.0,71.0,14.0,11.0,71.0
2024-07-14 12:00:00,35.2,16.1,227.0,14.9,21.3,59.0,27.0,35.0,11.0,59.0,27.0,19.0,59.0
2024-07-14 13:00:00,34.3,16.4,229.0,15.1,20.3,58.0,27.0,34.0,11.0,58.0,25.0,19.0,58.0
2024-07-14 14:00:00,32.6,15.7,232.0,15.3,18.9,56.0,26.0,33.0,12.0,56.0,24.0,19.0,56.0
2024-07-14 15:00:00,31.8,15.0,231.0,15.1,17.3,54.0,25.0,32.0,12.0,54.0,22.0,19.0,54.0
2024-07-14 16:00:00,31.2,14.5,223.0,14.1,15.3,52.0,24.0,31.0,11.0,52.0,19.0,18.0,52.0
2024-07-14 17:00:00,30.5,14.0,211.0,12.7,13.1,51.0,23.0,30.0,11.0,51.0,16.0,16.0,51.0
2024-07-14 18:00:00,27.8,13.1,200.0,11.6,11.4,48.0,22.0,28.0,10.0,48.0,14.0,14.0,48.0
2024-07-14 19:00:00,23.6,11.6,191.0,11.0,10.8,43.0,19.0,24.0,10.0,43.0,14.0,14.0,43.0
2024-07-14 20:00:00,18.9,9.7,183.0,10.6,10.7,38.0,16.0,19.0,9.0,38.0,13.0,13.0,38.0
2024-07-14 21:00:00,15.0,8.3,176.0,10.2,10.5,33.0,14.0,15.0,9.0,33.0,13.0,13.0,33.0
2024-07-14 22:00:00,12.2,7.0,169.0,9.6,9.9,30.0,12.0,12.0,8.0,30.0,12.0,12.0,30.0
2024-07-14 23:00:00,10.1,5.9,162.0,8.9,9.1,28.0,10.0,10.0,8.0,28.0,11.0,11.0,28.0
2024-07-15 00:00:00,11.8,7.4,183.0,10.1,10.9,27.0,12.0,12.0,9.0,27.0,14.0,13.0,27.0
2024-07-15 01:00:00,10.6,6.7,184.0,10.1,11.1,27.0,11.0,11.0,9.0,27.0,14.0,13.0,27.0
2024-07-15 02:00:00,10.4,6.5,185.0,10.1,11.4,27.0,11.0,10.0,9.0,27.0,14.0,13.0,27.0
2024-07-15 03:00:00,13.2,7.2,185.0,9.8,12.1,30.0,12.0,13.0,9.0,30.0,15.0,12.0,30.0
2024-07-15 04:00:00,14.3,7.7,181.0,8.8,13.6,37.0,13.0,14.0,9.0,37.0,17.0,11.0,37.0
2024-07-15 05:00:00,17.1,8.2,176.0,7.4,15.5,47.0,14.0,17.0,9.0,47.0,19.0,9.0,47.0
2024-07-15 06:00:00,17.1,8.8,171.0,6.3,16.5,57.0,15.0,17.0,9.0,57.0,21.0,8.0,57.0
2024-07-15 07:00:00,17.8,9.7,166.0,5.6,16.0,66.0,16.0,18.0,8.0,66.0,20.0,7.0,66.0
2024-07-15 08:00:00,17.0,9.6,161.0,5.2,14.7,75.0,16.0,17.0,8.0,75.0,18.0,7.0,75.0
2024-07-15 09:00:00,16.6,9.8,158.0,5.2,13.3,80.0,16.0,17.0,8.0,80.0,17.0,7.0,80.0
2024-07-15 10:00:00,16.8,9.6,156.0,5.6,12.1,81.0,16.0,17.0,8.0,81.0,15.0,7.0,81.0
2024-07-15 11:00:00,17.6,8.8,156.0,6.4,10.8,79.0,15.0,18.0,8.0,79.0,14.0,8.0,79.0
2024-07-15 12:00:00,20.8,12.0,173.0,10.9,16.2,69.0,20.0,21.0,9.0,69.0,20.0,14.0,69.0
2024-07-15 13:00:00,20.1,12.0,177.0,11.5,15.3,63.0,20.0,20.0,9.0,63.0,19.0,14.0,63.0
2024-07-15 14:00:00,18.4,11.5,182.0,12.3,13.9,54.0,19.0,18.0,9.0,54.0,17.0,15.0,54.0
2024-07-15 15:00:00,15.2,9.9,183.0,12.5,12.4,46.0,17.0,15.0,9.0,46.0,16.0,16.0,46.0
2024-07-15 16:00:00,11.1,7.4,177.0,11.6,10.6,38.0,12.0,11.0,9.0,38.0,13.0,14.0,38.0
2024-07-15 17:00:00,8.2,5.6,167.0,10.2,8.7,31.0,9.0,8.0,8.0,31.0,11.0,13.0,31.0
2024-07-15 18:00:00,7.0,4.8,158.0,8.9,7.3,26.0,8.0,7.0,8.0,26.0,9.0,11.0,26.0
2024-07-15 19:00:00,6.2,4.3,150.0,8.1,6.7,24.0,7.0,6.0,8.0,24.0,8.0,10.0,24.0
2024-07-15 20:00:00,5.7,3.9,142.0,7.5,6.7,24.0,6.0,6.0,7.0,24.0,8.0,9.0,24.0
2024-07-15 21:00:00,5.2,3.5,136.0,7.0,6.7,25.0,6.0,5.0,7.0,25.0,8.0,9.0,25.0
2024-07-15 22:00:00,4.9,3.3,130.0,6.5,6.6,25.0,5.0,5.0,6.0,25.0,8.0,8.0,25.0
2024-07-15 23:00:00,4.7,3.1,126.0,6.2,6.5,26.0,5.0,5.0,6.0,26.0,8.0,8.0,26.0
2024-07-16 00:00:00,4.1,2.7,125.0,7.1,8.3,25.0,5.0,4.0,6.0,25.0,10.0,9.0,25.0
2024-07-16 01:00:00,5.3,3.3,130.0,7.0,8.7,26.0,5.0,5.0,6.0,26.0,11.0,9.0,26.0
2024-07-16 02:00:00,6.0,3.7,138.0,6.9,9.2,27.0,6.0,6.0,7.0,27.0,11.0,9.0,27.0
2024-07-16 03:00:00,6.9,4.4,144.0,6.8,9.8,29.0,7.0,7.0,7.0,29.0,12.0,8.0,29.0
2024-07-16 04:00:00,8.1,5.2,148.0,6.8,10.5,31.0,9.0,8.0,7.0,31.0,13.0,8.0,31.0
2024-07-16 05:00:00,8.6,5.6,150.0,6.8,11.3,33.0,9.0,9.0,8.0,33.0,14.0,8.0,33.0
2024-07-16 06:00:00,9.7,6.4,153.0,6.9,12.1,37.0,11.0,10.0,8.0,37.0,15.0,9.0,37.0
2024-07-16 07:00:00,11.6,7.8,156.0,6.8,13.0,44.0,13.0,12.0,8.0,44.0,16.0,8.0,44.0
2024-07-16 08:00:00,13.4,9.0,159.0,6.8,13.8,53.0,15.0,13.0,8.0,53.0,17.0,8.0,53.0
2024-07-16 09:00:00,14.3,9.5,162.0,7.1,14.4,59.0,16.0,14.0,8.0,59.0,18.0,9.0,59.0
2024-07-16 10:00:00,14.2,9.4,165.0,7.9,14.5,60.0,16.0,14.0,8.0,60.0,18.0,10.0,60.0
2024-07-16 11:00:00,14.2,9.1,167.0,9.1,14.4,58.0,15.0,14.0,8.0,58.0,18.0,11.0,58.0
2024-07-16 12:00:00,16.3,10.9,182.0,11.5,13.7,52.0,18.0,16.0,9.0,52.0,17.0,14.0,52.0
2024-07-16 13:00:00,15.5,10.4,188.0,12.0,13.2,49.0,17.0,16.0,9.0,49.0,16.0,15.0,49.0
2024-07-16 14:00:00,14.7,9.9,196.0,12.7,12.5,44.0,17.0,15.0,10.0,44.0,16.0,16.0,44.0
2024-07-16 15:00:00,14.1,9.3,201.0,13.1,11.9,40.0,16.0,14.0,10.0,40.0,15.0,16.0,40.0
2024-07-16 16:00:00,13.7,8.9,199.0,12.9,11.3,37.0,15.0,14.0,10.0,37.0,14.0,16.0,37.0
2024-07-16 17:00:00,13.7,8.5,194.0,12.5,10.8,34.0,14.0,14.0,10.0,34.0,14.0,16.0,34.0
2024-07-16 18:00:00,14.6,8.2,187.0,11.9,10.4,31.0,14.0,15.0,9.0,31.0,13.0,15.0,31.0
2024-07-16 19:00:00,15.8,8.2,177.0,11.3,10.2,29.0,14.0,16.0,9.0,29.0,13.0,14.0,29.0
2024-07-16 20:00:00,15.4,7.5,164.0,10.5,10.0,26.0,12.0,15.0,8.0,26.0,12.0,13.0,26.0
2024-07-16 21:00:00,14.2,7.0,154.0,9.8,9.7,25.0,12.0,14.0,8.0,25.0,12.0,12.0,25.0
2024-07-16 22:00:00,11.5,6.0,147.0,9.0,9.0,24.0,10.0,12.0,7.0,24.0,11.0,11.0,24.0
2024-07-16 23:00:00,9.2,5.2,143.0,8.2,8.1,24.0,9.0,9.0,7.0,24.0,10.0,10.0,24.0
2024-07-17 00:00:00,8.7,5.4,155.0,8.8,8.5,23.0,9.0,9.0,8.0,23.0,11.0,11.0,23.0
2024-07-17 01:00:00,8.7,5.4,160.0,8.7,8.6,24.0,9.0,9.0,8.0,24.0,11.0,11.0,24.0
2024-07-17 02:00:00,10.1,5.9,167.0,8.5,8.9,25.0,10.0,10.0,8.0,25.0,11.0,11.0,25.0
2024-07-17 03:00:00,12.6,6.6,172.0,8.1,9.4,28.0,11.0,13.0,9.0,28.0,12.0,10.0,28.0
2024-07-17 04:00:00,14.3,7.2,173.0,7.6,10.6,33.0,12.0,14.0,9.0,33.0,13.0,9.0,33.0
2024-07-17 05:00:00,14.7,7.8,173.0,6.9,12.1,41.0,13.0,15.0,9.0,41.0,15.0,9.0,41.0
2024-07-17 06:00:00,16.2,9.3,172.0,6.1,13.0,51.0,16.0,16.0,9.0,51.0,16.0,8.0,51.0
2024-07-17 07:00:00,17.7,10.4,171.0,5.0,12.7,67.0,17.0,18.0,9.0,67.0,16.0,6.0,67.0
2024-07-17 08:00:00,18.2,10.7,170.0,3.9,11.8,86.0,18.0,18.0,8.0,86.0,15.0,5.0,86.0
2024-07-17 09:00:00,20.2,12.3,172.0,3.5,10.8,99.0,21.0,20.0,9.0,99.0,14.0,4.0,99.0
2024-07-17 10:00:00,21.7,13.6,180.0,4.6,9.9,103.0,23.0,22.0,9.0,104.0,12.0,6.0,104.0
2024-07-17 11:00:00,21.4,13.6,191.0,6.4,9.0,101.0,23.0,21.0,10.0,101.0,11.0,8.0,101.0
2024-07-17 12:00:00,28.9,18.2,186.0,7.3,6.7,84.0,30.0,29.0,9.0,84.0,8.0,9.0,84.0
2024-07-17 13:00:00,27.2,16.5,192.0,7.8,6.4,78.0,28.0,27.0,10.0,78.0,8.0,10.0,78.0
2024-07-17 14:00:00,26.3,15.9,199.0,8.5,5.9,69.0,27.0,26.0,10.0,69.0,7.0,11.0,69.0
2024-07-17 15:00:00,25.7,15.8,204.0,9.1,6.0,61.0,26.0,26.0,10.0,61.0,8.0,11.0,61.0
2024-07-17 16:00:00,25.1,15.5,204.0,9.7,7.0,55.0,26.0,25.0,10.0,55.0,9.0,12.0,55.0
2024-07-17 17:00:00,23.7,14.7,201.0,10.2,8.6,49.0,24.0,24.0,10.0,49.0,11.0,13.0,49.0
2024-07-17 18:00:00,21.4,12.9,195.0,10.4,9.7,44.0,22.0,21.0,10.0,44.0,12.0,13.0,44.0
2024-07-17 19:00:00,17.9,10.8,185.0,10.1,10.0,40.0,18.0,18.0,9.0,40.0,12.0,13.0,40.0
2024-07-17 20:00:00,15.4,9.3,174.0,9.4,9.9,37.0,16.0,15.0,9.0,37.0,12.0,12.0,37.0
2024-07-17 21:00:00,13.5,8.3,164.0,8.8,9.7,34.0,14.0,14.0,8.0,34.0,12.0,11.0,34.0
2024-07-17 22:00:00,12.0,7.4,159.0,8.4,9.4,32.0,12.0,12.0,8.0,32.0,12.0,11.0,32.0
2024-07-17 23:00:00,11.4,6.9,156.0,8.1,9.1,31.0,12.0,11.0,8.0,31.0,11.0,10.0,31.0
2024-07-18 00:00:00,8.1,5.0,144.0,6.9,7.4,32.0,8.0,8.0,7.0,32.0,9.0,9.0,32.0
2024-07-18 01:00:00,6.8,4.3,149.0,7.2,7.7,32.0,7.0,7.0,7.0,32.0,10.0,9.0,32.0
2024-07-18 02:00:00,7.1,4.5,156.0,7.7,8.2,31.0,8.0,7.0,8.0,31.0,10.0,10.0,31.0
2024-07-18 03:00:00,7.9,5.1,163.0,8.1,8.9,32.0,8.0,8.0,8.0,32.0,11.0,10.0,32.0
2024-07-18 04:00:00,10.4,6.4,169.0,8.4,10.2,34.0,11.0,10.0,8.0,34.0,13.0,11.0,34.0
2024-07-18 05:00:00,11.9,7.4,174.0,8.5,11.7,36.0,12.0,12.0,9.0,36.0,15.0,11.0,36.0
2024-07-18 06:00:00,13.4,8.4,178.0,8.5,13.0,41.0,14.0,13.0,9.0,41.0,16.0,11.0,41.0
2024-07-18 07:00:00,15.1,9.7,180.0,8.0,13.8,50.0,16.0,15.0,9.0,50.0,17.0,10.0,50.0
2024-07-18 08:00:00,17.2,11.2,180.0,7.3,14.4,62.0,19.0,17.0,9.0,62.0,18.0,9.0,62.0
2024-07-18 09:00:00,18.9,12.4,181.0,7.1,14.4,69.0,21.0,19.0,9.0,69.0,18.0,9.0,69.0
2024-07-18 10:00:00,19.6,12.8,183.0,8.0,13.7,69.0,21.0,20.0,9.0,69.0,17.0,10.0,69.0
2024-07-18 11:00:00,21.8,13.3,185.0,9.5,12.5,66.0,22.0,22.0,9.0,66.0,16.0,12.0,66.0
2024-07-18 12:00:00,13.0,9.0,175.0,10.4,11.4,54.0,15.0,13.0,9.0,54.0,14.0,13.0,54.0
2024-07-18 13:00:00,11.4,7.9,180.0,10.5,10.7,51.0,13.0,11.0,9.0,51.0,13.0,13.0,51.0
2024-07-18 14:00:00,10.7,7.4,187.0,10.6,9.8,48.0,12.0,11.0,9.0,48.0,12.0,13.0,48.0
2024-07-18 15:00:00,10.1,7.0,191.0,10.5,8.9,44.0,12.0,10.0,10.0,44.0,11.0,13.0,44.0
2024-07-18 16:00:00,9.3,6.5,191.0,10.1,8.1,41.0,11.0,9.0,10.0,41.0,10.0,13.0,41.0
2024-07-18 17:00:00,8.5,5.9,188.0,9.6,7.4,38.0,10.0,8.0,9.0,38.0,9.0,12.0,38.0
2024-07-18 18:00:00,7.6,5.3,184.0,9.1,6.9,36.0,9.0,8.0,9.0,36.0,9.0,11.0,36.0
2024-07-18 19:00:00,7.1,4.9,179.0,8.8,6.7,34.0,8.0,7.0,9.0,34.0,8.0,11.0,34.0
2024-07-18 20:00:00,7.4,4.9,174.0,8.6,6.8,33.0,8.0,7.0,9.0,33.0,8.0,11.0,33.0
2024-07-18 21:00:00,8.0,5.1,170.0,8.4,6.9,32.0,8.0,8.0,8.0,32.0,9.0,11.0,32.0
2024-07-18 22:00:00,8.8,5.4,168.0,8.3,7.1,31.0,9.0,9.0,8.0,31.0,9.0,10.0,31.0
2024-07-18 23:00:00,9.5,5.5,167.0,8.3,7.3,29.0,9.0,10.0,8.0,29.0,9.0,10.0,29.0
2024-07-19 00:00:00,9.6,5.8,171.0,9.1,9.0,28.0,10.0,10.0,9.0,28.0,11.0,11.0,28.0
2024-07-19 01:00:00,10.2,6.0,174.0,9.2,9.2,29.0,10.0,10.0,9.0,29.0,11.0,11.0,29.0
2024-07-19 02:00:00,10.8,6.3,178.0,9.3,9.6,29.0,10.0,11.0,9.0,29.0,12.0,12.0,29.0
2024-07-19 03:00:00,11.4,6.8,180.0,9.2,10.2,32.0,11.0,11.0,9.0,32.0,13.0,11.0,32.0
2024-07-19 04:00:00,11.8,7.3,178.0,9.0,11.5,37.0,12.0,12.0,9.0,37.0,14.0,11.0,37.0
2024-07-19 05:00:00,12.3,7.9,173.0,8.6,13.0,43.0,13.0,12.0,9.0,43.0,16.0,11.0,43.0
2024-07-19 06:00:00,13.5,8.8,170.0,8.0,13.3,50.0,15.0,14.0,8.0,50.0,17.0,10.0,50.0
2024-07-19 07:00:00,16.1,10.2,170.0,7.0,11.3,58.0,17.0,16.0,8.0,58.0,14.0,9.0,58.0
2024-07-19 08:00:00,15.2,10.0,170.0,5.7,8.1,67.0,17.0,15.0,8.0,67.0,10.0,7.0,67.0
2024-07-19 09:00:00,14.2,8.8,170.0,5.0,5.6,72.0,15.0,14.0,8.0,72.0,7.0,6.0,72.0
2024-07-19 10:00:00,10.7,7.0,166.0,5.2,4.5,71.0,12.0,11.0,8.0,71.0,6.0,7.0,71.0
2024-07-19 11:00:00,8.8,5.8,162.0,5.8,4.2,65.0,10.0,9.0,8.0,65.0,5.0,7.0,65.0
2024-07-19 12:00:00,14.3,9.6,177.0,8.1,5.6,57.0,16.0,14.0,9.0,57.0,7.0,10.0,57.0
2024-07-19 13:00:00,14.7,10.0,194.0,9.9,6.4,53.0,17.0,15.0,10.0,53.0,8.0,12.0,53.0
2024-07-19 14:00:00,15.7,10.8,218.0,12.5,7.5,48.0,18.0,16.0,11.0,48.0,9.0,16.0,48.0
2024-07-19 15:00:00,16.5,11.4,237.0,14.4,8.4,43.0,19.0,16.0,12.0,43.0,11.0,18.0,43.0
2024-07-19 16:00:00,17.8,12.0,248.0,15.4,9.2,39.0,20.0,18.0,12.0,39.0,11.0,19.0,39.0
2024-07-19 17:00:00,19.0,12.7,255.0,15.7,9.8,36.0,21.0,19.0,13.0,36.0,12.0,20.0,36.0
2024-07-19 18:00:00,17.8,11.7,253.0,15.3,9.9,34.0,19.0,18.0,13.0,34.0,12.0,19.0,34.0
2024-07-19 19:00:00,14.1,9.2,237.0,13.6,9.1,34.0,15.0,14.0,12.0,34.0,11.0,17.0,34.0
2024-07-19 20:00:00,13.1,8.4,212.0,11.1,7.9,34.0,14.0,13.0,11.0,34.0,10.0,14.0,34.0
