time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2024-10-19 05:00:00,103.1,59.8,590.0,6.9,18.4,167.0,100.0,102.0,30.0,199.0,23.0,9.0,199.0
2024-10-19 06:00:00,84.1,48.4,480.0,3.9,17.9,199.0,81.0,84.0,24.0,278.0,22.0,5.0,278.0
2024-10-19 07:00:00,73.1,41.4,419.0,2.4,17.1,212.0,69.0,73.0,21.0,301.0,21.0,3.0,301.0
2024-10-19 08:00:00,67.1,36.7,386.0,1.9,16.1,215.0,61.0,67.0,19.0,301.0,20.0,2.0,301.0
2024-10-19 09:00:00,63.1,32.7,383.0,3.3,15.9,211.0,55.0,63.0,19.0,301.0,20.0,4.0,301.0
2024-10-19 10:00:00,63.1,31.3,414.0,7.8,17.0,200.0,52.0,63.0,21.0,280.0,21.0,10.0,280.0
2024-10-19 11:00:00,70.3,37.4,476.0,14.2,18.9,183.0,62.0,70.0,24.0,238.0,24.0,18.0,238.0
2024-10-19 12:00:00,138.3,83.6,632.0,22.0,21.6,172.0,179.0,126.0,32.0,210.0,27.0,28.0,210.0
2024-10-19 13:00:00,153.7,93.6,749.0,25.7,23.7,152.0,212.0,136.0,37.0,176.0,30.0,32.0,212.0
2024-10-19 14:00:00,169.0,104.1,914.0,30.9,26.6,124.0,247.0,146.0,46.0,135.0,33.0,39.0,247.0
2024-10-19 15:00:00,183.9,114.1,1069.0,35.9,29.0,98.0,280.0,156.0,53.0,98.0,36.0,45.0,280.0
2024-10-19 16:00:00,197.0,122.9,1203.0,40.8,30.6,77.0,302.0,165.0,60.0,77.0,38.0,51.0,302.0
2024-10-19 17:00:00,206.3,129.5,1326.0,45.4,31.7,58.0,307.0,171.0,66.0,58.0,40.0,57.0,307.0
2024-10-19 18:00:00,210.5,132.2,1412.0,48.2,31.9,43.0,309.0,174.0,71.0,43.0,40.0,60.0,309.0
2024-10-19 19:00:00,210.9,131.8,1449.0,48.5,30.9,33.0,309.0,174.0,72.0,33.0,39.0,61.0,309.0
2024-10-19 20:00:00,210.5,130.9,1450.0,46.9,29.0,28.0,308.0,174.0,72.0,28.0,36.0,59.0,308.0
2024-10-19 21:00:00,209.5,129.5,1421.0,43.4,26.8,26.0,307.0,173.0,71.0,26.0,34.0,54.0,307.0
2024-10-19 22:00:00,204.0,125.7,1357.0,36.9,24.0,28.0,304.0,169.0,68.0,28.0,30.0,46.0,304.0
2024-10-19 23:00:00,195.6,120.6,1265.0,28.6,21.0,34.0,300.0,164.0,63.0,34.0,26.0,36.0,300.0
2024-10-20 00:00:00,181.6,110.4,1053.0,22.3,19.2,47.0,268.0,154.0,53.0,47.0,24.0,28.0,268.0
2024-10-20 01:00:00,182.5,112.0,1050.0,20.4,19.4,56.0,273.0,155.0,52.0,56.0,24.0,25.0,273.0
2024-10-20 02:00:00,183.9,113.4,1040.0,17.7,19.7,70.0,278.0,156.0,52.0,70.0,25.0,22.0,278.0
2024-10-20 03:00:00,180.2,110.6,986.0,14.5,20.8,92.0,269.0,153.0,49.0,92.0,26.0,18.0,269.0
2024-10-20 04:00:00,177.4,106.4,847.0,10.6,23.6,130.0,255.0,152.0,42.0,144.0,30.0,13.0,255.0
2024-10-20 05:00:00,163.9,90.6,664.0,6.2,27.1,176.0,202.0,143.0,33.0,220.0,34.0,8.0,220.0
2024-10-20 06:00:00,150.4,78.2,522.0,3.1,29.0,210.0,161.0,134.0,26.0,300.0,36.0,4.0,300.0
2024-10-20 07:00:00,137.4,70.3,454.0,1.5,28.0,223.0,134.0,125.0,23.0,303.0,35.0,2.0,303.0
2024-10-20 08:00:00,127.1,65.9,427.0,1.1,25.4,223.0,120.0,118.0,21.0,303.0,32.0,1.0,303.0
2024-10-20 09:00:00,118.5,62.2,431.0,2.9,23.2,216.0,107.0,112.0,22.0,301.0,29.0,4.0,301.0
2024-10-20 10:00:00,113.9,59.8,459.0,7.9,21.8,201.0,100.0,109.0,23.0,282.0,27.0,10.0,282.0
2024-10-20 11:00:00,116.6,64.3,518.0,15.1,20.8,177.0,114.0,111.0,26.0,222.0,26.0,19.0,222.0
2024-10-20 12:00:00,136.4,79.2,584.0,18.4,19.2,153.0,164.0,124.0,29.0,178.0,24.0,23.0,178.0
2024-10-20 13:00:00,146.2,86.1,683.0,21.9,19.5,132.0,187.0,131.0,34.0,147.0,24.0,27.0,187.0
2024-10-20 14:00:00,151.8,90.8,821.0,26.8,20.0,103.0,203.0,135.0,41.0,104.0,25.0,34.0,203.0
2024-10-20 15:00:00,157.4,95.0,944.0,30.9,20.5,79.0,217.0,138.0,47.0,79.0,26.0,39.0,217.0
2024-10-20 16:00:00,164.8,100.1,1037.0,33.5,21.2,65.0,234.0,143.0,52.0,65.0,26.0,42.0,234.0
2024-10-20 17:00:00,171.8,104.5,1114.0,35.3,21.9,55.0,248.0,148.0,56.0,55.0,27.0,44.0,248.0
2024-10-20 18:00:00,174.2,106.2,1159.0,35.6,22.0,48.0,254.0,149.0,58.0,48.0,28.0,45.0,254.0
2024-10-20 19:00:00,173.2,105.5,1164.0,34.0,20.9,42.0,252.0,149.0,58.0,42.0,26.0,42.0,252.0
2024-10-20 20:00:00,170.0,103.6,1138.0,30.9,19.3,39.0,245.0,147.0,57.0,39.0,24.0,39.0,245.0
2024-10-20 21:00:00,163.9,99.9,1092.0,27.3,17.9,39.0,233.0,143.0,55.0,39.0,22.0,34.0,233.0
2024-10-20 22:00:00,154.1,94.3,1016.0,23.0,17.2,42.0,214.0,136.0,51.0,42.0,21.0,29.0,214.0
2024-10-20 23:00:00,144.4,88.5,920.0,18.1,16.9,48.0,195.0,130.0,46.0,48.0,21.0,23.0,195.0
2024-10-21 00:00:00,135.5,79.4,759.0,11.2,14.1,64.0,165.0,124.0,38.0,64.0,18.0,14.0,165.0
2024-10-21 01:00:00,133.2,78.5,765.0,12.0,14.4,65.0,162.0,122.0,38.0,65.0,18.0,15.0,162.0
2024-10-21 02:00:00,129.9,77.8,770.0,12.9,14.9,69.0,159.0,120.0,38.0,69.0,19.0,16.0,159.0
2024-10-21 03:00:00,127.1,76.4,745.0,12.6,16.0,82.0,155.0,118.0,37.0,82.0,20.0,16.0,155.0
2024-10-21 04:00:00,127.1,74.3,662.0,9.9,18.3,114.0,148.0,118.0,33.0,121.0,23.0,12.0,148.0
2024-10-21 05:00:00,126.7,70.5,550.0,5.9,21.2,155.0,135.0,118.0,28.0,181.0,26.0,7.0,181.0
2024-10-21 06:00:00,125.7,67.3,465.0,3.0,23.3,188.0,124.0,117.0,23.0,250.0,29.0,4.0,250.0
2024-10-21 07:00:00,125.7,66.8,428.0,1.6,23.9,206.0,123.0,117.0,21.0,295.0,30.0,2.0,295.0
2024-10-21 08:00:00,122.0,64.7,419.0,1.2,23.7,215.0,116.0,115.0,21.0,301.0,30.0,1.0,301.0
2024-10-21 09:00:00,115.0,60.8,430.0,2.8,23.4,214.0,103.0,110.0,22.0,301.0,29.0,3.0,301.0
2024-10-21 10:00:00,109.7,57.4,456.0,7.2,22.9,201.0,96.0,106.0,23.0,282.0,29.0,9.0,282.0
2024-10-21 11:00:00,110.4,60.5,503.0,13.5,22.2,178.0,102.0,107.0,25.0,225.0,28.0,17.0,225.0
2024-10-21 12:00:00,136.4,79.4,578.0,18.5,21.8,164.0,165.0,124.0,29.0,194.0,27.0,23.0,194.0
2024-10-21 13:00:00,150.4,88.7,707.0,23.6,22.9,141.0,196.0,134.0,35.0,160.0,29.0,30.0,196.0
2024-10-21 14:00:00,163.0,97.8,885.0,30.6,24.3,109.0,226.0,142.0,44.0,113.0,30.0,38.0,226.0
2024-10-21 15:00:00,169.0,102.7,1025.0,35.3,24.9,83.0,242.0,146.0,51.0,83.0,31.0,44.0,242.0
2024-10-21 16:00:00,168.1,102.9,1088.0,35.5,24.2,70.0,243.0,145.0,54.0,70.0,30.0,44.0,243.0
2024-10-21 17:00:00,168.1,103.1,1111.0,33.5,22.7,64.0,244.0,145.0,56.0,64.0,28.0,42.0,244.0
2024-10-21 18:00:00,168.1,103.4,1121.0,31.4,21.2,58.0,245.0,145.0,56.0,58.0,26.0,39.0,245.0
2024-10-21 19:00:00,167.2,102.7,1126.0,30.2,19.9,51.0,242.0,145.0,56.0,51.0,25.0,38.0,242.0
2024-10-21 20:00:00,165.3,101.5,1117.0,29.0,18.6,46.0,238.0,144.0,56.0,46.0,23.0,36.0,238.0
2024-10-21 21:00:00,161.6,99.2,1094.0,27.3,17.5,42.0,231.0,141.0,55.0,42.0,22.0,34.0,231.0
2024-10-21 22:00:00,155.5,95.7,1049.0,24.5,16.5,41.0,219.0,137.0,52.0,41.0,21.0,31.0,219.0
2024-10-21 23:00:00,148.1,91.0,991.0,21.1,15.7,42.0,203.0,132.0,50.0,42.0,20.0,26.0,203.0
2024-10-22 00:00:00,121.1,74.3,693.0,11.8,16.0,63.0,148.0,114.0,35.0,63.0,20.0,15.0,148.0
2024-10-22 01:00:00,122.9,75.4,730.0,13.1,16.2,62.0,151.0,115.0,36.0,62.0,20.0,16.0,151.0
2024-10-22 02:00:00,127.6,78.2,776.0,14.8,16.4,61.0,161.0,118.0,39.0,61.0,20.0,19.0,161.0
2024-10-22 03:00:00,126.7,77.3,779.0,14.8,16.8,73.0,158.0,118.0,39.0,73.0,21.0,19.0,158.0
2024-10-22 04:00:00,129.5,76.8,695.0,11.4,17.4,109.0,156.0,120.0,35.0,113.0,22.0,14.0,156.0
2024-10-22 05:00:00,126.7,72.2,567.0,6.3,18.2,156.0,141.0,118.0,28.0,182.0,23.0,8.0,182.0
2024-10-22 06:00:00,120.6,66.1,472.0,2.6,18.7,192.0,120.0,114.0,24.0,260.0,23.0,3.0,260.0
2024-10-22 07:00:00,116.4,62.9,440.0,1.2,18.5,205.0,110.0,111.0,22.0,292.0,23.0,1.0,292.0
2024-10-22 08:00:00,112.5,60.5,440.0,1.2,18.1,206.0,102.0,108.0,22.0,295.0,23.0,1.0,295.0
2024-10-22 09:00:00,110.1,58.8,460.0,2.8,18.3,202.0,98.0,107.0,23.0,285.0,23.0,3.0,285.0
2024-10-22 10:00:00,109.9,58.6,494.0,6.9,19.9,194.0,98.0,107.0,25.0,265.0,25.0,9.0,265.0
2024-10-22 11:00:00,114.6,62.4,548.0,12.6,22.1,181.0,108.0,110.0,27.0,232.0,28.0,16.0,232.0
2024-10-22 12:00:00,144.4,85.0,609.0,17.5,15.7,148.0,183.0,130.0,30.0,171.0,20.0,22.0,183.0
2024-10-22 13:00:00,154.1,92.0,699.0,20.4,16.9,132.0,207.0,136.0,35.0,147.0,21.0,25.0,207.0
2024-10-22 14:00:00,160.7,97.6,824.0,24.3,18.6,109.0,225.0,140.0,41.0,113.0,23.0,30.0,225.0
2024-10-22 15:00:00,165.8,101.5,923.0,26.9,19.6,90.0,238.0,144.0,46.0,90.0,25.0,34.0,238.0
2024-10-22 16:00:00,169.0,103.8,973.0,27.0,19.4,78.0,246.0,146.0,49.0,78.0,24.0,34.0,246.0
2024-10-22 17:00:00,170.0,105.0,996.0,25.7,18.6,70.0,250.0,147.0,50.0,70.0,23.0,32.0,250.0
2024-10-22 18:00:00,166.7,102.9,998.0,23.9,17.7,65.0,243.0,144.0,50.0,65.0,22.0,30.0,243.0
2024-10-22 19:00:00,159.7,99.0,972.0,21.5,16.8,63.0,230.0,140.0,49.0,63.0,21.0,27.0,230.0
2024-10-22 20:00:00,155.1,95.7,924.0,18.7,15.7,63.0,219.0,137.0,46.0,63.0,20.0,23.0,219.0
2024-10-22 21:00:00,152.7,94.1,884.0,16.3,15.3,64.0,214.0,135.0,44.0,64.0,19.0,20.0,214.0
2024-10-22 22:00:00,152.7,93.6,858.0,14.8,15.9,66.0,212.0,135.0,43.0,66.0,20.0,19.0,212.0
2024-10-22 23:00:00,153.2,93.6,839.0,13.8,17.1,68.0,212.0,135.0,42.0,68.0,21.0,17.0,212.0
2024-10-23 00:00:00,148.1,90.3,791.0,11.8,17.4,74.0,201.0,132.0,40.0,74.0,22.0,15.0,201.0
2024-10-23 01:00:00,148.5,91.5,831.0,12.9,17.4,75.0,205.0,132.0,42.0,75.0,22.0,16.0,205.0
2024-10-23 02:00:00,149.5,92.7,881.0,14.2,17.5,77.0,209.0,133.0,44.0,77.0,22.0,18.0,209.0
2024-10-23 03:00:00,146.2,90.3,892.0,14.2,18.7,90.0,201.0,131.0,45.0,90.0,23.0,18.0,201.0
2024-10-23 04:00:00,141.6,85.0,827.0,11.6,22.3,124.0,183.0,128.0,41.0,135.0,28.0,14.0,183.0
2024-10-23 05:00:00,129.0,76.4,722.0,7.8,27.0,170.0,155.0,119.0,36.0,205.0,34.0,10.0,205.0
2024-10-23 06:00:00,116.9,66.8,631.0,4.8,29.7,204.0,123.0,111.0,32.0,290.0,37.0,6.0,290.0
2024-10-23 07:00:00,109.0,59.3,571.0,3.4,28.8,219.0,99.0,106.0,29.0,302.0,36.0,4.0,302.0
2024-10-23 08:00:00,103.6,54.4,526.0,2.8,26.0,224.0,91.0,102.0,26.0,303.0,32.0,3.0,303.0
2024-10-23 09:00:00,98.3,50.6,502.0,3.7,23.2,218.0,84.0,98.0,25.0,302.0,29.0,5.0,302.0
2024-10-23 10:00:00,93.6,48.2,503.0,6.8,20.9,198.0,80.0,94.0,25.0,275.0,26.0,8.0,275.0
2024-10-23 11:00:00,95.0,49.6,524.0,11.3,18.7,168.0,83.0,95.0,26.0,200.0,23.0,14.0,200.0
2024-10-23 12:00:00,116.6,68.0,625.0,15.7,19.3,151.0,127.0,111.0,31.0,175.0,24.0,20.0,175.0
2024-10-23 13:00:00,123.9,70.3,665.0,17.2,20.0,136.0,134.0,116.0,33.0,153.0,25.0,21.0,153.0
2024-10-23 14:00:00,129.0,72.2,722.0,19.2,21.0,116.0,141.0,119.0,36.0,124.0,26.0,24.0,141.0
2024-10-23 15:00:00,133.2,74.5,771.0,20.8,21.7,98.0,148.0,122.0,39.0,98.0,27.0,26.0,148.0
2024-10-23 16:00:00,138.8,77.1,807.0,21.7,21.9,86.0,157.0,126.0,40.0,86.0,27.0,27.0,157.0
2024-10-23 17:00:00,144.8,79.4,834.0,22.1,21.8,76.0,165.0,130.0,42.0,76.0,27.0,28.0,165.0
2024-10-23 18:00:00,149.0,79.2,846.0,21.8,21.2,68.0,164.0,133.0,42.0,68.0,26.0,27.0,164.0
2024-10-23 19:00:00,150.9,77.8,833.0,20.2,19.8,62.0,159.0,134.0,42.0,62.0,25.0,25.0,159.0
2024-10-23 20:00:00,151.3,76.8,804.0,17.9,17.8,58.0,156.0,134.0,40.0,58.0,22.0,22.0,156.0
2024-10-23 21:00:00,150.4,76.4,775.0,15.9,16.0,54.0,155.0,134.0,39.0,54.0,20.0,20.0,155.0
2024-10-23 22:00:00,147.6,75.4,746.0,14.5,14.5,50.0,151.0,132.0,37.0,50.0,18.0,18.0,151.0
2024-10-23 23:00:00,143.0,73.8,717.0,13.4,13.1,46.0,146.0,129.0,36.0,46.0,16.0,17.0,146.0
2024-10-24 00:00:00,136.9,67.1,608.0,9.4,13.2,62.0,124.0,125.0,30.0,62.0,16.0,12.0,125.0
2024-10-24 01:00:00,136.9,69.8,631.0,10.4,13.5,60.0,133.0,125.0,32.0,60.0,17.0,13.0,133.0
2024-10-24 02:00:00,136.0,71.0,660.0,11.6,13.9,59.0,137.0,124.0,33.0,59.0,17.0,14.0,137.0
2024-10-24 03:00:00,136.9,71.9,672.0,11.8,14.6,67.0,140.0,125.0,34.0,67.0,18.0,15.0,140.0
2024-10-24 04:00:00,140.6,72.9,653.0,10.1,15.9,94.0,143.0,127.0,33.0,94.0,20.0,13.0,143.0
2024-10-24 05:00:00,138.8,72.4,616.0,7.3,17.4,131.0,141.0,126.0,31.0,146.0,22.0,9.0,146.0
2024-10-24 06:00:00,129.9,68.0,572.0,5.1,18.2,161.0,127.0,120.0,29.0,190.0,23.0,6.0,190.0
2024-10-24 07:00:00,118.5,61.7,511.0,3.5,17.5,177.0,106.0,112.0,26.0,222.0,22.0,4.0,222.0
2024-10-24 08:00:00,105.9,55.4,443.0,2.5,16.1,186.0,92.0,104.0,22.0,245.0,20.0,3.0,245.0
2024-10-24 09:00:00,92.4,49.6,408.0,3.5,15.1,186.0,83.0,92.0,20.0,245.0,19.0,4.0,245.0
2024-10-24 10:00:00,84.8,47.0,423.0,7.7,14.8,173.0,78.0,85.0,21.0,212.0,19.0,10.0,212.0
2024-10-24 11:00:00,83.4,49.0,471.0,13.8,14.9,151.0,82.0,83.0,24.0,175.0,19.0,17.0,175.0
2024-10-24 12:00:00,95.5,57.3,497.0,17.0,15.5,132.0,95.0,96.0,25.0,147.0,19.0,21.0,147.0
2024-10-24 13:00:00,101.0,61.7,591.0,22.1,16.7,112.0,106.0,101.0,30.0,118.0,21.0,28.0,118.0
2024-10-24 14:00:00,104.8,64.7,722.0,29.0,18.4,85.0,116.0,103.0,36.0,85.0,23.0,36.0,116.0
2024-10-24 15:00:00,112.2,68.2,828.0,34.2,19.7,63.0,127.0,108.0,41.0,63.0,25.0,43.0,127.0
2024-10-24 16:00:00,124.3,71.5,890.0,36.4,20.4,50.0,138.0,116.0,44.0,50.0,25.0,45.0,138.0
2024-10-24 17:00:00,143.0,74.0,927.0,36.9,20.6,42.0,147.0,129.0,46.0,42.0,26.0,46.0,147.0
2024-10-24 18:00:00,163.9,72.4,929.0,35.4,20.4,38.0,141.0,143.0,46.0,38.0,25.0,44.0,143.0
2024-10-24 19:00:00,172.8,63.1,879.0,31.0,19.5,39.0,110.0,149.0,44.0,39.0,24.0,39.0,149.0
2024-10-24 20:00:00,179.3,65.4,795.0,24.7,18.1,45.0,118.0,153.0,40.0,45.0,23.0,31.0,153.0
2024-10-24 21:00:00,164.8,66.1,724.0,19.6,16.8,49.0,120.0,143.0,36.0,49.0,21.0,25.0,143.0
2024-10-24 22:00:00,142.5,63.8,678.0,17.0,15.6,49.0,113.0,128.0,34.0,49.0,19.0,21.0,128.0
2024-10-24 23:00:00,129.5,65.0,644.0,15.6,14.5,48.0,117.0,120.0,32.0,48.0,18.0,19.0,120.0
2024-10-25 00:00:00,125.7,61.2,564.0,11.2,13.6,58.0,104.0,117.0,28.0,58.0,17.0,14.0,117.0
2024-10-25 01:00:00,117.8,62.4,595.0,12.0,13.7,58.0,108.0,112.0,30.0,58.0,17.0,15.0,112.0
2024-10-25 02:00:00,117.6,63.8,635.0,13.0,13.9,58.0,113.0,112.0,32.0,58.0,17.0,16.0,113.0
2024-10-25 03:00:00,122.5,64.0,649.0,12.9,14.5,69.0,113.0,115.0,32.0,69.0,18.0,16.0,115.0
2024-10-25 04:00:00,128.1,64.3,613.0,10.6,16.1,98.0,114.0,119.0,31.0,98.0,20.0,13.0,119.0
2024-10-25 05:00:00,121.5,60.1,550.0,7.1,18.1,137.0,100.0,114.0,28.0,154.0,23.0,9.0,154.0
2024-10-25 06:00:00,106.6,51.8,492.0,4.4,19.3,167.0,86.0,104.0,25.0,199.0,24.0,6.0,199.0
2024-10-25 07:00:00,96.4,44.9,444.0,2.9,18.8,182.0,75.0,96.0,22.0,235.0,24.0,4.0,235.0
2024-10-25 08:00:00,89.4,40.7,401.0,2.1,17.5,188.0,68.0,89.0,20.0,250.0,22.0,3.0,250.0
2024-10-25 09:00:00,85.9,39.0,385.0,3.2,16.5,186.0,65.0,86.0,19.0,245.0,21.0,4.0,245.0
2024-10-25 10:00:00,83.8,38.8,400.0,6.6,16.3,176.0,65.0,84.0,20.0,220.0,20.0,8.0,220.0
2024-10-25 11:00:00,85.7,42.8,442.0,11.7,16.4,158.0,71.0,86.0,22.0,185.0,20.0,15.0,185.0
2024-10-25 12:00:00,96.4,49.6,499.0,15.6,18.5,150.0,83.0,96.0,25.0,174.0,23.0,19.0,174.0
2024-10-25 13:00:00,104.3,55.3,624.0,22.4,19.9,128.0,92.0,103.0,31.0,141.0,25.0,28.0,141.0
2024-10-25 14:00:00,113.2,61.7,802.0,31.9,22.0,97.0,106.0,109.0,40.0,97.0,28.0,40.0,109.0
2024-10-25 15:00:00,126.2,68.9,968.0,40.8,23.6,69.0,130.0,117.0,48.0,69.0,30.0,51.0,130.0
2024-10-25 16:00:00,141.1,75.2,1110.0,48.3,24.7,49.0,151.0,127.0,56.0,49.0,31.0,60.0,151.0
2024-10-25 17:00:00,155.5,79.9,1240.0,55.2,25.4,33.0,166.0,137.0,62.0,33.0,32.0,69.0,166.0
2024-10-25 18:00:00,166.7,80.8,1334.0,60.0,25.4,21.0,169.0,144.0,67.0,21.0,32.0,75.0,169.0
2024-10-25 19:00:00,171.8,78.5,1373.0,61.8,24.2,13.0,162.0,148.0,69.0,13.0,30.0,77.0,162.0
2024-10-25 20:00:00,174.6,75.4,1375.0,61.6,22.4,8.0,151.0,150.0,69.0,8.0,28.0,77.0,151.0
2024-10-25 21:00:00,180.2,72.9,1375.0,61.0,21.0,5.0,143.0,153.0,69.0,5.0,26.0,76.0,153.0
2024-10-25 22:00:00,185.3,70.8,1385.0,61.2,20.6,0.0,136.0,157.0,69.0,0.0,26.0,77.0,157.0
2024-10-25 23:00:00,192.3,69.4,1393.0,60.9,20.6,0.0,131.0,162.0,70.0,0.0,26.0,76.0,162.0
2024-10-26 00:00:00,150.9,58.1,1679.0,43.1,19.3,13.0,97.0,134.0,84.0,13.0,24.0,54.0,134.0
2024-10-26 01:00:00,156.0,62.6,1477.0,38.4,19.3,26.0,109.0,137.0,74.0,26.0,24.0,48.0,137.0
2024-10-26 02:00:00,159.3,67.3,1193.0,31.7,19.1,45.0,124.0,140.0,60.0,45.0,24.0,40.0,140.0
2024-10-26 03:00:00,162.5,64.3,945.0,24.7,18.8,70.0,114.0,142.0,47.0,70.0,24.0,31.0,142.0
2024-10-26 04:00:00,150.4,52.6,772.0,17.0,18.1,106.0,88.0,134.0,39.0,109.0,23.0,21.0,134.0
2024-10-26 05:00:00,132.2,46.0,635.0,8.9,17.2,148.0,77.0,121.0,32.0,171.0,21.0,11.0,171.0
2024-10-26 06:00:00,111.1,41.1,531.0,3.2,16.1,177.0,69.0,107.0,27.0,222.0,20.0,4.0,222.0
2024-10-26 07:00:00,95.2,37.8,461.0,0.7,14.6,186.0,63.0,95.0,23.0,245.0,18.0,1.0,245.0
2024-10-26 08:00:00,87.5,36.6,425.0,0.6,12.9,183.0,61.0,88.0,21.0,238.0,16.0,1.0,238.0
2024-10-26 09:00:00,83.4,36.2,414.0,2.4,11.8,175.0,60.0,83.0,21.0,218.0,15.0,3.0,218.0
2024-10-26 10:00:00,81.7,37.0,428.0,6.6,11.4,163.0,62.0,82.0,21.0,193.0,14.0,8.0,193.0
2024-10-26 11:00:00,82.9,39.6,468.0,12.8,11.6,146.0,66.0,83.0,23.0,168.0,14.0,16.0,168.0
2024-10-26 12:00:00,109.7,58.1,532.0,17.0,15.3,150.0,97.0,106.0,27.0,174.0,19.0,21.0,174.0
2024-10-26 13:00:00,119.2,65.9,641.0,21.2,16.5,131.0,120.0,113.0,32.0,146.0,21.0,26.0,146.0
2024-10-26 14:00:00,123.9,71.7,773.0,26.9,18.2,105.0,139.0,116.0,39.0,107.0,23.0,34.0,139.0
2024-10-26 15:00:00,128.5,75.7,862.0,30.8,19.2,84.0,152.0,119.0,43.0,84.0,24.0,39.0,152.0
2024-10-26 16:00:00,134.6,80.1,866.0,31.5,19.1,72.0,167.0,123.0,43.0,72.0,24.0,39.0,167.0
2024-10-26 17:00:00,137.4,82.2,827.0,30.4,18.2,64.0,174.0,125.0,41.0,64.0,23.0,38.0,174.0
2024-10-26 18:00:00,135.0,80.6,798.0,27.9,17.2,59.0,169.0,123.0,40.0,59.0,21.0,35.0,169.0
2024-10-26 19:00:00,129.9,77.3,804.0,23.4,15.9,59.0,158.0,120.0,40.0,59.0,20.0,29.0,158.0
2024-10-26 20:00:00,124.3,74.7,820.0,17.6,14.3,61.0,149.0,116.0,41.0,61.0,18.0,22.0,149.0
2024-10-26 21:00:00,118.0,72.2,831.0,13.3,13.0,62.0,141.0,112.0,42.0,62.0,16.0,17.0,141.0
2024-10-26 22:00:00,111.3,69.6,839.0,11.7,12.2,57.0,132.0,108.0,42.0,57.0,15.0,15.0,132.0
2024-10-26 23:00:00,105.7,67.1,841.0,11.5,11.7,51.0,124.0,104.0,42.0,51.0,15.0,14.0,124.0
2024-10-27 00:00:00,103.1,61.5,813.0,9.2,12.5,54.0,105.0,102.0,41.0,54.0,16.0,11.0,105.0
2024-10-27 01:00:00,106.2,62.6,731.0,9.8,12.5,55.0,109.0,104.0,37.0,55.0,16.0,12.0,109.0
2024-10-27 02:00:00,108.7,63.8,619.0,10.6,12.6,57.0,113.0,106.0,31.0,57.0,16.0,13.0,113.0
2024-10-27 03:00:00,111.3,63.6,519.0,10.4,12.7,69.0,112.0,108.0,26.0,69.0,16.0,13.0,112.0
2024-10-27 04:00:00,113.9,62.2,445.0,8.4,12.9,100.0,107.0,109.0,22.0,100.0,16.0,11.0,109.0
2024-10-27 05:00:00,110.1,55.6,384.0,5.4,13.1,141.0,93.0,107.0,19.0,160.0,16.0,7.0,160.0
2024-10-27 06:00:00,106.2,47.4,341.0,3.2,13.2,173.0,79.0,104.0,17.0,212.0,16.0,4.0,212.0
2024-10-27 07:00:00,108.5,45.2,320.0,1.7,12.8,189.0,75.0,106.0,16.0,252.0,16.0,2.0,252.0
2024-10-27 08:00:00,107.8,45.6,317.0,1.0,12.3,196.0,76.0,105.0,16.0,270.0,15.0,1.0,270.0
2024-10-27 09:00:00,104.8,45.5,331.0,2.4,12.1,196.0,76.0,103.0,17.0,270.0,15.0,3.0,270.0
2024-10-27 10:00:00,102.9,45.5,362.0,6.8,12.2,190.0,76.0,102.0,18.0,255.0,15.0,8.0,255.0
2024-10-27 11:00:00,104.3,46.6,409.0,13.4,12.6,178.0,78.0,103.0,20.0,225.0,16.0,17.0,225.0
2024-10-27 12:00:00,151.3,77.1,469.0,23.1,13.3,155.0,157.0,134.0,23.0,181.0,17.0,29.0,181.0
2024-10-27 13:00:00,165.3,87.3,544.0,30.4,15.7,131.0,191.0,144.0,27.0,146.0,20.0,38.0,191.0
2024-10-27 14:00:00,179.7,98.3,632.0,40.5,19.1,97.0,228.0,153.0,32.0,97.0,24.0,51.0,228.0
2024-10-27 15:00:00,193.2,108.3,718.0,48.4,21.9,68.0,261.0,162.0,36.0,68.0,27.0,60.0,261.0
2024-10-27 16:00:00,204.0,116.4,807.0,52.4,23.7,51.0,288.0,169.0,40.0,51.0,30.0,65.0,288.0
2024-10-27 17:00:00,210.5,121.5,895.0,54.1,25.0,39.0,301.0,174.0,45.0,39.0,31.0,68.0,301.0
2024-10-27 18:00:00,210.0,122.0,953.0,53.6,25.2,31.0,302.0,173.0,48.0,31.0,31.0,67.0,302.0
2024-10-27 19:00:00,203.0,118.5,962.0,49.9,23.8,28.0,295.0,169.0,48.0,28.0,30.0,62.0,295.0
2024-10-27 20:00:00,192.8,113.2,941.0,44.1,21.4,29.0,277.0,162.0,47.0,29.0,27.0,55.0,277.0
2024-10-27 21:00:00,182.1,107.3,922.0,39.1,19.5,30.0,258.0,155.0,46.0,30.0,24.0,49.0,258.0
2024-10-27 22:00:00,175.1,103.4,919.0,36.5,18.6,28.0,245.0,150.0,46.0,28.0,23.0,46.0,245.0
2024-10-27 23:00:00,170.4,101.0,918.0,34.9,18.2,26.0,237.0,147.0,46.0,26.0,23.0,44.0,237.0
