time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2024-05-27 23:00:00,1.6,1.1,204.0,1.3,0.5,69.0,2.0,2.0,10.0,69.0,1.0,2.0,69.0
2024-05-28 00:00:00,1.5,0.9,209.0,2.2,0.4,51.0,2.0,2.0,10.0,51.0,1.0,3.0,51.0
2024-05-28 01:00:00,1.8,1.2,209.0,2.3,0.5,49.0,2.0,2.0,10.0,49.0,1.0,3.0,49.0
2024-05-28 02:00:00,1.5,1.0,209.0,2.5,0.5,46.0,2.0,2.0,10.0,46.0,1.0,3.0,46.0
2024-05-28 03:00:00,1.6,1.1,209.0,2.6,0.6,45.0,2.0,2.0,10.0,45.0,1.0,3.0,45.0
2024-05-28 04:00:00,1.6,1.1,209.0,2.6,0.6,45.0,2.0,2.0,10.0,45.0,1.0,3.0,45.0
2024-05-28 05:00:00,1.7,1.2,210.0,2.4,0.5,47.0,2.0,2.0,10.0,47.0,1.0,3.0,47.0
2024-05-28 06:00:00,1.3,0.9,209.0,2.3,0.5,50.0,2.0,1.0,10.0,50.0,1.0,3.0,50.0
2024-05-28 07:00:00,2.3,1.6,204.0,1.9,0.5,57.0,3.0,2.0,10.0,57.0,1.0,2.0,57.0
2024-05-28 08:00:00,2.2,1.6,197.0,1.5,0.5,67.0,3.0,2.0,10.0,67.0,1.0,2.0,67.0
2024-05-28 09:00:00,2.1,1.5,198.0,1.8,0.5,71.0,2.0,2.0,10.0,71.0,1.0,2.0,71.0
2024-05-28 10:00:00,2.2,1.6,211.0,3.4,0.7,66.0,3.0,2.0,11.0,66.0,1.0,4.0,66.0
2024-05-28 11:00:00,3.2,2.2,231.0,5.7,0.9,55.0,4.0,3.0,12.0,55.0,1.0,7.0,55.0
2024-05-28 12:00:00,11.0,7.7,196.0,3.6,1.0,65.0,13.0,11.0,10.0,65.0,1.0,5.0,65.0
2024-05-28 13:00:00,14.8,10.4,217.0,4.5,1.3,64.0,17.0,15.0,11.0,64.0,2.0,6.0,64.0
2024-05-28 14:00:00,16.1,11.4,245.0,5.8,1.8,63.0,19.0,16.0,12.0,63.0,2.0,7.0,63.0
2024-05-28 15:00:00,11.8,8.3,269.0,6.6,2.1,63.0,14.0,12.0,13.0,63.0,3.0,8.0,63.0
2024-05-28 16:00:00,11.7,8.2,285.0,6.5,2.3,66.0,14.0,12.0,14.0,66.0,3.0,8.0,66.0
2024-05-28 17:00:00,13.0,9.1,296.0,6.0,2.4,70.0,15.0,13.0,15.0,70.0,3.0,8.0,70.0
2024-05-28 18:00:00,11.7,8.2,299.0,5.4,2.3,72.0,14.0,12.0,15.0,72.0,3.0,7.0,72.0
2024-05-28 19:00:00,8.7,6.1,289.0,4.7,2.0,71.0,10.0,9.0,14.0,71.0,2.0,6.0,71.0
2024-05-28 20:00:00,5.4,3.8,271.0,4.0,1.6,68.0,6.0,5.0,14.0,68.0,2.0,5.0,68.0
2024-05-28 21:00:00,3.0,2.1,256.0,3.4,1.3,67.0,4.0,3.0,13.0,67.0,2.0,4.0,67.0
2024-05-28 22:00:00,3.4,2.1,247.0,3.0,1.3,71.0,4.0,3.0,12.0,71.0,2.0,4.0,71.0
2024-05-28 23:00:00,3.7,2.4,241.0,2.8,1.5,78.0,4.0,4.0,12.0,78.0,2.0,3.0,78.0
2024-05-29 00:00:00,1.2,0.8,226.0,3.3,1.1,65.0,1.0,1.0,11.0,65.0,1.0,4.0,65.0
2024-05-29 01:00:00,2.6,1.8,220.0,3.4,1.1,66.0,3.0,3.0,11.0,66.0,1.0,4.0,66.0
2024-05-29 02:00:00,3.1,2.1,212.0,3.5,1.0,68.0,4.0,3.0,11.0,68.0,1.0,4.0,68.0
2024-05-29 03:00:00,3.9,2.5,207.0,3.4,1.0,71.0,4.0,4.0,10.0,71.0,1.0,4.0,71.0
2024-05-29 04:00:00,5.3,3.3,206.0,3.1,1.0,77.0,5.0,5.0,10.0,77.0,1.0,4.0,77.0
2024-05-29 05:00:00,6.1,3.8,207.0,2.6,0.9,86.0,6.0,6.0,10.0,86.0,1.0,3.0,86.0
2024-05-29 06:00:00,9.0,5.5,210.0,2.3,0.9,93.0,9.0,9.0,10.0,93.0,1.0,3.0,93.0
2024-05-29 07:00:00,14.1,7.6,214.0,2.3,0.9,99.0,13.0,14.0,11.0,99.0,1.0,3.0,99.0
2024-05-29 08:00:00,13.3,7.5,220.0,2.4,0.8,104.0,12.0,13.0,11.0,106.0,1.0,3.0,106.0
2024-05-29 09:00:00,14.1,8.2,224.0,2.7,0.8,106.0,14.0,14.0,11.0,109.0,1.0,3.0,109.0
2024-05-29 10:00:00,15.2,8.9,226.0,3.2,0.7,105.0,15.0,15.0,11.0,107.0,1.0,4.0,107.0
2024-05-29 11:00:00,9.2,5.4,226.0,3.7,0.6,101.0,9.0,9.0,11.0,101.0,1.0,5.0,101.0
2024-05-29 12:00:00,24.6,14.5,233.0,3.1,0.9,110.0,24.0,25.0,12.0,115.0,1.0,4.0,115.0
2024-05-29 13:00:00,16.1,10.2,243.0,4.0,1.0,102.0,17.0,16.0,12.0,103.0,1.0,5.0,103.0
2024-05-29 14:00:00,11.4,7.5,256.0,5.3,1.2,91.0,12.0,11.0,13.0,91.0,1.0,7.0,91.0
2024-05-29 15:00:00,8.1,5.4,262.0,6.1,1.3,82.0,9.0,8.0,13.0,82.0,2.0,8.0,82.0
2024-05-29 16:00:00,5.1,3.4,256.0,5.9,1.3,77.0,6.0,5.0,13.0,77.0,2.0,7.0,77.0
2024-05-29 17:00:00,3.0,2.0,244.0,5.2,1.3,75.0,3.0,3.0,12.0,75.0,2.0,7.0,75.0
2024-05-29 18:00:00,4.0,2.8,232.0,4.5,1.3,72.0,5.0,4.0,12.0,72.0,2.0,6.0,72.0
2024-05-29 19:00:00,3.7,2.5,222.0,4.0,1.4,69.0,4.0,4.0,11.0,69.0,2.0,5.0,69.0
2024-05-29 20:00:00,2.7,1.9,213.0,3.6,1.5,66.0,3.0,3.0,11.0,66.0,2.0,5.0,66.0
2024-05-29 21:00:00,1.8,1.3,207.0,3.3,1.6,64.0,2.0,2.0,10.0,64.0,2.0,4.0,64.0
2024-05-29 22:00:00,4.2,2.9,208.0,3.3,1.8,62.0,5.0,4.0,10.0,62.0,2.0,4.0,62.0
2024-05-29 23:00:00,3.8,2.6,214.0,3.4,2.0,61.0,4.0,4.0,11.0,61.0,2.0,4.0,61.0
2024-05-30 00:00:00,3.6,2.6,211.0,3.9,2.1,52.0,4.0,4.0,11.0,52.0,3.0,5.0,52.0
2024-05-30 01:00:00,5.2,3.4,214.0,3.9,2.0,57.0,6.0,5.0,11.0,57.0,2.0,5.0,57.0
2024-05-30 02:00:00,3.6,2.5,218.0,4.0,1.8,63.0,4.0,4.0,11.0,63.0,2.0,5.0,63.0
2024-05-30 03:00:00,3.7,2.4,221.0,3.9,1.6,69.0,4.0,4.0,11.0,69.0,2.0,5.0,69.0
2024-05-30 04:00:00,5.8,3.8,219.0,3.7,1.4,73.0,6.0,6.0,11.0,73.0,2.0,5.0,73.0
2024-05-30 05:00:00,4.1,2.5,216.0,3.3,1.2,77.0,4.0,4.0,11.0,77.0,1.0,4.0,77.0
2024-05-30 06:00:00,3.9,2.4,215.0,3.0,1.1,81.0,4.0,4.0,11.0,81.0,1.0,4.0,81.0
2024-05-30 07:00:00,6.1,3.5,219.0,2.7,1.2,86.0,6.0,6.0,11.0,86.0,1.0,3.0,86.0
2024-05-30 08:00:00,15.2,8.7,226.0,2.4,1.3,92.0,14.0,15.0,11.0,92.0,2.0,3.0,92.0
2024-05-30 09:00:00,20.0,12.8,232.0,2.4,1.4,95.0,21.0,20.0,12.0,95.0,2.0,3.0,95.0
2024-05-30 10:00:00,20.9,13.4,235.0,2.8,1.4,96.0,22.0,21.0,12.0,96.0,2.0,3.0,96.0
2024-05-30 11:00:00,18.6,11.9,237.0,3.3,1.4,94.0,20.0,19.0,12.0,94.0,2.0,4.0,94.0
2024-05-30 12:00:00,53.4,31.5,238.0,3.3,1.9,107.0,52.0,53.0,12.0,110.0,2.0,4.0,110.0
2024-05-30 13:00:00,47.6,30.2,247.0,4.0,2.2,99.0,50.0,48.0,12.0,99.0,3.0,5.0,99.0
2024-05-30 14:00:00,44.4,29.1,259.0,5.0,2.7,89.0,49.0,44.0,13.0,89.0,3.0,6.0,89.0
2024-05-30 15:00:00,39.9,26.5,264.0,5.6,2.9,81.0,44.0,40.0,13.0,81.0,4.0,7.0,81.0
2024-05-30 16:00:00,39.6,25.7,257.0,5.4,2.6,78.0,43.0,40.0,13.0,78.0,3.0,7.0,78.0
2024-05-30 17:00:00,40.2,25.8,243.0,4.7,2.2,78.0,43.0,40.0,12.0,78.0,3.0,6.0,78.0
2024-05-30 18:00:00,34.3,22.6,228.0,4.1,1.7,78.0,38.0,34.0,11.0,78.0,2.0,5.0,78.0
2024-05-30 19:00:00,24.2,16.4,214.0,3.5,1.4,76.0,27.0,24.0,11.0,76.0,2.0,4.0,76.0
2024-05-30 20:00:00,13.6,9.3,199.0,2.9,1.1,75.0,16.0,14.0,10.0,75.0,1.0,4.0,75.0
2024-05-30 21:00:00,11.6,7.6,189.0,2.5,0.9,73.0,13.0,12.0,9.0,73.0,1.0,3.0,73.0
2024-05-30 22:00:00,12.7,8.0,186.0,2.4,1.0,72.0,13.0,13.0,9.0,72.0,1.0,3.0,72.0
2024-05-30 23:00:00,11.3,6.9,187.0,2.6,1.2,71.0,12.0,11.0,9.0,71.0,1.0,3.0,71.0
2024-05-31 00:00:00,11.0,6.7,171.0,3.0,1.1,58.0,11.0,11.0,9.0,58.0,1.0,4.0,58.0
2024-05-31 01:00:00,19.0,10.7,174.0,3.0,1.2,61.0,18.0,19.0,9.0,61.0,1.0,4.0,61.0
2024-05-31 02:00:00,30.2,16.0,177.0,2.9,1.4,66.0,27.0,30.0,9.0,66.0,2.0,4.0,66.0
2024-05-31 03:00:00,38.5,20.7,181.0,2.7,1.5,73.0,34.0,38.0,9.0,73.0,2.0,3.0,73.0
2024-05-31 04:00:00,50.9,24.6,184.0,2.2,1.6,82.0,41.0,51.0,9.0,82.0,2.0,3.0,82.0
2024-05-31 05:00:00,52.6,26.1,187.0,1.5,1.6,93.0,44.0,53.0,9.0,93.0,2.0,2.0,93.0
2024-05-31 06:00:00,56.7,29.1,192.0,1.1,1.6,102.0,49.0,57.0,10.0,103.0,2.0,1.0,103.0
2024-05-31 07:00:00,57.5,29.0,202.0,1.0,1.5,108.0,48.0,58.0,10.0,112.0,2.0,1.0,112.0
2024-05-31 08:00:00,58.6,29.5,214.0,1.1,1.3,113.0,49.0,59.0,11.0,119.0,2.0,1.0,119.0
2024-05-31 09:00:00,54.0,28.4,224.0,1.4,1.2,116.0,47.0,54.0,11.0,124.0,1.0,2.0,124.0
2024-05-31 10:00:00,50.8,28.3,228.0,1.8,1.4,117.0,47.0,51.0,11.0,125.0,2.0,2.0,125.0
2024-05-31 11:00:00,47.7,27.2,230.0,2.3,1.8,115.0,45.0,48.0,12.0,122.0,2.0,3.0,122.0
2024-05-31 12:00:00,65.0,37.5,238.0,3.1,2.3,116.0,62.0,65.0,12.0,124.0,3.0,4.0,124.0
2024-05-31 13:00:00,61.7,37.1,255.0,4.2,2.2,106.0,62.0,62.0,13.0,109.0,3.0,5.0,109.0
2024-05-31 14:00:00,57.0,35.6,277.0,5.6,2.0,92.0,59.0,57.0,14.0,92.0,2.0,7.0,92.0
2024-05-31 15:00:00,53.0,35.3,294.0,6.5,1.8,82.0,59.0,53.0,15.0,82.0,2.0,8.0,82.0
2024-05-31 16:00:00,53.2,35.9,300.0,6.3,1.5,79.0,60.0,53.0,15.0,79.0,2.0,8.0,79.0
2024-05-31 17:00:00,49.0,33.3,299.0,5.5,1.2,79.0,55.0,49.0,15.0,79.0,1.0,7.0,79.0
2024-05-31 18:00:00,37.7,25.3,294.0,4.7,1.0,82.0,42.0,38.0,15.0,82.0,1.0,6.0,82.0
2024-05-31 19:00:00,30.9,19.6,281.0,3.9,0.8,87.0,33.0,31.0,14.0,87.0,1.0,5.0,87.0
2024-05-31 20:00:00,29.3,17.9,263.0,3.0,0.7,95.0,30.0,29.0,13.0,95.0,1.0,4.0,95.0
2024-05-31 21:00:00,31.5,19.2,250.0,2.4,0.7,99.0,32.0,32.0,12.0,99.0,1.0,3.0,99.0
2024-05-31 22:00:00,31.7,19.1,247.0,2.5,0.7,97.0,32.0,32.0,12.0,97.0,1.0,3.0,97.0
2024-05-31 23:00:00,30.9,19.1,248.0,2.9,0.8,91.0,32.0,31.0,12.0,91.0,1.0,4.0,91.0
2024-06-01 00:00:00,22.4,14.8,266.0,3.1,2.0,86.0,25.0,22.0,13.0,86.0,2.0,4.0,86.0
2024-06-01 01:00:00,23.1,14.4,263.0,2.8,2.4,97.0,24.0,23.0,13.0,97.0,3.0,3.0,97.0
2024-06-01 02:00:00,23.0,14.1,260.0,2.3,2.9,112.0,23.0,23.0,13.0,118.0,4.0,3.0,118.0
2024-06-01 03:00:00,21.9,13.4,255.0,1.8,3.2,124.0,22.0,22.0,13.0,135.0,4.0,2.0,135.0
2024-06-01 04:00:00,22.8,13.8,249.0,1.4,3.0,129.0,23.0,23.0,12.0,143.0,4.0,2.0,143.0
2024-06-01 05:00:00,30.9,17.4,242.0,1.0,2.6,131.0,29.0,31.0,12.0,146.0,3.0,1.0,146.0
2024-06-01 06:00:00,32.9,18.6,237.0,0.8,2.2,131.0,31.0,33.0,12.0,146.0,3.0,1.0,146.0
2024-06-01 07:00:00,39.7,21.1,234.0,0.8,2.1,129.0,35.0,40.0,12.0,143.0,3.0,1.0,143.0
2024-06-01 08:00:00,45.6,23.7,233.0,0.9,2.0,126.0,39.0,46.0,12.0,138.0,2.0,1.0,138.0
2024-06-01 09:00:00,48.5,25.1,232.0,1.2,2.0,122.0,42.0,48.0,12.0,132.0,2.0,1.0,132.0
2024-06-01 10:00:00,47.3,25.4,229.0,1.5,2.0,119.0,42.0,47.0,11.0,128.0,2.0,2.0,128.0
2024-06-01 11:00:00,45.2,24.6,227.0,2.0,2.0,117.0,41.0,45.0,11.0,125.0,2.0,2.0,125.0
2024-06-01 12:00:00,80.8,45.3,236.0,3.0,4.0,113.0,75.0,81.0,12.0,119.0,5.0,4.0,119.0
2024-06-01 13:00:00,72.2,43.3,244.0,3.7,4.2,107.0,72.0,72.0,12.0,110.0,5.0,5.0,110.0
2024-06-01 14:00:00,67.3,41.1,256.0,4.8,4.4,99.0,69.0,67.0,13.0,99.0,6.0,6.0,99.0
2024-06-01 15:00:00,58.0,38.1,265.0,5.5,4.3,92.0,64.0,58.0,13.0,92.0,5.0,7.0,92.0
2024-06-01 16:00:00,53.2,36.1,271.0,5.7,3.5,85.0,60.0,53.0,14.0,85.0,4.0,7.0,85.0
2024-06-01 17:00:00,51.3,35.3,275.0,5.7,2.4,79.0,59.0,51.0,14.0,79.0,3.0,7.0,79.0
2024-06-01 18:00:00,55.4,36.2,272.0,5.3,1.5,77.0,60.0,55.0,14.0,77.0,2.0,7.0,77.0
2024-06-01 19:00:00,59.6,35.0,257.0,4.4,1.2,82.0,58.0,60.0,13.0,82.0,1.0,6.0,82.0
2024-06-01 20:00:00,47.8,27.7,236.0,3.3,1.2,90.0,46.0,48.0,12.0,90.0,1.0,4.0,90.0
2024-06-01 21:00:00,26.3,15.8,221.0,2.5,1.2,94.0,26.0,26.0,11.0,94.0,1.0,3.0,94.0
2024-06-01 22:00:00,13.3,8.6,217.0,2.5,1.1,88.0,14.0,13.0,11.0,88.0,1.0,3.0,88.0
2024-06-01 23:00:00,11.5,7.1,219.0,2.9,1.0,78.0,12.0,12.0,11.0,78.0,1.0,4.0,78.0
2024-06-02 00:00:00,18.3,10.6,210.0,3.6,1.4,62.0,18.0,18.0,10.0,62.0,2.0,5.0,62.0
2024-06-02 01:00:00,20.1,11.6,211.0,3.6,1.6,63.0,19.0,20.0,11.0,63.0,2.0,5.0,63.0
2024-06-02 02:00:00,24.7,14.1,211.0,3.5,1.9,66.0,23.0,25.0,11.0,66.0,2.0,4.0,66.0
2024-06-02 03:00:00,28.6,15.7,212.0,3.3,2.0,70.0,26.0,29.0,11.0,70.0,2.0,4.0,70.0
2024-06-02 04:00:00,27.8,16.3,212.0,2.8,1.9,78.0,27.0,28.0,11.0,78.0,2.0,3.0,78.0
2024-06-02 05:00:00,29.0,17.0,212.0,2.2,1.6,89.0,28.0,29.0,11.0,89.0,2.0,3.0,89.0
2024-06-02 06:00:00,30.7,16.8,212.0,1.8,1.4,98.0,28.0,31.0,11.0,98.0,2.0,2.0,98.0
2024-06-02 07:00:00,40.2,20.7,211.0,1.6,1.2,104.0,34.0,40.0,11.0,106.0,1.0,2.0,106.0
2024-06-02 08:00:00,43.0,21.7,209.0,1.6,1.1,108.0,36.0,43.0,10.0,112.0,1.0,2.0,112.0
2024-06-02 09:00:00,39.9,21.8,209.0,1.7,1.0,110.0,36.0,40.0,10.0,115.0,1.0,2.0,115.0
2024-06-02 10:00:00,37.4,20.9,211.0,2.1,1.1,109.0,35.0,37.0,11.0,113.0,1.0,3.0,113.0
2024-06-02 11:00:00,33.5,19.6,214.0,2.7,1.3,106.0,33.0,34.0,11.0,109.0,2.0,3.0,109.0
2024-06-02 12:00:00,61.5,34.8,231.0,2.9,2.2,106.0,58.0,62.0,12.0,109.0,3.0,4.0,109.0
2024-06-02 13:00:00,56.6,34.2,235.0,3.5,2.4,100.0,57.0,57.0,12.0,100.0,3.0,4.0,100.0
2024-06-02 14:00:00,52.3,32.5,240.0,4.4,2.6,92.0,54.0,52.0,12.0,92.0,3.0,6.0,92.0
2024-06-02 15:00:00,37.6,24.6,242.0,5.0,2.6,85.0,41.0,38.0,12.0,85.0,3.0,6.0,85.0
2024-06-02 16:00:00,30.6,20.2,239.0,5.1,2.2,81.0,34.0,31.0,12.0,81.0,3.0,6.0,81.0
2024-06-02 17:00:00,25.8,17.4,234.0,4.9,1.6,77.0,29.0,26.0,12.0,77.0,2.0,6.0,77.0
2024-06-02 18:00:00,22.7,14.8,227.0,4.6,1.2,76.0,25.0,23.0,11.0,76.0,1.0,6.0,76.0
2024-06-02 19:00:00,26.5,15.8,217.0,4.0,1.1,78.0,26.0,26.0,11.0,78.0,1.0,5.0,78.0
2024-06-02 20:00:00,27.7,16.2,206.0,3.4,1.1,81.0,27.0,28.0,10.0,81.0,1.0,4.0,81.0
2024-06-02 21:00:00,21.6,13.2,198.0,2.9,1.1,82.0,22.0,22.0,10.0,82.0,1.0,4.0,82.0
2024-06-02 22:00:00,14.3,8.4,195.0,2.9,1.1,77.0,14.0,14.0,10.0,77.0,1.0,4.0,77.0
2024-06-02 23:00:00,9.1,5.6,195.0,3.2,1.0,69.0,9.0,9.0,10.0,69.0,1.0,4.0,69.0
2024-06-03 00:00:00,8.0,4.1,183.0,2.7,1.8,73.0,7.0,8.0,9.0,73.0,2.0,3.0,73.0
2024-06-03 01:00:00,5.0,2.6,187.0,3.0,1.7,69.0,4.0,5.0,9.0,69.0,2.0,4.0,69.0
2024-06-03 02:00:00,5.8,2.9,192.0,3.4,1.6,64.0,5.0,6.0,10.0,64.0,2.0,4.0,64.0
2024-06-03 03:00:00,3.2,1.9,194.0,3.6,1.5,62.0,3.0,3.0,10.0,62.0,2.0,5.0,62.0
2024-06-03 04:00:00,3.9,2.3,191.0,3.3,1.3,66.0,4.0,4.0,10.0,66.0,2.0,4.0,66.0
2024-06-03 05:00:00,5.2,3.0,185.0,2.7,1.0,72.0,5.0,5.0,9.0,72.0,1.0,3.0,72.0
2024-06-03 06:00:00,8.7,4.7,182.0,2.2,0.8,79.0,8.0,9.0,9.0,79.0,1.0,3.0,79.0
2024-06-03 07:00:00,13.5,7.1,183.0,1.9,0.7,85.0,12.0,14.0,9.0,85.0,1.0,2.0,85.0
2024-06-03 08:00:00,17.1,9.1,185.0,1.7,0.8,91.0,15.0,17.0,9.0,91.0,1.0,2.0,91.0
2024-06-03 09:00:00,18.7,9.6,189.0,1.8,0.8,95.0,16.0,19.0,9.0,95.0,1.0,2.0,95.0
2024-06-03 10:00:00,25.0,12.8,193.0,2.3,0.9,94.0,21.0,25.0,10.0,94.0,1.0,3.0,94.0
2024-06-03 11:00:00,26.4,15.2,198.0,3.0,1.0,91.0,25.0,26.0,10.0,91.0,1.0,4.0,91.0
2024-06-03 12:00:00,34.1,19.5,221.0,3.8,1.6,94.0,32.0,34.0,11.0,94.0,2.0,5.0,94.0
2024-06-03 13:00:00,35.2,20.6,225.0,4.1,1.5,91.0,34.0,35.0,11.0,91.0,2.0,5.0,91.0
2024-06-03 14:00:00,29.9,18.1,230.0,4.6,1.5,86.0,30.0,30.0,12.0,86.0,2.0,6.0,86.0
2024-06-03 15:00:00,21.7,13.7,233.0,4.9,1.4,82.0,23.0,22.0,12.0,82.0,2.0,6.0,82.0
2024-06-03 16:00:00,15.4,10.2,233.0,4.9,1.4,79.0,17.0,15.0,12.0,79.0,2.0,6.0,79.0
2024-06-03 17:00:00,10.7,7.3,230.0,4.7,1.4,76.0,12.0,11.0,12.0,76.0,2.0,6.0,76.0
2024-06-03 18:00:00,7.8,5.1,226.0,4.4,1.4,74.0,8.0,8.0,11.0,74.0,2.0,6.0,74.0
2024-06-03 19:00:00,6.7,4.1,218.0,4.0,1.4,73.0,7.0,7.0,11.0,73.0,2.0,5.0,73.0
2024-06-03 20:00:00,4.8,3.1,208.0,3.5,1.5,72.0,5.0,5.0,10.0,72.0,2.0,4.0,72.0
2024-06-03 21:00:00,4.2,2.7,202.0,3.2,1.5,70.0,5.0,4.0,10.0,70.0,2.0,4.0,70.0
2024-06-03 22:00:00,7.0,4.0,202.0,3.3,1.5,66.0,7.0,7.0,10.0,66.0,2.0,4.0,66.0
2024-06-03 23:00:00,7.5,4.3,206.0,3.6,1.4,62.0,7.0,8.0,10.0,62.0,2.0,5.0,62.0
2024-06-04 00:00:00,4.5,3.0,202.0,3.4,1.0,58.0,5.0,4.0,10.0,58.0,1.0,4.0,58.0
2024-06-04 01:00:00,4.7,2.9,204.0,3.1,1.1,65.0,5.0,5.0,10.0,65.0,1.0,4.0,65.0
2024-06-04 02:00:00,3.3,2.1,206.0,2.8,1.3,75.0,4.0,3.0,10.0,75.0,2.0,3.0,75.0
2024-06-04 03:00:00,5.6,3.6,210.0,2.4,1.4,86.0,6.0,6.0,10.0,86.0,2.0,3.0,86.0
2024-06-04 04:00:00,10.4,6.3,214.0,1.9,1.3,97.0,10.0,10.0,11.0,97.0,2.0,2.0,97.0
2024-06-04 05:00:00,19.1,10.4,220.0,1.5,1.1,109.0,17.0,19.0,11.0,113.0,1.0,2.0,113.0
2024-06-04 06:00:00,24.3,12.9,226.0,1.2,1.0,118.0,22.0,24.0,11.0,126.0,1.0,1.0,126.0
2024-06-04 07:00:00,29.5,15.4,235.0,1.2,1.1,121.0,26.0,30.0,12.0,131.0,1.0,1.0,131.0
2024-06-04 08:00:00,33.5,17.9,245.0,1.5,1.4,121.0,30.0,34.0,12.0,131.0,2.0,2.0,131.0
2024-06-04 09:00:00,33.2,18.6,253.0,1.8,1.6,120.0,31.0,33.0,13.0,129.0,2.0,2.0,129.0
2024-06-04 10:00:00,33.5,19.1,257.0,2.2,1.7,119.0,32.0,34.0,13.0,128.0,2.0,3.0,128.0
2024-06-04 11:00:00,34.1,19.7,259.0,2.6,1.9,117.0,33.0,34.0,13.0,125.0,2.0,3.0,125.0
2024-06-04 12:00:00,51.0,29.0,259.0,2.9,2.1,121.0,48.0,51.0,13.0,131.0,3.0,4.0,131.0
2024-06-04 13:00:00,48.7,29.2,268.0,3.8,2.1,111.0,49.0,49.0,13.0,116.0,3.0,5.0,116.0
2024-06-04 14:00:00,41.4,26.1,281.0,5.0,2.2,96.0,44.0,41.0,14.0,96.0,3.0,6.0,96.0
2024-06-04 15:00:00,30.6,20.0,288.0,5.8,2.1,85.0,33.0,31.0,14.0,85.0,3.0,7.0,85.0
2024-06-04 16:00:00,29.1,19.4,287.0,5.8,1.9,80.0,32.0,29.0,14.0,80.0,2.0,7.0,80.0
2024-06-04 17:00:00,26.5,17.9,281.0,5.4,1.7,78.0,30.0,26.0,14.0,78.0,2.0,7.0,78.0
2024-06-04 18:00:00,26.0,16.6,273.0,4.9,1.4,78.0,28.0,26.0,14.0,78.0,2.0,6.0,78.0
2024-06-04 19:00:00,25.6,16.6,264.0,4.2,1.1,80.0,28.0,26.0,13.0,80.0,1.0,5.0,80.0
2024-06-04 20:00:00,28.1,17.6,254.0,3.5,0.9,84.0,29.0,28.0,13.0,84.0,1.0,4.0,84.0
2024-06-04 21:00:00,27.7,17.2,245.0,2.9,0.7,86.0,29.0,28.0,12.0,86.0,1.0,4.0,86.0
2024-06-04 22:00:00,27.6,17.0,236.0,2.7,0.6,86.0,28.0,28.0,12.0,86.0,1.0,3.0,86.0
2024-06-04 23:00:00,25.0,15.7,228.0,2.7,0.5,84.0,26.0,25.0,11.0,84.0,1.0,3.0,84.0
2024-06-05 00:00:00,31.5,18.9,259.0,4.0,0.9,61.0,31.0,32.0,13.0,61.0,1.0,5.0,61.0
2024-06-05 01:00:00,40.2,22.3,249.0,3.4,1.3,75.0,37.0,40.0,12.0,75.0,2.0,4.0,75.0
2024-06-05 02:00:00,38.8,21.4,236.0,2.6,1.8,95.0,36.0,39.0,12.0,95.0,2.0,3.0,95.0
2024-06-05 03:00:00,41.8,22.8,227.0,1.9,2.1,111.0,38.0,42.0,11.0,116.0,3.0,2.0,116.0
2024-06-05 04:00:00,45.9,24.4,227.0,1.5,1.9,119.0,41.0,46.0,11.0,128.0,2.0,2.0,128.0
2024-06-05 05:00:00,48.1,24.9,232.0,1.2,1.3,123.0,41.0,48.0,12.0,134.0,2.0,1.0,134.0
2024-06-05 06:00:00,51.1,24.3,236.0,1.0,1.0,125.0,41.0,51.0,12.0,137.0,1.0,1.0,137.0
2024-06-05 07:00:00,53.7,24.5,238.0,1.0,1.0,126.0,41.0,54.0,12.0,138.0,1.0,1.0,138.0
2024-06-05 08:00:00,57.0,24.6,239.0,1.2,1.1,126.0,41.0,57.0,12.0,138.0,1.0,1.0,138.0
2024-06-05 09:00:00,53.7,24.3,241.0,1.4,1.3,125.0,41.0,54.0,12.0,137.0,2.0,2.0,137.0
2024-06-05 10:00:00,50.6,24.1,243.0,1.4,1.6,127.0,40.0,51.0,12.0,140.0,2.0,2.0,140.0
2024-06-05 11:00:00,49.4,24.6,246.0,1.5,2.0,130.0,41.0,49.0,12.0,144.0,2.0,2.0,144.0
2024-06-05 12:00:00,67.3,36.4,267.0,2.9,2.4,119.0,61.0,67.0,13.0,128.0,3.0,4.0,128.0
2024-06-05 13:00:00,62.6,36.4,295.0,5.0,2.5,101.0,61.0,63.0,15.0,101.0,3.0,6.0,101.0
2024-06-05 14:00:00,55.9,35.3,333.0,7.9,2.5,76.0,59.0,56.0,17.0,76.0,3.0,10.0,76.0
2024-06-05 15:00:00,51.8,34.2,358.0,9.8,2.5,56.0,57.0,52.0,18.0,56.0,3.0,12.0,57.0
2024-06-05 16:00:00,50.9,33.4,358.0,9.9,2.2,47.0,56.0,51.0,18.0,47.0,3.0,12.0,56.0
2024-06-05 17:00:00,49.9,32.5,344.0,9.0,1.8,44.0,54.0,50.0,17.0,44.0,2.0,11.0,54.0
2024-06-05 18:00:00,46.3,30.5,329.0,8.0,1.5,42.0,51.0,46.0,16.0,42.0,2.0,10.0,51.0
