time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2024-08-05T18:00,39.7,21.7,249.0,11.7,8.3,76.0
2024-08-05T19:00,40.9,22.2,243.0,10.9,10.2,73.0
2024-08-05T20:00,41.4,23.3,239.0,10.6,13.3,71.0
2024-08-05T21:00,40.4,23.8,236.0,10.4,15.1,66.0
2024-08-05T22:00,37.6,21.8,230.0,10.1,14.1,57.0
2024-08-05T23:00,34.1,19.3,225.0,10.0,11.9,47.0
2024-08-06T00:00,39.1,22.6,252.0,11.5,13.0,42.0
2024-08-06T01:00,37.1,21.4,265.0,12.1,12.7,41.0
2024-08-06T02:00,35.6,20.8,282.0,12.8,12.4,41.0
2024-08-06T03:00,33.3,19.8,289.0,12.7,12.4,47.0
2024-08-06T04:00,32.2,19.7,277.0,11.1,13.0,65.0
2024-08-06T05:00,31.4,19.4,255.0,8.8,13.9,90.0
2024-08-06T06:00,31.1,19.0,238.0,6.8,14.4,111.0
2024-08-06T07:00,31.5,18.9,232.0,5.5,14.3,127.0
2024-08-06T08:00,31.7,18.4,230.0,4.7,13.9,140.0
2024-08-06T09:00,33.1,18.7,230.0,4.5,13.3,147.0
2024-08-06T10:00,34.1,18.9,226.0,5.0,12.3,144.0
2024-08-06T11:00,35.2,19.3,224.0,6.2,11.1,134.0
2024-08-06T12:00,34.5,19.1,216.0,9.8,9.1,104.0
2024-08-06T13:00,33.6,19.3,223.0,11.4,10.2,96.0
2024-08-06T14:00,33.3,19.8,233.0,13.6,11.8,84.0
2024-08-06T15:00,27.9,16.9,238.0,15.1,12.9,75.0
2024-08-06T16:00,24.0,15.1,234.0,15.2,13.2,70.0
2024-08-06T17:00,21.4,13.8,225.0,14.7,13.1,66.0
2024-08-06T18:00,18.1,11.9,216.0,14.1,13.1,63.0
2024-08-06T19:00,15.4,10.1,209.0,13.9,13.4,59.0
2024-08-06T20:00,14.6,9.7,201.0,13.6,13.8,54.0
2024-08-06T21:00,15.1,10.2,197.0,13.0,13.9,52.0
2024-08-06T22:00,15.9,11.0,195.0,11.5,13.2,54.0
2024-08-06T23:00,17.1,11.7,196.0,9.6,12.2,57.0
2024-08-07T00:00,28.4,19.7,233.0,10.9,17.5,58.0
2024-08-07T01:00,33.1,22.8,255.0,12.7,20.1,54.0
2024-08-07T02:00,36.7,25.3,286.0,15.2,23.6,49.0
2024-08-07T03:00,39.6,27.3,307.0,16.6,25.8,49.0
2024-08-07T04:00,40.9,27.9,312.0,16.2,25.6,57.0
2024-08-07T05:00,41.0,27.9,307.0,14.8,24.1,70.0
2024-08-07T06:00,39.1,26.3,297.0,13.0,22.4,83.0
2024-08-07T07:00,37.1,24.4,279.0,10.6,20.6,94.0
2024-08-07T08:00,34.1,22.1,256.0,7.9,18.6,105.0
2024-08-07T09:00,30.9,19.7,238.0,6.2,17.3,112.0
2024-08-07T10:00,28.5,18.3,221.0,5.9,16.9,114.0
2024-08-07T11:00,26.7,17.2,208.0,6.7,17.1,111.0
2024-08-07T12:00,22.2,14.2,198.0,10.6,13.6,65.0
2024-08-07T13:00,22.9,15.0,260.0,14.6,16.1,56.0
2024-08-07T14:00,26.0,17.3,347.0,20.3,19.7,43.0
2024-08-07T15:00,30.4,20.3,419.0,25.2,22.7,34.0
2024-08-07T16:00,34.5,23.2,470.0,29.2,25.2,29.0
2024-08-07T17:00,39.0,26.3,,,27.2,28.0
2024-08-07T18:00,39.1,26.1,,,26.9,30.0
2024-08-07T19:00,40.6,26.5,465.0,28.6,22.2,40.0
2024-08-07T20:00,38.8,25.3,388.0,21.6,15.1,53.0
2024-08-07T21:00,34.0,22.8,328.0,16.1,10.0,61.0
2024-08-07T22:00,30.0,20.5,304.0,13.9,8.8,57.0
2024-08-07T23:00,27.8,19.0,298.0,13.3,9.5,47.0
2024-08-08T00:00,19.2,13.4,235.0,10.1,11.5,50.0
2024-08-08T01:00,18.1,12.5,249.0,11.0,12.2,47.0
2024-08-08T02:00,18.8,12.9,266.0,12.0,13.2,43.0
2024-08-08T03:00,19.9,13.6,274.0,12.2,14.1,46.0
2024-08-08T04:00,21.5,14.8,262.0,10.6,14.7,61.0
2024-08-08T05:00,23.6,15.8,240.0,8.1,15.2,83.0
2024-08-08T06:00,23.3,15.1,221.0,6.0,15.6,104.0
2024-08-08T07:00,24.0,15.5,210.0,4.6,16.0,121.0
2024-08-08T08:00,23.3,14.9,202.0,3.7,16.2,137.0
2024-08-08T09:00,24.2,15.5,199.0,3.4,16.0,148.0
2024-08-08T10:00,25.3,16.1,201.0,3.9,15.0,153.0
2024-08-08T11:00,26.5,16.8,207.0,5.1,13.5,152.0
2024-08-08T12:00,45.9,26.5,227.0,8.9,13.7,123.0
2024-08-08T13:00,44.2,26.3,242.0,12.2,16.2,110.0
2024-08-08T14:00,40.0,24.6,262.0,16.7,19.4,91.0
2024-08-08T15:00,31.9,20.2,270.0,19.4,21.0,75.0
2024-08-08T16:00,22.2,14.2,257.0,18.8,19.2,65.0
2024-08-08T17:00,15.6,10.1,232.0,16.5,15.7,57.0
2024-08-08T18:00,12.6,8.3,212.0,14.2,12.8,52.0
2024-08-08T19:00,12.7,8.3,203.0,12.4,11.4,52.0
2024-08-08T20:00,15.1,10.0,198.0,10.8,10.8,54.0
2024-08-08T21:00,16.5,11.1,197.0,9.8,10.6,55.0
2024-08-08T22:00,17.8,12.1,200.0,10.0,11.2,52.0
2024-08-08T23:00,20.1,13.6,205.0,10.9,12.4,47.0
2024-08-09T00:00,14.8,9.3,200.0,11.4,14.9,47.0
2024-08-09T01:00,16.9,10.5,220.0,12.0,15.3,48.0
2024-08-09T02:00,19.0,11.8,247.0,12.7,15.8,50.0
2024-08-09T03:00,23.7,14.1,261.0,12.4,15.7,57.0
2024-08-09T04:00,27.3,15.5,250.0,10.0,14.8,75.0
2024-08-09T05:00,27.9,15.1,225.0,6.6,13.3,99.0
2024-08-09T06:00,27.5,14.5,203.0,3.9,11.7,116.0
2024-08-09T07:00,25.6,13.3,187.0,2.6,9.9,120.0
2024-08-09T08:00,23.8,12.2,172.0,2.1,8.0,118.0
2024-08-09T09:00,23.1,11.7,164.0,2.2,6.6,114.0
2024-08-09T10:00,24.2,12.3,161.0,2.7,5.7,110.0
2024-08-09T11:00,25.2,12.9,163.0,3.8,5.2,105.0
2024-08-09T12:00,39.1,19.4,178.0,6.1,6.1,92.0
2024-08-09T13:00,41.0,20.6,213.0,10.6,9.1,89.0
2024-08-09T14:00,43.5,23.2,261.0,16.6,13.3,85.0
2024-08-09T15:00,45.5,25.0,298.0,20.6,16.3,82.0
2024-08-09T16:00,46.7,26.3,319.0,20.7,17.4,83.0
2024-08-09T17:00,46.7,26.9,330.0,18.8,17.3,86.0
2024-08-09T18:00,44.9,26.5,322.0,16.3,16.3,86.0
2024-08-09T19:00,34.6,21.1,281.0,13.3,13.7,79.0
2024-08-09T20:00,22.5,13.6,222.0,9.9,10.1,70.0
2024-08-09T21:00,16.9,10.3,178.0,7.5,7.7,61.0
2024-08-09T22:00,13.9,8.4,164.0,7.1,7.6,55.0
2024-08-09T23:00,14.3,8.4,165.0,7.8,8.6,49.0
2024-08-10T00:00,16.3,10.2,179.0,8.1,10.4,63.0
2024-08-10T01:00,16.2,10.1,193.0,9.1,10.8,60.0
2024-08-10T02:00,17.2,10.5,213.0,10.3,11.3,57.0
2024-08-10T03:00,19.9,11.9,227.0,10.8,12.4,62.0
2024-08-10T04:00,23.9,14.1,229.0,9.7,14.4,80.0
2024-08-10T05:00,26.0,15.1,224.0,7.8,17.0,106.0
2024-08-10T06:00,26.8,15.4,221.0,6.1,18.9,130.0
2024-08-10T07:00,29.3,17.1,221.0,4.9,19.9,153.0
2024-08-10T08:00,32.4,19.3,222.0,3.9,20.3,174.0
2024-08-10T09:00,35.3,21.2,224.0,3.6,20.1,
2024-08-10T10:00,37.3,22.2,226.0,4.2,18.8,
2024-08-10T11:00,37.1,21.9,228.0,5.5,16.8,
2024-08-10T12:00,50.6,27.9,218.0,7.0,13.7,153.0
2024-08-10T13:00,49.7,29.2,259.0,12.8,18.0,136.0
2024-08-10T14:00,49.0,30.0,316.0,20.8,23.9,113.0
2024-08-10T15:00,49.2,31.0,360.0,26.7,28.2,92.0
2024-08-10T16:00,48.3,31.0,380.0,28.8,29.9,78.0
2024-08-10T17:00,47.4,30.6,388.0,28.7,29.9,66.0
2024-08-10T18:00,46.7,30.4,385.0,27.6,28.6,57.0
2024-08-10T19:00,45.5,29.7,369.0,25.1,25.1,51.0
2024-08-10T20:00,43.2,28.4,344.0,21.5,20.2,48.0
2024-08-10T21:00,37.6,24.9,322.0,18.4,16.2,46.0
2024-08-10T22:00,32.8,22.1,305.0,16.6,14.1,42.0
2024-08-10T23:00,28.3,19.3,291.0,15.3,12.8,39.0
2024-08-11T00:00,28.3,19.6,335.0,15.0,9.3,34.0
2024-08-11T01:00,27.6,19.0,352.0,14.9,9.9,40.0
2024-08-11T02:00,29.2,19.7,375.0,14.6,10.9,51.0
2024-08-11T03:00,33.3,21.4,382.0,13.6,11.9,67.0
2024-08-11T04:00,39.7,24.3,360.0,11.1,13.3,95.0
2024-08-11T05:00,44.0,26.5,323.0,7.8,14.8,129.0
2024-08-11T06:00,41.4,24.2,292.0,5.3,15.5,156.0
2024-08-11T07:00,39.2,22.1,275.0,4.0,15.0,171.0
2024-08-11T08:00,38.5,21.1,265.0,3.4,13.7,
2024-08-11T09:00,38.9,20.9,260.0,3.4,12.5,
2024-08-11T10:00,38.3,20.5,259.0,3.9,11.3,
2024-08-11T11:00,38.5,20.6,263.0,5.0,10.1,
2024-08-11T12:00,45.3,22.8,231.0,9.1,7.4,117.0
2024-08-11T13:00,46.9,24.4,246.0,9.6,7.6,120.0
2024-08-11T14:00,48.9,25.4,266.0,10.1,7.9,124.0
2024-08-11T15:00,51.2,26.1,277.0,10.1,7.9,126.0
2024-08-11T16:00,52.4,26.3,272.0,9.0,7.4,125.0
2024-08-11T17:00,53.0,26.1,258.0,7.3,6.7,122.0
2024-08-11T18:00,49.6,24.5,244.0,5.9,6.2,118.0
2024-08-11T19:00,46.6,23.4,230.0,5.1,6.1,113.0
2024-08-11T20:00,40.3,21.2,215.0,4.7,6.2,107.0
2024-08-11T21:00,35.5,19.3,206.0,4.6,6.7,101.0
2024-08-11T22:00,31.2,17.6,205.0,5.0,7.6,96.0
2024-08-11T23:00,27.4,15.9,210.0,5.8,8.8,92.0
2024-08-12T00:00,19.2,12.0,203.0,7.0,13.0,80.0
2024-08-12T01:00,19.4,12.6,217.0,8.6,13.6,76.0
2024-08-12T02:00,19.6,12.7,236.0,10.7,14.6,72.0
2024-08-12T03:00,21.2,13.8,249.0,11.7,15.8,76.0
2024-08-12T04:00,25.0,16.1,249.0,10.4,17.8,95.0
2024-08-12T05:00,27.2,16.6,243.0,7.9,20.0,122.0
2024-08-12T06:00,30.4,17.0,237.0,5.8,21.0,146.0
2024-08-12T07:00,35.4,19.3,235.0,4.5,19.9,164.0
2024-08-12T08:00,38.5,21.0,235.0,3.6,17.6,
2024-08-12T09:00,39.9,21.8,233.0,3.2,15.5,
2024-08-12T10:00,40.6,22.1,228.0,3.6,14.3,
2024-08-12T11:00,40.4,21.9,222.0,4.7,13.3,168.0
2024-08-12T12:00,48.0,25.6,206.0,5.2,10.1,152.0
2024-08-12T13:00,46.4,25.1,213.0,6.2,9.3,142.0
2024-08-12T14:00,47.3,25.5,223.0,7.6,8.2,129.0
2024-08-12T15:00,47.1,24.9,228.0,8.3,7.3,117.0
2024-08-12T16:00,46.9,24.2,225.0,7.9,6.6,109.0
2024-08-12T17:00,47.0,23.7,218.0,6.8,6.1,103.0
2024-08-12T18:00,47.3,23.5,211.0,5.9,5.8,97.0
2024-08-12T19:00,46.7,23.2,205.0,5.3,5.8,92.0
2024-08-12T20:00,45.5,23.0,200.0,4.9,6.1,89.0
2024-08-12T21:00,42.4,22.4,199.0,5.0,6.8,85.0
2024-08-12T22:00,39.1,21.8,203.0,5.9,8.0,80.0
2024-08-12T23:00,35.9,20.7,210.0,7.3,9.5,75.0
2024-08-13T00:00,41.7,23.4,235.0,9.0,10.0,68.0
2024-08-13T01:00,41.2,23.7,238.0,9.8,12.5,71.0
2024-08-13T02:00,41.8,24.2,242.0,10.9,16.0,75.0
2024-08-13T03:00,41.2,23.9,243.0,11.0,18.4,83.0
2024-08-13T04:00,40.0,23.4,240.0,9.2,18.8,98.0
2024-08-13T05:00,38.4,22.6,235.0,6.4,18.2,117.0
2024-08-13T06:00,38.0,22.3,228.0,4.1,16.9,130.0
2024-08-13T07:00,35.5,20.7,218.0,3.0,14.9,132.0
2024-08-13T08:00,34.0,19.9,207.0,2.4,12.4,128.0
2024-08-13T09:00,29.8,17.6,195.0,2.3,10.2,120.0
2024-08-13T10:00,26.3,15.5,183.0,2.7,8.8,105.0
2024-08-13T11:00,23.0,13.7,171.0,3.6,7.8,86.0
2024-08-13T12:00,28.1,16.1,155.0,4.8,6.4,66.0
2024-08-13T13:00,27.0,15.5,160.0,5.9,5.9,60.0
2024-08-13T14:00,26.4,15.1,166.0,7.3,5.2,51.0
2024-08-13T15:00,26.3,14.9,170.0,8.3,4.6,44.0
2024-08-13T16:00,25.9,14.6,170.0,8.4,4.3,42.0
2024-08-13T17:00,25.7,14.5,168.0,8.1,4.1,42.0
2024-08-13T18:00,24.9,14.1,166.0,7.7,4.0,42.0
2024-08-13T19:00,23.9,13.5,165.0,7.4,3.8,41.0
2024-08-13T20:00,22.8,13.0,164.0,7.0,3.8,41.0
2024-08-13T21:00,22.4,12.8,165.0,6.9,3.9,40.0
2024-08-13T22:00,22.1,12.7,168.0,7.3,4.2,38.0
2024-08-13T23:00,21.6,12.5,173.0,7.9,4.8,36.0
2024-08-14T00:00,19.6,11.3,149.0,5.6,3.7,37.0
2024-08-14T01:00,20.6,12.0,148.0,5.7,5.4,39.0
2024-08-14T02:00,20.6,11.8,147.0,5.9,7.7,43.0
2024-08-14T03:00,19.6,11.1,144.0,5.8,9.6,48.0
2024-08-14T04:00,18.6,10.6,139.0,5.4,10.7,56.0
2024-08-14T05:00,19.7,11.4,133.0,4.7,11.4,65.0
2024-08-14T06:00,20.1,11.2,128.0,4.1,11.5,71.0
2024-08-14T07:00,20.0,11.0,125.0,3.4,10.6,74.0
2024-08-14T08:00,19.2,10.5,123.0,2.7,9.1,74.0
2024-08-14T09:00,18.5,10.2,123.0,2.4,7.9,72.0
2024-08-14T10:00,18.0,9.8,122.0,2.7,7.4,69.0
2024-08-14T11:00,17.1,9.3,123.0,3.5,7.2,64.0
2024-08-14T12:00,14.2,7.9,123.0,4.5,6.7,52.0
2024-08-14T13:00,13.2,7.4,135.0,6.1,6.2,47.0
2024-08-14T14:00,12.8,7.3,151.0,8.4,5.5,40.0
2024-08-14T15:00,12.7,7.4,164.0,9.9,4.9,36.0
2024-08-14T16:00,12.4,7.3,170.0,10.1,4.5,36.0
2024-08-14T17:00,13.0,7.7,172.0,9.6,4.2,39.0
2024-08-14T18:00,14.3,8.4,173.0,9.0,4.1,43.0
2024-08-14T19:00,15.7,9.1,174.0,8.2,4.1,47.0
2024-08-14T20:00,17.0,9.9,174.0,7.3,4.2,52.0
2024-08-14T21:00,15.3,9.0,175.0,6.7,4.6,55.0
2024-08-14T22:00,14.1,8.4,177.0,6.7,5.2,55.0
2024-08-14T23:00,14.0,8.4,181.0,7.2,6.2,54.0
2024-08-15T00:00,14.0,8.1,163.0,5.0,5.6,63.0
2024-08-15T01:00,14.8,8.8,172.0,6.1,7.9,60.0
2024-08-15T02:00,17.1,10.2,183.0,7.5,11.1,57.0
2024-08-15T03:00,19.6,12.0,189.0,8.1,13.4,58.0
2024-08-15T04:00,21.7,13.3,185.0,7.3,14.0,68.0
2024-08-15T05:00,23.6,14.3,175.0,5.7,13.7,81.0
2024-08-15T06:00,25.4,15.3,164.0,4.3,12.8,91.0
2024-08-15T07:00,25.7,15.1,152.0,3.4,11.1,94.0
2024-08-15T08:00,24.4,14.1,140.0,2.7,8.7,92.0
2024-08-15T09:00,23.5,13.6,130.0,2.4,6.9,87.0
2024-08-15T10:00,21.5,12.3,124.0,2.7,6.0,77.0
2024-08-15T11:00,18.7,10.7,122.0,3.4,5.7,63.0
2024-08-15T12:00,26.8,15.7,134.0,5.2,7.7,79.0
2024-08-15T13:00,23.1,13.5,135.0,6.0,6.7,68.0
2024-08-15T14:00,20.2,11.8,137.0,7.0,5.4,54.0
2024-08-15T15:00,19.0,10.9,138.0,7.7,4.4,43.0
2024-08-15T16:00,18.1,10.3,138.0,7.8,4.2,40.0
2024-08-15T17:00,18.2,10.2,137.0,7.6,4.4,40.0
2024-08-15T18:00,17.8,9.8,136.0,7.2,4.5,41.0
2024-08-15T19:00,18.0,9.7,133.0,6.5,4.4,43.0
2024-08-15T20:00,18.7,10.0,128.0,5.7,4.3,45.0
2024-08-15T21:00,18.9,10.1,126.0,5.1,4.3,46.0
2024-08-15T22:00,19.0,10.2,126.0,5.1,4.4,44.0
2024-08-15T23:00,18.0,9.8,129.0,5.5,4.7,40.0
2024-08-16T00:00,18.5,10.2,123.0,4.4,4.4,42.0
2024-08-16T01:00,18.9,10.6,131.0,5.0,6.1,42.0
2024-08-16T02:00,18.6,10.7,143.0,5.8,8.4,41.0
2024-08-16T03:00,18.7,10.8,150.0,6.1,10.0,44.0
2024-08-16T04:00,19.0,11.1,149.0,5.6,10.3,53.0
2024-08-16T05:00,20.9,12.2,144.0,4.6,9.9,64.0
2024-08-16T06:00,22.1,12.7,137.0,3.7,9.1,72.0
2024-08-16T07:00,21.2,12.0,128.0,3.0,7.9,72.0
2024-08-16T08:00,20.4,11.3,118.0,2.3,6.3,68.0
2024-08-16T09:00,19.9,10.9,112.0,2.1,5.1,63.0
2024-08-16T10:00,19.3,10.6,111.0,2.4,4.7,59.0
2024-08-16T11:00,19.2,10.5,114.0,3.2,4.7,54.0
2024-08-16T12:00,20.1,11.3,129.0,3.9,4.7,51.0
2024-08-16T13:00,20.7,11.6,139.0,5.1,4.8,50.0
2024-08-16T14:00,21.9,12.3,153.0,6.8,5.0,50.0
2024-08-16T15:00,22.7,12.7,163.0,7.8,5.1,50.0
2024-08-16T16:00,23.7,13.3,165.0,7.6,5.1,52.0
2024-08-16T17:00,22.8,12.9,164.0,6.9,5.0,54.0
2024-08-16T18:00,22.1,12.7,164.0,6.3,4.9,57.0
2024-08-16T19:00,22.1,12.8,168.0,6.2,4.9,60.0
2024-08-16T20:00,23.1,13.4,173.0,6.2,5.0,62.0
2024-08-16T21:00,22.7,13.2,177.0,6.3,5.2,64.0
2024-08-16T22:00,21.5,12.6,179.0,6.3,5.4,64.0
2024-08-16T23:00,20.2,11.9,180.0,6.4,5.8,62.0
2024-08-17T00:00,18.0,10.3,154.0,4.1,4.5,65.0
2024-08-17T01:00,17.5,10.2,163.0,5.0,5.8,65.0
2024-08-17T02:00,17.8,10.6,176.0,6.3,7.6,66.0
2024-08-17T03:00,20.3,12.2,185.0,6.9,9.2,71.0
2024-08-17T04:00,23.7,14.3,186.0,6.2,10.3,84.0
2024-08-17T05:00,26.5,15.6,183.0,4.9,11.1,101.0
2024-08-17T06:00,28.0,16.2,178.0,3.7,11.4,113.0
2024-08-17T07:00,29.0,16.6,172.0,3.0,10.8,118.0
2024-08-17T08:00,29.1,16.5,165.0,2.4,9.6,118.0
2024-08-17T09:00,28.8,16.4,159.0,2.3,8.6,115.0
2024-08-17T10:00,27.6,15.5,156.0,2.9,8.0,107.0
2024-08-17T11:00,25.7,14.3,154.0,3.9,7.5,95.0
2024-08-17T12:00,25.0,13.9,147.0,4.7,6.0,79.0
2024-08-17T13:00,24.9,14.0,153.0,5.6,5.6,73.0
2024-08-17T14:00,24.3,13.7,161.0,6.9,5.1,66.0
2024-08-17T15:00,24.0,13.4,166.0,7.6,4.6,60.0
2024-08-17T16:00,24.2,13.5,164.0,7.3,4.2,58.0
2024-08-17T17:00,24.4,13.5,158.0,6.4,4.0,57.0
2024-08-17T18:00,24.5,13.4,157.0,5.8,4.0,59.0
2024-08-17T19:00,24.9,13.5,164.0,5.5,4.1,64.0
2024-08-17T20:00,25.6,14.0,176.0,5.5,4.5,71.0
2024-08-17T21:00,25.7,14.4,190.0,6.0,5.9,74.0
2024-08-17T22:00,24.9,14.7,208.0,7.3,8.8,71.0
2024-08-17T23:00,27.9,17.8,229.0,9.2,12.6,64.0
2024-08-18T00:00,37.4,25.0,270.0,11.9,21.8,59.0
2024-08-18T01:00,43.3,29.6,282.0,12.6,26.8,63.0
2024-08-18T02:00,49.1,33.9,299.0,13.3,,70.0
2024-08-18T03:00,52.2,36.1,307.0,13.1,,84.0
2024-08-18T04:00,48.7,33.6,300.0,10.9,,110.0
2024-08-18T05:00,44.5,30.5,284.0,7.6,,143.0
2024-08-18T06:00,41.9,28.5,269.0,5.0,,167.0
2024-08-18T07:00,44.7,29.9,259.0,3.7,30.3,
2024-08-18T08:00,46.0,30.0,250.0,3.2,26.5,
2024-08-18T09:00,47.7,30.4,241.0,3.1,23.3,175.0
2024-08-18T10:00,49.2,30.4,231.0,3.6,21.2,167.0
2024-08-18T11:00,49.9,30.3,221.0,4.5,19.6,154.0
2024-08-18T12:00,28.2,15.5,199.0,4.9,15.0,119.0
2024-08-18T13:00,27.9,14.9,196.0,5.8,12.9,107.0
2024-08-18T14:00,26.0,13.6,191.0,6.9,9.9,91.0
2024-08-18T15:00,23.8,12.5,186.0,7.6,7.5,79.0
2024-08-18T16:00,21.6,11.4,180.0,7.1,6.0,74.0
2024-08-18T17:00,19.8,10.5,174.0,6.1,4.9,72.0
2024-08-18T18:00,19.2,10.1,172.0,5.6,4.6,71.0
2024-08-18T19:00,19.7,10.4,178.0,5.9,5.1,71.0
2024-08-18T20:00,20.0,10.8,188.0,6.7,6.3,71.0
2024-08-18T21:00,19.9,10.9,199.0,7.6,7.8,71.0
2024-08-18T22:00,19.0,10.7,209.0,8.6,9.5,68.0
2024-08-18T23:00,20.2,12.3,219.0,9.6,11.6,64.0
2024-08-19T00:00,20.6,12.8,217.0,9.1,10.4,58.0
2024-08-19T01:00,22.7,14.5,217.0,10.0,14.9,55.0
2024-08-19T02:00,25.5,16.5,218.0,11.2,21.1,51.0
2024-08-19T03:00,28.6,18.7,215.0,11.5,25.2,53.0
2024-08-19T04:00,29.2,18.9,208.0,10.0,25.4,66.0
2024-08-19T05:00,28.0,17.7,197.0,7.6,23.5,84.0
2024-08-19T06:00,27.0,16.4,186.0,5.5,21.0,99.0
2024-08-19T07:00,27.2,16.1,172.0,4.0,17.8,108.0
2024-08-19T08:00,26.4,15.3,156.0,2.9,14.1,113.0
2024-08-19T09:00,26.0,15.0,146.0,2.5,11.2,114.0
2024-08-19T10:00,25.4,14.5,142.0,3.2,10.0,107.0
2024-08-19T11:00,25.4,14.4,144.0,4.7,9.7,96.0
2024-08-19T12:00,18.5,10.4,143.0,6.0,6.1,62.0
2024-08-19T13:00,20.5,11.7,159.0,7.9,6.2,60.0
2024-08-19T14:00,23.1,13.1,182.0,10.5,6.4,58.0
2024-08-19T15:00,25.7,14.4,198.0,12.1,6.6,57.0
2024-08-19T16:00,28.3,15.7,200.0,11.6,6.6,61.0
2024-08-19T17:00,27.6,15.7,195.0,10.1,6.6,67.0
2024-08-19T18:00,27.0,15.7,193.0,9.2,7.8,70.0
2024-08-19T19:00,26.7,16.8,196.0,9.5,11.1,69.0
2024-08-19T20:00,27.6,18.2,202.0,10.4,15.5,66.0
2024-08-19T21:00,29.1,19.6,208.0,11.1,19.0,62.0
2024-08-19T22:00,30.7,20.7,214.0,11.5,20.8,58.0
2024-08-19T23:00,31.7,21.4,221.0,11.8,21.7,53.0
2024-08-20T00:00,39.6,27.1,252.0,12.2,23.0,51.0
2024-08-20T01:00,39.7,27.2,260.0,12.2,23.0,56.0
2024-08-20T02:00,39.2,26.8,272.0,12.0,22.9,63.0
2024-08-20T03:00,38.6,26.3,276.0,11.3,22.6,74.0
2024-08-20T04:00,38.6,26.1,269.0,9.5,21.9,93.0
2024-08-20T05:00,38.6,25.5,255.0,7.1,20.9,117.0
2024-08-20T06:00,36.7,22.9,240.0,5.2,19.6,134.0
2024-08-20T07:00,36.3,21.5,226.0,4.2,18.0,140.0
2024-08-20T08:00,37.0,21.4,212.0,3.6,16.1,140.0
2024-08-20T09:00,36.9,21.0,199.0,3.5,14.2,136.0
2024-08-20T10:00,37.1,20.8,187.0,3.9,12.4,126.0
2024-08-20T11:00,35.9,19.7,176.0,4.8,10.6,112.0
2024-08-20T12:00,28.5,15.4,166.0,5.7,8.7,96.0
2024-08-20T13:00,24.6,13.2,162.0,5.9,7.5,84.0
2024-08-20T14:00,21.3,11.3,156.0,6.2,6.0,68.0
2024-08-20T15:00,19.6,10.4,152.0,6.6,5.0,55.0
2024-08-20T16:00,18.6,10.1,151.0,7.1,5.1,49.0
2024-08-20T17:00,17.1,9.5,152.0,7.7,5.9,46.0
2024-08-20T18:00,16.8,9.6,152.0,8.1,6.7,43.0
2024-08-20T19:00,16.4,9.4,150.0,8.3,7.5,40.0
2024-08-20T20:00,15.7,9.1,148.0,8.3,8.3,37.0
2024-08-20T21:00,14.3,8.3,146.0,8.5,9.2,35.0
2024-08-20T22:00,13.0,7.7,146.0,9.1,10.1,33.0
2024-08-20T23:00,12.5,7.3,147.0,9.9,11.0,31.0
2024-08-21T00:00,9.4,5.7,141.0,8.7,9.4,33.0
2024-08-21T01:00,9.2,5.7,149.0,8.7,11.3,33.0
2024-08-21T02:00,9.3,5.8,160.0,8.6,13.8,33.0
2024-08-21T03:00,10.5,6.6,166.0,8.1,15.1,37.0
2024-08-21T04:00,11.7,7.2,161.0,6.8,14.2,47.0
2024-08-21T05:00,12.8,7.7,150.0,5.1,12.1,59.0
2024-08-21T06:00,16.1,9.4,141.0,3.8,10.1,69.0
2024-08-21T07:00,17.5,10.0,134.0,3.0,8.5,73.0
2024-08-21T08:00,18.3,10.3,128.0,2.6,7.1,74.0
2024-08-21T09:00,18.7,10.4,128.0,2.9,6.4,75.0
2024-08-21T10:00,19.3,10.6,139.0,4.2,6.9,78.0
2024-08-21T11:00,20.5,11.4,155.0,6.2,8.2,82.0
2024-08-21T12:00,28.1,16.1,162.0,5.9,8.7,93.0
2024-08-21T13:00,31.0,17.8,169.0,6.7,8.9,91.0
2024-08-21T14:00,32.1,18.4,179.0,7.8,9.2,87.0
2024-08-21T15:00,30.9,17.9,185.0,8.9,9.8,82.0
2024-08-21T16:00,28.4,17.1,183.0,9.9,11.0,73.0
2024-08-21T17:00,25.4,15.9,177.0,10.9,12.6,61.0
2024-08-21T18:00,22.7,14.2,173.0,11.5,13.7,53.0
2024-08-21T19:00,21.7,13.6,173.0,11.3,14.1,51.0
2024-08-21T20:00,21.7,13.6,175.0,10.7,14.1,52.0
2024-08-21T21:00,22.1,13.9,177.0,10.2,14.1,52.0
2024-08-21T22:00,22.4,14.0,176.0,10.0,14.0,50.0
2024-08-21T23:00,22.4,14.0,176.0,9.9,13.8,46.0
2024-08-22T00:00,21.7,13.9,186.0,10.0,13.8,45.0
2024-08-22T01:00,21.9,14.3,203.0,10.3,14.2,46.0
2024-08-22T02:00,22.8,15.2,226.0,10.7,14.8,48.0
2024-08-22T03:00,23.9,16.2,241.0,10.4,15.1,56.0
2024-08-22T04:00,25.3,17.4,241.0,8.7,15.1,76.0
2024-08-22T05:00,28.4,19.6,232.0,6.4,14.9,102.0
2024-08-22T06:00,30.3,19.9,222.0,4.5,14.3,121.0
2024-08-22T07:00,31.5,19.7,210.0,3.4,13.0,127.0
2024-08-22T08:00,31.5,18.9,196.0,2.8,11.3,127.0
