time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2024-05-17T18:00,13.0,8.1,188.0,7.1,6.8,69.0
2024-05-17T19:00,13.5,8.6,194.0,8.1,9.0,66.0
2024-05-17T20:00,14.3,9.2,200.0,9.3,11.6,61.0
2024-05-17T21:00,15.3,9.9,206.0,10.3,13.7,57.0
2024-05-17T22:00,16.8,11.0,214.0,11.2,15.0,52.0
2024-05-17T23:00,18.6,12.4,221.0,12.1,15.9,47.0
2024-05-18T00:00,15.0,9.9,199.0,10.0,15.9,49.0
2024-05-18T01:00,14.8,9.8,191.0,9.2,13.9,51.0
2024-05-18T02:00,14.7,9.6,180.0,8.1,11.2,54.0
2024-05-18T03:00,13.1,8.4,171.0,7.1,8.9,57.0
2024-05-18T04:00,12.4,7.9,165.0,6.2,7.6,60.0
2024-05-18T05:00,11.2,7.2,160.0,5.4,6.9,63.0
2024-05-18T06:00,10.9,7.0,156.0,4.6,6.0,66.0
2024-05-18T07:00,10.4,6.7,154.0,3.8,4.9,69.0
2024-05-18T08:00,10.0,6.5,154.0,3.0,3.7,72.0
2024-05-18T09:00,9.7,6.3,154.0,2.4,2.6,74.0
2024-05-18T10:00,9.0,5.8,155.0,2.0,1.6,75.0
2024-05-18T11:00,7.6,4.8,156.0,1.7,0.8,75.0
2024-05-18T12:00,7.1,4.3,151.0,1.6,0.7,76.0
2024-05-18T13:00,6.7,3.9,151.0,1.5,0.6,75.0
2024-05-18T14:00,8.4,4.9,150.0,1.4,0.5,73.0
2024-05-18T15:00,11.3,6.5,152.0,1.6,0.6,71.0
2024-05-18T16:00,13.2,7.7,157.0,2.3,0.8,68.0
2024-05-18T17:00,14.1,8.4,164.0,3.4,1.3,65.0
2024-05-18T18:00,14.5,8.8,171.0,4.6,2.5,62.0
2024-05-18T19:00,15.2,9.4,178.0,6.0,5.0,59.0
2024-05-18T20:00,16.6,10.5,185.0,7.6,8.3,56.0
2024-05-18T21:00,17.2,11.1,192.0,9.0,11.5,53.0
2024-05-18T22:00,18.4,12.1,198.0,10.4,14.7,49.0
2024-05-18T23:00,20.0,13.3,203.0,11.7,17.9,46.0
2024-05-19T00:00,18.0,11.9,216.0,10.0,13.6,49.0
2024-05-19T01:00,18.1,12.1,221.0,10.2,14.8,51.0
2024-05-19T02:00,19.1,12.8,227.0,10.3,16.5,53.0
2024-05-19T03:00,19.8,13.3,229.0,9.7,16.9,60.0
2024-05-19T04:00,19.2,12.8,225.0,7.7,15.2,74.0
2024-05-19T05:00,19.2,12.6,217.0,5.0,12.3,92.0
2024-05-19T06:00,20.2,13.1,210.0,2.9,9.6,105.0
2024-05-19T07:00,21.1,13.6,205.0,2.0,7.4,110.0
2024-05-19T08:00,19.9,12.7,201.0,1.6,5.4,111.0
2024-05-19T09:00,17.6,11.1,198.0,1.5,3.7,108.0
2024-05-19T10:00,14.9,9.2,195.0,1.5,2.3,100.0
2024-05-19T11:00,12.4,7.6,193.0,1.7,1.2,88.0
2024-05-19T12:00,38.1,22.9,209.0,5.2,16.5,127.0
2024-05-19T13:00,34.7,20.5,205.0,4.0,11.9,117.0
2024-05-19T14:00,28.2,16.3,200.0,2.4,5.5,102.0
2024-05-19T15:00,22.2,12.6,194.0,1.2,0.8,90.0
2024-05-19T16:00,19.4,11.1,186.0,0.7,0.0,82.0
2024-05-19T17:00,18.3,10.4,177.0,0.6,0.0,75.0
2024-05-19T18:00,17.3,9.8,169.0,0.7,0.3,70.0
2024-05-19T19:00,16.1,9.1,162.0,0.9,0.6,67.0
2024-05-19T20:00,16.1,9.1,155.0,1.3,1.0,65.0
2024-05-19T21:00,16.8,9.6,152.0,1.8,1.6,63.0
2024-05-19T22:00,16.4,9.4,153.0,2.4,2.4,61.0
2024-05-19T23:00,15.8,9.3,157.0,3.1,3.2,60.0
2024-05-20T00:00,8.1,4.9,162.0,6.3,8.3,54.0
2024-05-20T01:00,7.9,4.8,164.0,6.3,7.6,54.0
2024-05-20T02:00,8.1,4.9,167.0,6.3,6.7,54.0
2024-05-20T03:00,7.8,4.7,168.0,5.9,5.6,55.0
2024-05-20T04:00,7.4,4.5,164.0,4.7,4.3,58.0
2024-05-20T05:00,7.4,4.5,156.0,3.2,2.8,61.0
2024-05-20T06:00,7.2,4.4,151.0,2.0,1.7,64.0
2024-05-20T07:00,7.9,4.9,148.0,1.6,1.4,65.0
2024-05-20T08:00,7.7,4.8,148.0,1.6,1.4,66.0
2024-05-20T09:00,6.9,4.3,148.0,1.8,1.5,66.0
2024-05-20T10:00,6.4,4.1,149.0,2.1,1.4,66.0
2024-05-20T11:00,6.2,3.9,151.0,2.5,1.3,65.0
2024-05-20T12:00,1.1,0.8,189.0,11.2,11.6,49.0
2024-05-20T13:00,2.1,1.5,191.0,9.2,9.1,49.0
2024-05-20T14:00,2.6,1.8,193.0,6.5,5.6,49.0
2024-05-20T15:00,2.6,1.9,196.0,4.6,3.0,48.0
2024-05-20T16:00,2.8,1.9,198.0,4.4,2.3,47.0
2024-05-20T17:00,3.1,2.2,200.0,5.0,2.5,46.0
2024-05-20T18:00,4.0,2.8,205.0,5.8,2.8,44.0
2024-05-20T19:00,5.1,3.6,216.0,6.6,3.0,42.0
2024-05-20T20:00,6.4,4.4,231.0,7.6,3.3,39.0
2024-05-20T21:00,7.5,5.2,239.0,8.4,3.9,37.0
2024-05-20T22:00,8.3,5.7,234.0,8.9,4.7,35.0
2024-05-20T23:00,8.8,6.0,224.0,9.2,5.7,34.0
2024-05-21T00:00,5.6,3.8,183.0,4.2,3.6,41.0
2024-05-21T01:00,5.8,4.0,176.0,4.2,3.4,42.0
2024-05-21T02:00,5.6,3.8,166.0,4.2,3.2,43.0
2024-05-21T03:00,4.9,3.3,161.0,4.1,3.1,46.0
2024-05-21T04:00,5.0,3.4,163.0,3.7,3.2,52.0
2024-05-21T05:00,6.2,4.2,169.0,3.1,3.4,59.0
2024-05-21T06:00,8.8,6.1,175.0,2.7,3.6,67.0
2024-05-21T07:00,11.2,7.7,182.0,2.5,3.6,78.0
2024-05-21T08:00,12.6,8.6,189.0,2.4,3.6,90.0
2024-05-21T09:00,13.3,8.9,191.0,2.4,3.4,96.0
2024-05-21T10:00,11.5,7.4,181.0,2.4,2.8,90.0
2024-05-21T11:00,10.3,6.3,166.0,2.6,2.0,78.0
2024-05-21T12:00,16.6,11.2,232.0,13.0,8.9,43.0
2024-05-21T13:00,16.6,11.2,242.0,13.3,9.6,42.0
2024-05-21T14:00,16.1,11.1,254.0,13.6,10.4,41.0
2024-05-21T15:00,16.2,11.3,257.0,13.1,10.4,40.0
2024-05-21T16:00,14.2,9.9,244.0,11.2,8.8,41.0
2024-05-21T17:00,11.1,7.7,222.0,8.6,6.4,42.0
2024-05-21T18:00,7.8,5.5,200.0,6.4,4.5,43.0
2024-05-21T19:00,5.3,3.7,180.0,5.1,3.6,42.0
2024-05-21T20:00,3.6,2.5,160.0,4.2,3.2,41.0
2024-05-21T21:00,2.9,2.0,147.0,3.6,3.0,40.0
2024-05-21T22:00,2.8,2.0,143.0,3.5,2.9,38.0
2024-05-21T23:00,3.2,2.2,145.0,3.6,2.9,37.0
2024-05-22T00:00,7.1,4.9,190.0,9.3,11.4,34.0
2024-05-22T01:00,7.9,5.5,196.0,8.3,9.5,39.0
2024-05-22T02:00,8.7,6.1,205.0,6.8,7.0,46.0
2024-05-22T03:00,8.8,6.1,209.0,5.6,5.2,54.0
2024-05-22T04:00,8.6,6.0,204.0,4.9,4.9,63.0
2024-05-22T05:00,9.1,6.3,195.0,4.5,5.5,72.0
2024-05-22T06:00,10.2,7.0,187.0,4.2,6.0,80.0
2024-05-22T07:00,10.3,7.2,185.0,4.0,6.5,85.0
2024-05-22T08:00,11.1,7.6,184.0,4.0,7.0,89.0
2024-05-22T09:00,11.5,7.6,183.0,4.1,7.1,90.0
2024-05-22T10:00,12.0,7.6,179.0,4.5,6.3,87.0
2024-05-22T11:00,11.8,7.3,175.0,5.1,5.1,82.0
2024-05-22T12:00,6.1,3.8,152.0,3.8,2.5,68.0
2024-05-22T13:00,5.7,3.7,160.0,4.4,3.1,68.0
2024-05-22T14:00,6.7,4.4,172.0,5.3,4.0,68.0
2024-05-22T15:00,8.3,5.5,183.0,6.1,4.8,68.0
2024-05-22T16:00,9.3,6.3,193.0,6.9,5.6,67.0
2024-05-22T17:00,10.6,7.2,203.0,7.6,6.4,65.0
2024-05-22T18:00,11.0,7.5,213.0,8.1,6.8,62.0
2024-05-22T19:00,11.8,8.1,223.0,8.3,6.4,57.0
2024-05-22T20:00,12.4,8.5,233.0,8.3,5.6,51.0
2024-05-22T21:00,12.6,8.7,241.0,8.4,5.0,46.0
2024-05-22T22:00,13.5,9.3,247.0,8.7,4.7,40.0
2024-05-22T23:00,14.3,9.7,252.0,9.0,4.6,35.0
2024-05-23T00:00,7.9,5.3,182.0,5.1,3.2,42.0
2024-05-23T01:00,8.4,5.6,186.0,5.7,4.0,43.0
2024-05-23T02:00,8.1,5.3,191.0,6.6,5.3,45.0
2024-05-23T03:00,8.5,5.5,193.0,7.2,7.0,49.0
2024-05-23T04:00,8.5,5.5,190.0,7.3,9.5,57.0
2024-05-23T05:00,8.4,5.4,185.0,7.0,12.5,67.0
2024-05-23T06:00,9.7,6.3,182.0,6.7,14.5,77.0
2024-05-23T07:00,12.5,8.2,184.0,6.1,14.8,88.0
2024-05-23T08:00,15.5,10.2,189.0,5.5,14.2,99.0
2024-05-23T09:00,17.5,11.6,193.0,5.4,14.0,106.0
2024-05-23T10:00,19.3,12.8,193.0,6.4,15.0,107.0
2024-05-23T11:00,20.2,13.4,191.0,7.9,16.3,104.0
2024-05-23T12:00,30.5,20.4,209.0,15.1,,89.0
2024-05-23T13:00,29.7,19.4,209.0,14.1,,85.0
2024-05-23T14:00,27.7,17.5,208.0,12.6,22.6,79.0
2024-05-23T15:00,25.8,15.6,206.0,10.9,19.1,76.0
2024-05-23T16:00,24.4,14.3,201.0,8.7,14.6,78.0
2024-05-23T17:00,20.3,11.9,195.0,6.3,9.7,83.0
2024-05-23T18:00,13.6,8.2,192.0,5.0,7.1,85.0
2024-05-23T19:00,10.9,6.8,196.0,5.5,8.4,82.0
2024-05-23T20:00,10.6,6.9,203.0,7.1,12.0,77.0
2024-05-23T21:00,12.3,8.3,211.0,8.4,15.5,71.0
2024-05-23T22:00,14.6,10.0,219.0,9.2,18.6,64.0
2024-05-23T23:00,16.7,11.6,227.0,9.8,21.7,58.0
2024-05-24T00:00,11.9,8.3,202.0,8.0,15.6,63.0
2024-05-24T01:00,13.1,9.1,213.0,8.6,16.9,65.0
2024-05-24T02:00,13.3,9.2,228.0,9.4,18.5,67.0
2024-05-24T03:00,14.8,10.2,236.0,9.4,19.5,73.0
2024-05-24T04:00,18.1,12.4,229.0,7.9,18.9,84.0
2024-05-24T05:00,19.8,13.2,215.0,5.7,17.6,98.0
2024-05-24T06:00,22.5,14.6,205.0,4.2,16.9,110.0
2024-05-24T07:00,23.1,15.0,202.0,3.9,17.5,117.0
2024-05-24T08:00,24.6,16.2,203.0,4.4,18.9,122.0
2024-05-24T09:00,27.2,18.1,208.0,5.2,20.4,125.0
2024-05-24T10:00,30.2,20.4,217.0,6.5,22.3,129.0
2024-05-24T11:00,32.6,22.1,229.0,8.1,24.4,131.0
2024-05-24T12:00,34.1,21.7,202.0,6.2,9.1,112.0
2024-05-24T13:00,33.5,21.5,226.0,8.0,12.0,108.0
2024-05-24T14:00,37.1,24.4,259.0,10.4,16.0,101.0
2024-05-24T15:00,43.1,28.5,284.0,12.1,18.6,94.0
2024-05-24T16:00,42.6,28.2,291.0,12.4,18.4,85.0
2024-05-24T17:00,37.4,24.8,289.0,12.0,16.7,76.0
2024-05-24T18:00,33.4,22.3,291.0,11.8,15.5,67.0
2024-05-24T19:00,31.5,21.2,302.0,12.1,15.5,60.0
2024-05-24T20:00,31.7,21.5,317.0,12.6,15.9,54.0
2024-05-24T21:00,33.8,23.1,335.0,12.8,15.8,50.0
2024-05-24T22:00,36.8,25.2,357.0,12.6,14.8,47.0
2024-05-24T23:00,39.5,27.0,382.0,12.1,13.4,45.0
2024-05-25T00:00,39.1,27.1,,12.5,13.6,42.0
2024-05-25T01:00,40.6,27.9,,12.6,13.3,46.0
2024-05-25T02:00,41.4,28.3,,12.7,13.0,52.0
2024-05-25T03:00,42.1,28.7,,12.2,12.9,65.0
2024-05-25T04:00,43.9,29.7,,10.4,13.1,92.0
2024-05-25T05:00,46.8,31.2,,7.9,13.6,126.0
2024-05-25T06:00,52.0,34.0,381.0,6.2,14.4,154.0
2024-05-25T07:00,58.0,37.0,371.0,5.8,15.8,172.0
2024-05-25T08:00,63.1,39.9,365.0,6.3,17.6,
2024-05-25T09:00,66.6,42.3,362.0,7.4,18.8,
2024-05-25T10:00,66.6,42.4,365.0,9.7,19.2,
2024-05-25T11:00,65.0,41.3,371.0,12.8,19.1,173.0
2024-05-25T12:00,,48.3,357.0,9.6,14.5,
2024-05-25T13:00,,,353.0,9.1,12.3,173.0
2024-05-25T14:00,,,348.0,8.4,9.2,145.0
2024-05-25T15:00,,,347.0,8.1,7.1,123.0
2024-05-25T16:00,,,355.0,8.7,6.7,111.0
2024-05-25T17:00,,,367.0,9.7,7.2,103.0
2024-05-25T18:00,,49.4,377.0,10.4,7.8,96.0
2024-05-25T19:00,70.8,43.1,,10.5,8.4,87.0
2024-05-25T20:00,60.1,37.4,,10.4,9.0,78.0
2024-05-25T21:00,54.0,34.1,,10.2,9.5,70.0
2024-05-25T22:00,51.3,32.4,,10.0,9.5,63.0
2024-05-25T23:00,48.8,30.6,380.0,9.8,9.4,57.0
2024-05-26T00:00,39.9,24.4,331.0,8.8,6.1,49.0
2024-05-26T01:00,36.8,22.1,329.0,9.1,6.6,51.0
2024-05-26T02:00,37.7,22.4,326.0,9.5,7.3,55.0
2024-05-26T03:00,39.8,23.2,321.0,9.3,8.2,65.0
2024-05-26T04:00,44.1,25.1,312.0,8.1,9.5,87.0
2024-05-26T05:00,51.8,28.8,301.0,6.3,10.9,115.0
2024-05-26T06:00,60.3,33.3,290.0,4.8,11.7,138.0
2024-05-26T07:00,66.4,36.7,278.0,3.7,11.1,152.0
2024-05-26T08:00,69.2,38.9,265.0,3.0,9.7,162.0
2024-05-26T09:00,70.3,39.7,257.0,3.1,9.0,166.0
2024-05-26T10:00,69.6,39.7,254.0,4.6,9.5,164.0
2024-05-26T11:00,67.8,39.5,256.0,7.0,10.7,157.0
2024-05-26T12:00,58.9,36.1,260.0,8.2,4.0,129.0
2024-05-26T13:00,59.8,36.6,274.0,9.8,6.7,125.0
2024-05-26T14:00,61.9,37.5,293.0,12.0,10.2,118.0
2024-05-26T15:00,63.1,37.7,304.0,13.2,12.3,111.0
2024-05-26T16:00,60.3,35.5,301.0,12.4,11.3,102.0
2024-05-26T17:00,53.3,31.0,291.0,10.7,8.8,92.0
2024-05-26T18:00,47.1,27.5,281.0,9.3,7.1,83.0
2024-05-26T19:00,42.4,25.0,275.0,8.9,7.2,76.0
2024-05-26T20:00,38.3,23.1,270.0,9.0,8.0,69.0
2024-05-26T21:00,34.7,21.2,263.0,9.1,8.7,63.0
2024-05-26T22:00,31.2,19.4,253.0,9.2,8.9,56.0
2024-05-26T23:00,27.9,17.5,243.0,9.4,9.1,49.0
2024-05-27T00:00,26.8,15.4,208.0,8.3,7.6,46.0
2024-05-27T01:00,30.0,16.2,212.0,7.9,7.4,50.0
2024-05-27T02:00,32.6,17.2,218.0,7.4,7.2,56.0
2024-05-27T03:00,36.7,18.9,223.0,6.6,7.3,68.0
2024-05-27T04:00,41.9,21.4,225.0,5.5,7.9,89.0
2024-05-27T05:00,45.9,23.5,226.0,4.2,8.9,116.0
2024-05-27T06:00,49.0,25.7,226.0,3.2,10.1,138.0
2024-05-27T07:00,49.1,25.4,222.0,2.5,11.6,154.0
2024-05-27T08:00,49.6,25.6,217.0,2.2,13.3,165.0
2024-05-27T09:00,49.6,25.8,218.0,2.7,14.4,171.0
2024-05-27T10:00,52.4,28.1,232.0,5.0,14.5,171.0
2024-05-27T11:00,55.1,30.4,251.0,8.1,14.0,164.0
2024-05-27T12:00,62.9,33.3,273.0,10.3,9.3,157.0
2024-05-27T13:00,63.3,33.9,278.0,10.6,9.5,144.0
2024-05-27T14:00,61.7,33.3,283.0,11.1,9.8,126.0
2024-05-27T15:00,51.0,28.1,284.0,11.1,9.6,109.0
2024-05-27T16:00,39.2,22.2,274.0,10.3,8.4,96.0
2024-05-27T17:00,31.9,18.6,258.0,9.0,6.8,85.0
2024-05-27T18:00,28.9,17.1,247.0,8.2,5.9,76.0
2024-05-27T19:00,28.5,17.2,244.0,8.2,6.3,69.0
2024-05-27T20:00,28.2,17.2,245.0,8.5,7.4,63.0
2024-05-27T21:00,27.4,16.8,247.0,8.9,8.2,58.0
2024-05-27T22:00,27.4,16.9,249.0,9.3,8.4,51.0
2024-05-27T23:00,28.3,17.3,252.0,9.7,8.5,45.0
2024-05-28T00:00,29.6,17.7,257.0,9.9,7.7,40.0
2024-05-28T01:00,31.3,18.2,260.0,9.5,7.8,44.0
2024-05-28T02:00,33.9,19.2,264.0,8.9,8.0,50.0
2024-05-28T03:00,38.1,20.8,265.0,8.1,8.7,63.0
2024-05-28T04:00,43.8,23.6,261.0,6.8,10.2,87.0
2024-05-28T05:00,51.1,27.0,253.0,5.2,12.2,116.0
2024-05-28T06:00,55.4,28.6,245.0,4.0,13.6,141.0
2024-05-28T07:00,54.8,26.7,236.0,3.1,14.0,157.0
2024-05-28T08:00,57.4,28.2,226.0,2.4,13.8,167.0
2024-05-28T09:00,59.6,29.9,222.0,2.7,13.5,172.0
2024-05-28T10:00,61.9,32.4,229.0,4.5,13.1,171.0
2024-05-28T11:00,61.2,32.8,242.0,7.1,12.6,164.0
2024-05-28T12:00,50.9,30.5,257.0,9.2,8.0,145.0
2024-05-28T13:00,52.0,31.3,270.0,10.6,9.3,135.0
2024-05-28T14:00,51.6,31.2,287.0,12.5,11.1,121.0
2024-05-28T15:00,47.8,29.4,299.0,13.8,12.0,107.0
2024-05-28T16:00,40.6,25.6,301.0,13.9,11.3,93.0
2024-05-28T17:00,32.5,21.1,298.0,13.4,9.9,79.0
2024-05-28T18:00,26.4,17.4,292.0,12.7,8.7,68.0
2024-05-28T19:00,22.5,15.0,284.0,11.9,8.4,61.0
2024-05-28T20:00,20.4,13.6,274.0,10.9,8.3,57.0
2024-05-28T21:00,19.2,12.8,265.0,10.1,8.2,54.0
2024-05-28T22:00,18.3,12.2,259.0,9.5,7.7,49.0
2024-05-28T23:00,17.3,11.6,255.0,9.1,7.0,45.0
2024-05-29T00:00,17.9,12.0,268.0,9.0,6.6,45.0
2024-05-29T01:00,17.5,11.6,270.0,8.6,6.8,50.0
2024-05-29T02:00,18.3,12.1,273.0,8.0,7.1,57.0
2024-05-29T03:00,20.5,13.5,275.0,7.2,7.7,71.0
2024-05-29T04:00,24.6,16.1,276.0,6.0,8.6,96.0
2024-05-29T05:00,30.5,19.9,276.0,4.6,9.6,128.0
2024-05-29T06:00,36.8,23.9,273.0,3.5,10.8,153.0
2024-05-29T07:00,42.3,27.0,262.0,2.7,12.3,168.0
2024-05-29T08:00,42.8,26.3,247.0,2.1,14.0,176.0
2024-05-29T09:00,43.0,24.7,239.0,2.6,14.7,
2024-05-29T10:00,46.4,25.9,247.0,5.0,13.9,170.0
2024-05-29T11:00,52.4,29.9,262.0,8.5,12.1,156.0
2024-05-29T12:00,68.5,38.2,277.0,9.4,13.1,163.0
2024-05-29T13:00,61.5,34.2,251.0,8.2,10.4,142.0
2024-05-29T14:00,47.8,26.9,216.0,6.6,6.6,113.0
2024-05-29T15:00,34.2,19.5,190.0,5.5,3.9,90.0
2024-05-29T16:00,28.1,15.9,183.0,5.5,3.2,80.0
2024-05-29T17:00,25.5,14.5,186.0,6.1,3.5,76.0
2024-05-29T18:00,25.3,14.3,193.0,6.7,4.0,73.0
2024-05-29T19:00,25.6,14.6,201.0,7.0,4.5,70.0
2024-05-29T20:00,25.8,14.9,212.0,7.2,5.2,69.0
2024-05-29T21:00,27.0,16.1,226.0,7.6,5.8,66.0
2024-05-29T22:00,27.8,17.1,245.0,8.3,6.4,60.0
2024-05-29T23:00,28.8,18.2,267.0,9.1,6.9,52.0
2024-05-30T00:00,31.0,19.2,281.0,8.9,6.3,50.0
2024-05-30T01:00,32.6,20.4,298.0,8.9,6.6,56.0
2024-05-30T02:00,34.0,21.4,322.0,8.9,7.2,65.0
2024-05-30T03:00,35.7,22.5,335.0,8.4,8.3,81.0
2024-05-30T04:00,39.5,24.9,329.0,7.0,10.6,109.0
2024-05-30T05:00,45.2,28.8,312.0,5.1,13.6,144.0
2024-05-30T06:00,48.9,31.0,295.0,3.7,15.8,172.0
2024-05-30T07:00,48.0,29.7,279.0,2.9,16.8,
2024-05-30T08:00,48.0,28.7,264.0,2.6,17.0,
2024-05-30T09:00,51.3,30.2,258.0,3.3,16.9,
2024-05-30T10:00,56.1,33.2,269.0,6.0,16.5,
2024-05-30T11:00,59.0,34.8,288.0,9.7,15.8,
2024-05-30T12:00,,46.6,296.0,11.6,16.1,175.0
2024-05-30T13:00,74.5,43.3,286.0,11.3,13.9,159.0
2024-05-30T14:00,64.5,37.3,272.0,10.8,10.8,136.0
2024-05-30T15:00,55.1,31.5,259.0,10.2,8.2,116.0
2024-05-30T16:00,46.8,26.8,246.0,9.2,6.5,103.0
2024-05-30T17:00,41.6,23.7,235.0,8.0,5.2,93.0
2024-05-30T18:00,38.5,22.1,236.0,7.5,4.5,83.0
2024-05-30T19:00,38.0,21.8,259.0,8.4,4.6,73.0
2024-05-30T20:00,39.3,23.4,294.0,9.9,5.2,64.0
2024-05-30T21:00,38.1,23.2,318.0,10.9,5.8,57.0
2024-05-30T22:00,35.7,22.1,319.0,10.9,6.1,52.0
2024-05-30T23:00,33.2,20.7,309.0,10.3,6.3,48.0
2024-05-31T00:00,50.3,28.6,290.0,8.6,10.5,66.0
2024-05-31T01:00,49.4,28.3,297.0,8.5,10.1,70.0
2024-05-31T02:00,49.2,28.2,305.0,8.3,9.5,76.0
2024-05-31T03:00,49.9,29.0,309.0,7.7,8.7,87.0
2024-05-31T04:00,50.4,30.2,303.0,6.1,7.4,107.0
2024-05-31T05:00,49.7,30.3,291.0,4.1,5.8,133.0
2024-05-31T06:00,50.4,30.6,283.0,2.7,4.8,154.0
2024-05-31T07:00,52.0,31.4,281.0,2.3,4.8,167.0
2024-05-31T08:00,53.4,31.9,281.0,2.5,5.5,176.0
2024-05-31T09:00,54.8,32.2,283.0,3.1,6.3,
2024-05-31T10:00,56.5,32.4,288.0,4.6,7.4,
2024-05-31T11:00,59.1,33.1,293.0,6.5,8.8,
2024-05-31T12:00,69.8,39.2,287.0,6.9,7.0,170.0
2024-05-31T13:00,59.8,33.8,274.0,5.7,5.5,160.0
2024-05-31T14:00,49.4,28.1,255.0,4.0,3.5,147.0
2024-05-31T15:00,43.8,24.6,240.0,3.1,2.2,132.0
2024-05-31T16:00,38.1,21.7,231.0,3.7,2.5,116.0
2024-05-31T17:00,34.5,19.9,225.0,5.0,3.5,99.0
2024-05-31T18:00,33.5,19.3,220.0,5.9,4.5,87.0
2024-05-31T19:00,36.8,20.8,214.0,6.0,5.1,82.0
2024-05-31T20:00,37.6,21.4,209.0,5.7,5.6,81.0
2024-05-31T21:00,36.2,20.8,205.0,5.5,6.0,81.0
2024-05-31T22:00,34.8,20.0,200.0,5.3,6.1,79.0
2024-05-31T23:00,33.3,19.2,195.0,5.1,6.1,78.0
2024-06-01T00:00,40.2,24.3,249.0,6.7,7.2,68.0
2024-06-01T01:00,41.0,24.4,255.0,7.0,7.6,69.0
2024-06-01T02:00,41.7,24.6,263.0,7.3,8.2,70.0
2024-06-01T03:00,43.5,25.6,267.0,7.2,9.1,79.0
2024-06-01T04:00,47.5,28.0,266.0,6.1,10.6,100.0
2024-06-01T05:00,53.0,31.1,261.0,4.6,12.5,128.0
2024-06-01T06:00,55.8,32.0,255.0,3.4,14.1,151.0
2024-06-01T07:00,55.8,31.1,245.0,2.8,15.5,164.0
2024-06-01T08:00,56.9,31.7,232.0,2.5,16.6,172.0
2024-06-01T09:00,58.4,32.5,226.0,2.8,17.0,176.0
2024-06-01T10:00,58.8,33.2,229.0,4.0,16.0,175.0
2024-06-01T11:00,58.4,33.9,237.0,5.9,14.3,169.0
2024-06-01T12:00,74.5,42.4,240.0,5.6,4.5,126.0
2024-06-01T13:00,68.9,38.5,237.0,5.4,4.1,120.0
2024-06-01T14:00,64.0,35.7,234.0,5.2,3.6,112.0
2024-06-01T15:00,61.2,34.3,235.0,5.3,4.0,106.0
2024-06-01T16:00,62.9,34.9,243.0,5.9,6.1,104.0
2024-06-01T17:00,61.5,34.7,255.0,6.8,9.0,104.0
2024-06-01T18:00,60.5,34.8,264.0,7.3,11.2,103.0
2024-06-01T19:00,60.5,35.0,267.0,6.9,11.7,102.0
2024-06-01T20:00,62.6,36.1,267.0,6.1,11.5,100.0
2024-06-01T21:00,62.6,35.9,269.0,5.5,11.2,97.0
2024-06-01T22:00,62.2,35.6,275.0,5.4,11.1,92.0
2024-06-01T23:00,63.1,37.0,284.0,5.4,10.9,86.0
2024-06-02T00:00,64.3,39.7,312.0,5.6,7.8,76.0
2024-06-02T01:00,66.1,40.0,308.0,6.0,9.7,80.0
2024-06-02T02:00,66.8,38.4,302.0,6.5,12.4,85.0
2024-06-02T03:00,66.4,37.0,296.0,6.5,14.6,96.0
2024-06-02T04:00,67.8,37.6,292.0,5.6,16.1,116.0
2024-06-02T05:00,70.1,39.6,289.0,4.2,17.1,142.0
2024-06-02T06:00,69.6,39.3,283.0,3.1,17.4,161.0
2024-06-02T07:00,69.6,39.2,272.0,2.4,16.8,171.0
2024-06-02T08:00,67.5,37.3,257.0,2.0,15.3,176.0
2024-06-02T09:00,63.8,34.5,242.0,1.8,13.2,173.0
2024-06-02T10:00,58.6,30.9,224.0,1.8,9.4,160.0
2024-06-02T11:00,52.6,27.0,204.0,2.1,5.0,140.0
2024-06-02T12:00,46.8,25.6,198.0,4.1,2.0,111.0
2024-06-02T13:00,39.8,21.5,198.0,4.4,2.7,107.0
2024-06-02T14:00,37.3,20.4,198.0,4.7,3.7,101.0
2024-06-02T15:00,44.9,24.8,204.0,5.4,5.4,96.0
2024-06-02T16:00,53.9,30.2,221.0,6.6,8.1,94.0
2024-06-02T17:00,56.7,32.4,243.0,8.0,11.4,93.0
2024-06-02T18:00,56.8,32.5,260.0,9.0,14.2,91.0
2024-06-02T19:00,56.7,32.8,264.0,9.1,16.0,88.0
2024-06-02T20:00,57.9,33.8,262.0,8.6,17.3,84.0
2024-06-02T21:00,58.7,34.1,264.0,8.2,18.2,80.0
2024-06-02T22:00,59.8,34.9,274.0,7.8,18.6,77.0
2024-06-02T23:00,62.9,37.3,287.0,7.4,18.7,75.0
2024-06-03T00:00,57.6,35.9,283.0,9.7,22.5,68.0
2024-06-03T01:00,60.1,37.7,296.0,9.9,20.8,71.0
2024-06-03T02:00,61.9,39.1,314.0,10.2,18.3,74.0
2024-06-03T03:00,63.1,39.2,322.0,9.9,15.7,80.0
2024-06-03T04:00,63.6,38.1,311.0,8.6,13.0,88.0
2024-06-03T05:00,61.5,36.1,291.0,6.7,10.1,98.0
2024-06-03T06:00,61.9,36.3,275.0,5.2,8.0,108.0
2024-06-03T07:00,61.7,36.1,270.0,4.2,7.1,119.0
2024-06-03T08:00,61.5,36.2,269.0,3.5,6.9,130.0
2024-06-03T09:00,61.5,36.6,270.0,3.2,6.8,138.0
