time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2024-09-05 10:00:00,12.7,8.8,188,2.1,1.4,88,Mawlynnong
2024-09-05 11:00:00,14.5,10.0,197,3.0,1.9,85,Mawlynnong
2024-09-05 12:00:00,18.2,12.5,201,3.3,1.9,88,Mawlynnong
2024-09-05 13:00:00,19.8,13.8,235,5.6,2.0,73,Mawlynnong
2024-09-05 14:00:00,21.2,14.9,281,8.7,2.1,51,Mawlynnong
2024-09-05 15:00:00,22.5,15.7,308,10.5,2.1,37,Mawlynnong
2024-09-05 16:00:00,22.7,15.9,299,9.7,1.8,36,Mawlynnong
2024-09-05 17:00:00,21.4,15.0,272,7.7,1.4,42,Mawlynnong
2024-09-05 18:00:00,19.6,13.7,246,5.8,1.1,47,Mawlynnong
2024-09-05 19:00:00,17.2,12.1,229,4.6,0.8,47,Mawlynnong
2024-09-05 20:00:00,15.2,10.7,214,3.7,0.6,45,Mawlynnong
2024-09-05 21:00:00,12.7,9.0,203,3.1,0.5,44,Mawlynnong
2024-09-05 22:00:00,9.8,6.9,198,3.1,0.5,41,Mawlynnong
2024-09-05 23:00:00,8.6,6.1,198,3.5,0.5,39,Mawlynnong
2024-09-06 00:00:00,8.9,6.3,209,4.3,0.6,39,Mawlynnong
2024-09-06 01:00:00,10.7,7.5,207,3.4,0.6,55,Mawlynnong
2024-09-06 02:00:00,9.3,6.5,205,2.2,0.7,78,Mawlynnong
2024-09-06 03:00:00,7.0,4.9,203,1.3,0.7,94,Mawlynnong
2024-09-06 04:00:00,6.4,4.5,202,0.9,0.6,99,Mawlynnong
2024-09-06 05:00:00,6.9,4.8,202,0.7,0.6,97,Mawlynnong
2024-09-06 06:00:00,5.8,4.0,202,0.7,0.5,95,Mawlynnong
2024-09-06 07:00:00,5.9,4.1,202,0.6,0.5,94,Mawlynnong
2024-09-06 08:00:00,6.2,4.3,202,0.7,0.5,93,Mawlynnong
2024-09-06 09:00:00,7.1,5.0,205,1.0,0.6,90,Mawlynnong
2024-09-06 10:00:00,7.2,5.0,211,1.7,0.7,86,Mawlynnong
2024-09-06 11:00:00,8.2,5.7,219,2.7,0.9,82,Mawlynnong
2024-09-06 12:00:00,10.2,7.0,189,3.0,1.0,82,Mawlynnong
2024-09-06 13:00:00,11.4,7.9,210,4.7,1.1,68,Mawlynnong
2024-09-06 14:00:00,11.9,8.4,239,6.9,1.1,49,Mawlynnong
2024-09-06 15:00:00,11.2,7.9,256,8.2,1.1,36,Mawlynnong
2024-09-06 16:00:00,10.9,7.6,250,7.7,0.9,34,Mawlynnong
2024-09-06 17:00:00,10.6,7.5,231,6.2,0.7,38,Mawlynnong
2024-09-06 18:00:00,8.5,6.0,214,4.9,0.5,42,Mawlynnong
2024-09-06 19:00:00,7.4,5.2,200,3.9,0.5,43,Mawlynnong
2024-09-06 20:00:00,7.2,5.0,187,3.0,0.5,45,Mawlynnong
2024-09-06 21:00:00,6.9,4.8,180,2.5,0.5,45,Mawlynnong
2024-09-06 22:00:00,7.9,5.6,184,2.8,0.4,43,Mawlynnong
2024-09-06 23:00:00,8.8,6.2,194,3.4,0.2,40,Mawlynnong
2024-09-07 00:00:00,10.5,7.3,203,4.4,0.2,38,Mawlynnong
2024-09-07 01:00:00,11.0,7.7,199,3.5,0.5,52,Mawlynnong
2024-09-07 02:00:00,9.7,6.8,194,2.3,0.9,72,Mawlynnong
2024-09-07 03:00:00,9.1,6.4,190,1.4,1.2,87,Mawlynnong
2024-09-07 04:00:00,8.9,6.2,188,1.0,1.3,91,Mawlynnong
2024-09-07 05:00:00,8.7,6.1,188,0.9,1.2,90,Mawlynnong
2024-09-07 06:00:00,8.6,6.1,188,0.8,1.2,88,Mawlynnong
2024-09-07 07:00:00,9.4,6.6,188,0.7,1.2,88,Mawlynnong
2024-09-07 08:00:00,9.4,6.6,189,0.7,1.2,89,Mawlynnong
2024-09-07 09:00:00,9.7,6.8,192,1.0,1.2,88,Mawlynnong
2024-09-07 10:00:00,11.9,8.4,196,1.6,1.3,86,Mawlynnong
2024-09-07 11:00:00,12.2,8.6,202,2.6,1.5,83,Mawlynnong
2024-09-07 12:00:00,14.2,9.9,216,4.5,2.4,80,Mawlynnong
2024-09-07 13:00:00,17.4,12.2,239,5.8,2.6,71,Mawlynnong
2024-09-07 14:00:00,18.3,12.8,270,7.6,2.9,58,Mawlynnong
2024-09-07 15:00:00,17.7,12.4,292,8.7,3.2,50,Mawlynnong
2024-09-07 16:00:00,15.7,11.0,295,8.4,3.5,50,Mawlynnong
2024-09-07 17:00:00,16.8,11.7,288,7.3,3.7,55,Mawlynnong
2024-09-07 18:00:00,16.8,11.8,283,6.4,3.7,58,Mawlynnong
2024-09-07 19:00:00,17.6,12.4,283,5.8,3.4,59,Mawlynnong
2024-09-07 20:00:00,19.2,13.4,284,5.3,2.9,58,Mawlynnong
2024-09-07 21:00:00,20.4,14.3,286,5.0,2.5,57,Mawlynnong
2024-09-07 22:00:00,20.8,14.6,291,5.2,2.1,52,Mawlynnong
2024-09-07 23:00:00,21.1,14.8,296,5.5,1.7,46,Mawlynnong
2024-09-08 00:00:00,23.0,16.1,280,5.1,1.4,48,Mawlynnong
2024-09-08 01:00:00,22.8,16.0,263,4.1,1.6,61,Mawlynnong
2024-09-08 02:00:00,18.0,12.6,240,2.7,1.8,80,Mawlynnong
2024-09-08 03:00:00,16.1,11.3,222,1.6,2.0,94,Mawlynnong
2024-09-08 04:00:00,15.3,10.7,216,1.1,2.0,100,Mawlynnong
2024-09-08 05:00:00,15.0,10.4,216,0.9,1.9,102,Mawlynnong
2024-09-08 06:00:00,15.1,10.6,217,0.9,1.8,104,Mawlynnong
2024-09-08 07:00:00,16.4,11.4,219,0.8,1.8,108,Mawlynnong
2024-09-08 08:00:00,17.8,12.4,222,0.9,1.8,112,Mawlynnong
2024-09-08 09:00:00,17.6,12.3,227,1.3,1.8,114,Mawlynnong
2024-09-08 10:00:00,17.7,12.3,233,2.1,1.9,113,Mawlynnong
2024-09-08 11:00:00,17.7,12.3,240,3.3,2.0,109,Mawlynnong
2024-09-08 12:00:00,14.0,9.8,237,4.3,2.3,101,Mawlynnong
2024-09-08 13:00:00,16.4,11.5,265,5.9,2.6,87,Mawlynnong
2024-09-08 14:00:00,17.6,12.3,303,8.0,2.9,68,Mawlynnong
2024-09-08 15:00:00,18.4,12.9,328,9.3,3.0,55,Mawlynnong
2024-09-08 16:00:00,19.0,13.3,329,9.0,2.7,54,Mawlynnong
2024-09-08 17:00:00,19.8,13.9,319,7.7,2.3,58,Mawlynnong
2024-09-08 18:00:00,21.0,14.8,308,6.6,1.8,61,Mawlynnong
2024-09-08 19:00:00,21.7,15.2,302,5.8,1.3,59,Mawlynnong
2024-09-08 20:00:00,22.6,15.9,296,5.0,0.8,56,Mawlynnong
2024-09-08 21:00:00,22.9,16.1,291,4.4,0.5,54,Mawlynnong
2024-09-08 22:00:00,23.3,16.4,289,4.2,0.4,54,Mawlynnong
2024-09-08 23:00:00,23.1,16.1,288,4.2,0.4,57,Mawlynnong
2024-09-09 00:00:00,23.9,16.7,274,4.0,0.5,70,Mawlynnong
2024-09-09 01:00:00,23.2,16.2,261,3.4,0.8,80,Mawlynnong
2024-09-09 02:00:00,18.6,12.9,242,2.5,1.3,93,Mawlynnong
2024-09-09 03:00:00,17.2,12.0,227,1.8,1.6,103,Mawlynnong
2024-09-09 04:00:00,16.6,11.6,219,1.4,1.6,107,Mawlynnong
2024-09-09 05:00:00,15.3,10.6,215,1.1,1.5,108,Mawlynnong
2024-09-09 06:00:00,15.1,10.4,211,1.0,1.4,108,Mawlynnong
2024-09-09 07:00:00,12.4,8.6,205,1.0,1.3,106,Mawlynnong
2024-09-09 08:00:00,11.1,7.7,199,1.2,1.1,103,Mawlynnong
2024-09-09 09:00:00,10.9,7.5,196,1.5,1.1,99,Mawlynnong
2024-09-09 10:00:00,11.0,7.7,198,2.2,1.2,95,Mawlynnong
2024-09-09 11:00:00,11.0,7.7,203,3.0,1.5,91,Mawlynnong
2024-09-09 12:00:00,13.4,9.3,213,3.8,1.6,91,Mawlynnong
2024-09-09 13:00:00,14.3,10.0,225,4.6,1.8,83,Mawlynnong
2024-09-09 14:00:00,14.5,10.2,240,5.7,2.1,73,Mawlynnong
2024-09-09 15:00:00,14.1,9.9,248,6.3,2.3,66,Mawlynnong
2024-09-09 16:00:00,12.2,8.5,240,5.8,2.2,66,Mawlynnong
2024-09-09 17:00:00,9.2,6.4,224,4.8,2.0,70,Mawlynnong
2024-09-09 18:00:00,6.7,4.7,210,4.0,1.8,72,Mawlynnong
2024-09-09 19:00:00,6.9,4.8,202,3.5,1.5,70,Mawlynnong
2024-09-09 20:00:00,8.0,5.5,197,3.1,1.2,66,Mawlynnong
2024-09-09 21:00:00,8.7,6.1,195,3.0,1.0,62,Mawlynnong
2024-09-09 22:00:00,8.9,6.2,199,3.4,0.9,55,Mawlynnong
2024-09-09 23:00:00,9.1,6.4,207,4.1,0.9,48,Mawlynnong
2024-09-10 00:00:00,12.4,8.7,225,4.4,0.6,42,Mawlynnong
2024-09-10 01:00:00,12.3,8.5,210,3.5,0.7,54,Mawlynnong
2024-09-10 02:00:00,9.5,6.4,190,2.2,0.7,70,Mawlynnong
2024-09-10 03:00:00,8.4,5.6,176,1.3,0.8,83,Mawlynnong
2024-09-10 04:00:00,8.0,5.4,172,0.9,0.9,89,Mawlynnong
2024-09-10 05:00:00,8.1,5.4,175,0.9,0.9,92,Mawlynnong
2024-09-10 06:00:00,8.5,5.7,177,0.9,1.0,94,Mawlynnong
2024-09-10 07:00:00,8.2,5.5,178,0.9,1.0,96,Mawlynnong
2024-09-10 08:00:00,8.1,5.5,179,1.0,1.1,96,Mawlynnong
2024-09-10 09:00:00,9.1,6.2,182,1.3,1.2,96,Mawlynnong
2024-09-10 10:00:00,10.6,7.1,189,2.1,1.5,95,Mawlynnong
2024-09-10 11:00:00,11.3,7.6,197,3.1,1.8,93,Mawlynnong
2024-09-10 12:00:00,11.9,8.2,209,4.2,1.9,82,Mawlynnong
2024-09-10 13:00:00,11.9,8.2,215,4.5,2.2,79,Mawlynnong
2024-09-10 14:00:00,12.8,8.8,223,5.0,2.6,75,Mawlynnong
2024-09-10 15:00:00,12.2,8.4,228,5.2,2.7,71,Mawlynnong
2024-09-10 16:00:00,12.1,8.4,227,5.0,2.3,68,Mawlynnong
2024-09-10 17:00:00,11.2,7.8,223,4.6,1.8,65,Mawlynnong
2024-09-10 18:00:00,11.1,7.7,218,4.1,1.3,63,Mawlynnong
2024-09-10 19:00:00,10.7,7.3,212,3.6,1.2,62,Mawlynnong
2024-09-10 20:00:00,9.1,6.3,206,3.1,1.2,62,Mawlynnong
2024-09-10 21:00:00,8.0,5.5,202,2.8,1.2,61,Mawlynnong
2024-09-10 22:00:00,7.3,5.1,204,3.1,1.2,56,Mawlynnong
2024-09-10 23:00:00,6.7,4.6,208,3.6,1.1,50,Mawlynnong
2024-09-11 00:00:00,8.3,5.7,201,3.1,0.9,56,Mawlynnong
2024-09-11 01:00:00,8.9,6.2,198,2.7,0.9,62,Mawlynnong
2024-09-11 02:00:00,8.6,6.0,194,2.3,0.9,69,Mawlynnong
2024-09-11 03:00:00,7.9,5.5,192,1.8,0.8,76,Mawlynnong
2024-09-11 04:00:00,7.6,5.3,192,1.4,0.7,81,Mawlynnong
2024-09-11 05:00:00,7.2,5.0,193,1.1,0.6,84,Mawlynnong
2024-09-11 06:00:00,7.3,5.1,195,0.9,0.5,86,Mawlynnong
2024-09-11 07:00:00,7.9,5.5,199,0.9,0.5,86,Mawlynnong
2024-09-11 08:00:00,9.0,6.3,204,1.1,0.6,84,Mawlynnong
2024-09-11 09:00:00,10.0,7.0,211,1.5,0.8,82,Mawlynnong
2024-09-11 10:00:00,11.0,7.7,219,2.3,1.1,79,Mawlynnong
2024-09-11 11:00:00,11.1,7.7,228,3.3,1.4,76,Mawlynnong
2024-09-11 12:00:00,19.6,13.6,249,3.4,1.0,79,Mawlynnong
2024-09-11 13:00:00,21.3,14.8,272,4.9,1.1,67,Mawlynnong
2024-09-11 14:00:00,21.0,14.7,303,6.9,1.2,51,Mawlynnong
2024-09-11 15:00:00,21.0,14.7,322,8.1,1.2,39,Mawlynnong
2024-09-11 16:00:00,20.8,14.6,317,7.8,1.0,35,Mawlynnong
2024-09-11 17:00:00,19.7,13.9,300,6.7,0.7,35,Mawlynnong
2024-09-11 18:00:00,18.2,12.8,282,5.5,0.4,35,Mawlynnong
2024-09-11 19:00:00,17.0,11.9,266,4.4,0.3,34,Mawlynnong
2024-09-11 20:00:00,16.2,11.4,249,3.3,0.3,34,Mawlynnong
2024-09-11 21:00:00,15.5,10.9,236,2.5,0.3,35,Mawlynnong
2024-09-11 22:00:00,15.0,10.5,230,2.3,0.3,36,Mawlynnong
2024-09-11 23:00:00,14.6,10.2,228,2.5,0.3,37,Mawlynnong
2024-09-12 00:00:00,13.3,9.3,220,2.9,0.4,43,Mawlynnong
2024-09-12 01:00:00,13.1,9.2,217,2.4,0.4,56,Mawlynnong
2024-09-12 02:00:00,11.2,7.9,214,1.6,0.5,75,Mawlynnong
2024-09-12 03:00:00,10.4,7.3,211,1.0,0.5,89,Mawlynnong
2024-09-12 04:00:00,10.0,7.0,211,0.7,0.6,94,Mawlynnong
2024-09-12 05:00:00,10.2,7.1,212,0.6,0.6,95,Mawlynnong
2024-09-12 06:00:00,10.6,7.4,213,0.6,0.7,94,Mawlynnong
2024-09-12 07:00:00,11.0,7.7,212,0.6,0.8,93,Mawlynnong
2024-09-12 08:00:00,11.1,7.8,212,0.6,0.9,91,Mawlynnong
2024-09-12 09:00:00,11.2,7.8,216,1.0,1.0,88,Mawlynnong
2024-09-12 10:00:00,11.8,8.2,228,2.0,1.1,84,Mawlynnong
2024-09-12 11:00:00,13.0,9.1,245,3.3,1.2,80,Mawlynnong
2024-09-12 12:00:00,11.8,8.3,261,4.9,1.4,76,Mawlynnong
2024-09-12 13:00:00,13.2,9.2,275,5.4,1.5,68,Mawlynnong
2024-09-12 14:00:00,13.2,9.3,294,6.1,1.7,58,Mawlynnong
2024-09-12 15:00:00,13.1,9.2,305,6.3,1.7,51,Mawlynnong
2024-09-12 16:00:00,12.7,8.9,300,5.7,1.6,51,Mawlynnong
2024-09-12 17:00:00,11.8,8.3,286,4.8,1.3,53,Mawlynnong
2024-09-12 18:00:00,11.0,7.7,271,3.8,1.1,57,Mawlynnong
2024-09-12 19:00:00,10.4,7.3,256,2.9,1.0,60,Mawlynnong
2024-09-12 20:00:00,9.9,6.9,241,2.1,0.9,65,Mawlynnong
2024-09-12 21:00:00,9.5,6.7,230,1.6,0.8,68,Mawlynnong
2024-09-12 22:00:00,9.5,6.7,229,1.7,0.8,70,Mawlynnong
2024-09-12 23:00:00,9.5,6.7,233,2.2,0.9,72,Mawlynnong
2024-09-13 00:00:00,9.3,6.5,253,1.9,1.4,87,Mawlynnong
2024-09-13 01:00:00,10.5,7.3,246,1.7,1.5,88,Mawlynnong
2024-09-13 02:00:00,11.8,8.2,236,1.4,1.5,89,Mawlynnong
2024-09-13 03:00:00,10.0,7.0,224,1.1,1.5,89,Mawlynnong
2024-09-13 04:00:00,8.6,6.0,208,0.9,1.3,88,Mawlynnong
2024-09-13 05:00:00,7.6,5.3,190,0.7,1.0,86,Mawlynnong
2024-09-13 06:00:00,6.4,4.5,175,0.6,0.8,83,Mawlynnong
2024-09-13 07:00:00,6.0,4.2,165,0.4,0.7,80,Mawlynnong
2024-09-13 08:00:00,5.7,4.0,159,0.3,0.7,78,Mawlynnong
2024-09-13 09:00:00,5.4,3.8,160,0.7,0.7,74,Mawlynnong
2024-09-13 10:00:00,5.6,3.9,170,1.9,0.8,69,Mawlynnong
2024-09-13 11:00:00,6.7,4.7,187,3.6,1.0,64,Mawlynnong
2024-09-13 12:00:00,10.9,7.7,172,4.1,1.2,56,Mawlynnong
2024-09-13 13:00:00,11.7,8.3,185,5.0,1.6,49,Mawlynnong
2024-09-13 14:00:00,11.8,8.4,202,6.3,2.1,40,Mawlynnong
2024-09-13 15:00:00,11.6,8.3,214,7.2,2.4,32,Mawlynnong
2024-09-13 16:00:00,11.3,8.0,215,7.3,2.4,28,Mawlynnong
2024-09-13 17:00:00,10.8,7.7,210,7.1,2.2,26,Mawlynnong
2024-09-13 18:00:00,8.9,6.4,203,6.5,2.0,25,Mawlynnong
2024-09-13 19:00:00,7.6,5.4,192,5.5,1.7,26,Mawlynnong
2024-09-13 20:00:00,7.2,5.1,178,4.1,1.4,29,Mawlynnong
2024-09-13 21:00:00,7.3,5.2,168,3.1,1.2,32,Mawlynnong
2024-09-13 22:00:00,7.6,5.4,166,2.8,1.1,33,Mawlynnong
2024-09-13 23:00:00,7.8,5.6,168,2.8,1.1,35,Mawlynnong
2024-09-14 00:00:00,7.5,5.3,178,3.6,2.0,37,Mawlynnong
2024-09-14 01:00:00,7.7,5.5,179,3.5,1.9,40,Mawlynnong
2024-09-14 02:00:00,6.2,4.5,180,3.4,1.8,43,Mawlynnong
2024-09-14 03:00:00,5.8,4.2,181,3.1,1.7,47,Mawlynnong
2024-09-14 04:00:00,4.9,3.5,180,2.6,1.7,50,Mawlynnong
2024-09-14 05:00:00,4.1,2.9,179,2.0,1.7,53,Mawlynnong
2024-09-14 06:00:00,4.0,2.8,178,1.6,1.7,55,Mawlynnong
2024-09-14 07:00:00,4.4,3.1,176,1.4,1.7,57,Mawlynnong
2024-09-14 08:00:00,4.3,3.0,174,1.4,1.8,59,Mawlynnong
2024-09-14 09:00:00,4.6,3.2,175,1.7,1.9,59,Mawlynnong
2024-09-14 10:00:00,5.5,3.7,180,2.6,2.1,57,Mawlynnong
2024-09-14 11:00:00,6.4,4.4,188,3.8,2.4,53,Mawlynnong
2024-09-14 12:00:00,10.9,7.5,189,4.6,2.1,57,Mawlynnong
2024-09-14 13:00:00,12.3,8.5,199,5.0,2.5,54,Mawlynnong
2024-09-14 14:00:00,12.7,8.8,212,5.6,3.1,49,Mawlynnong
2024-09-14 15:00:00,13.0,9.0,220,5.9,3.4,45,Mawlynnong
2024-09-14 16:00:00,12.6,8.8,219,5.9,3.1,42,Mawlynnong
2024-09-14 17:00:00,11.6,8.1,213,5.6,2.6,39,Mawlynnong
2024-09-14 18:00:00,9.4,6.6,205,5.1,2.0,37,Mawlynnong
2024-09-14 19:00:00,7.5,5.2,192,4.3,1.5,37,Mawlynnong
2024-09-14 20:00:00,6.7,4.7,177,3.3,1.0,37,Mawlynnong
2024-09-14 21:00:00,5.6,3.9,166,2.6,0.7,37,Mawlynnong
2024-09-14 22:00:00,5.0,3.5,165,2.7,0.6,35,Mawlynnong
2024-09-14 23:00:00,4.8,3.4,168,3.1,0.7,33,Mawlynnong
2024-09-15 00:00:00,4.7,3.3,177,3.7,0.5,40,Mawlynnong
2024-09-15 01:00:00,4.7,3.3,174,3.3,0.9,47,Mawlynnong
2024-09-15 02:00:00,4.6,3.2,169,2.6,1.5,56,Mawlynnong
2024-09-15 03:00:00,4.6,3.2,167,2.2,2.0,62,Mawlynnong
2024-09-15 04:00:00,5.0,3.5,169,2.1,2.4,63,Mawlynnong
2024-09-15 05:00:00,5.6,3.9,174,2.2,2.7,61,Mawlynnong
2024-09-15 06:00:00,5.8,4.1,178,2.3,2.9,60,Mawlynnong
2024-09-15 07:00:00,6.4,4.5,180,2.2,3.0,61,Mawlynnong
2024-09-15 08:00:00,6.8,4.8,182,2.0,3.0,62,Mawlynnong
2024-09-15 09:00:00,6.9,4.9,185,2.2,2.9,63,Mawlynnong
2024-09-15 10:00:00,7.0,4.9,190,3.1,2.7,63,Mawlynnong
2024-09-15 11:00:00,6.5,4.5,197,4.4,2.5,62,Mawlynnong
2024-09-15 12:00:00,8.5,6.0,189,5.2,2.3,57,Mawlynnong
2024-09-15 13:00:00,9.9,7.0,204,6.0,2.5,51,Mawlynnong
2024-09-15 14:00:00,10.4,7.3,224,7.1,2.8,43,Mawlynnong
2024-09-15 15:00:00,10.2,7.2,235,7.6,2.9,38,Mawlynnong
2024-09-15 16:00:00,9.7,6.8,230,7.0,2.6,39,Mawlynnong
2024-09-15 17:00:00,8.9,6.2,217,5.9,2.1,42,Mawlynnong
2024-09-15 18:00:00,8.1,5.6,205,4.8,1.7,45,Mawlynnong
2024-09-15 19:00:00,7.3,5.1,197,4.0,1.4,45,Mawlynnong
2024-09-15 20:00:00,6.9,4.8,190,3.2,1.2,44,Mawlynnong
2024-09-15 21:00:00,7.1,4.9,185,2.8,1.0,43,Mawlynnong
2024-09-15 22:00:00,8.1,5.5,185,3.0,0.9,41,Mawlynnong
2024-09-15 23:00:00,9.5,6.4,187,3.6,1.0,39,Mawlynnong
2024-09-16 00:00:00,4.4,3.1,185,3.3,1.3,45,Mawlynnong
2024-09-16 01:00:00,6.8,4.7,183,3.0,1.4,53,Mawlynnong
2024-09-16 02:00:00,8.9,5.8,179,2.5,1.5,65,Mawlynnong
2024-09-16 03:00:00,12.5,7.6,177,2.0,1.5,76,Mawlynnong
2024-09-16 04:00:00,15.5,9.4,176,1.6,1.4,84,Mawlynnong
2024-09-16 05:00:00,16.2,9.8,176,1.2,1.4,90,Mawlynnong
2024-09-16 06:00:00,17.2,10.4,177,0.9,1.3,95,Mawlynnong
2024-09-16 07:00:00,18.2,11.1,178,0.6,1.3,99,Mawlynnong
2024-09-16 08:00:00,18.9,11.6,180,0.5,1.4,102,Mawlynnong
2024-09-16 09:00:00,19.2,11.9,188,1.0,1.5,102,Mawlynnong
2024-09-16 10:00:00,19.6,12.3,203,2.7,1.7,98,Mawlynnong
2024-09-16 11:00:00,20.4,12.9,223,5.0,2.0,90,Mawlynnong
2024-09-16 12:00:00,21.0,14.1,257,7.2,2.2,74,Mawlynnong
2024-09-16 13:00:00,23.2,15.7,290,8.8,2.3,61,Mawlynnong
2024-09-16 14:00:00,23.8,16.4,335,11.0,2.5,44,Mawlynnong
2024-09-16 15:00:00,24.0,16.6,367,12.3,2.6,31,Mawlynnong
2024-09-16 16:00:00,24.0,16.6,375,12.2,2.4,26,Mawlynnong
2024-09-16 17:00:00,23.5,16.2,370,11.3,2.1,25,Mawlynnong
2024-09-16 18:00:00,22.0,15.2,357,10.0,1.9,25,Mawlynnong
2024-09-16 19:00:00,20.2,14.0,333,8.3,1.8,27,Mawlynnong
2024-09-16 20:00:00,18.7,12.9,302,6.3,1.7,30,Mawlynnong
2024-09-16 21:00:00,17.3,12.0,276,4.8,1.6,33,Mawlynnong
2024-09-16 22:00:00,16.1,11.2,263,4.5,1.5,31,Mawlynnong
2024-09-16 23:00:00,15.3,10.7,257,4.7,1.4,28,Mawlynnong
2024-09-17 00:00:00,15.1,10.5,226,4.8,1.4,31,Mawlynnong
2024-09-17 01:00:00,18.6,12.6,222,3.7,1.5,49,Mawlynnong
2024-09-17 02:00:00,18.5,12.1,216,2.3,1.6,75,Mawlynnong
2024-09-17 03:00:00,16.7,11.0,212,1.2,1.6,94,Mawlynnong
2024-09-17 04:00:00,15.5,10.4,211,0.8,1.5,101,Mawlynnong
2024-09-17 05:00:00,15.5,10.4,213,0.8,1.4,101,Mawlynnong
2024-09-17 06:00:00,14.4,9.8,213,0.9,1.3,101,Mawlynnong
2024-09-17 07:00:00,13.7,9.4,211,0.9,1.2,102,Mawlynnong
2024-09-17 08:00:00,13.6,9.3,209,1.0,1.1,101,Mawlynnong
2024-09-17 09:00:00,14.9,10.2,208,1.4,1.1,99,Mawlynnong
2024-09-17 10:00:00,14.8,10.2,210,2.1,1.1,94,Mawlynnong
2024-09-17 11:00:00,13.8,9.5,214,3.0,1.2,87,Mawlynnong
2024-09-17 12:00:00,20.1,14.0,210,3.3,2.0,92,Mawlynnong
2024-09-17 13:00:00,20.1,14.0,228,4.6,2.0,79,Mawlynnong
2024-09-17 14:00:00,20.1,14.1,252,6.3,2.0,61,Mawlynnong
2024-09-17 15:00:00,20.0,14.1,268,7.4,1.9,46,Mawlynnong
2024-09-17 16:00:00,19.4,13.6,269,7.5,1.5,39,Mawlynnong
2024-09-17 17:00:00,19.0,13.4,261,6.9,1.1,35,Mawlynnong
2024-09-17 18:00:00,17.5,12.4,251,6.2,0.7,34,Mawlynnong
2024-09-17 19:00:00,16.1,11.4,238,5.2,0.5,34,Mawlynnong
2024-09-17 20:00:00,14.6,10.3,223,4.0,0.5,37,Mawlynnong
2024-09-17 21:00:00,13.4,9.5,212,3.2,0.4,39,Mawlynnong
2024-09-17 22:00:00,12.7,9.0,211,3.1,0.3,40,Mawlynnong
2024-09-17 23:00:00,12.6,8.8,214,3.2,0.2,41,Mawlynnong
2024-09-18 00:00:00,11.8,8.3,229,4.6,0.2,27,Mawlynnong
2024-09-18 01:00:00,13.5,9.4,220,3.6,0.4,46,Mawlynnong
2024-09-18 02:00:00,13.4,9.3,207,2.2,0.7,72,Mawlynnong
2024-09-18 03:00:00,12.9,8.9,197,1.1,1.0,91,Mawlynnong
2024-09-18 04:00:00,12.1,8.4,191,0.7,1.1,96,Mawlynnong
2024-09-18 05:00:00,12.2,8.5,187,0.7,1.1,95,Mawlynnong
2024-09-18 06:00:00,12.9,9.0,186,0.7,1.2,94,Mawlynnong
2024-09-18 07:00:00,14.1,9.8,188,0.7,1.4,97,Mawlynnong
2024-09-18 08:00:00,15.2,10.6,192,0.8,1.7,100,Mawlynnong
2024-09-18 09:00:00,16.2,11.3,196,1.1,1.8,100,Mawlynnong
2024-09-18 10:00:00,17.1,11.9,199,1.8,1.7,96,Mawlynnong
2024-09-18 11:00:00,15.7,11.0,202,2.7,1.6,89,Mawlynnong
2024-09-18 12:00:00,19.2,13.3,207,3.9,1.9,81,Mawlynnong
2024-09-18 13:00:00,20.1,14.0,217,4.6,1.9,72,Mawlynnong
2024-09-18 14:00:00,19.2,13.4,231,5.5,1.8,59,Mawlynnong
2024-09-18 15:00:00,17.8,12.5,239,6.1,1.7,49,Mawlynnong
2024-09-18 16:00:00,16.8,11.8,238,6.1,1.5,43,Mawlynnong
2024-09-18 17:00:00,15.9,11.2,231,5.8,1.3,40,Mawlynnong
2024-09-18 18:00:00,14.9,10.5,225,5.4,1.1,37,Mawlynnong
2024-09-18 19:00:00,14.3,10.1,219,5.0,0.8,33,Mawlynnong
2024-09-18 20:00:00,14.2,10.0,213,4.4,0.4,28,Mawlynnong
2024-09-18 21:00:00,14.2,10.0,210,4.1,0.1,26,Mawlynnong
2024-09-18 22:00:00,14.3,10.0,212,4.2,0.0,25,Mawlynnong
2024-09-18 23:00:00,14.5,10.2,218,4.4,0.1,25,Mawlynnong
2024-09-19 00:00:00,14.4,10.1,223,5.0,0.1,25,Mawlynnong
2024-09-19 01:00:00,17.2,12.1,217,3.9,0.4,45,Mawlynnong
2024-09-19 02:00:00,16.8,11.8,209,2.4,0.8,73,Mawlynnong
2024-09-19 03:00:00,16.4,11.4,203,1.2,1.1,94,Mawlynnong
2024-09-19 04:00:00,16.1,11.2,200,0.8,1.2,101,Mawlynnong
2024-09-19 05:00:00,15.5,10.8,200,0.7,1.1,100,Mawlynnong
2024-09-19 06:00:00,15.4,10.7,201,0.7,1.2,100,Mawlynnong
2024-09-19 07:00:00,15.5,10.8,204,0.7,1.5,103,Mawlynnong
2024-09-19 08:00:00,16.5,11.5,209,0.7,2.0,107,Mawlynnong
2024-09-19 09:00:00,18.2,12.7,213,1.0,2.3,107,Mawlynnong
2024-09-19 10:00:00,19.1,13.3,213,1.7,2.4,103,Mawlynnong
2024-09-19 11:00:00,18.7,13.0,213,2.6,2.3,96,Mawlynnong
2024-09-19 12:00:00,18.5,12.9,221,3.9,2.0,87,Mawlynnong
