time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2024-09-03 08:00:00,33.8,20.4,197,1.9,12.8,140,Koonimedu
2024-09-03 09:00:00,38.2,21.5,197,2.4,13.5,146,Koonimedu
2024-09-03 10:00:00,43.7,24.5,201,4.0,11.5,139,Koonimedu
2024-09-03 11:00:00,43.5,24.4,209,6.2,8.1,124,Koonimedu
2024-09-03 12:00:00,36.9,20.4,189,6.4,6.7,107,Koonimedu
2024-09-03 13:00:00,31.8,17.8,197,7.8,7.0,96,Koonimedu
2024-09-03 14:00:00,31.5,17.6,208,9.8,7.5,81,Koonimedu
2024-09-03 15:00:00,32.1,18.8,216,11.1,8.0,68,Koonimedu
2024-09-03 16:00:00,31.1,18.6,217,11.3,8.5,61,Koonimedu
2024-09-03 17:00:00,29.3,17.8,214,10.9,9.0,57,Koonimedu
2024-09-03 18:00:00,28.5,17.2,211,10.5,9.2,54,Koonimedu
2024-09-03 19:00:00,26.5,16.1,208,10.1,9.0,51,Koonimedu
2024-09-03 20:00:00,24.7,15.0,205,9.6,8.5,48,Koonimedu
2024-09-03 21:00:00,24.3,14.8,209,9.4,8.2,45,Koonimedu
2024-09-03 22:00:00,25.1,15.4,229,9.9,8.5,41,Koonimedu
2024-09-03 23:00:00,27.2,16.5,257,10.7,9.0,36,Koonimedu
2024-09-04 00:00:00,27.1,16.5,282,11.1,8.1,32,Koonimedu
2024-09-04 01:00:00,26.8,16.2,281,10.2,7.2,34,Koonimedu
2024-09-04 02:00:00,25.4,15.1,279,8.8,6.0,38,Koonimedu
2024-09-04 03:00:00,23.7,13.8,271,7.5,5.5,45,Koonimedu
2024-09-04 04:00:00,22.6,12.6,253,6.2,6.3,59,Koonimedu
2024-09-04 05:00:00,24.1,13.6,230,4.9,7.8,76,Koonimedu
2024-09-04 06:00:00,29.0,16.9,213,4.0,9.7,93,Koonimedu
2024-09-04 07:00:00,35.0,20.4,206,3.3,12.3,111,Koonimedu
2024-09-04 08:00:00,37.5,20.8,205,2.9,15.1,128,Koonimedu
2024-09-04 09:00:00,41.7,22.4,211,3.7,16.7,138,Koonimedu
2024-09-04 10:00:00,48.0,26.0,233,7.1,15.9,136,Koonimedu
2024-09-04 11:00:00,49.9,27.3,262,11.8,13.9,126,Koonimedu
2024-09-04 12:00:00,47.8,24.9,267,12.4,13.6,103,Koonimedu
2024-09-04 13:00:00,49.6,25.0,252,10.3,12.6,101,Koonimedu
2024-09-04 14:00:00,46.9,23.7,231,7.5,11.1,98,Koonimedu
2024-09-04 15:00:00,42.0,21.8,216,5.4,9.4,94,Koonimedu
2024-09-04 16:00:00,38.0,20.4,215,4.8,7.1,88,Koonimedu
2024-09-04 17:00:00,35.2,19.6,221,5.1,4.6,80,Koonimedu
2024-09-04 18:00:00,32.7,18.5,221,5.5,3.2,73,Koonimedu
2024-09-04 19:00:00,29.3,16.7,207,6.0,4.0,67,Koonimedu
2024-09-04 20:00:00,25.0,14.2,189,6.6,5.9,62,Koonimedu
2024-09-04 21:00:00,21.0,11.8,178,7.2,7.5,57,Koonimedu
2024-09-04 22:00:00,19.0,10.8,184,7.7,8.2,51,Koonimedu
2024-09-04 23:00:00,18.9,10.9,198,8.2,8.5,46,Koonimedu
2024-09-05 00:00:00,22.6,13.1,245,9.6,7.4,38,Koonimedu
2024-09-05 01:00:00,24.5,14.0,246,8.5,6.1,42,Koonimedu
2024-09-05 02:00:00,24.8,13.5,247,7.0,4.4,47,Koonimedu
2024-09-05 03:00:00,23.6,11.9,244,5.6,3.4,56,Koonimedu
2024-09-05 04:00:00,23.1,11.3,232,4.6,3.5,69,Koonimedu
2024-09-05 05:00:00,24.1,12.2,216,3.7,4.2,85,Koonimedu
2024-09-05 06:00:00,27.0,14.4,204,3.1,5.3,100,Koonimedu
2024-09-05 07:00:00,29.2,15.6,198,2.5,6.8,113,Koonimedu
2024-09-05 08:00:00,31.8,16.5,197,2.0,8.6,125,Koonimedu
2024-09-05 09:00:00,34.9,17.5,202,2.6,10.1,133,Koonimedu
2024-09-05 10:00:00,39.5,19.5,217,4.9,11.0,136,Koonimedu
2024-09-05 11:00:00,44.1,22.1,240,8.1,11.5,134,Koonimedu
2024-09-05 12:00:00,35.4,18.7,249,10.8,7.9,122,Koonimedu
2024-09-05 13:00:00,40.0,21.1,244,9.4,7.4,123,Koonimedu
2024-09-05 14:00:00,41.7,21.5,237,7.5,6.7,124,Koonimedu
2024-09-05 15:00:00,42.3,21.4,231,6.1,6.0,121,Koonimedu
2024-09-05 16:00:00,41.4,20.4,227,5.4,5.0,111,Koonimedu
2024-09-05 17:00:00,40.4,19.7,224,5.2,3.9,98,Koonimedu
2024-09-05 18:00:00,38.5,19.2,226,5.6,3.6,84,Koonimedu
2024-09-05 19:00:00,36.9,19.3,237,7.1,4.7,71,Koonimedu
2024-09-05 20:00:00,35.2,19.3,253,9.3,6.5,58,Koonimedu
2024-09-05 21:00:00,34.5,19.4,266,10.7,7.6,48,Koonimedu
2024-09-05 22:00:00,34.7,19.6,274,10.8,7.3,42,Koonimedu
2024-09-05 23:00:00,32.7,18.6,279,10.1,6.2,38,Koonimedu
2024-09-06 00:00:00,34.1,18.0,240,7.4,5.2,51,Koonimedu
2024-09-06 01:00:00,33.6,17.9,242,7.5,4.7,47,Koonimedu
2024-09-06 02:00:00,30.3,16.2,244,7.7,4.0,41,Koonimedu
2024-09-06 03:00:00,24.2,12.7,241,7.3,3.4,40,Koonimedu
2024-09-06 04:00:00,20.4,10.2,226,5.9,3.0,47,Koonimedu
2024-09-06 05:00:00,20.0,9.6,206,4.0,2.6,58,Koonimedu
2024-09-06 06:00:00,21.3,9.9,191,2.6,2.5,69,Koonimedu
2024-09-06 07:00:00,22.6,10.1,184,1.9,2.6,78,Koonimedu
2024-09-06 08:00:00,24.4,10.7,182,1.7,2.9,87,Koonimedu
2024-09-06 09:00:00,27.4,11.9,187,2.4,3.4,93,Koonimedu
2024-09-06 10:00:00,30.0,13.0,204,4.7,4.3,95,Koonimedu
2024-09-06 11:00:00,32.8,14.5,228,7.8,5.3,95,Koonimedu
2024-09-06 12:00:00,32.8,13.1,220,7.7,4.7,87,Koonimedu
2024-09-06 13:00:00,35.2,15.7,249,10.6,5.8,87,Koonimedu
2024-09-06 14:00:00,39.1,18.9,289,14.6,7.4,87,Koonimedu
2024-09-06 15:00:00,43.4,21.5,315,17.0,8.4,86,Koonimedu
2024-09-06 16:00:00,46.9,23.5,312,16.2,8.3,83,Koonimedu
2024-09-06 17:00:00,48.7,24.1,295,13.9,7.5,78,Koonimedu
2024-09-06 18:00:00,47.7,23.3,286,12.1,7.0,72,Koonimedu
2024-09-06 19:00:00,46.3,22.8,297,12.0,7.0,65,Koonimedu
2024-09-06 20:00:00,45.9,23.2,315,12.5,7.3,56,Koonimedu
2024-09-06 21:00:00,44.5,23.3,326,12.6,7.2,49,Koonimedu
2024-09-06 22:00:00,41.3,22.5,322,11.9,6.6,42,Koonimedu
2024-09-06 23:00:00,35.3,20.0,311,10.8,5.7,37,Koonimedu
2024-09-07 00:00:00,36.2,19.8,322,10.0,5.1,35,Koonimedu
2024-09-07 01:00:00,31.1,17.3,301,9.4,5.0,35,Koonimedu
2024-09-07 02:00:00,26.7,13.5,271,8.5,4.8,37,Koonimedu
2024-09-07 03:00:00,23.5,12.2,245,7.4,4.8,42,Koonimedu
2024-09-07 04:00:00,28.1,12.7,226,5.9,4.8,54,Koonimedu
2024-09-07 05:00:00,37.7,14.6,210,4.1,4.9,70,Koonimedu
2024-09-07 06:00:00,42.1,15.3,199,2.9,5.4,85,Koonimedu
2024-09-07 07:00:00,41.3,15.5,196,2.6,6.7,97,Koonimedu
2024-09-07 08:00:00,42.0,16.5,199,2.9,8.5,107,Koonimedu
2024-09-07 09:00:00,48.7,19.3,202,3.4,10.0,113,Koonimedu
2024-09-07 10:00:00,57.7,23.2,204,4.2,11.1,115,Koonimedu
2024-09-07 11:00:00,51.8,21.4,206,5.3,12.0,113,Koonimedu
2024-09-07 12:00:00,61.7,23.7,208,5.4,6.0,103,Koonimedu
2024-09-07 13:00:00,66.6,27.2,207,5.3,6.6,102,Koonimedu
2024-09-07 14:00:00,68.2,28.4,206,5.2,7.4,101,Koonimedu
2024-09-07 15:00:00,62.6,27.4,206,5.6,8.7,97,Koonimedu
2024-09-07 16:00:00,55.6,25.5,208,7.0,10.9,89,Koonimedu
2024-09-07 17:00:00,50.1,23.9,210,8.9,13.5,79,Koonimedu
2024-09-07 18:00:00,48.9,24.3,214,10.3,15.3,70,Koonimedu
2024-09-07 19:00:00,47.5,23.8,218,10.8,15.7,63,Koonimedu
2024-09-07 20:00:00,46.2,23.1,222,10.9,15.2,57,Koonimedu
2024-09-07 21:00:00,44.4,22.9,230,10.9,14.4,51,Koonimedu
2024-09-07 22:00:00,41.8,22.9,244,11.1,13.2,45,Koonimedu
2024-09-07 23:00:00,38.8,22.2,261,11.2,11.7,39,Koonimedu
2024-09-08 00:00:00,35.2,20.5,273,10.9,9.6,34,Koonimedu
2024-09-08 01:00:00,32.4,19.3,278,10.5,8.9,34,Koonimedu
2024-09-08 02:00:00,28.6,17.2,283,9.8,8.0,35,Koonimedu
2024-09-08 03:00:00,25.7,15.4,281,8.8,7.7,42,Koonimedu
2024-09-08 04:00:00,24.7,14.5,263,7.2,8.7,58,Koonimedu
2024-09-08 05:00:00,26.4,15.3,237,5.2,10.3,80,Koonimedu
2024-09-08 06:00:00,30.6,17.4,217,3.7,11.5,99,Koonimedu
2024-09-08 07:00:00,31.8,17.3,209,2.8,12.0,114,Koonimedu
2024-09-08 08:00:00,32.6,17.2,207,2.3,12.1,127,Koonimedu
2024-09-08 09:00:00,35.7,18.3,209,2.6,12.2,135,Koonimedu
2024-09-08 10:00:00,42.3,21.4,217,4.5,12.7,135,Koonimedu
2024-09-08 11:00:00,43.8,22.4,229,7.2,13.1,130,Koonimedu
2024-09-08 12:00:00,48.9,24.2,229,9.7,10.1,111,Koonimedu
2024-09-08 13:00:00,46.2,23.1,219,9.2,10.0,102,Koonimedu
2024-09-08 14:00:00,35.0,17.7,206,8.5,10.0,88,Koonimedu
2024-09-08 15:00:00,28.6,14.9,196,8.4,10.6,76,Koonimedu
2024-09-08 16:00:00,25.8,13.8,192,9.5,12.6,67,Koonimedu
2024-09-08 17:00:00,24.5,13.2,192,11.2,15.3,59,Koonimedu
2024-09-08 18:00:00,23.5,12.7,194,12.3,16.8,52,Koonimedu
2024-09-08 19:00:00,22.8,12.6,200,12.4,16.1,47,Koonimedu
2024-09-08 20:00:00,23.4,13.5,209,11.9,14.2,43,Koonimedu
2024-09-08 21:00:00,23.1,13.8,219,11.5,12.4,39,Koonimedu
2024-09-08 22:00:00,22.8,13.9,229,11.3,11.1,34,Koonimedu
2024-09-08 23:00:00,21.8,13.7,240,11.2,9.9,30,Koonimedu
2024-09-09 00:00:00,15.9,10.4,234,10.1,8.8,28,Koonimedu
2024-09-09 01:00:00,14.5,9.4,226,9.7,9.2,28,Koonimedu
2024-09-09 02:00:00,13.7,8.8,214,9.1,9.9,28,Koonimedu
2024-09-09 03:00:00,13.3,8.3,202,8.3,10.7,32,Koonimedu
2024-09-09 04:00:00,13.9,8.6,191,7.3,12.1,43,Koonimedu
2024-09-09 05:00:00,16.5,10.4,181,6.0,13.7,58,Koonimedu
2024-09-09 06:00:00,20.0,13.0,173,4.9,14.4,73,Koonimedu
2024-09-09 07:00:00,21.3,13.9,167,3.7,13.3,87,Koonimedu
2024-09-09 08:00:00,21.7,13.9,163,2.5,11.2,101,Koonimedu
2024-09-09 09:00:00,22.3,14.2,164,2.3,9.4,110,Koonimedu
2024-09-09 10:00:00,22.8,14.3,171,3.6,8.3,111,Koonimedu
2024-09-09 11:00:00,24.2,14.8,183,5.9,7.4,106,Koonimedu
2024-09-09 12:00:00,39.1,22.6,197,9.0,7.4,97,Koonimedu
2024-09-09 13:00:00,34.3,19.6,200,9.8,8.5,86,Koonimedu
2024-09-09 14:00:00,31.1,18.2,205,11.0,10.1,72,Koonimedu
2024-09-09 15:00:00,31.1,19.0,211,12.1,11.1,59,Koonimedu
2024-09-09 16:00:00,30.9,19.0,220,13.0,11.2,51,Koonimedu
2024-09-09 17:00:00,29.8,18.6,230,13.9,10.7,45,Koonimedu
2024-09-09 18:00:00,28.3,17.8,238,14.2,10.2,40,Koonimedu
2024-09-09 19:00:00,26.1,16.6,241,13.7,9.7,36,Koonimedu
2024-09-09 20:00:00,23.5,15.2,241,12.8,9.1,34,Koonimedu
2024-09-09 21:00:00,20.8,13.7,239,11.8,8.5,32,Koonimedu
2024-09-09 22:00:00,18.4,12.2,233,11.0,7.9,29,Koonimedu
2024-09-09 23:00:00,16.1,10.6,224,10.1,7.4,26,Koonimedu
2024-09-10 00:00:00,13.6,8.8,206,9.2,8.0,26,Koonimedu
2024-09-10 01:00:00,13.2,8.4,205,8.4,8.6,29,Koonimedu
2024-09-10 02:00:00,13.6,8.6,204,7.3,9.5,35,Koonimedu
2024-09-10 03:00:00,15.1,9.3,199,6.2,10.4,43,Koonimedu
2024-09-10 04:00:00,17.8,11.0,189,5.2,11.6,57,Koonimedu
2024-09-10 05:00:00,20.9,12.8,177,4.2,12.8,75,Koonimedu
2024-09-10 06:00:00,21.7,12.5,166,3.3,13.1,89,Koonimedu
2024-09-10 07:00:00,23.1,12.6,158,2.5,11.9,99,Koonimedu
2024-09-10 08:00:00,25.3,13.6,151,1.8,9.9,106,Koonimedu
2024-09-10 09:00:00,26.3,14.1,150,1.9,8.1,109,Koonimedu
2024-09-10 10:00:00,28.4,15.3,158,3.3,7.1,107,Koonimedu
2024-09-10 11:00:00,29.5,16.1,172,5.5,6.3,100,Koonimedu
2024-09-10 12:00:00,23.9,13.1,177,6.7,6.0,94,Koonimedu
2024-09-10 13:00:00,26.8,14.9,189,8.4,6.2,85,Koonimedu
2024-09-10 14:00:00,28.9,16.3,205,10.6,6.5,72,Koonimedu
2024-09-10 15:00:00,29.0,16.5,212,11.9,6.4,61,Koonimedu
2024-09-10 16:00:00,28.6,15.9,200,11.2,5.7,54,Koonimedu
2024-09-10 17:00:00,23.1,12.9,180,9.5,4.7,48,Koonimedu
2024-09-10 18:00:00,19.0,10.8,165,8.2,4.1,43,Koonimedu
2024-09-10 19:00:00,16.7,9.6,163,8.0,4.3,39,Koonimedu
2024-09-10 20:00:00,15.4,9.1,167,8.2,5.0,37,Koonimedu
2024-09-10 21:00:00,14.3,8.7,173,8.5,5.5,34,Koonimedu
2024-09-10 22:00:00,13.3,8.3,181,8.8,5.6,30,Koonimedu
2024-09-10 23:00:00,12.3,7.9,192,9.1,5.5,25,Koonimedu
2024-09-11 00:00:00,10.1,6.6,187,8.1,6.7,27,Koonimedu
2024-09-11 01:00:00,10.0,6.6,190,7.5,7.3,30,Koonimedu
2024-09-11 02:00:00,10.6,7.0,193,6.7,8.1,35,Koonimedu
2024-09-11 03:00:00,11.8,7.7,194,5.8,9.1,44,Koonimedu
2024-09-11 04:00:00,14.6,9.5,190,5.0,10.5,59,Koonimedu
2024-09-11 05:00:00,18.7,12.1,183,4.1,12.2,77,Koonimedu
2024-09-11 06:00:00,20.5,13.0,176,3.4,13.1,93,Koonimedu
2024-09-11 07:00:00,20.7,12.6,169,2.7,13.0,104,Koonimedu
2024-09-11 08:00:00,21.4,12.6,161,2.0,12.2,112,Koonimedu
2024-09-11 09:00:00,23.1,13.1,158,1.9,11.0,116,Koonimedu
2024-09-11 10:00:00,26.0,14.6,160,2.5,9.0,114,Koonimedu
2024-09-11 11:00:00,31.2,17.5,166,3.5,6.6,107,Koonimedu
2024-09-11 12:00:00,33.2,18.4,181,6.9,6.6,97,Koonimedu
2024-09-11 13:00:00,32.5,18.7,179,7.3,6.8,88,Koonimedu
2024-09-11 14:00:00,30.2,17.6,177,7.9,7.1,76,Koonimedu
2024-09-11 15:00:00,28.1,16.2,176,8.7,7.8,65,Koonimedu
2024-09-11 16:00:00,25.6,14.8,176,9.9,9.5,57,Koonimedu
2024-09-11 17:00:00,24.1,14.3,176,11.3,11.6,50,Koonimedu
2024-09-11 18:00:00,22.5,13.6,178,12.1,12.9,45,Koonimedu
2024-09-11 19:00:00,19.9,12.0,181,11.7,12.6,42,Koonimedu
2024-09-11 20:00:00,18.2,11.1,185,10.7,11.5,42,Koonimedu
2024-09-11 21:00:00,16.9,10.5,192,10.0,10.4,40,Koonimedu
2024-09-11 22:00:00,16.5,10.6,203,10.0,9.6,35,Koonimedu
2024-09-11 23:00:00,16.2,10.6,216,10.3,8.8,30,Koonimedu
2024-09-12 00:00:00,15.7,10.2,218,10.1,8.4,27,Koonimedu
2024-09-12 01:00:00,15.4,10.1,224,9.3,8.4,31,Koonimedu
2024-09-12 02:00:00,15.8,10.4,231,8.1,8.4,37,Koonimedu
2024-09-12 03:00:00,16.8,11.0,234,6.8,8.6,48,Koonimedu
2024-09-12 04:00:00,19.4,12.7,228,5.4,9.0,68,Koonimedu
2024-09-12 05:00:00,23.6,15.4,217,3.8,9.6,93,Koonimedu
2024-09-12 06:00:00,27.6,17.5,207,2.7,10.3,114,Koonimedu
2024-09-12 07:00:00,28.6,17.2,201,2.1,11.2,127,Koonimedu
2024-09-12 08:00:00,29.8,17.1,196,2.0,12.2,137,Koonimedu
2024-09-12 09:00:00,33.1,17.9,191,2.0,12.4,140,Koonimedu
2024-09-12 10:00:00,35.6,18.7,184,2.4,11.2,136,Koonimedu
2024-09-12 11:00:00,36.2,18.6,177,3.0,9.1,126,Koonimedu
2024-09-12 12:00:00,35.4,18.7,169,3.5,6.6,115,Koonimedu
2024-09-12 13:00:00,31.1,16.6,167,3.2,5.7,108,Koonimedu
2024-09-12 14:00:00,27.5,14.8,163,2.9,4.5,98,Koonimedu
2024-09-12 15:00:00,25.3,13.7,162,2.9,3.6,89,Koonimedu
2024-09-12 16:00:00,24.6,13.6,165,3.4,3.4,81,Koonimedu
2024-09-12 17:00:00,24.8,14.0,170,4.2,3.6,72,Koonimedu
2024-09-12 18:00:00,24.3,13.8,173,5.0,4.1,65,Koonimedu
2024-09-12 19:00:00,24.0,13.7,173,5.8,4.9,59,Koonimedu
2024-09-12 20:00:00,23.0,13.2,170,6.6,6.0,53,Koonimedu
2024-09-12 21:00:00,20.9,12.1,166,7.1,6.9,49,Koonimedu
2024-09-12 22:00:00,18.5,10.7,157,7.2,7.3,45,Koonimedu
2024-09-12 23:00:00,16.2,9.4,146,7.0,7.4,42,Koonimedu
2024-09-13 00:00:00,20.8,12.5,188,8.6,9.8,40,Koonimedu
2024-09-13 01:00:00,21.0,12.7,207,8.7,10.0,40,Koonimedu
2024-09-13 02:00:00,22.4,13.5,232,8.7,10.1,41,Koonimedu
2024-09-13 03:00:00,25.6,15.5,249,8.1,9.9,49,Koonimedu
2024-09-13 04:00:00,29.4,17.9,249,6.4,8.8,69,Koonimedu
2024-09-13 05:00:00,32.4,19.8,240,4.1,7.3,95,Koonimedu
2024-09-13 06:00:00,33.8,20.5,231,2.4,6.3,116,Koonimedu
2024-09-13 07:00:00,36.6,21.5,223,1.7,6.4,126,Koonimedu
2024-09-13 08:00:00,38.4,22.0,215,1.7,7.0,131,Koonimedu
2024-09-13 09:00:00,37.8,21.3,210,2.0,7.5,134,Koonimedu
2024-09-13 10:00:00,36.7,20.0,211,2.9,8.0,136,Koonimedu
2024-09-13 11:00:00,37.4,19.8,216,4.1,8.4,135,Koonimedu
2024-09-13 12:00:00,40.3,19.7,191,4.5,8.3,121,Koonimedu
2024-09-13 13:00:00,38.3,19.4,193,4.7,7.2,114,Koonimedu
2024-09-13 14:00:00,35.3,18.2,195,5.1,5.6,105,Koonimedu
2024-09-13 15:00:00,32.8,17.3,196,5.3,4.3,95,Koonimedu
2024-09-13 16:00:00,30.2,16.3,193,5.2,3.6,86,Koonimedu
2024-09-13 17:00:00,27.8,15.3,189,5.0,3.2,77,Koonimedu
2024-09-13 18:00:00,25.6,14.1,184,5.0,3.3,69,Koonimedu
2024-09-13 19:00:00,23.5,12.9,177,5.3,4.1,62,Koonimedu
2024-09-13 20:00:00,21.6,11.8,170,5.8,5.4,55,Koonimedu
2024-09-13 21:00:00,20.5,11.4,168,6.4,6.5,49,Koonimedu
2024-09-13 22:00:00,20.1,11.2,172,7.0,7.1,44,Koonimedu
2024-09-13 23:00:00,20.2,11.4,181,7.7,7.5,40,Koonimedu
2024-09-14 00:00:00,18.2,10.5,177,7.4,8.1,41,Koonimedu
2024-09-14 01:00:00,21.1,12.5,216,7.7,8.0,44,Koonimedu
2024-09-14 02:00:00,25.4,15.5,267,8.1,7.9,50,Koonimedu
2024-09-14 03:00:00,30.5,18.6,295,7.8,7.3,58,Koonimedu
2024-09-14 04:00:00,32.6,19.2,274,6.0,5.8,71,Koonimedu
2024-09-14 05:00:00,31.5,17.3,229,3.5,4.0,88,Koonimedu
2024-09-14 06:00:00,27.9,13.9,195,1.7,2.8,101,Koonimedu
2024-09-14 07:00:00,27.0,12.5,185,1.0,3.1,109,Koonimedu
2024-09-14 08:00:00,28.5,13.4,185,1.0,4.0,115,Koonimedu
2024-09-14 09:00:00,30.3,14.7,191,1.5,4.7,119,Koonimedu
2024-09-14 10:00:00,31.2,15.4,206,2.9,4.6,122,Koonimedu
2024-09-14 11:00:00,35.9,17.9,227,4.9,4.1,123,Koonimedu
2024-09-14 12:00:00,38.6,19.6,227,6.4,5.8,107,Koonimedu
2024-09-14 13:00:00,39.6,20.4,219,6.9,6.2,102,Koonimedu
2024-09-14 14:00:00,38.9,20.4,209,7.7,6.7,95,Koonimedu
2024-09-14 15:00:00,36.0,19.0,200,8.2,7.2,88,Koonimedu
2024-09-14 16:00:00,32.5,17.6,193,8.3,7.8,80,Koonimedu
2024-09-14 17:00:00,29.7,16.4,188,8.2,8.4,72,Koonimedu
2024-09-14 18:00:00,27.5,15.1,188,8.4,8.9,64,Koonimedu
2024-09-14 19:00:00,26.1,14.3,196,9.3,9.5,55,Koonimedu
2024-09-14 20:00:00,26.3,14.8,208,10.5,10.1,45,Koonimedu
2024-09-14 21:00:00,24.6,14.4,219,11.2,10.2,38,Koonimedu
2024-09-14 22:00:00,23.7,14.2,227,10.9,9.4,34,Koonimedu
2024-09-14 23:00:00,22.7,13.9,234,10.0,8.1,33,Koonimedu
2024-09-15 00:00:00,22.4,13.5,211,7.5,7.2,41,Koonimedu
2024-09-15 01:00:00,21.1,12.8,217,7.0,6.3,45,Koonimedu
2024-09-15 02:00:00,21.0,12.5,226,6.1,5.0,51,Koonimedu
2024-09-15 03:00:00,22.4,12.4,227,5.2,3.9,60,Koonimedu
2024-09-15 04:00:00,25.4,13.2,214,4.0,3.3,73,Koonimedu
2024-09-15 05:00:00,27.1,12.4,195,2.6,2.9,87,Koonimedu
2024-09-15 06:00:00,27.4,11.5,181,1.6,2.8,100,Koonimedu
2024-09-15 07:00:00,37.0,14.8,178,1.3,3.1,109,Koonimedu
2024-09-15 08:00:00,42.6,17.1,180,1.3,3.8,116,Koonimedu
2024-09-15 09:00:00,39.6,16.5,183,1.6,4.3,120,Koonimedu
2024-09-15 10:00:00,39.8,17.2,186,2.2,4.6,122,Koonimedu
2024-09-15 11:00:00,40.5,17.9,191,3.0,4.8,121,Koonimedu
2024-09-15 12:00:00,45.4,20.6,203,3.4,4.4,125,Koonimedu
2024-09-15 13:00:00,43.3,20.6,202,3.3,4.1,121,Koonimedu
2024-09-15 14:00:00,40.4,19.4,201,3.3,3.7,116,Koonimedu
2024-09-15 15:00:00,37.4,18.1,198,3.2,3.3,109,Koonimedu
2024-09-15 16:00:00,34.7,16.9,193,3.0,2.7,101,Koonimedu
2024-09-15 17:00:00,33.1,16.2,188,2.9,2.1,92,Koonimedu
2024-09-15 18:00:00,32.1,16.4,183,3.2,2.3,83,Koonimedu
2024-09-15 19:00:00,33.6,17.4,179,4.2,3.8,73,Koonimedu
2024-09-15 20:00:00,35.6,18.5,176,5.7,6.1,63,Koonimedu
2024-09-15 21:00:00,34.5,18.5,177,7.0,8.1,54,Koonimedu
2024-09-15 22:00:00,31.1,17.2,179,8.0,9.7,47,Koonimedu
2024-09-15 23:00:00,27.7,15.8,185,8.9,11.1,42,Koonimedu
2024-09-16 00:00:00,31.8,19.4,311,10.9,6.4,35,Koonimedu
2024-09-16 01:00:00,30.9,19.0,295,9.5,5.7,41,Koonimedu
2024-09-16 02:00:00,29.1,17.9,272,7.5,4.6,49,Koonimedu
2024-09-16 03:00:00,26.3,14.6,248,5.6,3.7,59,Koonimedu
2024-09-16 04:00:00,27.6,13.4,222,4.0,3.1,72,Koonimedu
2024-09-16 05:00:00,27.7,11.7,194,2.5,2.6,86,Koonimedu
2024-09-16 06:00:00,30.2,11.3,175,1.5,2.3,98,Koonimedu
2024-09-16 07:00:00,32.7,11.8,169,1.1,2.2,105,Koonimedu
2024-09-16 08:00:00,34.8,12.4,172,1.2,2.3,110,Koonimedu
2024-09-16 09:00:00,35.7,13.0,177,1.7,2.4,113,Koonimedu
2024-09-16 10:00:00,37.3,13.3,182,2.7,2.6,113,Koonimedu
2024-09-16 11:00:00,39.2,13.9,188,4.0,2.9,111,Koonimedu
2024-09-16 12:00:00,28.7,11.4,191,3.2,2.3,107,Koonimedu
2024-09-16 13:00:00,28.9,13.3,186,2.6,2.4,107,Koonimedu
2024-09-16 14:00:00,31.5,14.7,179,1.8,2.5,107,Koonimedu
2024-09-16 15:00:00,33.8,15.7,172,1.3,2.7,106,Koonimedu
2024-09-16 16:00:00,33.9,15.7,166,1.2,2.7,103,Koonimedu
2024-09-16 17:00:00,32.2,14.8,160,1.5,2.6,98,Koonimedu
2024-09-16 18:00:00,30.4,14.1,156,2.1,3.2,91,Koonimedu
2024-09-16 19:00:00,27.0,13.0,155,3.4,4.8,81,Koonimedu
2024-09-16 20:00:00,27.9,13.2,157,5.1,7.0,68,Koonimedu
2024-09-16 21:00:00,26.5,12.9,162,6.6,8.9,58,Koonimedu
2024-09-16 22:00:00,28.7,13.9,172,7.8,10.4,52,Koonimedu
2024-09-16 23:00:00,30.4,14.9,185,8.7,11.5,48,Koonimedu
2024-09-17 00:00:00,37.7,18.5,255,7.6,4.6,51,Koonimedu
2024-09-17 01:00:00,34.8,17.8,243,6.8,4.1,51,Koonimedu
2024-09-17 02:00:00,29.6,15.9,227,5.6,3.5,52,Koonimedu
2024-09-17 03:00:00,23.3,12.0,210,4.4,2.9,55,Koonimedu
2024-09-17 04:00:00,22.2,11.2,193,3.3,2.5,64,Koonimedu
2024-09-17 05:00:00,20.8,10.0,175,2.2,2.2,76,Koonimedu
2024-09-17 06:00:00,19.7,9.4,163,1.4,2.0,86,Koonimedu
2024-09-17 07:00:00,20.1,9.8,158,0.9,1.9,92,Koonimedu
2024-09-17 08:00:00,22.6,10.6,159,0.7,1.8,97,Koonimedu
2024-09-17 09:00:00,23.7,10.9,165,1.3,1.8,99,Koonimedu
2024-09-17 10:00:00,24.3,11.1,181,3.5,1.7,98,Koonimedu
2024-09-17 11:00:00,25.5,11.8,204,6.5,1.6,96,Koonimedu
2024-09-17 12:00:00,25.0,10.9,166,3.3,2.8,92,Koonimedu
2024-09-17 13:00:00,29.7,14.0,172,3.2,3.5,101,Koonimedu
2024-09-17 14:00:00,34.3,16.7,181,3.1,4.5,112,Koonimedu
2024-09-17 15:00:00,38.4,18.7,188,3.2,5.1,117,Koonimedu
2024-09-17 16:00:00,38.9,18.9,191,3.4,4.8,111,Koonimedu
2024-09-17 17:00:00,38.0,18.4,192,3.8,4.3,99,Koonimedu
2024-09-17 18:00:00,35.4,17.1,192,4.4,4.6,87,Koonimedu
