time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),Location
2024-11-20 12:00:00,40.16571428571426,35.6142857142857,329.08571428571406,2.745714285714284,3.2485714285714264,126.99999999999991,Koonimedu
2024-11-20 13:00:00,40.19999999999998,35.85714285714284,335.17142857142835,2.9428571428571413,3.3342857142857123,123.91428571428564,Koonimedu
2024-11-20 14:00:00,39.98285714285712,35.651428571428546,339.9999999999998,2.8342857142857123,3.382857142857141,120.82857142857137,Koonimedu
2024-11-20 15:00:00,39.75999999999998,35.26571428571427,341.74285714285696,2.7742857142857127,3.3999999999999977,118.34285714285708,Koonimedu
2024-11-20 16:00:00,39.52285714285712,34.94285714285712,338.4857142857141,2.6999999999999984,3.2828571428571407,116.82857142857137,Koonimedu
2024-11-20 17:00:00,39.35142857142855,34.66571428571427,332.5142857142855,2.617142857142856,3.117142857142855,115.99999999999991,Koonimedu
2024-11-20 18:00:00,39.31714285714283,34.51714285714284,328.25714285714264,2.582857142857141,2.9999999999999982,114.91428571428564,Koonimedu
2024-11-20 19:00:00,39.48285714285712,34.534285714285694,327.74285714285696,2.608571428571427,2.9999999999999982,114.2571428571428,Koonimedu
2024-11-20 20:00:00,39.60857142857141,34.66571428571427,330.08571428571406,2.7085714285714277,3.0999999999999983,113.82857142857137,Koonimedu
2024-11-20 21:00:00,39.448571428571405,34.682857142857124,335.17142857142835,2.874285714285713,3.299999999999998,112.99999999999994,Koonimedu
2024-11-20 22:00:00,39.119999999999976,34.61999999999998,342.7428571428569,3.245714285714284,3.685714285714284,110.0571428571428,Koonimedu
2024-11-20 23:00:00,38.165714285714266,33.93999999999998,351.91428571428554,3.148571428571427,3.777142857142855,110.39999999999996,Koonimedu
2024-11-21 00:00:00,37.3942857142857,33.29428571428569,366.4857142857141,2.9171428571428555,3.6971428571428553,112.8571428571428,Koonimedu
2024-11-21 01:00:00,37.254285714285686,33.17142857142855,371.5999999999997,2.957142857142855,3.639999999999998,115.59999999999994,Koonimedu
2024-11-21 02:00:00,38.04285714285712,33.908571428571406,356.3619047619045,3.582857142857141,3.917142857142855,115.99999999999991,Koonimedu
2024-11-21 03:00:00,38.782857142857125,34.60857142857141,356.1428571428569,3.722857142857141,4.08285714285714,119.1714285714285,Koonimedu
2024-11-21 04:00:00,39.1885714285714,35.13142857142855,364.6571428571427,3.1999999999999984,4.074285714285711,125.34285714285708,Koonimedu
2024-11-21 05:00:00,39.2085714285714,35.339999999999975,361.1714285714284,2.3257142857142847,3.934285714285712,132.6571428571428,Koonimedu
2024-11-21 06:00:00,39.91999999999998,36.128571428571405,332.34285714285693,1.6257142857142846,3.791428571428569,137.6571428571428,Koonimedu
2024-11-21 07:00:00,40.40571428571427,36.64857142857141,312.88571428571413,1.2999999999999994,3.6914285714285695,139.34285714285707,Koonimedu
2024-11-21 08:00:00,40.411428571428544,36.78571428571426,298.342857142857,1.2742857142857134,3.599999999999998,138.82857142857137,Koonimedu
2024-11-21 09:00:00,40.33428571428568,36.83428571428568,295.1142857142856,1.5342857142857134,3.617142857142855,137.0857142857142,Koonimedu
2024-11-21 10:00:00,40.81999999999997,37.268571428571406,308.6857142857141,2.048571428571427,3.66285714285714,133.0571428571428,Koonimedu
2024-11-21 11:00:00,42.979999999999976,39.52571428571426,332.0571428571427,3.105714285714284,4.50285714285714,132.5714285714285,Koonimedu
2024-11-21 12:00:00,45.60571428571426,42.25999999999998,353.22857142857123,4.008571428571426,5.5799999999999965,133.7714285714285,Koonimedu
2024-11-21 13:00:00,47.59142857142854,44.24285714285712,367.5999999999998,4.437142857142854,6.479999999999995,133.25714285714278,Koonimedu
2024-11-21 14:00:00,47.49999999999997,43.87428571428569,377.08571428571406,4.282857142857139,6.682857142857139,128.34285714285707,Koonimedu
2024-11-21 15:00:00,47.29999999999997,43.55999999999997,381.4857142857141,4.099999999999998,6.757142857142854,124.99999999999991,Koonimedu
2024-11-21 16:00:00,46.79142857142854,43.04857142857141,378.39999999999975,3.665714285714284,6.399999999999997,124.25714285714278,Koonimedu
2024-11-21 17:00:00,46.11714285714282,42.41714285714284,371.2571428571426,3.134285714285713,5.808571428571425,124.6571428571428,Koonimedu
2024-11-21 18:00:00,45.38285714285712,41.7085714285714,371.1714285714284,2.6999999999999984,5.325714285714282,125.1714285714285,Koonimedu
2024-11-21 19:00:00,44.73428571428569,41.09142857142855,378.2285714285712,2.4999999999999982,5.091428571428568,124.91428571428564,Koonimedu
2024-11-21 20:00:00,44.174285714285695,40.62571428571427,347.5142857142855,2.4999999999999982,5.091428571428568,124.0857142857142,Koonimedu
2024-11-21 21:00:00,43.7085714285714,40.26571428571426,330.6666666666665,2.708571428571427,5.317142857142853,121.74285714285708,Koonimedu
2024-11-21 22:00:00,43.26571428571426,39.974285714285685,333.23809523809507,3.0314285714285703,5.911428571428568,118.7714285714285,Koonimedu
2024-11-21 23:00:00,43.03428571428569,39.985714285714266,359.542857142857,3.7628571428571407,6.139999999999997,111.7714285714285,Koonimedu
2024-11-22 00:00:00,43.25142857142855,40.49142857142854,342.00952380952367,4.737142857142855,6.33428571428571,105.5714285714285,Koonimedu
2024-11-22 01:00:00,43.839999999999975,41.2485714285714,350.5809523809522,5.96285714285714,7.108571428571423,102.79999999999993,Koonimedu
2024-11-22 02:00:00,44.55999999999997,41.97714285714283,363.8285714285712,6.957142857142854,8.631428571428565,105.74285714285708,Koonimedu
2024-11-22 03:00:00,45.091428571428544,42.474285714285685,375.39999999999975,7.171428571428567,9.514285714285707,113.02857142857135,Koonimedu
2024-11-22 04:00:00,45.01428571428569,42.31428571428569,359.9142857142855,5.957142857142854,9.434285714285709,128.51428571428562,Koonimedu
2024-11-22 05:00:00,44.0685714285714,41.28571428571426,347.25714285714264,3.968571428571426,8.708571428571423,147.4857142857142,Koonimedu
2024-11-22 06:00:00,42.19714285714284,39.3885714285714,333.74285714285696,2.3942857142857124,7.717142857142853,158.8857142857142,Koonimedu
2024-11-22 07:00:00,39.83714285714284,37.03714285714283,319.6571428571427,1.6485714285714277,6.431428571428567,158.08571428571418,Koonimedu
2024-11-22 08:00:00,36.8342857142857,34.025714285714265,307.2571428571427,1.499999999999999,5.04285714285714,149.25714285714275,Koonimedu
2024-11-22 09:00:00,34.03142857142856,31.274285714285693,301.4285714285712,1.6999999999999988,3.942857142857141,139.42857142857133,Koonimedu
2024-11-22 10:00:00,32.165714285714266,29.44857142857141,304.99999999999983,2.3857142857142843,3.391428571428569,130.74285714285708,Koonimedu
2024-11-22 11:00:00,32.42857142857141,29.35714285714284,316.3999999999998,3.179999999999998,3.1571428571428557,122.82857142857137,Koonimedu
2024-11-22 12:00:00,32.494285714285695,29.202857142857123,344.05714285714265,3.7085714285714255,3.1599999999999984,116.77142857142849,Koonimedu
2024-11-22 13:00:00,31.52571428571427,28.39714285714284,340.8857142857141,3.925714285714284,3.365714285714284,112.22857142857136,Koonimedu
2024-11-22 14:00:00,30.49142857142856,27.445714285714267,329.8476190476189,4.208571428571426,3.725714285714284,108.2571428571428,Koonimedu
2024-11-22 15:00:00,30.63142857142855,27.194285714285694,299.542857142857,4.591428571428568,3.957142857142855,103.99999999999994,Koonimedu
2024-11-22 16:00:00,31.09714285714284,27.37142857142856,293.46666666666647,4.991428571428568,3.991428571428569,101.17142857142852,Koonimedu
2024-11-22 17:00:00,31.45714285714284,27.722857142857126,298.6571428571428,5.399999999999997,3.908571428571426,98.82857142857137,Koonimedu
2024-11-22 18:00:00,32.00571428571427,28.22285714285713,333.9809523809522,5.925714285714283,4.034285714285712,95.99999999999994,Koonimedu
2024-11-22 19:00:00,32.43999999999998,28.69142857142856,346.8095238095236,6.599999999999996,4.4999999999999964,91.82857142857138,Koonimedu
2024-11-22 20:00:00,33.71142857142856,29.934285714285693,343.1142857142856,7.299999999999995,5.18285714285714,87.08571428571423,Koonimedu
2024-11-22 21:00:00,37.91714285714284,33.68857142857141,340.3047619047617,7.765714285714282,5.908571428571426,83.17142857142852,Koonimedu
2024-11-22 22:00:00,42.31428571428569,37.99142857142855,348.47619047619025,8.148571428571424,6.968571428571425,80.39999999999995,Koonimedu
2024-11-22 23:00:00,39.08285714285712,35.05714285714284,323.05714285714265,7.037142857142853,6.085714285714282,81.45714285714281,Koonimedu
2024-11-23 00:00:00,32.19999999999998,28.62857142857141,302.9333333333332,5.605714285714281,4.379999999999997,84.71428571428567,Koonimedu
2024-11-23 01:00:00,28.23714285714284,24.659999999999982,311.6095238095236,4.868571428571426,3.174285714285712,88.08571428571423,Koonimedu
2024-11-23 02:00:00,28.619999999999983,25.3742857142857,356.4761904761903,5.491428571428568,3.7828571428571407,90.17142857142852,Koonimedu
2024-11-23 03:00:00,27.72571428571427,24.7542857142857,369.9714285714284,5.431428571428569,4.008571428571426,95.2571428571428,Koonimedu
2024-11-23 04:00:00,26.702857142857127,23.87142857142856,354.79999999999984,4.68285714285714,4.08285714285714,104.34285714285708,Koonimedu
2024-11-23 05:00:00,25.291428571428558,22.399999999999984,325.4285714285712,3.5342857142857125,4.025714285714283,114.74285714285708,Koonimedu
2024-11-23 06:00:00,22.8742857142857,20.057142857142846,304.6857142857141,2.525714285714284,3.765714285714284,121.39999999999992,Koonimedu
2024-11-23 07:00:00,20.065714285714275,17.425714285714278,292.91428571428554,1.8999999999999984,3.299999999999998,122.2571428571428,Koonimedu
2024-11-23 08:00:00,17.719999999999988,15.134285714285705,287.82857142857125,1.5742857142857132,2.725714285714284,119.08571428571422,Koonimedu
2024-11-23 09:00:00,16.62857142857142,13.811428571428564,285.91428571428554,1.525714285714285,2.174285714285713,113.99999999999994,Koonimedu
2024-11-23 10:00:00,15.325714285714271,12.322857142857137,286.1714285714284,1.7828571428571416,1.6314285714285703,105.88571428571424,Koonimedu
2024-11-23 11:00:00,18.834285714285706,15.374285714285708,287.82857142857125,2.494285714285713,1.6485714285714277,100.57142857142853,Koonimedu
2024-11-23 12:00:00,23.08571428571427,19.21999999999999,290.0857142857142,3.245714285714284,2.068571428571427,98.11428571428566,Koonimedu
2024-11-23 13:00:00,25.888571428571417,21.75142857142856,291.6571428571427,3.9199999999999977,2.594285714285713,96.17142857142852,Koonimedu
2024-11-23 14:00:00,24.0742857142857,20.234285714285704,293.342857142857,4.365714285714283,2.79142857142857,91.2571428571428,Koonimedu
2024-11-23 15:00:00,24.15999999999999,20.374285714285705,295.9142857142856,4.557142857142855,2.8657142857142843,87.99999999999994,Koonimedu
2024-11-23 16:00:00,23.9142857142857,20.05714285714285,300.17142857142835,4.182857142857141,2.5828571428571414,87.17142857142852,Koonimedu
2024-11-23 17:00:00,23.385714285714272,19.3942857142857,305.0857142857141,3.5342857142857125,2.125714285714285,87.82857142857138,Koonimedu
2024-11-23 18:00:00,22.90571428571427,18.888571428571417,308.5714285714284,3.017142857142855,1.8257142857142847,88.99999999999994,Koonimedu
2024-11-23 19:00:00,23.271428571428554,19.288571428571416,308.5714285714284,2.808571428571427,1.7828571428571418,89.99999999999994,Koonimedu
2024-11-23 20:00:00,23.77142857142856,19.87999999999999,307.342857142857,2.782857142857141,1.9085714285714277,90.91428571428564,Koonimedu
2024-11-23 21:00:00,24.457142857142845,20.62285714285713,310.5999999999998,2.808571428571427,2.0828571428571414,92.2571428571428,Koonimedu
2024-11-23 22:00:00,25.8342857142857,21.92571428571427,321.34285714285693,2.7399999999999984,2.3599999999999985,94.08571428571425,Koonimedu
2024-11-23 23:00:00,26.92571428571427,22.968571428571416,335.5714285714284,2.7599999999999985,2.445714285714284,94.14285714285708,Koonimedu
2024-11-24 00:00:00,26.319999999999983,22.528571428571414,346.48571428571404,3.099999999999998,2.5542857142857125,92.77142857142852,Koonimedu
2024-11-24 01:00:00,25.479999999999983,21.945714285714278,351.5999999999998,3.9599999999999977,2.8571428571428554,91.74285714285708,Koonimedu
2024-11-24 02:00:00,25.97142857142856,22.56285714285713,351.17142857142835,4.965714285714283,3.4914285714285698,92.91428571428564,Koonimedu
2024-11-24 03:00:00,27.54857142857141,24.19142857142856,341.8857142857141,5.52285714285714,4.108571428571426,96.2571428571428,Koonimedu
2024-11-24 04:00:00,28.81714285714284,25.46571428571427,320.3142857142855,5.308571428571425,4.708571428571426,103.42857142857136,Koonimedu
2024-11-24 05:00:00,29.53142857142856,26.1742857142857,292.5999999999998,4.625714285714283,5.1999999999999975,112.5714285714285,Koonimedu
2024-11-24 06:00:00,29.751428571428555,26.32571428571427,272.3714285714284,3.917142857142855,5.357142857142855,119.74285714285706,Koonimedu
2024-11-24 07:00:00,29.522857142857127,26.03142857142856,265.6571428571427,3.265714285714284,5.108571428571426,123.17142857142848,Koonimedu
2024-11-24 08:00:00,29.28571428571427,25.6942857142857,268.91428571428554,2.691428571428569,4.591428571428568,123.91428571428564,Koonimedu
2024-11-24 09:00:00,29.26571428571427,25.54857142857141,275.4857142857141,2.459999999999998,4.134285714285712,123.0857142857142,Koonimedu
2024-11-24 10:00:00,29.682857142857127,25.748571428571417,284.34285714285693,2.8428571428571408,3.891428571428569,120.99999999999991,Koonimedu
2024-11-24 11:00:00,30.88285714285712,26.885714285714272,295.6571428571428,3.5228571428571405,3.934285714285712,117.74285714285708,Koonimedu
2024-11-24 12:00:00,31.928571428571413,28.085714285714268,311.59999999999985,3.982857142857141,4.039999999999997,114.51428571428563,Koonimedu
2024-11-24 13:00:00,32.50857142857141,28.714285714285698,332.34285714285693,4.134285714285712,4.142857142857141,111.5714285714285,Koonimedu
2024-11-24 14:00:00,32.3942857142857,28.53999999999998,354.99999999999983,4.1999999999999975,4.1828571428571415,108.99999999999991,Koonimedu
2024-11-24 15:00:00,32.77142857142855,28.87714285714284,370.7142857142855,4.191428571428569,4.1999999999999975,107.34285714285708,Koonimedu
2024-11-24 16:00:00,33.58285714285712,29.71714285714284,374.4857142857141,3.965714285714284,4.08285714285714,107.99999999999994,Koonimedu
2024-11-24 17:00:00,34.97428571428569,30.939999999999984,376.05714285714265,3.634285714285713,3.9085714285714266,109.74285714285708,Koonimedu
2024-11-24 18:00:00,36.45999999999998,32.25142857142855,362.542857142857,3.4085714285714266,3.8257142857142834,111.1714285714285,Koonimedu
2024-11-24 19:00:00,37.485714285714266,33.40571428571427,344.4285714285712,3.3914285714285697,3.865714285714283,111.91428571428564,Koonimedu
2024-11-24 20:00:00,38.33142857142855,34.61999999999998,329.08571428571406,3.499999999999998,4.025714285714283,111.99999999999991,Koonimedu
2024-11-24 21:00:00,39.20571428571426,35.81428571428569,335.542857142857,3.6914285714285695,4.28285714285714,110.99999999999991,Koonimedu
2024-11-24 22:00:00,40.317142857142834,37.034285714285694,347.63809523809505,3.999999999999997,4.665714285714284,108.82857142857137,Koonimedu
2024-11-24 23:00:00,41.09714285714283,38.03142857142855,348.5142857142855,4.551428571428569,5.497142857142854,105.6571428571428,Koonimedu
2024-11-25 00:00:00,42.05428571428569,39.20285714285713,338.3523809523808,5.22285714285714,6.351428571428567,105.02857142857135,Koonimedu
2024-11-25 01:00:00,43.48285714285712,40.68285714285712,330.6952380952379,6.011428571428569,6.911428571428568,108.31428571428565,Koonimedu
2024-11-25 02:00:00,45.22285714285712,42.357142857142826,335.2571428571427,6.67428571428571,6.98285714285714,115.08571428571422,Koonimedu
2024-11-25 03:00:00,46.9285714285714,44.01142857142855,335.5999999999998,6.697142857142854,7.008571428571425,124.25714285714278,Koonimedu
2024-11-25 04:00:00,48.38285714285711,45.357142857142826,331.00952380952367,5.548571428571425,6.757142857142853,137.51428571428565,Koonimedu
2024-11-25 05:00:00,48.73428571428569,45.59428571428569,330.5523809523808,3.7685714285714265,6.351428571428567,151.4857142857142,Koonimedu
2024-11-25 06:00:00,47.90571428571426,44.63714285714283,329.8476190476188,2.3771428571428554,5.865714285714282,160.6571428571428,Koonimedu
2024-11-25 07:00:00,46.768571428571406,43.4285714285714,348.9047619047617,1.7657142857142845,5.425714285714284,161.74285714285708,Koonimedu
2024-11-25 08:00:00,45.55142857142855,42.11714285714283,370.1714285714284,1.6914285714285704,4.98285714285714,157.42857142857133,Koonimedu
2024-11-25 09:00:00,44.24857142857141,40.76571428571427,384.74285714285696,1.89142857142857,4.599999999999997,151.0857142857142,Koonimedu
2024-11-25 10:00:00,42.95999999999998,39.317142857142834,379.08571428571406,2.4257142857142835,4.257142857142855,143.65714285714276,Koonimedu
2024-11-25 11:00:00,42.87999999999997,39.18285714285712,378.08571428571406,3.3599999999999985,4.371428571428568,134.99999999999991,Koonimedu
2024-11-25 12:00:00,42.97142857142855,39.134285714285696,381.7428571428569,4.262857142857141,4.719999999999997,127.59999999999992,Koonimedu
2024-11-25 13:00:00,42.57999999999997,38.53142857142855,374.5142857142855,4.859999999999998,5.068571428571426,122.6571428571428,Koonimedu
2024-11-25 14:00:00,40.394285714285694,36.254285714285686,363.6285714285712,5.2171428571428535,5.174285714285711,118.74285714285708,Koonimedu
2024-11-25 15:00:00,37.1942857142857,33.3342857142857,344.01904761904746,5.58285714285714,5.434285714285712,115.34285714285708,Koonimedu
2024-11-25 16:00:00,33.43428571428569,30.06857142857141,342.66666666666646,5.791428571428568,5.78285714285714,114.1714285714285,Koonimedu
2024-11-25 17:00:00,29.745714285714268,26.971428571428557,346.9333333333331,5.808571428571425,6.208571428571425,114.6571428571428,Koonimedu
2024-11-25 18:00:00,26.83142857142856,24.554285714285697,350.0761904761903,5.7085714285714255,6.591428571428568,115.08571428571422,Koonimedu
2024-11-25 19:00:00,25.308571428571412,23.24285714285713,352.9047619047617,5.465714285714283,6.908571428571425,114.99999999999994,Koonimedu
2024-11-25 20:00:00,25.039999999999985,22.93142857142856,351.37142857142834,5.142857142857141,7.108571428571425,115.08571428571422,Koonimedu
2024-11-25 21:00:00,24.99142857142856,22.78285714285713,344.08571428571406,4.782857142857139,7.07428571428571,114.82857142857137,Koonimedu
2024-11-25 22:00:00,24.897142857142843,22.63142857142856,328.91428571428554,4.425714285714284,6.828571428571426,115.28571428571422,Koonimedu
2024-11-25 23:00:00,23.408571428571413,21.225714285714275,329.4857142857141,3.7285714285714255,5.5714285714285685,109.74285714285708,Koonimedu
2024-11-26 00:00:00,20.87142857142856,18.68571428571428,329.3142857142855,3.2485714285714264,4.079999999999997,100.99999999999994,Koonimedu
2024-11-26 01:00:00,18.29142857142856,15.95142857142856,325.08571428571406,3.305714285714284,2.902857142857141,91.88571428571424,Koonimedu
2024-11-26 02:00:00,16.25714285714285,13.739999999999991,318.9999999999998,3.8999999999999977,2.4914285714285698,86.91428571428565,Koonimedu
2024-11-26 03:00:00,14.84857142857142,12.391428571428566,315.5142857142855,4.38285714285714,2.159999999999999,82.42857142857137,Koonimedu
2024-11-26 04:00:00,13.911428571428562,11.57714285714285,315.99999999999983,4.84285714285714,2.3257142857142843,80.99999999999996,Koonimedu
2024-11-26 05:00:00,13.902857142857137,11.559999999999992,318.9142857142855,5.174285714285711,2.757142857142856,81.91428571428567,Koonimedu
2024-11-26 06:00:00,13.771428571428563,11.30571428571428,320.6571428571427,5.18285714285714,2.9828571428571413,82.7428571428571,Koonimedu
2024-11-26 07:00:00,12.882857142857135,10.559999999999995,320.08571428571406,4.648571428571426,2.7742857142857127,83.3428571428571,Koonimedu
2024-11-26 08:00:00,10.671428571428564,8.659999999999997,317.82857142857125,3.851428571428569,2.342857142857141,83.7428571428571,Koonimedu
2024-11-26 09:00:00,8.762857142857138,7.005714285714282,316.4285714285712,3.2257142857142838,1.899999999999999,84.17142857142852,Koonimedu
2024-11-26 10:00:00,7.417142857142853,5.928571428571424,317.5999999999998,2.614285714285712,1.1657142857142846,83.65714285714282,Koonimedu
2024-11-26 11:00:00,10.80571428571428,9.239999999999997,318.6571428571427,4.182857142857141,1.9428571428571415,83.51428571428566,Koonimedu
2024-11-26 12:00:00,16.179999999999993,14.211428571428565,312.05714285714265,6.282857142857139,3.29142857142857,83.7428571428571,Koonimedu
2024-11-26 13:00:00,20.985714285714277,18.382857142857134,293.3999999999998,7.368571428571425,4.1828571428571415,83.82857142857138,Koonimedu
2024-11-26 14:00:00,22.62285714285713,19.497142857142848,268.59999999999985,6.24285714285714,3.517142857142855,83.17142857142852,Koonimedu
2024-11-26 15:00:00,24.642857142857125,21.04571428571428,249.0285714285713,5.491428571428568,3.082857142857141,82.99999999999994,Koonimedu
2024-11-26 16:00:00,25.34857142857141,21.57142857142856,239.48571428571412,4.782857142857139,2.59142857142857,84.08571428571423,Koonimedu
2024-11-26 17:00:00,24.28571428571427,20.688571428571414,237.65714285714276,4.125714285714283,2.108571428571428,85.74285714285709,Koonimedu
2024-11-26 18:00:00,24.102857142857125,20.54857142857142,242.59999999999985,3.582857142857141,1.817142857142856,88.3428571428571,Koonimedu
2024-11-26 19:00:00,25.217142857142843,21.60285714285713,256.77142857142843,3.225714285714284,1.799999999999999,91.74285714285708,Koonimedu
2024-11-26 20:00:00,27.679999999999986,23.96285714285713,276.742857142857,2.9742857142857124,1.999999999999999,96.17142857142852,Koonimedu
2024-11-26 21:00:00,29.428571428571413,25.98857142857141,291.4571428571427,2.8171428571428554,2.2742857142857127,100.91428571428564,Koonimedu
2024-11-26 22:00:00,30.385714285714265,27.38571428571427,294.3999999999998,2.682857142857141,2.6685714285714277,105.6571428571428,Koonimedu
2024-11-26 23:00:00,32.90571428571427,29.831428571428557,292.342857142857,2.557142857142856,3.0314285714285703,112.37142857142852,Koonimedu
2024-11-27 00:00:00,35.57714285714284,32.50571428571427,302.14285714285694,2.685714285714284,3.1999999999999984,118.19999999999992,Koonimedu
2024-11-27 01:00:00,37.13142857142854,34.408571428571406,335.3999999999997,3.308571428571427,3.09142857142857,121.8571428571428,Koonimedu
2024-11-27 02:00:00,36.44571428571426,34.348571428571404,362.9999999999998,4.265714285714283,3.017142857142856,122.74285714285706,Koonimedu
2024-11-27 03:00:00,38.54571428571426,35.8885714285714,358.6666666666665,5.08285714285714,3.217142857142855,125.25714285714278,Koonimedu
2024-11-27 04:00:00,42.89714285714283,38.94285714285712,335.9238095238093,5.617142857142854,3.84285714285714,129.1714285714285,Koonimedu
2024-11-27 05:00:00,47.2085714285714,42.01999999999998,331.72380952380934,5.934285714285712,4.68285714285714,133.74285714285708,Koonimedu
2024-11-27 06:00:00,48.9142857142857,43.09428571428569,352.9238095238094,5.814285714285711,5.22285714285714,136.99999999999991,Koonimedu
2024-11-27 07:00:00,49.57999999999997,43.271428571428544,367.6857142857141,5.074285714285711,5.2085714285714255,137.82857142857134,Koonimedu
2024-11-27 08:00:00,48.7685714285714,42.19714285714284,366.1999999999998,4.008571428571425,4.899999999999997,137.34285714285707,Koonimedu
2024-11-27 09:00:00,47.47142857142855,40.94285714285712,367.0285714285712,3.5028571428571404,4.859999999999997,135.74285714285708,Koonimedu
2024-11-27 10:00:00,47.30571428571426,40.87999999999997,367.5999999999998,3.999999999999997,5.197142857142853,133.0857142857142,Koonimedu
2024-11-27 11:00:00,46.37142857142855,40.44571428571426,355.48571428571404,5.40285714285714,6.459999999999996,128.6571428571428,Koonimedu
2024-11-27 12:00:00,44.28571428571426,38.94285714285712,335.7714285714284,6.53428571428571,7.6457142857142815,124.59999999999994,Koonimedu
2024-11-27 13:00:00,43.22571428571426,38.22285714285712,338.82857142857125,6.919999999999996,8.15428571428571,121.6571428571428,Koonimedu
2024-11-27 14:00:00,45.7085714285714,40.36285714285712,350.6952380952379,6.708571428571425,7.808571428571424,119.91428571428564,Koonimedu
2024-11-27 15:00:00,47.93999999999997,42.35999999999998,342.49523809523794,6.491428571428568,7.717142857142853,119.34285714285708,Koonimedu
2024-11-27 16:00:00,49.785714285714256,44.05999999999997,328.5999999999998,6.082857142857139,7.808571428571424,120.91428571428564,Koonimedu
2024-11-27 17:00:00,51.10285714285712,45.45999999999997,325.75238095238075,5.508571428571425,7.991428571428567,124.0857142857142,Koonimedu
2024-11-27 18:00:00,52.46285714285711,47.074285714285686,339.6666666666665,4.925714285714284,8.082857142857138,126.6571428571428,Koonimedu
2024-11-27 19:00:00,53.957142857142834,48.82857142857141,345.9999999999998,4.357142857142854,7.999999999999995,128.25714285714278,Koonimedu
2024-11-27 20:00:00,54.69714285714283,49.76571428571426,348.2857142857141,3.851428571428569,7.817142857142853,128.74285714285708,Koonimedu
2024-11-27 21:00:00,54.94285714285712,49.99999999999997,358.9999999999998,3.348571428571426,7.591428571428566,129.25714285714278,Koonimedu
2024-11-27 22:00:00,54.31428571428568,50.5085714285714,362.7142857142856,2.8914285714285697,6.802857142857138,129.14285714285705,Koonimedu
2024-11-27 23:00:00,54.35428571428568,46.21142857142854,372.038095238095,2.6085714285714268,8.262857142857138,133.5714285714285,Koonimedu
2024-11-28 00:00:00,55.05428571428568,43.05333333333331,371.11428571428553,2.968571428571426,10.922857142857136,138.25714285714278,Koonimedu
2024-11-28 01:00:00,56.23142857142854,38.39142857142855,367.2571428571426,4.125714285714283,13.562857142857135,139.85714285714278,Koonimedu
2024-11-28 02:00:00,56.54857142857139,37.23714285714284,349.17142857142835,5.674285714285711,14.34857142857142,135.99999999999991,Koonimedu
2024-11-28 03:00:00,56.25714285714283,34.64190476190474,349.2857142857141,6.814285714285711,15.49999999999999,133.1714285714285,Koonimedu
2024-11-28 04:00:00,56.311428571428536,37.30857142857141,360.4285714285712,7.225714285714282,16.39999999999999,130.5714285714285,Koonimedu
2024-11-28 05:00:00,57.73714285714283,39.67999999999998,356.3999999999997,7.125714285714282,17.09999999999999,129.0857142857142,Koonimedu
2024-11-28 06:00:00,60.47428571428568,42.73428571428569,345.5999999999998,6.782857142857139,17.60857142857142,131.5999999999999,Koonimedu
2024-11-28 07:00:00,63.42857142857139,42.85809523809522,340.9428571428569,6.139999999999997,17.891428571428563,140.25714285714278,Koonimedu
2024-11-28 08:00:00,63.97999999999996,41.17809523809521,336.0476190476188,5.417142857142855,17.917142857142846,151.91428571428565,Koonimedu
2024-11-28 09:00:00,62.33714285714282,40.57809523809521,320.1333333333331,5.311428571428569,17.56571428571428,158.97142857142848,Koonimedu
2024-11-28 10:00:00,59.71142857142854,43.12095238095235,329.75238095238075,6.234285714285711,16.851428571428563,158.17142857142846,Koonimedu
2024-11-28 11:00:00,64.58285714285711,46.906666666666645,339.790476190476,7.674285714285711,15.45999999999999,151.82857142857134,Koonimedu
2024-11-28 12:00:00,68.00857142857139,47.687619047619016,341.590476190476,8.428571428571423,14.26857142857142,146.94285714285706,Koonimedu
2024-11-28 13:00:00,67.70857142857139,47.12666666666664,343.3619047619045,8.185714285714282,13.62857142857142,145.74285714285708,Koonimedu
2024-11-28 14:00:00,62.34571428571425,45.308571428571405,359.02857142857124,7.399999999999997,13.525714285714276,146.6571428571428,Koonimedu
2024-11-28 15:00:00,60.43999999999997,45.07904761904759,347.0666666666665,6.73428571428571,13.082857142857137,147.25714285714275,Koonimedu
2024-11-28 16:00:00,58.38857142857139,44.89238095238092,324.22857142857123,6.18285714285714,12.382857142857135,148.0857142857142,Koonimedu
2024-11-28 17:00:00,56.41714285714282,44.20095238095235,338.7333333333331,5.7171428571428535,11.434285714285709,148.99999999999991,Koonimedu
2024-11-28 18:00:00,54.451428571428536,45.45428571428569,365.5714285714283,5.174285714285711,10.265714285714282,147.6571428571428,Koonimedu
2024-11-28 19:00:00,50.29428571428569,45.685714285714255,366.0285714285712,4.474285714285712,8.857142857142854,142.91428571428565,Koonimedu
2024-11-28 20:00:00,44.228571428571406,42.61142857142854,338.5999999999998,3.734285714285712,7.442857142857139,136.17142857142846,Koonimedu
2024-11-28 21:00:00,37.96571428571426,35.87428571428569,328.1999999999998,3.2085714285714264,6.53428571428571,130.25714285714275,Koonimedu
2024-11-28 22:00:00,33.86857142857141,32.071428571428555,335.6857142857141,2.982857142857141,6.382857142857139,125.39999999999992,Koonimedu
