time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2024-07-08 21:00:00,32.0,19.0,246,12.8,10.6,44,Chennai
2024-07-08 22:00:00,30.0,17.8,231,11.9,10.3,41,Chennai
2024-07-08 23:00:00,28.3,16.8,210,10.7,10.1,40,Chennai
2024-07-09 00:00:00,22.2,14.1,221,12.0,10.9,35,Chennai
2024-07-09 01:00:00,21.2,13.8,237,12.6,11.8,36,Chennai
2024-07-09 02:00:00,21.8,14.3,257,13.3,13.1,37,Chennai
2024-07-09 03:00:00,21.9,14.4,268,13.3,14.2,44,Chennai
2024-07-09 04:00:00,21.2,14.1,259,11.9,15.0,58,Chennai
2024-07-09 05:00:00,21.8,14.6,239,9.8,15.5,78,Chennai
2024-07-09 06:00:00,22.7,15.4,223,7.9,15.8,96,Chennai
2024-07-09 07:00:00,23.9,16.2,217,6.4,15.7,115,Chennai
2024-07-09 08:00:00,24.2,16.1,215,5.0,15.3,132,Chennai
2024-07-09 09:00:00,24.2,15.7,211,4.3,14.5,142,Chennai
2024-07-09 10:00:00,24.7,15.1,200,4.5,13.1,138,Chennai
2024-07-09 11:00:00,27.6,16.1,187,5.3,11.4,125,Chennai
2024-07-09 12:00:00,36.2,21.4,196,7.4,11.9,116,Chennai
2024-07-09 13:00:00,40.6,24.0,212,10.1,12.1,106,Chennai
2024-07-09 14:00:00,44.4,26.0,233,13.8,12.2,91,Chennai
2024-07-09 15:00:00,43.8,25.0,245,15.8,12.1,82,Chennai
2024-07-09 16:00:00,42.8,23.9,237,14.5,11.4,83,Chennai
2024-07-09 17:00:00,42.4,23.2,219,11.5,10.5,88,Chennai
2024-07-09 18:00:00,41.6,22.4,206,9.1,9.6,90,Chennai
2024-07-09 19:00:00,40.6,21.7,203,7.9,8.6,86,Chennai
2024-07-09 20:00:00,38.4,20.7,205,7.3,7.7,80,Chennai
2024-07-09 21:00:00,34.9,19.2,210,7.4,7.7,72,Chennai
2024-07-09 22:00:00,32.0,18.0,218,8.7,9.2,62,Chennai
2024-07-09 23:00:00,31.8,18.7,230,10.8,11.6,50,Chennai
2024-07-10 00:00:00,29.7,19.1,269,13.8,12.5,35,Chennai
2024-07-10 01:00:00,29.2,19.2,280,14.0,13.1,37,Chennai
2024-07-10 02:00:00,29.9,19.9,295,14.2,14.0,41,Chennai
2024-07-10 03:00:00,29.3,19.6,299,13.6,14.9,50,Chennai
2024-07-10 04:00:00,27.4,18.3,281,11.7,16.0,68,Chennai
2024-07-10 05:00:00,26.7,17.9,252,9.1,17.1,92,Chennai
2024-07-10 06:00:00,26.7,17.3,229,6.9,17.6,114,Chennai
2024-07-10 07:00:00,27.5,15.8,218,5.3,17.0,133,Chennai
2024-07-10 08:00:00,30.6,16.6,213,4.1,15.8,150,Chennai
2024-07-10 09:00:00,34.7,18.5,210,3.5,14.4,159,Chennai
2024-07-10 10:00:00,40.2,20.5,208,3.8,12.7,157,Chennai
2024-07-10 11:00:00,43.0,21.5,208,4.6,10.7,147,Chennai
2024-07-10 12:00:00,37.0,19.2,216,6.2,12.9,150,Chennai
2024-07-10 13:00:00,42.4,22.9,212,6.3,11.5,139,Chennai
2024-07-10 14:00:00,44.8,24.1,206,6.4,9.6,125,Chennai
2024-07-10 15:00:00,45.1,23.8,201,6.5,8.2,112,Chennai
2024-07-10 16:00:00,44.4,23.1,199,6.4,7.6,105,Chennai
2024-07-10 17:00:00,41.8,21.7,199,6.3,7.4,101,Chennai
2024-07-10 18:00:00,35.0,18.3,197,6.4,7.5,95,Chennai
2024-07-10 19:00:00,28.9,15.9,192,6.9,7.8,86,Chennai
2024-07-10 20:00:00,23.7,13.6,185,7.7,8.3,75,Chennai
2024-07-10 21:00:00,21.0,12.4,181,8.4,8.7,65,Chennai
2024-07-10 22:00:00,19.9,12.0,179,9.1,8.9,57,Chennai
2024-07-10 23:00:00,19.6,12.0,180,9.7,9.1,51,Chennai
2024-07-11 00:00:00,22.1,13.2,183,9.4,8.7,49,Chennai
2024-07-11 01:00:00,22.7,14.1,204,11.4,10.0,45,Chennai
2024-07-11 02:00:00,23.9,15.1,234,14.0,11.8,41,Chennai
2024-07-11 03:00:00,25.2,16.1,253,15.6,13.9,41,Chennai
2024-07-11 04:00:00,26.0,16.8,254,15.3,16.7,49,Chennai
2024-07-11 05:00:00,26.7,17.4,245,13.9,19.8,63,Chennai
2024-07-11 06:00:00,26.2,17.1,236,12.2,21.7,77,Chennai
2024-07-11 07:00:00,24.7,16.4,230,10.1,21.7,94,Chennai
2024-07-11 08:00:00,23.7,16.0,225,7.8,20.6,113,Chennai
2024-07-11 09:00:00,23.1,15.7,221,6.5,19.3,124,Chennai
2024-07-11 10:00:00,22.2,15.1,217,6.9,18.2,122,Chennai
2024-07-11 11:00:00,21.0,14.5,215,8.3,17.0,111,Chennai
2024-07-11 12:00:00,36.0,23.7,256,15.6,16.3,73,Chennai
2024-07-11 13:00:00,34.6,23.1,268,17.2,15.0,65,Chennai
2024-07-11 14:00:00,34.6,23.1,285,19.4,13.1,54,Chennai
2024-07-11 15:00:00,34.3,22.7,291,20.1,11.2,47,Chennai
2024-07-11 16:00:00,33.3,21.4,278,18.2,9.2,46,Chennai
2024-07-11 17:00:00,32.0,19.7,254,14.9,7.3,49,Chennai
2024-07-11 18:00:00,33.1,19.6,235,12.2,6.4,52,Chennai
2024-07-11 19:00:00,35.2,20.1,224,10.8,7.1,55,Chennai
2024-07-11 20:00:00,35.5,20.2,216,9.9,8.9,59,Chennai
2024-07-11 21:00:00,35.6,20.5,214,9.4,10.6,62,Chennai
2024-07-11 22:00:00,37.3,21.5,217,9.1,12.0,63,Chennai
2024-07-11 23:00:00,37.4,21.8,224,9.0,13.5,62,Chennai
2024-07-12 00:00:00,40.4,23.7,258,9.5,12.8,65,Chennai
2024-07-12 01:00:00,41.2,25.4,287,11.6,14.0,59,Chennai
2024-07-12 02:00:00,41.0,26.0,325,14.5,15.7,51,Chennai
2024-07-12 03:00:00,40.0,26.0,346,16.1,16.9,49,Chennai
2024-07-12 04:00:00,36.1,23.8,332,15.4,17.1,56,Chennai
2024-07-12 05:00:00,32.2,21.5,300,13.4,16.8,68,Chennai
2024-07-12 06:00:00,31.5,21.2,273,11.5,16.3,81,Chennai
2024-07-12 07:00:00,31.0,20.8,260,9.8,15.6,95,Chennai
2024-07-12 08:00:00,31.2,20.5,251,8.0,14.6,110,Chennai
2024-07-12 09:00:00,31.4,19.9,243,6.9,13.4,120,Chennai
2024-07-12 10:00:00,31.4,19.0,231,6.5,11.6,123,Chennai
2024-07-12 11:00:00,33.4,18.6,219,6.6,9.6,122,Chennai
2024-07-12 12:00:00,37.0,19.7,192,6.2,7.7,105,Chennai
2024-07-12 13:00:00,37.8,20.7,207,8.1,8.1,101,Chennai
2024-07-12 14:00:00,35.9,19.9,228,10.8,8.8,95,Chennai
2024-07-12 15:00:00,32.0,17.3,244,13.2,9.5,86,Chennai
2024-07-12 16:00:00,31.0,17.0,251,15.0,10.4,73,Chennai
2024-07-12 17:00:00,33.2,18.3,253,16.5,11.4,58,Chennai
2024-07-12 18:00:00,34.7,19.4,255,17.4,12.0,46,Chennai
2024-07-12 19:00:00,35.6,19.9,258,17.4,12.1,40,Chennai
2024-07-12 20:00:00,35.5,20.1,261,16.9,11.8,36,Chennai
2024-07-12 21:00:00,35.6,20.8,264,16.5,11.4,33,Chennai
2024-07-12 22:00:00,33.4,20.2,268,16.6,10.9,28,Chennai
2024-07-12 23:00:00,30.4,19.0,272,16.8,10.3,23,Chennai
2024-07-13 00:00:00,24.3,15.7,250,14.6,10.9,25,Chennai
2024-07-13 01:00:00,20.1,13.3,251,14.6,11.1,23,Chennai
2024-07-13 02:00:00,17.0,11.4,253,14.7,11.5,21,Chennai
2024-07-13 03:00:00,17.4,11.0,256,14.9,12.1,21,Chennai
2024-07-13 04:00:00,14.8,9.8,259,15.4,13.1,24,Chennai
2024-07-13 05:00:00,14.2,9.7,262,16.1,14.2,28,Chennai
2024-07-13 06:00:00,15.5,10.7,267,16.9,15.2,32,Chennai
2024-07-13 07:00:00,18.3,12.7,276,18.0,15.9,36,Chennai
2024-07-13 08:00:00,20.7,14.3,287,19.3,16.5,40,Chennai
2024-07-13 09:00:00,22.7,15.6,297,20.3,16.7,44,Chennai
2024-07-13 10:00:00,23.5,16.1,306,20.9,16.4,47,Chennai
2024-07-13 11:00:00,23.9,16.5,315,21.2,15.7,50,Chennai
2024-07-13 12:00:00,37.3,23.2,297,19.4,19.0,77,Chennai
2024-07-13 13:00:00,39.6,23.8,331,22.0,19.1,73,Chennai
2024-07-13 14:00:00,43.7,25.7,378,25.4,19.1,67,Chennai
2024-07-13 15:00:00,50.2,28.7,410,27.9,18.7,61,Chennai
2024-07-13 16:00:00,51.1,28.8,414,28.6,17.4,55,Chennai
2024-07-13 17:00:00,49.2,27.6,402,28.2,15.6,49,Chennai
2024-07-13 18:00:00,45.8,25.7,385,27.0,14.1,44,Chennai
2024-07-13 19:00:00,44.4,25.0,364,24.4,13.3,40,Chennai
2024-07-13 20:00:00,42.5,23.3,338,20.9,12.7,37,Chennai
2024-07-13 21:00:00,41.2,22.6,315,18.0,12.2,34,Chennai
2024-07-13 22:00:00,38.8,21.8,298,16.3,11.4,30,Chennai
2024-07-13 23:00:00,33.8,19.8,284,15.2,10.6,26,Chennai
2024-07-14 00:00:00,20.1,13.2,241,13.0,9.5,25,Chennai
2024-07-14 01:00:00,15.5,10.5,243,14.1,9.6,22,Chennai
2024-07-14 02:00:00,11.9,8.4,245,15.5,9.9,18,Chennai
2024-07-14 03:00:00,10.7,7.5,248,16.7,10.4,16,Chennai
2024-07-14 04:00:00,10.9,7.5,253,17.3,11.5,17,Chennai
2024-07-14 05:00:00,11.9,8.1,259,17.6,12.9,20,Chennai
2024-07-14 06:00:00,13.7,9.1,263,17.7,14.0,24,Chennai
2024-07-14 07:00:00,15.8,10.2,263,17.5,14.8,31,Chennai
2024-07-14 08:00:00,18.6,11.9,261,17.1,15.3,40,Chennai
2024-07-14 09:00:00,21.4,13.7,262,16.9,15.2,47,Chennai
2024-07-14 10:00:00,24.6,15.7,269,17.3,14.3,52,Chennai
2024-07-14 11:00:00,26.4,16.7,277,18.0,12.8,54,Chennai
2024-07-14 12:00:00,27.0,16.5,291,19.2,11.4,47,Chennai
2024-07-14 13:00:00,28.1,17.1,292,19.2,11.8,46,Chennai
2024-07-14 14:00:00,29.3,17.2,292,19.0,12.4,45,Chennai
2024-07-14 15:00:00,29.7,17.2,289,18.6,12.7,43,Chennai
2024-07-14 16:00:00,28.9,17.2,281,17.7,12.7,41,Chennai
2024-07-14 17:00:00,26.4,16.1,271,16.4,12.5,39,Chennai
2024-07-14 18:00:00,23.7,14.5,259,15.1,12.1,37,Chennai
2024-07-14 19:00:00,21.4,12.9,246,13.8,11.6,36,Chennai
2024-07-14 20:00:00,19.6,11.9,231,12.5,10.9,34,Chennai
2024-07-14 21:00:00,17.6,10.9,218,11.4,10.2,33,Chennai
2024-07-14 22:00:00,15.0,9.5,204,10.4,9.3,31,Chennai
2024-07-14 23:00:00,12.2,7.9,191,9.7,8.3,28,Chennai
2024-07-15 00:00:00,14.5,9.3,216,11.8,9.9,24,Chennai
2024-07-15 01:00:00,12.2,8.1,222,12.4,9.9,22,Chennai
2024-07-15 02:00:00,12.0,8.1,231,13.1,10.0,20,Chennai
2024-07-15 03:00:00,12.2,8.2,236,13.2,10.1,22,Chennai
2024-07-15 04:00:00,12.4,8.4,233,11.9,10.5,33,Chennai
2024-07-15 05:00:00,14.5,9.9,227,10.1,11.0,49,Chennai
2024-07-15 06:00:00,16.6,11.4,223,9.0,11.3,60,Chennai
2024-07-15 07:00:00,18.0,12.4,224,9.6,11.0,61,Chennai
2024-07-15 08:00:00,18.0,12.3,227,11.1,10.4,58,Chennai
2024-07-15 09:00:00,18.6,12.5,233,12.2,10.2,59,Chennai
2024-07-15 10:00:00,20.5,13.2,243,12.5,10.9,71,Chennai
2024-07-15 11:00:00,25.3,15.2,255,12.5,12.1,86,Chennai
2024-07-15 12:00:00,24.5,16.0,252,12.8,13.5,78,Chennai
2024-07-15 13:00:00,25.8,16.8,258,14.1,13.8,72,Chennai
2024-07-15 14:00:00,26.7,17.5,265,15.8,14.2,63,Chennai
2024-07-15 15:00:00,25.3,16.6,266,16.7,14.0,55,Chennai
2024-07-15 16:00:00,21.7,14.5,256,16.0,12.8,49,Chennai
2024-07-15 17:00:00,17.9,12.1,240,14.4,11.0,44,Chennai
2024-07-15 18:00:00,14.5,9.9,222,12.7,9.4,39,Chennai
2024-07-15 19:00:00,10.6,7.3,200,11.0,8.2,35,Chennai
2024-07-15 20:00:00,7.7,5.3,175,9.3,7.2,32,Chennai
2024-07-15 21:00:00,5.6,3.9,157,8.0,6.6,30,Chennai
2024-07-15 22:00:00,5.0,3.4,147,7.5,6.4,28,Chennai
2024-07-15 23:00:00,5.1,3.4,143,7.5,6.6,26,Chennai
2024-07-16 00:00:00,6.1,4.2,160,8.4,7.5,26,Chennai
2024-07-16 01:00:00,6.2,4.2,178,9.8,8.3,24,Chennai
2024-07-16 02:00:00,7.2,4.9,202,11.7,9.3,20,Chennai
2024-07-16 03:00:00,8.9,6.1,218,12.7,10.2,21,Chennai
2024-07-16 04:00:00,9.2,6.3,215,11.9,10.7,28,Chennai
2024-07-16 05:00:00,9.7,6.7,204,10.2,11.1,38,Chennai
2024-07-16 06:00:00,12.2,8.4,197,9.0,11.2,48,Chennai
2024-07-16 07:00:00,15.0,10.2,199,8.6,10.9,56,Chennai
2024-07-16 08:00:00,16.8,10.9,205,8.6,10.3,64,Chennai
2024-07-16 09:00:00,19.0,11.7,215,9.5,10.1,68,Chennai
2024-07-16 10:00:00,21.3,12.7,232,11.8,10.4,67,Chennai
2024-07-16 11:00:00,22.9,13.9,252,14.9,11.1,61,Chennai
2024-07-16 12:00:00,24.9,16.2,260,16.5,13.8,65,Chennai
2024-07-16 13:00:00,25.3,17.0,266,17.6,13.4,57,Chennai
2024-07-16 14:00:00,23.3,15.9,273,19.0,12.9,47,Chennai
2024-07-16 15:00:00,20.4,13.9,276,19.6,12.4,38,Chennai
2024-07-16 16:00:00,17.6,12.0,270,18.8,11.9,34,Chennai
2024-07-16 17:00:00,16.1,11.0,260,17.3,11.3,32,Chennai
2024-07-16 18:00:00,15.7,10.7,250,15.8,10.8,30,Chennai
2024-07-16 19:00:00,15.1,10.3,242,14.7,10.4,28,Chennai
2024-07-16 20:00:00,14.3,9.7,235,13.6,10.1,27,Chennai
2024-07-16 21:00:00,13.5,9.1,228,12.8,9.8,26,Chennai
2024-07-16 22:00:00,12.5,8.3,217,12.1,9.6,25,Chennai
2024-07-16 23:00:00,11.7,7.7,206,11.6,9.5,23,Chennai
2024-07-17 00:00:00,11.8,8.1,221,12.8,10.1,21,Chennai
2024-07-17 01:00:00,11.7,8.0,235,13.5,10.2,20,Chennai
2024-07-17 02:00:00,13.4,8.8,253,14.5,10.4,19,Chennai
2024-07-17 03:00:00,14.6,9.6,266,14.6,10.9,24,Chennai
2024-07-17 04:00:00,16.4,10.9,269,13.3,11.9,39,Chennai
2024-07-17 05:00:00,19.4,12.7,266,11.1,13.1,59,Chennai
2024-07-17 06:00:00,23.1,14.8,260,9.2,13.9,77,Chennai
2024-07-17 07:00:00,23.5,15.2,247,7.5,13.9,93,Chennai
2024-07-17 08:00:00,23.6,15.1,230,6.0,13.5,107,Chennai
2024-07-17 09:00:00,24.0,15.1,222,5.8,12.8,115,Chennai
2024-07-17 10:00:00,25.4,15.8,229,7.7,11.5,115,Chennai
2024-07-17 11:00:00,25.0,15.2,243,10.8,9.8,109,Chennai
2024-07-17 12:00:00,44.7,28.9,272,14.7,12.4,98,Chennai
2024-07-17 13:00:00,44.6,28.7,263,15.4,11.6,86,Chennai
2024-07-17 14:00:00,42.6,27.0,251,16.4,10.5,68,Chennai
2024-07-17 15:00:00,34.3,20.6,240,16.8,9.6,54,Chennai
2024-07-17 16:00:00,22.7,14.2,233,16.1,9.0,46,Chennai
2024-07-17 17:00:00,16.6,10.9,226,14.7,8.5,40,Chennai
2024-07-17 18:00:00,13.9,9.4,217,13.4,8.0,36,Chennai
2024-07-17 19:00:00,10.2,6.9,202,12.2,7.6,32,Chennai
2024-07-17 20:00:00,8.3,5.4,185,11.0,7.2,30,Chennai
2024-07-17 21:00:00,6.8,4.6,169,9.9,6.9,28,Chennai
2024-07-17 22:00:00,5.7,3.9,154,8.9,6.6,28,Chennai
2024-07-17 23:00:00,4.5,3.2,142,8.1,6.3,29,Chennai
2024-07-18 00:00:00,14.0,7.8,174,10.2,7.8,24,Chennai
2024-07-18 01:00:00,13.8,7.8,188,11.0,8.3,24,Chennai
2024-07-18 02:00:00,15.1,8.5,208,12.1,9.1,24,Chennai
2024-07-18 03:00:00,21.2,11.4,223,12.7,9.9,26,Chennai
2024-07-18 04:00:00,19.6,11.4,229,12.4,10.8,32,Chennai
2024-07-18 05:00:00,19.0,11.7,229,11.6,11.7,41,Chennai
2024-07-18 06:00:00,19.2,12.3,228,11.0,12.4,50,Chennai
2024-07-18 07:00:00,19.8,13.0,222,10.5,12.8,59,Chennai
2024-07-18 08:00:00,21.0,14.0,214,10.2,13.0,68,Chennai
2024-07-18 09:00:00,20.8,14.0,215,10.9,13.1,73,Chennai
2024-07-18 10:00:00,22.0,15.0,234,13.5,13.0,71,Chennai
2024-07-18 11:00:00,22.5,15.4,263,17.2,12.7,65,Chennai
2024-07-18 12:00:00,19.3,13.4,246,16.2,11.0,69,Chennai
2024-07-18 13:00:00,15.0,10.4,235,15.7,10.6,61,Chennai
2024-07-18 14:00:00,11.2,7.8,220,15.0,10.1,49,Chennai
2024-07-18 15:00:00,9.3,6.5,208,14.4,9.6,40,Chennai
2024-07-18 16:00:00,8.5,5.9,201,13.9,9.3,35,Chennai
2024-07-18 17:00:00,7.6,5.3,197,13.5,9.0,33,Chennai
2024-07-18 18:00:00,6.4,4.5,192,12.9,8.7,31,Chennai
2024-07-18 19:00:00,5.5,3.8,184,12.1,8.2,30,Chennai
2024-07-18 20:00:00,5.7,3.5,175,11.2,7.7,29,Chennai
2024-07-18 21:00:00,8.0,4.5,167,10.5,7.4,29,Chennai
2024-07-18 22:00:00,6.7,4.1,157,9.9,7.3,29,Chennai
2024-07-18 23:00:00,5.9,3.8,147,9.5,7.3,29,Chennai
2024-07-19 00:00:00,4.7,3.3,153,10.1,7.9,28,Chennai
2024-07-19 01:00:00,5.2,3.6,168,11.5,8.4,26,Chennai
2024-07-19 02:00:00,6.2,4.3,188,13.4,9.1,24,Chennai
2024-07-19 03:00:00,7.7,5.3,207,14.7,9.8,23,Chennai
2024-07-19 04:00:00,9.3,6.4,222,14.9,10.4,26,Chennai
2024-07-19 05:00:00,11.1,7.5,235,14.5,11.0,31,Chennai
2024-07-19 06:00:00,13.5,9.1,247,14.3,11.5,36,Chennai
2024-07-19 07:00:00,15.7,10.7,261,14.6,11.8,43,Chennai
2024-07-19 08:00:00,18.0,12.5,274,15.2,12.0,50,Chennai
2024-07-19 09:00:00,19.4,13.5,281,15.8,11.8,54,Chennai
2024-07-19 10:00:00,17.8,12.4,275,16.3,11.0,53,Chennai
2024-07-19 11:00:00,15.8,11.1,261,16.9,9.8,50,Chennai
2024-07-19 12:00:00,16.6,11.6,247,17.3,9.8,46,Chennai
2024-07-19 13:00:00,15.4,10.7,249,18.0,9.7,41,Chennai
2024-07-19 14:00:00,14.3,10.0,252,19.0,9.5,35,Chennai
2024-07-19 15:00:00,13.2,9.2,252,19.4,9.3,30,Chennai
2024-07-19 16:00:00,12.2,8.4,249,18.9,9.1,27,Chennai
2024-07-19 17:00:00,11.3,7.8,244,17.8,8.9,26,Chennai
2024-07-19 18:00:00,10.2,7.1,237,16.5,8.6,25,Chennai
2024-07-19 19:00:00,9.3,6.4,227,15.0,8.1,25,Chennai
2024-07-19 20:00:00,8.5,5.8,214,13.3,7.5,25,Chennai
2024-07-19 21:00:00,7.7,5.3,202,11.9,7.1,25,Chennai
2024-07-19 22:00:00,7.3,4.9,188,10.7,6.8,26,Chennai
2024-07-19 23:00:00,7.1,4.7,174,9.8,6.7,26,Chennai
2024-07-20 00:00:00,8.3,5.3,178,9.6,6.4,27,Chennai
2024-07-20 01:00:00,9.0,5.6,193,11.1,7.1,26,Chennai
2024-07-20 02:00:00,10.0,6.2,214,13.1,8.1,24,Chennai
2024-07-20 03:00:00,11.2,7.0,230,14.4,9.1,25,Chennai
2024-07-20 04:00:00,12.4,8.0,237,14.5,10.1,29,Chennai
2024-07-20 05:00:00,13.2,8.6,239,14.0,11.1,35,Chennai
2024-07-20 06:00:00,14.3,9.3,237,13.0,11.7,43,Chennai
2024-07-20 07:00:00,16.2,10.9,230,11.1,11.6,56,Chennai
2024-07-20 08:00:00,18.2,12.2,219,8.8,11.1,71,Chennai
2024-07-20 09:00:00,18.6,12.5,211,7.6,10.6,81,Chennai
2024-07-20 10:00:00,17.9,12.2,210,8.5,10.4,83,Chennai
2024-07-20 11:00:00,17.3,11.9,212,10.5,10.3,81,Chennai
2024-07-20 12:00:00,15.3,10.3,231,16.3,11.3,60,Chennai
2024-07-20 13:00:00,14.7,10.0,246,17.8,11.1,55,Chennai
2024-07-20 14:00:00,15.1,10.3,266,19.9,10.8,48,Chennai
2024-07-20 15:00:00,15.9,10.8,278,21.0,10.4,42,Chennai
2024-07-20 16:00:00,16.8,11.1,276,20.3,9.9,37,Chennai
2024-07-20 17:00:00,16.6,10.9,265,18.6,9.3,34,Chennai
2024-07-20 18:00:00,15.6,9.8,251,16.8,8.7,31,Chennai
2024-07-20 19:00:00,15.1,9.2,232,14.8,7.9,30,Chennai
2024-07-20 20:00:00,15.1,8.6,210,12.7,6.9,29,Chennai
2024-07-20 21:00:00,15.0,8.3,191,11.0,6.3,29,Chennai
2024-07-20 22:00:00,14.8,8.1,178,9.9,6.1,29,Chennai
2024-07-20 23:00:00,14.6,7.7,168,9.3,6.1,29,Chennai
2024-07-21 00:00:00,13.9,7.7,173,9.6,6.6,28,Chennai
2024-07-21 01:00:00,14.0,7.9,190,10.4,7.0,27,Chennai
2024-07-21 02:00:00,15.2,8.9,212,11.5,7.6,28,Chennai
2024-07-21 03:00:00,17.4,10.2,227,11.7,8.3,33,Chennai
2024-07-21 04:00:00,20.2,11.7,228,10.2,9.2,48,Chennai
2024-07-21 05:00:00,23.2,13.2,221,7.8,10.1,69,Chennai
2024-07-21 06:00:00,26.0,14.1,212,5.8,10.4,87,Chennai
2024-07-21 07:00:00,29.6,15.8,200,4.4,9.7,99,Chennai
2024-07-21 08:00:00,28.9,15.3,185,3.4,8.5,109,Chennai
2024-07-21 09:00:00,27.9,14.6,176,3.2,7.3,113,Chennai
2024-07-21 10:00:00,29.7,15.0,170,3.8,6.2,110,Chennai
2024-07-21 11:00:00,34.3,17.1,170,5.2,5.1,102,Chennai
2024-07-21 12:00:00,40.6,20.4,214,11.7,6.5,84,Chennai
2024-07-21 13:00:00,39.5,20.3,241,15.7,7.9,73,Chennai
2024-07-21 14:00:00,36.4,19.0,278,21.1,9.9,58,Chennai
2024-07-21 15:00:00,36.6,19.3,308,24.8,11.4,47,Chennai
2024-07-21 16:00:00,40.2,21.5,326,25.2,12.0,44,Chennai
2024-07-21 17:00:00,41.8,22.4,336,23.9,12.1,45,Chennai
2024-07-21 18:00:00,37.6,19.8,339,22.7,11.7,44,Chennai
2024-07-21 19:00:00,35.2,19.4,335,22.6,10.6,37,Chennai
2024-07-21 20:00:00,30.6,18.0,322,22.5,9.1,27,Chennai
2024-07-21 21:00:00,24.4,14.8,299,21.2,7.8,21,Chennai
2024-07-21 22:00:00,18.9,11.0,252,17.4,6.9,21,Chennai
2024-07-21 23:00:00,16.2,8.9,194,12.3,6.3,25,Chennai
2024-07-22 00:00:00,17.6,10.4,231,15.2,6.9,19,Chennai
2024-07-22 01:00:00,16.6,9.4,236,15.4,7.5,19,Chennai
2024-07-22 02:00:00,17.9,10.1,242,15.6,8.3,20,Chennai
2024-07-22 03:00:00,19.7,11.3,243,15.2,9.0,24,Chennai
2024-07-22 04:00:00,21.1,11.9,234,13.7,9.7,32,Chennai
2024-07-22 05:00:00,23.0,12.7,220,11.7,10.4,44,Chennai
2024-07-22 06:00:00,24.0,12.6,207,9.8,10.6,55,Chennai
2024-07-22 07:00:00,24.6,12.5,196,8.1,10.0,67,Chennai
2024-07-22 08:00:00,25.1,12.5,185,6.6,9.0,80,Chennai
2024-07-22 09:00:00,26.5,12.9,183,6.2,8.0,87,Chennai
2024-07-22 10:00:00,28.9,14.0,189,7.1,7.1,86,Chennai
2024-07-22 11:00:00,32.1,15.5,202,9.1,6.2,80,Chennai
2024-07-22 12:00:00,33.3,16.2,245,16.3,7.2,66,Chennai
2024-07-22 13:00:00,34.6,17.5,280,20.8,8.0,56,Chennai
2024-07-22 14:00:00,35.4,19.2,327,26.9,9.1,41,Chennai
2024-07-22 15:00:00,33.3,19.0,354,30.2,9.8,31,Chennai
2024-07-22 16:00:00,29.1,17.4,343,28.2,9.7,29,Chennai
2024-07-22 17:00:00,25.1,15.5,312,23.4,9.2,31,Chennai
2024-07-22 18:00:00,21.9,13.8,283,19.1,8.6,33,Chennai
2024-07-22 19:00:00,19.4,12.2,262,16.4,7.8,32,Chennai
2024-07-22 20:00:00,17.8,11.2,242,14.1,6.8,31,Chennai
2024-07-22 21:00:00,16.2,10.2,224,12.4,6.1,29,Chennai
2024-07-22 22:00:00,14.8,9.2,204,11.3,5.8,27,Chennai
2024-07-22 23:00:00,13.7,8.4,185,10.7,5.9,24,Chennai
2024-07-23 00:00:00,13.8,8.6,184,10.6,6.3,24,Chennai
2024-07-23 01:00:00,14.2,8.6,200,10.8,6.9,25,Chennai
2024-07-23 02:00:00,15.4,9.5,221,11.1,7.6,28,Chennai
2024-07-23 03:00:00,17.6,10.9,232,10.7,8.3,35,Chennai
2024-07-23 04:00:00,19.6,11.9,223,9.0,8.8,51,Chennai
2024-07-23 05:00:00,20.8,12.5,203,6.7,9.2,71,Chennai
2024-07-23 06:00:00,21.3,12.5,186,4.9,9.2,87,Chennai
2024-07-23 07:00:00,20.3,11.6,176,4.0,8.6,94,Chennai
2024-07-23 08:00:00,19.6,11.1,169,3.6,7.6,96,Chennai
2024-07-23 09:00:00,19.0,10.7,167,3.9,6.8,97,Chennai
2024-07-23 10:00:00,20.4,11.1,172,5.0,6.1,97,Chennai
2024-07-23 11:00:00,24.2,12.8,183,6.8,5.5,96,Chennai
2024-07-23 12:00:00,25.6,14.8,205,11.0,7.3,79,Chennai
2024-07-23 13:00:00,30.0,16.8,237,12.8,7.6,76,Chennai
2024-07-23 14:00:00,34.7,19.4,280,15.3,7.9,73,Chennai
2024-07-23 15:00:00,35.9,19.9,309,17.4,8.1,68,Chennai
2024-07-23 16:00:00,33.8,18.7,311,18.7,8.0,63,Chennai
2024-07-23 17:00:00,30.9,17.5,298,19.5,7.7,56,Chennai
2024-07-23 18:00:00,29.0,16.8,285,19.5,7.3,50,Chennai
2024-07-23 19:00:00,25.4,15.1,277,18.2,6.8,43,Chennai
2024-07-23 20:00:00,22.5,13.8,268,16.1,6.3,37,Chennai
2024-07-23 21:00:00,20.0,12.5,257,14.2,6.0,31,Chennai
2024-07-23 22:00:00,18.5,11.7,238,12.9,5.9,26,Chennai
2024-07-23 23:00:00,15.6,10.1,217,11.7,5.9,23,Chennai
2024-07-24 00:00:00,14.9,9.6,224,11.9,6.5,21,Chennai
2024-07-24 01:00:00,11.9,7.8,220,11.5,7.0,22,Chennai
2024-07-24 02:00:00,10.7,7.0,214,10.9,7.8,23,Chennai
