time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),Location
2024-08-16 00:00:00,18.414285714285704,10.157142857142851,125.82857142857137,4.80285714285714,4.74285714285714,41.228571428571406,Chennai
2024-08-16 01:00:00,18.754285714285704,10.54857142857142,130.91428571428565,4.931428571428569,6.091428571428567,41.65714285714283,Chennai
2024-08-16 02:00:00,18.71142857142856,10.70857142857142,142.4857142857142,5.7657142857142825,8.339999999999996,41.25714285714283,Chennai
2024-08-16 03:00:00,18.562857142857133,10.765714285714278,149.39999999999992,6.0485714285714245,9.897142857142851,44.51428571428569,Chennai
2024-08-16 04:00:00,19.317142857142844,11.271428571428563,149.1714285714285,5.574285714285711,10.32571428571428,53.08571428571425,Chennai
2024-08-16 05:00:00,20.82285714285713,12.131428571428565,144.17142857142846,4.642857142857141,9.92571428571428,63.99999999999997,Chennai
2024-08-16 06:00:00,21.79142857142856,12.545714285714276,136.91428571428565,3.725714285714284,9.099999999999994,71.22857142857139,Chennai
2024-08-16 07:00:00,21.37142857142856,12.07714285714285,127.6571428571428,2.939999999999998,7.8314285714285665,72.08571428571425,Chennai
2024-08-16 08:00:00,20.45142857142856,11.342857142857138,118.34285714285708,2.342857142857141,6.33428571428571,68.08571428571425,Chennai
2024-08-16 09:00:00,19.814285714285703,10.874285714285708,112.1714285714285,2.0999999999999983,5.1685714285714255,63.34285714285711,Chennai
2024-08-16 10:00:00,19.308571428571412,10.54857142857142,110.22857142857136,2.45142857142857,4.6999999999999975,58.57142857142853,Chennai
2024-08-16 11:00:00,19.354285714285705,10.679999999999993,116.14285714285708,3.097142857142855,4.657142857142855,54.25714285714282,Chennai
2024-08-16 12:00:00,19.91142857142856,11.102857142857138,126.7714285714285,3.951428571428569,4.708571428571426,51.08571428571425,Chennai
2024-08-16 13:00:00,20.86285714285713,11.73714285714285,140.45714285714277,5.202857142857139,4.817142857142853,49.99999999999997,Chennai
2024-08-16 14:00:00,21.76285714285713,12.197142857142849,152.6571428571428,6.739999999999995,4.98285714285714,49.74285714285712,Chennai
2024-08-16 15:00:00,22.931428571428555,12.845714285714278,162.22857142857134,7.697142857142852,5.099999999999997,50.34285714285711,Chennai
2024-08-16 16:00:00,23.339999999999986,13.094285714285707,165.0857142857142,7.608571428571424,5.091428571428569,51.74285714285711,Chennai
2024-08-16 17:00:00,22.937142857142845,12.994285714285706,164.08571428571418,6.917142857142853,4.999999999999997,54.17142857142854,Chennai
2024-08-16 18:00:00,22.117142857142845,12.691428571428563,164.51428571428562,6.368571428571425,4.908571428571426,56.99999999999997,Chennai
2024-08-16 19:00:00,22.33142857142856,12.928571428571422,167.9142857142856,6.165714285714283,4.899999999999997,59.828571428571394,Chennai
2024-08-16 20:00:00,22.842857142857127,13.254285714285707,172.9142857142856,6.2171428571428535,5.008571428571426,62.25714285714282,Chennai
2024-08-16 21:00:00,22.69142857142856,13.20857142857142,176.82857142857134,6.265714285714282,5.174285714285711,63.828571428571394,Chennai
2024-08-16 22:00:00,21.628571428571416,12.694285714285709,181.31428571428563,6.531428571428567,5.579999999999997,63.39999999999996,Chennai
2024-08-16 23:00:00,19.908571428571417,11.62571428571428,172.45714285714274,5.705714285714282,5.268571428571425,63.28571428571425,Chennai
2024-08-17 00:00:00,18.29999999999999,10.591428571428564,161.97142857142848,4.819999999999997,5.048571428571425,63.97142857142853,Chennai
2024-08-17 01:00:00,17.302857142857132,10.054285714285708,161.02857142857135,4.854285714285711,5.679999999999996,65.08571428571425,Chennai
2024-08-17 02:00:00,18.03142857142856,10.719999999999992,175.65714285714276,6.257142857142854,7.565714285714281,65.91428571428568,Chennai
2024-08-17 03:00:00,20.317142857142848,12.251428571428564,184.3142857142856,6.788571428571426,9.157142857142851,71.68571428571423,Chennai
2024-08-17 04:00:00,23.63142857142856,14.17999999999999,186.1714285714285,6.199999999999997,10.334285714285707,84.42857142857139,Chennai
2024-08-17 05:00:00,26.37142857142856,15.565714285714275,183.08571428571415,4.925714285714284,11.117142857142852,100.39999999999992,Chennai
2024-08-17 06:00:00,28.102857142857125,16.26857142857142,178.08571428571418,3.7685714285714265,11.339999999999993,112.6571428571428,Chennai
2024-08-17 07:00:00,28.92285714285713,16.531428571428563,171.82857142857134,2.9314285714285697,10.757142857142853,117.99999999999991,Chennai
2024-08-17 08:00:00,29.18571428571427,16.61142857142856,164.99999999999991,2.4171428571428555,9.651428571428564,118.34285714285708,Chennai
2024-08-17 09:00:00,28.739999999999984,16.288571428571416,159.34285714285704,2.342857142857141,8.642857142857139,114.74285714285708,Chennai
2024-08-17 10:00:00,27.4542857142857,15.44857142857142,156.34285714285704,2.925714285714284,8.068571428571424,107.08571428571422,Chennai
2024-08-17 11:00:00,25.914285714285697,14.419999999999993,151.94285714285706,3.8228571428571407,7.225714285714282,93.79999999999995,Chennai
2024-08-17 12:00:00,25.042857142857127,13.951428571428565,149.4857142857142,4.6999999999999975,6.282857142857139,81.1428571428571,Chennai
2024-08-17 13:00:00,24.73714285714284,13.88857142857142,152.48571428571418,5.711428571428568,5.488571428571425,71.88571428571424,Chennai
2024-08-17 14:00:00,24.35142857142856,13.699999999999992,160.91428571428565,6.848571428571425,5.099999999999997,65.91428571428568,Chennai
2024-08-17 15:00:00,24.059999999999985,13.477142857142848,165.3999999999999,7.531428571428567,4.599999999999998,60.51428571428568,Chennai
2024-08-17 16:00:00,24.16571428571427,13.457142857142848,163.48571428571418,7.257142857142854,4.208571428571426,57.57142857142853,Chennai
2024-08-17 17:00:00,24.357142857142843,13.474285714285706,158.51428571428562,6.477142857142853,4.008571428571426,57.171428571428535,Chennai
2024-08-17 18:00:00,24.5342857142857,13.40857142857142,157.51428571428562,5.799999999999997,3.974285714285712,59.08571428571425,Chennai
2024-08-17 19:00:00,24.97714285714284,13.559999999999992,163.9999999999999,5.48285714285714,4.057142857142854,64.42857142857139,Chennai
2024-08-17 20:00:00,25.54857142857141,13.957142857142848,175.5714285714285,5.491428571428568,4.517142857142854,70.65714285714282,Chennai
2024-08-17 21:00:00,25.27142857142856,14.151428571428562,190.25714285714275,6.042857142857139,5.994285714285711,73.65714285714282,Chennai
2024-08-17 22:00:00,25.07142857142855,14.837142857142847,206.45714285714277,7.265714285714282,8.362857142857138,70.65714285714282,Chennai
2024-08-17 23:00:00,28.99714285714284,18.48571428571428,234.65714285714276,9.457142857142852,13.80857142857142,63.91428571428568,Chennai
2024-08-18 00:00:00,36.23428571428569,24.228571428571417,262.88571428571413,11.488571428571422,21.06285714285713,60.11428571428568,Chennai
2024-08-18 01:00:00,43.82285714285712,29.95142857142856,286.1142857142856,12.848571428571422,26.2542857142857,62.1428571428571,Chennai
2024-08-18 02:00:00,49.21142857142854,33.96857142857141,298.3142857142856,13.31714285714285,27.279999999999987,69.91428571428567,Chennai
2024-08-18 03:00:00,51.35999999999998,35.52571428571427,305.9714285714284,12.928571428571422,26.38380952380951,84.8571428571428,Chennai
2024-08-18 04:00:00,49.00857142857141,33.80571428571427,299.6571428571427,10.822857142857137,23.930476190476178,110.94285714285708,Chennai
2024-08-18 05:00:00,44.37142857142854,30.44857142857141,284.5142857142855,7.702857142857138,16.918095238095226,151.5714285714285,Chennai
2024-08-18 06:00:00,42.81714285714283,29.09999999999998,269.68571428571414,5.094285714285711,18.68571428571428,131.7142857142856,Chennai
2024-08-18 07:00:00,43.94571428571426,29.35999999999998,258.742857142857,3.691428571428569,24.54285714285713,108.5714285714285,Chennai
2024-08-18 08:00:00,46.214285714285694,30.19714285714284,249.9999999999999,3.148571428571427,28.342857142857127,119.895238095238,Chennai
2024-08-18 09:00:00,47.69999999999997,30.314285714285692,240.82857142857128,3.134285714285713,23.3942857142857,169.9142857142856,Chennai
2024-08-18 10:00:00,50.99999999999997,31.67714285714284,232.1142857142856,3.659999999999998,21.44857142857142,172.08571428571418,Chennai
2024-08-18 11:00:00,44.29428571428569,26.571428571428555,217.3142857142856,4.337142857142855,18.828571428571426,148.6857142857142,Chennai
2024-08-18 12:00:00,33.925714285714264,19.254285714285704,203.45714285714277,5.011428571428569,15.762857142857133,125.17142857142848,Chennai
2024-08-18 13:00:00,25.81714285714284,13.545714285714276,194.0285714285713,5.825714285714282,12.479999999999992,103.99999999999991,Chennai
2024-08-18 14:00:00,26.085714285714275,13.694285714285709,191.25714285714275,6.917142857142853,10.002857142857138,91.42857142857136,Chennai
2024-08-18 15:00:00,23.79142857142856,12.46571428571428,185.8285714285713,7.471428571428568,7.568571428571424,79.59999999999995,Chennai
2024-08-18 16:00:00,21.565714285714275,11.391428571428566,179.74285714285702,7.07428571428571,5.922857142857139,73.8285714285714,Chennai
2024-08-18 17:00:00,19.877142857142847,10.508571428571422,173.99999999999991,6.159999999999996,4.934285714285711,71.8285714285714,Chennai
2024-08-18 18:00:00,19.30285714285713,10.168571428571422,172.6857142857142,5.651428571428568,4.608571428571425,71.08571428571423,Chennai
2024-08-18 19:00:00,19.605714285714274,10.382857142857135,177.9142857142856,5.908571428571426,5.125714285714282,70.91428571428567,Chennai
2024-08-18 20:00:00,20.017142857142844,10.765714285714282,187.9142857142856,6.665714285714282,6.27428571428571,71.25714285714281,Chennai
2024-08-18 21:00:00,19.617142857142845,10.719999999999994,198.74285714285705,7.608571428571425,7.77428571428571,70.57142857142853,Chennai
2024-08-18 22:00:00,19.497142857142844,11.128571428571425,210.1142857142856,8.719999999999995,9.83428571428571,68.25714285714281,Chennai
2024-08-18 23:00:00,19.73714285714285,11.854285714285709,216.7714285714285,9.222857142857135,10.511428571428564,63.48571428571425,Chennai
2024-08-19 00:00:00,20.899999999999988,13.074285714285706,218.28571428571416,9.442857142857138,11.514285714285707,58.77142857142854,Chennai
2024-08-19 01:00:00,22.64857142857141,14.431428571428562,217.34285714285696,10.008571428571422,14.882857142857134,54.05714285714282,Chennai
2024-08-19 02:00:00,25.705714285714272,16.679999999999993,217.57142857142844,11.174285714285707,20.928571428571416,51.17142857142854,Chennai
2024-08-19 03:00:00,28.299999999999983,18.45999999999999,214.9999999999999,11.34571428571428,24.891428571428555,53.94285714285711,Chennai
2024-08-19 04:00:00,29.088571428571413,18.83999999999999,207.65714285714276,9.97428571428571,25.42571428571427,66.17142857142852,Chennai
2024-08-19 05:00:00,28.08571428571427,17.717142857142846,197.59999999999988,7.677142857142853,23.637142857142845,83.57142857142853,Chennai
2024-08-19 06:00:00,27.2742857142857,16.62285714285713,185.6571428571428,5.542857142857139,20.974285714285703,98.57142857142853,Chennai
2024-08-19 07:00:00,26.891428571428555,15.885714285714275,171.39999999999992,3.957142857142855,17.705714285714276,108.17142857142852,Chennai
2024-08-19 08:00:00,26.571428571428555,15.445714285714278,156.6857142857142,2.8914285714285697,14.134285714285706,113.34285714285708,Chennai
2024-08-19 09:00:00,25.879999999999985,14.88857142857142,145.99999999999991,2.5599999999999983,11.34571428571428,113.31428571428565,Chennai
2024-08-19 10:00:00,26.111428571428554,14.919999999999993,142.7714285714285,3.259999999999998,10.291428571428565,108.9714285714285,Chennai
2024-08-19 11:00:00,23.40285714285713,13.242857142857137,141.51428571428562,4.545714285714283,8.739999999999995,89.6571428571428,Chennai
2024-08-19 12:00:00,20.56571428571427,11.634285714285708,145.5714285714285,6.059999999999997,7.008571428571424,69.45714285714281,Chennai
2024-08-19 13:00:00,19.839999999999986,11.271428571428563,159.34285714285704,8.05428571428571,5.899999999999997,57.171428571428535,Chennai
2024-08-19 14:00:00,23.048571428571417,13.074285714285708,181.39999999999992,10.448571428571425,6.408571428571425,57.74285714285711,Chennai
2024-08-19 15:00:00,25.982857142857128,14.51999999999999,196.7999999999999,11.911428571428566,6.565714285714281,57.599999999999966,Chennai
2024-08-19 16:00:00,27.725714285714268,15.477142857142848,199.74285714285705,11.55714285714285,6.514285714285711,61.171428571428535,Chennai
2024-08-19 17:00:00,27.874285714285698,15.717142857142846,195.68571428571417,10.185714285714278,6.625714285714281,66.65714285714282,Chennai
2024-08-19 18:00:00,26.93999999999998,15.862857142857132,193.34285714285704,9.302857142857135,7.962857142857137,69.7428571428571,Chennai
2024-08-19 19:00:00,26.82857142857141,16.757142857142846,196.08571428571415,9.51714285714285,11.18571428571428,69.08571428571425,Chennai
2024-08-19 20:00:00,27.591428571428555,18.199999999999992,201.74285714285705,10.339999999999996,15.397142857142848,65.99999999999996,Chennai
2024-08-19 21:00:00,29.11714285714284,19.58285714285713,207.9142857142856,11.074285714285708,18.86285714285713,62.171428571428535,Chennai
2024-08-19 22:00:00,29.99714285714284,20.228571428571417,212.1142857142856,11.499999999999991,20.75714285714285,57.57142857142853,Chennai
2024-08-19 23:00:00,33.60285714285712,22.771428571428554,226.99999999999983,11.859999999999994,21.95714285714284,52.999999999999964,Chennai
2024-08-20 00:00:00,37.72285714285712,25.754285714285697,245.6571428571427,12.139999999999992,22.75142857142856,51.771428571428544,Chennai
2024-08-20 01:00:00,40.274285714285696,27.60285714285713,263.342857142857,12.242857142857137,23.11142857142856,55.39999999999997,Chennai
2024-08-20 02:00:00,39.18285714285712,26.799999999999983,271.2285714285713,12.02571428571428,22.908571428571417,62.828571428571394,Chennai
2024-08-20 03:00:00,38.71142857142856,26.3942857142857,275.39999999999986,11.20571428571428,22.5742857142857,74.59999999999995,Chennai
2024-08-20 04:00:00,38.71142857142856,26.177142857142844,268.82857142857125,9.448571428571425,21.908571428571413,93.77142857142852,Chennai
2024-08-20 05:00:00,38.14571428571426,25.088571428571413,255.34285714285696,7.159999999999995,20.899999999999988,116.31428571428565,Chennai
2024-08-20 06:00:00,37.02571428571427,23.165714285714277,240.2571428571427,5.277142857142854,19.599999999999987,133.22857142857134,Chennai
2024-08-20 07:00:00,36.42857142857141,21.64571428571427,225.8285714285713,4.148571428571426,17.974285714285706,140.25714285714278,Chennai
2024-08-20 08:00:00,36.74285714285712,21.219999999999985,212.08571428571412,3.6085714285714254,16.11714285714285,140.34285714285707,Chennai
2024-08-20 09:00:00,37.13999999999997,21.137142857142845,198.9999999999999,3.4999999999999982,14.217142857142848,135.6571428571428,Chennai
2024-08-20 10:00:00,37.36571428571426,20.90285714285713,186.9999999999999,3.942857142857141,12.399999999999991,125.99999999999991,Chennai
2024-08-20 11:00:00,34.65714285714284,19.04857142857142,175.5714285714285,4.817142857142854,10.522857142857138,111.6571428571428,Chennai
2024-08-20 12:00:00,29.579999999999984,16.00857142857142,167.1142857142856,5.571428571428568,8.854285714285709,97.19999999999992,Chennai
2024-08-20 13:00:00,24.26571428571427,12.98571428571428,160.97142857142848,5.968571428571426,7.345714285714281,82.71428571428567,Chennai
2024-08-20 14:00:00,21.46285714285713,11.394285714285708,156.25714285714275,6.199999999999997,6.017142857142854,68.25714285714281,Chennai
2024-08-20 15:00:00,19.62571428571428,10.442857142857136,152.17142857142846,6.599999999999996,5.085714285714282,55.68571428571425,Chennai
2024-08-20 16:00:00,18.351428571428563,9.93714285714285,151.1714285714285,7.125714285714281,5.125714285714283,48.91428571428569,Chennai
2024-08-20 17:00:00,17.35714285714285,9.671428571428564,151.82857142857134,7.67428571428571,5.839999999999997,45.74285714285712,Chennai
2024-08-20 18:00:00,16.705714285714276,9.497142857142851,151.74285714285708,8.099999999999994,6.699999999999996,42.99999999999997,Chennai
2024-08-20 19:00:00,16.417142857142846,9.451428571428568,150.17142857142846,8.265714285714282,7.491428571428567,39.91428571428569,Chennai
2024-08-20 20:00:00,15.597142857142847,9.005714285714282,147.82857142857137,8.317142857142853,8.317142857142851,37.17142857142855,Chennai
2024-08-20 21:00:00,14.30857142857142,8.359999999999996,146.25714285714278,8.534285714285708,9.191428571428563,34.9142857142857,Chennai
2024-08-20 22:00:00,13.351428571428563,7.819999999999996,146.5999999999999,9.271428571428563,10.314285714285708,32.65714285714284,Chennai
2024-08-20 23:00:00,11.73714285714285,6.939999999999996,144.51428571428562,9.43714285714285,10.271428571428563,31.85714285714284,Chennai
2024-08-21 00:00:00,10.094285714285707,6.068571428571425,143.74285714285705,9.08571428571428,10.162857142857137,32.314285714285695,Chennai
2024-08-21 01:00:00,8.908571428571424,5.519999999999997,148.74285714285708,8.614285714285709,11.20571428571428,32.82857142857141,Chennai
2024-08-21 02:00:00,9.462857142857136,5.928571428571425,159.82857142857134,8.608571428571423,13.731428571428564,33.17142857142855,Chennai
2024-08-21 03:00:00,10.414285714285707,6.514285714285711,165.05714285714276,8.031428571428567,14.928571428571422,37.51428571428569,Chennai
2024-08-21 04:00:00,11.494285714285708,7.0971428571428525,160.74285714285705,6.765714285714282,14.174285714285704,46.99999999999997,Chennai
2024-08-21 05:00:00,13.348571428571422,8.008571428571425,150.6857142857142,5.159999999999997,12.185714285714278,58.999999999999964,Chennai
2024-08-21 06:00:00,15.63714285714285,9.13428571428571,141.0857142857142,3.8171428571428554,10.142857142857135,68.39999999999996,Chennai
2024-08-21 07:00:00,17.594285714285704,10.059999999999995,133.4857142857142,2.9657142857142835,8.439999999999994,72.99999999999996,Chennai
2024-08-21 08:00:00,18.265714285714274,10.282857142857138,127.99999999999991,2.5999999999999983,7.099999999999995,74.08571428571425,Chennai
2024-08-21 09:00:00,18.717142857142846,10.382857142857135,128.94285714285706,2.9514285714285697,6.477142857142853,75.25714285714281,Chennai
2024-08-21 10:00:00,18.837142857142844,10.359999999999994,139.6857142857142,4.431428571428569,7.002857142857139,77.39999999999995,Chennai
2024-08-21 11:00:00,21.94857142857142,12.274285714285709,153.02857142857135,5.6514285714285695,8.019999999999996,84.22857142857137,Chennai
2024-08-21 12:00:00,26.899999999999984,15.345714285714278,162.51428571428562,6.259999999999997,8.708571428571423,90.3428571428571,Chennai
2024-08-21 13:00:00,31.291428571428558,17.962857142857136,169.85714285714278,6.657142857142853,8.917142857142851,91.8571428571428,Chennai
2024-08-21 14:00:00,31.971428571428557,18.33142857142856,178.74285714285705,7.782857142857138,9.191428571428569,87.3428571428571,Chennai
2024-08-21 15:00:00,30.91714285714284,17.977142857142844,184.3142857142856,8.882857142857137,9.842857142857138,81.65714285714282,Chennai
2024-08-21 16:00:00,28.39999999999998,17.09999999999999,182.8285714285713,9.942857142857138,11.059999999999992,72.48571428571424,Chennai
2024-08-21 17:00:00,25.34857142857141,15.754285714285706,177.34285714285704,10.899999999999991,12.539999999999992,61.4285714285714,Chennai
2024-08-21 18:00:00,22.879999999999985,14.37999999999999,173.34285714285704,11.431428571428564,13.65714285714285,53.4285714285714,Chennai
2024-08-21 19:00:00,21.69142857142856,13.582857142857131,172.9999999999999,11.291428571428565,14.091428571428562,51.08571428571425,Chennai
2024-08-21 20:00:00,21.69142857142856,13.617142857142849,175.08571428571418,10.72571428571428,14.142857142857135,51.74285714285711,Chennai
2024-08-21 21:00:00,22.0742857142857,13.848571428571422,176.3999999999999,10.234285714285708,14.091428571428564,51.91428571428568,Chennai
2024-08-21 22:00:00,22.41714285714284,14.00857142857142,175.5714285714285,9.97428571428571,13.974285714285706,49.57142857142854,Chennai
2024-08-21 23:00:00,22.228571428571414,13.94857142857142,177.02857142857133,9.908571428571424,13.80857142857142,46.51428571428568,Chennai
2024-08-22 00:00:00,21.8542857142857,13.951428571428565,185.8285714285713,10.008571428571424,13.834285714285707,44.99999999999997,Chennai
2024-08-22 01:00:00,21.92571428571427,14.334285714285707,204.1142857142856,10.359999999999994,14.225714285714275,45.48571428571425,Chennai
2024-08-22 02:00:00,22.748571428571417,15.157142857142848,225.39999999999984,10.691428571428569,14.757142857142847,47.91428571428568,Chennai
2024-08-22 03:00:00,23.788571428571416,16.139999999999986,239.88571428571416,10.271428571428563,15.091428571428562,57.02857142857139,Chennai
2024-08-22 04:00:00,25.66857142857141,17.717142857142846,240.8285714285713,8.682857142857138,15.125714285714276,76.59999999999995,Chennai
2024-08-22 05:00:00,28.10857142857141,19.23142857142856,232.77142857142843,6.451428571428568,14.90857142857142,101.39999999999996,Chennai
2024-08-22 06:00:00,30.38571428571427,20.028571428571414,221.9142857142856,4.559999999999997,14.24857142857142,119.88571428571422,Chennai
2024-08-22 07:00:00,31.21714285714284,19.51142857142856,209.39999999999984,3.365714285714284,12.939999999999992,127.25714285714278,Chennai
2024-08-22 08:00:00,31.825714285714263,19.165714285714277,196.08571428571415,2.774285714285712,11.342857142857136,127.08571428571422,Chennai
2024-08-22 09:00:00,33.11714285714284,19.59142857142856,188.02857142857133,2.868571428571426,10.28571428571428,125.34285714285708,Chennai
2024-08-22 10:00:00,35.89999999999998,21.16857142857142,191.39999999999984,3.902857142857141,10.34571428571428,125.19999999999992,Chennai
2024-08-22 11:00:00,34.85999999999998,20.305714285714277,188.7142857142856,5.185714285714283,10.439999999999994,119.74285714285708,Chennai
2024-08-22 12:00:00,31.679999999999986,18.02571428571428,180.25714285714275,6.051428571428568,10.022857142857138,109.91428571428564,Chennai
2024-08-22 13:00:00,28.554285714285697,15.88857142857142,172.1142857142856,6.551428571428567,9.10571428571428,97.71428571428564,Chennai
2024-08-22 14:00:00,28.36285714285713,15.734285714285706,173.9142857142856,7.17428571428571,8.43428571428571,88.3428571428571,Chennai
2024-08-22 15:00:00,27.539999999999985,15.442857142857134,174.25714285714275,7.7914285714285665,7.917142857142853,77.91428571428567,Chennai
2024-08-22 16:00:00,26.739999999999988,15.331428571428564,174.74285714285702,8.308571428571426,7.791428571428567,69.25714285714281,Chennai
2024-08-22 17:00:00,25.90285714285713,15.242857142857131,175.25714285714275,8.782857142857138,7.97428571428571,61.657142857142816,Chennai
2024-08-22 18:00:00,25.22285714285713,15.039999999999992,174.74285714285702,9.33428571428571,8.534285714285708,55.34285714285711,Chennai
2024-08-22 19:00:00,24.90285714285713,15.011428571428562,172.8285714285713,10.008571428571422,9.659999999999991,49.57142857142854,Chennai
2024-08-22 20:00:00,24.562857142857126,14.971428571428564,170.34285714285704,10.682857142857136,11.139999999999992,45.34285714285711,Chennai
2024-08-22 21:00:00,24.268571428571413,14.96857142857142,168.9142857142856,11.074285714285708,12.474285714285708,42.99999999999997,Chennai
2024-08-22 22:00:00,23.98857142857141,14.82857142857142,162.3999999999999,10.817142857142851,13.305714285714275,43.771428571428544,Chennai
2024-08-22 23:00:00,24.81142857142856,15.839999999999993,189.28571428571416,11.791428571428565,14.46857142857142,41.34285714285712,Chennai
2024-08-23 00:00:00,25.885714285714272,17.091428571428562,230.14285714285705,13.12571428571428,15.47999999999999,38.57142857142855,Chennai
2024-08-23 01:00:00,26.84857142857141,18.02285714285713,264.8571428571427,13.782857142857136,15.945714285714278,39.228571428571406,Chennai
2024-08-23 02:00:00,27.482857142857128,18.351428571428563,268.8285714285713,12.70857142857142,15.691428571428563,46.74285714285711,Chennai
2024-08-23 03:00:00,28.562857142857126,19.171428571428564,273.0571428571427,11.574285714285708,15.859999999999989,57.4285714285714,Chennai
2024-08-23 04:00:00,30.33428571428569,20.5742857142857,266.742857142857,10.091428571428564,16.41714285714285,73.42857142857139,Chennai
2024-08-23 05:00:00,32.53428571428569,22.059999999999988,253.6857142857141,8.434285714285709,17.09999999999999,92.39999999999996,Chennai
2024-08-23 06:00:00,34.61714285714284,23.134285714285703,240.0857142857141,6.774285714285711,17.205714285714276,109.91428571428564,Chennai
2024-08-23 07:00:00,36.0685714285714,23.299999999999983,227.57142857142844,5.165714285714282,16.374285714285705,124.42857142857136,Chennai
2024-08-23 08:00:00,37.24571428571426,22.997142857142844,216.17142857142844,3.799999999999997,14.934285714285709,135.74285714285708,Chennai
2024-08-23 09:00:00,38.63999999999997,22.92285714285713,208.342857142857,3.311428571428569,13.66857142857142,141.74285714285708,Chennai
2024-08-23 10:00:00,40.159999999999975,23.32857142857141,206.17142857142844,3.974285714285712,12.899999999999991,141.1714285714285,Chennai
2024-08-23 11:00:00,42.40285714285712,24.59142857142856,208.17142857142844,5.619999999999997,12.417142857142853,134.6571428571428,Chennai
2024-08-23 12:00:00,44.33428571428569,25.65142857142856,209.2285714285713,7.017142857142853,11.639999999999992,124.59999999999992,Chennai
2024-08-23 13:00:00,44.74571428571426,25.62285714285713,206.08571428571412,7.728571428571424,10.088571428571424,111.22857142857136,Chennai
2024-08-23 14:00:00,42.67428571428569,24.00857142857141,199.34285714285704,7.925714285714282,8.094285714285709,96.34285714285708,Chennai
2024-08-23 15:00:00,39.95142857142855,22.205714285714272,190.74285714285705,8.157142857142851,6.551428571428568,82.42857142857137,Chennai
2024-08-23 16:00:00,37.23428571428569,20.66285714285713,179.65714285714276,8.199999999999992,6.0085714285714245,71.57142857142853,Chennai
2024-08-23 17:00:00,34.24285714285712,19.10857142857142,167.42857142857133,8.12571428571428,6.148571428571424,63.171428571428535,Chennai
2024-08-23 18:00:00,30.574285714285697,17.174285714285705,156.99999999999991,8.082857142857138,6.73428571428571,57.171428571428535,Chennai
2024-08-23 19:00:00,27.151428571428557,15.359999999999992,150.0857142857142,8.117142857142852,7.725714285714281,53.828571428571394,Chennai
2024-08-23 20:00:00,24.391428571428555,13.839999999999993,145.99999999999991,8.199999999999996,8.97428571428571,52.171428571428535,Chennai
2024-08-23 21:00:00,22.634285714285703,12.851428571428563,143.74285714285708,8.27428571428571,10.074285714285708,50.65714285714283,Chennai
2024-08-23 22:00:00,21.985714285714277,12.577142857142851,142.05714285714276,8.248571428571426,10.722857142857135,49.34285714285711,Chennai
2024-08-23 23:00:00,21.919999999999987,12.754285714285707,147.6571428571428,8.528571428571425,11.379999999999994,47.8285714285714,Chennai
2024-08-24 00:00:00,22.102857142857133,13.07714285714285,160.6857142857142,9.331428571428567,12.145714285714275,45.91428571428568,Chennai
2024-08-24 01:00:00,22.46571428571427,13.482857142857137,180.8857142857142,10.719999999999994,13.111428571428563,42.57142857142855,Chennai
2024-08-24 02:00:00,23.25714285714285,14.165714285714277,201.3999999999999,12.074285714285708,13.939999999999992,40.08571428571426,Chennai
2024-08-24 03:00:00,24.54285714285713,15.10857142857142,217.8857142857142,12.428571428571422,14.71714285714285,43.94285714285712,Chennai
2024-08-24 04:00:00,26.78571428571427,16.72857142857142,224.34285714285704,11.06571428571428,15.19999999999999,56.99999999999997,Chennai
2024-08-24 05:00:00,30.111428571428554,19.034285714285705,224.25714285714272,8.69428571428571,15.41714285714285,75.8285714285714,Chennai
2024-08-24 06:00:00,33.174285714285695,20.817142857142844,221.9142857142856,6.559999999999996,15.15714285714285,93.39999999999996,Chennai
2024-08-24 07:00:00,35.09428571428569,21.41142857142856,217.6571428571427,5.005714285714283,14.25714285714285,107.42857142857136,Chennai
2024-08-24 08:00:00,36.15999999999998,21.34285714285713,212.9999999999999,4.008571428571425,12.925714285714278,117.99999999999991,Chennai
2024-08-24 09:00:00,37.18857142857141,21.45714285714284,212.85714285714272,4.019999999999998,11.759999999999993,124.74285714285708,Chennai
2024-08-24 10:00:00,38.69999999999997,21.90285714285713,220.942857142857,5.537142857142854,11.17714285714285,125.5714285714285,Chennai
2024-08-24 11:00:00,39.994285714285695,22.402857142857133,228.22857142857129,7.237142857142853,10.542857142857136,122.94285714285706,Chennai
2024-08-24 12:00:00,41.78285714285712,23.382857142857134,235.25714285714272,8.708571428571423,9.839999999999996,118.39999999999992,Chennai
2024-08-24 13:00:00,43.90571428571427,24.76571428571427,248.25714285714272,10.594285714285707,9.197142857142852,112.08571428571422,Chennai
2024-08-24 14:00:00,45.19714285714283,25.642857142857125,269.39999999999986,13.331428571428564,8.92571428571428,102.91428571428564,Chennai
2024-08-24 15:00:00,43.83428571428569,25.059999999999985,283.88571428571413,15.23714285714285,8.591428571428567,93.2571428571428,Chennai
2024-08-24 16:00:00,41.41714285714284,23.82857142857141,286.8285714285713,15.617142857142849,8.28285714285714,83.91428571428567,Chennai
2024-08-24 17:00:00,39.53999999999999,22.86571428571428,283.0857142857141,15.025714285714276,8.017142857142854,75.08571428571423,Chennai
