latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.599998,88.399994,11.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2024-05-09T01:00,20.0,12.2,161.0,6.0,5.3,37.0
2024-05-09T02:00,21.4,12.8,173.0,6.5,6.2,45.0
2024-05-09T03:00,26.0,15.1,183.0,7.0,7.2,52.0
2024-05-09T04:00,26.2,16.6,191.0,7.8,8.8,58.0
2024-05-09T05:00,20.4,13.6,197.0,8.5,10.5,63.0
2024-05-09T06:00,19.3,12.8,198.0,8.6,11.3,66.0
2024-05-09T07:00,19.6,12.8,189.0,7.2,10.2,68.0
2024-05-09T08:00,18.4,12.0,175.0,5.1,8.1,69.0
2024-05-09T09:00,16.8,10.7,164.0,3.8,6.5,67.0
2024-05-09T10:00,17.6,11.1,156.0,3.9,5.9,63.0
2024-05-09T11:00,19.0,11.6,153.0,4.9,5.7,56.0
2024-05-09T12:00,26.1,15.8,205.0,8.2,6.2,47.0
2024-05-09T13:00,28.1,17.9,216.0,8.4,6.5,43.0
2024-05-09T14:00,25.5,16.4,232.0,8.7,6.9,37.0
2024-05-09T15:00,22.0,14.2,250.0,9.3,7.5,32.0
2024-05-09T16:00,21.9,14.2,273.0,10.6,8.4,30.0
2024-05-09T17:00,26.7,17.4,298.0,12.3,9.4,30.0
2024-05-09T18:00,27.1,17.7,313.0,13.2,9.9,29.0
2024-05-09T19:00,25.0,16.4,312.0,12.8,9.5,27.0
2024-05-09T20:00,23.5,15.5,300.0,11.8,8.7,25.0
2024-05-09T21:00,22.3,14.9,288.0,10.8,8.0,24.0
2024-05-09T22:00,20.4,13.6,278.0,10.3,7.8,22.0
2024-05-09T23:00,19.3,12.8,266.0,9.9,7.8,21.0
2024-05-10T00:00,21.9,14.6,289.0,11.9,10.2,24.0
2024-05-10T01:00,26.6,17.9,262.0,10.1,10.5,36.0
2024-05-10T02:00,24.0,15.5,225.0,7.6,10.9,53.0
2024-05-10T03:00,22.1,13.5,195.0,5.5,10.7,68.0
2024-05-10T04:00,20.2,12.2,181.0,4.0,9.4,81.0
2024-05-10T05:00,23.5,14.1,174.0,2.9,7.5,92.0
2024-05-10T06:00,29.9,16.8,170.0,2.3,6.0,98.0
2024-05-10T07:00,31.2,17.1,168.0,2.3,5.3,95.0
2024-05-10T08:00,26.6,15.0,169.0,2.8,4.9,86.0
2024-05-10T09:00,19.4,11.5,169.0,3.4,4.8,78.0
2024-05-10T10:00,14.6,9.0,165.0,3.8,4.8,73.0
2024-05-10T11:00,12.5,7.9,161.0,4.3,4.9,69.0
2024-05-10T12:00,20.4,12.5,175.0,6.0,6.5,54.0
2024-05-10T13:00,21.5,13.7,201.0,7.3,7.5,48.0
2024-05-10T14:00,22.5,14.7,237.0,9.0,8.8,39.0
2024-05-10T15:00,22.8,14.9,259.0,9.9,9.4,33.0
2024-05-10T16:00,22.6,14.8,255.0,9.4,8.6,32.0
2024-05-10T17:00,21.3,14.0,238.0,8.2,7.1,34.0
2024-05-10T18:00,19.3,12.6,221.0,7.1,5.8,35.0
2024-05-10T19:00,18.6,12.0,207.0,6.3,5.1,35.0
2024-05-10T20:00,18.3,11.8,193.0,5.7,4.7,35.0
2024-05-10T21:00,18.3,11.6,181.0,5.2,4.5,34.0
2024-05-10T22:00,17.8,11.4,173.0,5.1,4.5,32.0
2024-05-10T23:00,18.0,11.4,168.0,5.2,4.6,30.0
2024-05-11T00:00,14.7,9.1,135.0,4.6,4.2,31.0
2024-05-11T01:00,18.1,11.4,162.0,5.7,5.8,43.0
2024-05-11T02:00,24.0,14.9,198.0,7.1,8.1,60.0
2024-05-11T03:00,25.2,15.9,220.0,7.6,9.5,73.0
2024-05-11T04:00,20.0,13.0,213.0,6.4,9.4,80.0
2024-05-11T05:00,20.8,13.5,190.0,4.2,8.6,84.0
2024-05-11T06:00,22.8,14.6,173.0,2.7,7.8,86.0
2024-05-11T07:00,23.1,14.6,168.0,2.3,7.3,85.0
2024-05-11T08:00,24.1,15.1,167.0,2.5,6.7,83.0
2024-05-11T09:00,23.9,15.1,169.0,3.1,6.4,78.0
2024-05-11T10:00,22.0,14.0,171.0,4.0,6.2,71.0
2024-05-11T11:00,21.8,14.0,177.0,5.3,6.1,63.0
2024-05-11T12:00,35.6,22.3,195.0,7.3,9.7,64.0
2024-05-11T13:00,35.5,22.4,209.0,8.1,10.0,53.0
2024-05-11T14:00,34.0,21.5,228.0,9.3,10.3,39.0
2024-05-11T15:00,33.5,21.1,238.0,9.8,10.2,30.0
2024-05-11T16:00,35.9,22.5,232.0,9.2,9.3,32.0
2024-05-11T17:00,32.6,20.5,218.0,8.0,7.9,39.0
2024-05-11T18:00,31.4,19.2,204.0,6.9,6.7,45.0
2024-05-11T19:00,28.3,17.3,193.0,5.9,5.9,48.0
2024-05-11T20:00,24.1,15.4,184.0,5.0,5.2,49.0
2024-05-11T21:00,22.1,14.3,179.0,4.4,4.9,51.0
2024-05-11T22:00,21.2,13.7,182.0,4.4,5.0,53.0
2024-05-11T23:00,22.8,14.4,190.0,4.8,5.5,56.0
2024-05-12T00:00,25.8,15.9,195.0,4.6,5.4,65.0
2024-05-12T01:00,24.4,14.8,205.0,4.9,6.0,72.0
2024-05-12T02:00,22.1,13.7,218.0,5.3,6.9,83.0
2024-05-12T03:00,19.2,12.0,227.0,5.4,7.7,93.0
2024-05-12T04:00,20.2,12.9,227.0,4.7,8.3,103.0
2024-05-12T05:00,22.8,14.7,224.0,3.7,8.8,112.0
2024-05-12T06:00,26.2,16.9,222.0,3.1,9.0,120.0
2024-05-12T07:00,30.6,19.7,225.0,3.1,8.6,126.0
2024-05-12T08:00,37.8,23.9,231.0,3.5,7.9,130.0
2024-05-12T09:00,47.3,29.6,237.0,4.1,7.3,129.0
2024-05-12T10:00,49.9,30.7,243.0,5.0,6.9,120.0
2024-05-12T11:00,46.2,29.2,249.0,6.2,6.6,106.0
2024-05-12T12:00,33.6,21.4,248.0,7.7,9.4,107.0
2024-05-12T13:00,36.0,23.5,293.0,9.9,11.1,90.0
2024-05-12T14:00,37.7,25.0,355.0,13.0,13.5,66.0
2024-05-12T15:00,38.5,25.8,396.0,14.9,14.7,47.0
2024-05-12T16:00,38.0,25.6,397.0,14.6,13.7,38.0
2024-05-12T17:00,34.3,23.1,377.0,13.2,11.6,33.0
2024-05-12T18:00,28.9,19.4,358.0,12.1,9.9,30.0
2024-05-12T19:00,25.6,17.1,343.0,11.5,9.2,28.0
2024-05-12T20:00,24.3,16.1,330.0,11.2,8.8,28.0
2024-05-12T21:00,25.4,16.8,328.0,11.4,8.9,27.0
2024-05-12T22:00,26.8,17.7,355.0,12.8,9.6,22.0
2024-05-12T23:00,28.1,18.6,394.0,14.7,10.7,17.0
2024-05-13T00:00,27.9,18.3,330.0,12.8,9.3,25.0
2024-05-13T01:00,30.7,19.8,296.0,10.7,9.8,40.0
2024-05-13T02:00,30.6,19.0,248.0,7.7,10.5,62.0
2024-05-13T03:00,33.3,20.1,215.0,5.3,10.9,83.0
2024-05-13T04:00,40.7,24.4,209.0,3.8,10.6,104.0
2024-05-13T05:00,43.8,26.1,218.0,2.9,10.0,125.0
2024-05-13T06:00,45.4,27.1,224.0,2.3,9.5,140.0
2024-05-13T07:00,46.0,27.4,222.0,1.9,9.4,146.0
2024-05-13T08:00,46.1,27.4,218.0,2.0,9.4,146.0
2024-05-13T09:00,45.6,26.8,218.0,2.6,9.4,140.0
2024-05-13T10:00,46.2,27.2,225.0,4.3,9.4,127.0
2024-05-13T11:00,46.0,27.3,237.0,6.6,9.4,108.0
2024-05-13T12:00,48.4,29.7,239.0,8.0,10.3,84.0
2024-05-13T13:00,49.1,30.4,262.0,9.2,10.5,70.0
2024-05-13T14:00,48.4,29.8,293.0,10.9,10.7,51.0
2024-05-13T15:00,47.3,29.0,313.0,12.0,10.6,36.0
2024-05-13T16:00,46.7,28.6,313.0,12.0,9.7,31.0
2024-05-13T17:00,43.5,27.2,302.0,11.5,8.5,30.0
2024-05-13T18:00,39.9,24.9,291.0,10.9,7.5,30.0
2024-05-13T19:00,37.8,23.5,280.0,10.3,7.0,29.0
2024-05-13T20:00,36.1,22.4,268.0,9.6,6.7,29.0
2024-05-13T21:00,34.7,21.6,264.0,9.5,6.9,29.0
2024-05-13T22:00,33.8,21.0,278.0,10.7,7.9,27.0
2024-05-13T23:00,33.9,21.1,299.0,12.4,9.2,25.0
2024-05-14T00:00,29.0,18.3,265.0,11.6,9.3,28.0
2024-05-14T01:00,31.3,19.8,250.0,9.7,10.5,44.0
2024-05-14T02:00,28.8,17.6,230.0,7.1,12.2,66.0
2024-05-14T03:00,33.3,19.8,217.0,4.9,13.2,89.0
2024-05-14T04:00,42.3,24.6,218.0,3.6,13.1,112.0
2024-05-14T05:00,51.8,28.8,226.0,2.8,12.3,135.0
2024-05-14T06:00,56.5,30.4,232.0,2.2,11.6,151.0
2024-05-14T07:00,58.8,30.6,231.0,1.8,11.0,157.0
2024-05-14T08:00,58.8,30.3,228.0,1.7,10.4,156.0
2024-05-14T09:00,57.5,29.5,228.0,2.2,9.9,150.0
2024-05-14T10:00,54.8,28.6,235.0,3.8,9.8,136.0
2024-05-14T11:00,54.5,29.3,245.0,6.0,9.8,117.0
2024-05-14T12:00,43.4,25.9,239.0,7.5,9.1,80.0
2024-05-14T13:00,40.5,24.5,255.0,8.6,9.6,68.0
2024-05-14T14:00,39.5,24.2,276.0,10.0,10.2,51.0
2024-05-14T15:00,36.6,22.4,283.0,10.7,10.2,39.0
2024-05-14T16:00,32.5,19.6,266.0,10.0,9.2,35.0
2024-05-14T17:00,28.1,17.1,235.0,8.6,7.7,36.0
2024-05-14T18:00,23.8,14.4,208.0,7.4,6.4,37.0
2024-05-14T19:00,20.8,12.6,189.0,6.6,5.7,36.0
2024-05-14T20:00,18.7,11.3,173.0,6.0,5.2,35.0
2024-05-14T21:00,17.6,10.6,165.0,5.7,5.1,34.0
2024-05-14T22:00,17.1,10.3,169.0,6.2,5.4,30.0
2024-05-14T23:00,17.5,10.6,181.0,7.1,6.1,26.0
2024-05-15T00:00,18.3,10.9,173.0,6.6,6.0,26.0
2024-05-15T01:00,21.4,13.2,178.0,6.0,7.5,36.0
2024-05-15T02:00,22.4,13.1,184.0,5.1,9.5,51.0
2024-05-15T03:00,28.1,16.0,191.0,4.3,11.0,69.0
2024-05-15T04:00,38.0,21.1,199.0,3.5,11.5,93.0
2024-05-15T05:00,48.7,26.4,207.0,2.8,11.4,119.0
2024-05-15T06:00,55.1,28.5,213.0,2.3,11.1,138.0
2024-05-15T07:00,57.6,28.1,215.0,2.0,10.5,145.0
2024-05-15T08:00,58.0,27.8,215.0,2.0,9.7,144.0
2024-05-15T09:00,55.6,26.8,217.0,2.5,9.1,138.0
2024-05-15T10:00,51.8,25.4,223.0,4.1,8.8,124.0
2024-05-15T11:00,47.7,24.7,232.0,6.3,8.7,104.0
2024-05-15T12:00,50.8,27.8,238.0,7.8,8.4,75.0
2024-05-15T13:00,43.7,25.4,235.0,8.0,8.3,62.0
2024-05-15T14:00,36.2,21.6,232.0,8.2,8.2,44.0
2024-05-15T15:00,31.2,18.8,228.0,8.4,8.0,30.0
2024-05-15T16:00,29.5,17.9,226.0,8.6,7.6,25.0
2024-05-15T17:00,27.6,16.9,224.0,8.7,7.1,23.0
2024-05-15T18:00,24.3,15.0,220.0,8.6,6.6,23.0
2024-05-15T19:00,22.0,13.8,211.0,8.1,6.1,22.0
2024-05-15T20:00,19.6,12.4,200.0,7.3,5.6,22.0
2024-05-15T21:00,16.0,10.2,191.0,6.8,5.3,22.0
2024-05-15T22:00,13.9,8.9,187.0,6.8,5.3,20.0
2024-05-15T23:00,13.4,8.6,185.0,6.9,5.5,18.0
2024-05-16T00:00,13.5,8.8,186.0,6.5,5.3,21.0
2024-05-16T01:00,15.6,9.9,192.0,6.1,6.9,30.0
2024-05-16T02:00,17.7,11.2,202.0,5.5,9.1,44.0
2024-05-16T03:00,21.2,13.4,209.0,4.8,10.7,60.0
2024-05-16T04:00,26.8,16.2,212.0,3.9,11.3,80.0
2024-05-16T05:00,36.2,20.3,214.0,2.9,11.4,102.0
2024-05-16T06:00,46.7,25.1,218.0,2.2,11.3,120.0
2024-05-16T07:00,52.9,28.9,225.0,1.8,11.2,132.0
2024-05-16T08:00,56.3,31.7,234.0,1.8,10.9,140.0
2024-05-16T09:00,57.5,32.8,246.0,2.5,10.8,141.0
2024-05-16T10:00,56.7,32.9,267.0,4.7,11.1,133.0
2024-05-16T11:00,55.4,32.9,291.0,7.6,11.6,118.0
2024-05-16T12:00,51.0,31.3,295.0,9.2,10.2,91.0
2024-05-16T13:00,47.1,29.8,285.0,9.0,10.0,78.0
2024-05-16T14:00,37.1,23.7,271.0,8.6,9.7,60.0
2024-05-16T15:00,28.9,18.5,256.0,8.2,9.2,46.0
2024-05-16T16:00,25.0,15.9,240.0,7.8,8.5,41.0
2024-05-16T17:00,22.0,14.2,223.0,7.3,7.6,40.0
2024-05-16T18:00,19.0,12.2,207.0,6.8,6.8,39.0
2024-05-16T19:00,16.4,10.5,189.0,6.1,6.2,38.0
2024-05-16T20:00,13.5,8.7,172.0,5.4,5.7,38.0
2024-05-16T21:00,10.7,7.0,162.0,5.1,5.6,37.0
2024-05-16T22:00,9.3,6.1,162.0,5.4,6.0,33.0
2024-05-16T23:00,9.4,6.2,169.0,6.1,6.7,29.0
2024-05-17T00:00,8.7,5.8,157.0,5.6,6.2,30.0
2024-05-17T01:00,12.9,8.6,171.0,5.3,7.2,39.0
2024-05-17T02:00,14.4,9.7,191.0,4.9,8.7,53.0
2024-05-17T03:00,16.8,11.5,206.0,4.4,9.7,69.0
2024-05-17T04:00,19.2,13.2,210.0,3.6,10.0,89.0
2024-05-17T05:00,21.5,14.7,210.0,2.8,9.9,111.0
2024-05-17T06:00,26.2,17.6,212.0,2.2,9.8,128.0
2024-05-17T07:00,32.9,21.6,219.0,2.0,10.0,139.0
2024-05-17T08:00,38.8,24.9,229.0,2.1,10.2,145.0
2024-05-17T09:00,39.8,25.6,237.0,2.8,10.2,142.0
2024-05-17T10:00,36.8,24.0,246.0,4.7,10.0,126.0
2024-05-17T11:00,32.6,21.5,253.0,7.1,9.7,102.0
2024-05-17T12:00,32.8,21.4,211.0,6.5,7.6,65.0
2024-05-17T13:00,27.1,17.8,202.0,6.3,7.2,56.0
2024-05-17T14:00,21.7,14.1,190.0,6.0,6.6,42.0
2024-05-17T15:00,16.7,10.9,178.0,5.7,6.1,33.0
2024-05-17T16:00,12.8,8.3,167.0,5.3,5.5,31.0
2024-05-17T17:00,9.5,6.2,156.0,4.9,5.0,32.0
2024-05-17T18:00,7.2,4.7,148.0,4.6,4.7,33.0
2024-05-17T19:00,6.5,4.2,142.0,4.4,4.8,33.0
2024-05-17T20:00,6.4,4.1,138.0,4.3,5.1,34.0
2024-05-17T21:00,6.7,4.2,138.0,4.4,5.6,34.0
2024-05-17T22:00,7.3,4.5,141.0,4.8,6.1,32.0
2024-05-17T23:00,8.1,5.0,148.0,5.4,6.7,30.0
2024-05-18T00:00,10.6,6.8,155.0,6.0,6.9,29.0
2024-05-18T01:00,13.0,8.3,165.0,5.7,8.0,38.0
2024-05-18T02:00,15.1,9.8,179.0,5.3,9.5,51.0
2024-05-18T03:00,18.3,12.0,193.0,4.7,10.8,68.0
2024-05-18T04:00,22.9,15.1,204.0,3.9,11.7,91.0
2024-05-18T05:00,29.3,19.2,214.0,2.9,12.4,117.0
2024-05-18T06:00,38.8,24.5,224.0,2.2,12.7,137.0
2024-05-18T07:00,46.1,28.6,232.0,1.8,12.5,147.0
2024-05-18T08:00,48.5,30.0,241.0,1.6,11.9,152.0
2024-05-18T09:00,48.3,29.9,251.0,2.2,11.5,150.0
2024-05-18T10:00,47.3,29.3,271.0,4.4,11.7,141.0
2024-05-18T11:00,45.5,28.9,293.0,7.3,12.1,126.0
2024-05-18T12:00,51.5,32.9,286.0,8.8,13.3,102.0
2024-05-18T13:00,48.0,31.1,271.0,8.5,12.3,85.0
2024-05-18T14:00,39.5,25.6,249.0,8.1,10.9,62.0
2024-05-18T15:00,29.2,18.6,224.0,7.5,9.3,43.0
2024-05-18T16:00,21.2,13.4,193.0,6.7,7.4,33.0
2024-05-18T17:00,15.5,9.7,158.0,5.9,5.5,28.0
2024-05-18T18:00,10.5,6.5,133.0,5.2,4.3,25.0
2024-05-18T19:00,8.1,5.1,121.0,4.8,4.4,25.0
2024-05-18T20:00,8.2,5.2,119.0,4.6,5.3,29.0
2024-05-18T21:00,10.3,6.6,125.0,4.6,6.5,33.0
2024-05-18T22:00,13.6,8.8,143.0,5.1,8.0,37.0
2024-05-18T23:00,17.3,11.3,171.0,5.8,9.7,41.0
2024-05-19T00:00,21.4,14.1,198.0,6.9,11.0,44.0
2024-05-19T01:00,27.2,18.1,224.0,7.8,12.5,50.0
2024-05-19T02:00,33.6,22.6,260.0,9.0,14.6,59.0
2024-05-19T03:00,37.4,25.3,285.0,9.2,16.1,74.0
2024-05-19T04:00,40.9,27.8,288.0,7.6,16.7,99.0
2024-05-19T05:00,43.1,29.5,279.0,5.1,16.7,130.0
2024-05-19T06:00,44.5,30.5,268.0,3.1,16.2,151.0
2024-05-19T07:00,45.2,31.0,255.0,2.2,14.8,156.0
2024-05-19T08:00,44.1,30.2,239.0,1.9,12.7,152.0
2024-05-19T09:00,41.0,27.9,228.0,2.3,11.2,143.0
2024-05-19T10:00,37.1,25.1,226.0,3.7,10.6,129.0
2024-05-19T11:00,35.5,23.7,230.0,5.9,10.4,110.0
2024-05-19T12:00,37.1,24.7,264.0,7.8,10.9,97.0
2024-05-19T13:00,37.1,24.7,264.0,8.3,11.5,84.0
2024-05-19T14:00,33.6,21.9,263.0,9.0,12.2,65.0
2024-05-19T15:00,28.4,18.0,251.0,9.1,12.1,50.0
2024-05-19T16:00,23.7,14.7,220.0,8.0,10.3,42.0
2024-05-19T17:00,19.2,11.5,179.0,6.3,7.8,38.0
2024-05-19T18:00,13.7,8.4,146.0,5.0,5.8,36.0
2024-05-19T19:00,11.9,7.3,128.0,4.4,5.0,35.0
2024-05-19T20:00,11.6,7.1,119.0,4.0,4.9,36.0
2024-05-19T21:00,12.2,7.4,115.0,4.0,5.1,37.0
2024-05-19T22:00,13.1,7.9,118.0,4.4,5.6,36.0
2024-05-19T23:00,14.1,8.6,128.0,5.0,6.4,36.0
2024-05-20T00:00,20.1,12.0,180.0,8.2,9.0,36.0
2024-05-20T01:00,22.1,13.4,178.0,7.0,9.8,48.0
2024-05-20T02:00,23.4,14.1,176.0,5.4,10.8,65.0
2024-05-20T03:00,25.3,15.6,174.0,4.0,11.2,80.0
2024-05-20T04:00,27.9,17.7,172.0,3.0,10.6,92.0
2024-05-20T05:00,27.7,17.5,170.0,2.1,9.4,102.0
2024-05-20T06:00,26.0,16.3,169.0,1.6,8.4,108.0
2024-05-20T07:00,25.3,15.4,169.0,1.5,7.7,109.0
2024-05-20T08:00,28.1,16.2,170.0,1.7,7.3,107.0
2024-05-20T09:00,28.8,16.6,172.0,2.3,7.0,101.0
2024-05-20T10:00,27.6,16.2,175.0,3.5,7.1,91.0
2024-05-20T11:00,25.1,14.9,178.0,5.0,7.5,79.0
2024-05-20T12:00,37.4,22.7,179.0,6.4,8.6,61.0
2024-05-20T13:00,34.5,21.2,192.0,7.3,8.9,51.0
2024-05-20T14:00,30.4,18.9,211.0,8.6,9.4,36.0
2024-05-20T15:00,28.1,17.5,222.0,9.5,9.4,25.0
2024-05-20T16:00,29.0,18.3,223.0,9.7,8.8,20.0
2024-05-20T17:00,27.6,17.5,217.0,9.5,7.8,17.0
2024-05-20T18:00,20.4,12.7,205.0,9.0,6.8,16.0
2024-05-20T19:00,14.1,8.8,184.0,7.9,5.8,16.0
2024-05-20T20:00,11.2,7.1,158.0,6.5,4.9,16.0
2024-05-20T21:00,10.1,6.4,139.0,5.4,4.3,17.0
2024-05-20T22:00,9.5,6.0,133.0,5.1,4.2,16.0
2024-05-20T23:00,9.1,5.7,134.0,5.1,4.5,16.0
2024-05-21T00:00,9.1,6.0,125.0,4.8,4.6,19.0
2024-05-21T01:00,11.1,7.3,129.0,4.5,5.5,26.0
2024-05-21T02:00,10.3,6.9,135.0,4.0,6.8,35.0
2024-05-21T03:00,10.9,7.4,138.0,3.5,7.7,45.0
2024-05-21T04:00,12.5,8.5,135.0,2.9,7.4,55.0
2024-05-21T05:00,15.8,10.0,129.0,2.2,6.7,65.0
2024-05-21T06:00,18.8,10.6,130.0,2.1,6.9,75.0
2024-05-21T07:00,28.1,14.5,147.0,2.9,9.1,86.0
2024-05-21T08:00,35.7,19.4,171.0,4.1,12.1,96.0
2024-05-21T09:00,33.1,18.6,186.0,5.2,13.7,98.0
2024-05-21T10:00,25.6,14.7,177.0,5.4,12.2,86.0
2024-05-21T11:00,18.9,10.9,160.0,5.5,9.4,65.0
2024-05-21T12:00,32.7,19.8,159.0,5.7,9.4,62.0
2024-05-21T13:00,31.2,19.8,200.0,8.3,10.5,49.0
2024-05-21T14:00,30.6,19.8,256.0,11.8,11.9,31.0
2024-05-21T15:00,29.4,19.3,289.0,13.8,12.3,18.0
2024-05-21T16:00,26.9,17.7,278.0,13.0,10.9,14.0
2024-05-21T17:00,22.0,14.4,244.0,10.8,8.6,15.0
2024-05-21T18:00,16.9,10.9,213.0,8.8,6.7,17.0
2024-05-21T19:00,13.9,8.8,192.0,7.4,5.6,18.0
2024-05-21T20:00,11.9,7.4,173.0,6.2,4.9,20.0
2024-05-21T21:00,11.2,6.9,162.0,5.5,4.5,22.0
2024-05-21T22:00,11.4,7.1,163.0,5.5,4.6,21.0
2024-05-21T23:00,11.5,7.2,170.0,6.0,5.1,20.0
2024-05-22T00:00,7.6,4.7,147.0,5.2,4.8,24.0
2024-05-22T01:00,6.4,4.0,145.0,4.5,5.0,30.0
2024-05-22T02:00,6.9,4.3,142.0,3.5,5.3,39.0
2024-05-22T03:00,8.1,4.9,140.0,2.7,5.6,48.0
2024-05-22T04:00,10.1,5.9,138.0,2.1,5.9,57.0
2024-05-22T05:00,11.4,6.7,137.0,1.7,6.1,66.0
2024-05-22T06:00,12.9,7.2,136.0,1.5,6.2,71.0
2024-05-22T07:00,14.6,7.3,135.0,1.7,5.8,69.0
2024-05-22T08:00,14.9,7.3,135.0,2.2,5.2,62.0
2024-05-22T09:00,17.2,7.9,139.0,2.9,4.9,56.0
2024-05-22T10:00,20.0,8.5,148.0,3.8,5.1,54.0
2024-05-22T11:00,19.5,8.8,161.0,4.9,5.5,52.0
2024-05-22T12:00,21.0,11.1,175.0,5.7,6.6,46.0
2024-05-22T13:00,23.9,14.3,215.0,8.0,8.0,38.0
2024-05-22T14:00,26.6,16.8,269.0,11.2,10.0,27.0
2024-05-22T15:00,24.0,15.4,303.0,13.2,11.0,19.0
2024-05-22T16:00,22.0,14.3,300.0,13.0,10.3,16.0
2024-05-22T17:00,20.7,13.4,278.0,11.7,8.6,17.0
2024-05-22T18:00,17.7,11.4,256.0,10.4,7.3,17.0
2024-05-22T19:00,15.4,10.0,238.0,9.4,6.6,17.0
2024-05-22T20:00,13.6,8.9,220.0,8.3,6.2,18.0
2024-05-22T21:00,12.5,8.1,209.0,7.7,6.1,18.0
2024-05-22T22:00,11.9,7.8,212.0,7.9,6.4,17.0
2024-05-22T23:00,11.9,7.8,222.0,8.4,7.1,15.0
2024-05-23T00:00,15.7,10.2,208.0,8.1,7.7,19.0
2024-05-23T01:00,18.5,12.3,197.0,7.4,9.7,30.0
2024-05-23T02:00,15.9,10.4,181.0,6.4,12.4,46.0
2024-05-23T03:00,15.3,10.0,169.0,5.4,14.2,61.0
2024-05-23T04:00,19.5,12.6,164.0,4.4,14.3,76.0
2024-05-23T05:00,24.4,15.2,163.0,3.3,13.4,91.0
2024-05-23T06:00,24.3,15.8,162.0,2.5,12.5,102.0
2024-05-23T07:00,26.5,17.1,160.0,2.0,11.6,107.0
2024-05-23T08:00,26.0,16.5,158.0,1.7,10.6,107.0
2024-05-23T09:00,27.1,17.1,162.0,2.0,9.8,103.0
2024-05-23T10:00,26.2,16.4,169.0,3.0,9.1,93.0
2024-05-23T11:00,25.6,15.9,182.0,4.5,8.6,80.0
2024-05-23T12:00,29.3,19.8,239.0,9.7,12.6,80.0
2024-05-23T13:00,37.4,25.3,278.0,11.1,13.0,67.0
2024-05-23T14:00,37.0,24.9,332.0,13.1,13.4,49.0
2024-05-23T15:00,34.8,23.1,369.0,14.3,13.3,35.0
2024-05-23T16:00,33.5,22.1,369.0,13.9,11.8,29.0
2024-05-23T17:00,32.8,21.5,352.0,12.9,9.8,26.0
2024-05-23T18:00,30.3,19.7,344.0,12.6,8.7,24.0
2024-05-23T19:00,29.5,19.4,359.0,14.0,9.5,21.0
2024-05-23T20:00,30.4,20.2,382.0,16.2,11.2,19.0
2024-05-23T21:00,32.1,21.6,400.0,17.7,12.6,18.0
2024-05-23T22:00,32.9,22.4,411.0,18.2,13.2,18.0
2024-05-23T23:00,31.9,21.7,416.0,17.9,13.5,20.0
2024-05-24T00:00,24.9,16.6,324.0,13.2,12.4,33.0
2024-05-24T01:00,25.6,16.6,300.0,10.8,12.5,53.0
2024-05-24T02:00,27.2,17.5,267.0,7.5,12.7,80.0
2024-05-24T03:00,27.1,17.4,238.0,4.8,12.4,101.0
2024-05-24T04:00,25.1,16.4,218.0,3.3,11.3,110.0
2024-05-24T05:00,22.9,15.1,202.0,2.4,9.9,112.0
2024-05-24T06:00,21.2,14.0,193.0,1.9,8.9,114.0
2024-05-24T07:00,20.1,13.4,191.0,1.6,8.7,119.0
2024-05-24T08:00,21.1,14.1,195.0,1.6,9.0,123.0
2024-05-24T09:00,21.9,14.8,206.0,2.4,9.5,124.0
2024-05-24T10:00,23.0,15.5,226.0,4.4,10.2,120.0
2024-05-24T11:00,24.3,16.4,254.0,7.2,11.1,113.0
2024-05-24T12:00,31.4,21.0,274.0,9.5,12.0,107.0
2024-05-24T13:00,35.5,24.0,305.0,10.5,12.8,94.0
2024-05-24T14:00,35.7,24.2,348.0,11.9,13.9,76.0
2024-05-24T15:00,35.9,24.2,377.0,12.8,14.2,61.0
2024-05-24T16:00,36.6,24.5,377.0,12.4,13.0,54.0
2024-05-24T17:00,35.2,23.5,363.0,11.5,11.1,50.0
2024-05-24T18:00,32.2,21.2,354.0,11.1,10.0,47.0
2024-05-24T19:00,31.7,20.8,355.0,11.9,10.5,44.0
2024-05-24T20:00,31.7,21.0,361.0,13.2,11.7,41.0
2024-05-24T21:00,31.5,21.1,371.0,14.5,12.9,39.0
2024-05-24T22:00,31.5,21.4,394.0,16.1,13.9,34.0
2024-05-24T23:00,32.0,21.8,421.0,17.6,14.8,30.0
2024-05-25T00:00,31.0,21.1,368.0,15.1,14.0,37.0
2024-05-25T01:00,29.2,19.7,324.0,12.3,13.7,53.0
2024-05-25T02:00,21.9,14.7,264.0,8.3,13.3,76.0
2024-05-25T03:00,22.1,14.9,220.0,5.2,12.8,98.0
2024-05-25T04:00,25.8,17.4,209.0,3.6,12.2,117.0
2024-05-25T05:00,31.8,21.4,215.0,2.8,11.5,134.0
2024-05-25T06:00,38.8,25.9,223.0,2.4,10.9,148.0
2024-05-25T07:00,44.7,29.9,230.0,2.1,10.5,158.0
2024-05-25T08:00,47.6,32.0,239.0,2.2,10.3,165.0
2024-05-25T09:00,47.6,32.1,247.0,2.8,10.3,164.0
2024-05-25T10:00,45.3,30.7,249.0,4.0,10.4,151.0
2024-05-25T11:00,37.0,25.3,250.0,5.7,10.6,131.0
