time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2024-07-14T15:00,31.8,15,231,15.1,17.3,54
2024-07-14T16:00,31.2,14.5,223,14.1,15.3,52
2024-07-14T17:00,30.5,14,211,12.7,13.1,51
2024-07-14T18:00,27.8,13.1,200,11.6,11.4,48
2024-07-14T19:00,23.6,11.6,191,11,10.8,43
2024-07-14T20:00,18.9,9.7,183,10.6,10.7,38
2024-07-14T21:00,15,8.3,176,10.2,10.5,33
2024-07-14T22:00,12.2,7,169,9.6,9.9,30
2024-07-14T23:00,10.1,5.9,162,8.9,9.1,28
2024-07-15T00:00,11.8,7.4,183,10.1,10.9,27
2024-07-15T01:00,10.6,6.7,184,10.1,11.1,27
2024-07-15T02:00,10.4,6.5,185,10.1,11.4,27
2024-07-15T03:00,13.2,7.2,185,9.8,12.1,30
2024-07-15T04:00,14.3,7.7,181,8.8,13.6,37
2024-07-15T05:00,17.1,8.2,176,7.4,15.5,47
2024-07-15T06:00,17.1,8.8,171,6.3,16.5,57
2024-07-15T07:00,17.8,9.7,166,5.6,16,66
2024-07-15T08:00,17,9.6,161,5.2,14.7,75
2024-07-15T09:00,16.6,9.8,158,5.2,13.3,80
2024-07-15T10:00,16.8,9.6,156,5.6,12.1,81
2024-07-15T11:00,17.6,8.8,156,6.4,10.8,79
2024-07-15T12:00,20.8,12,173,10.9,16.2,69
2024-07-15T13:00,20.1,12,177,11.5,15.3,63
2024-07-15T14:00,18.4,11.5,182,12.3,13.9,54
2024-07-15T15:00,15.2,9.9,183,12.5,12.4,46
2024-07-15T16:00,11.1,7.4,177,11.6,10.6,38
2024-07-15T17:00,8.2,5.6,167,10.2,8.7,31
2024-07-15T18:00,7,4.8,158,8.9,7.3,26
2024-07-15T19:00,6.2,4.3,150,8.1,6.7,24
2024-07-15T20:00,5.7,3.9,142,7.5,6.7,24
2024-07-15T21:00,5.2,3.5,136,7,6.7,25
2024-07-15T22:00,4.9,3.3,130,6.5,6.6,25
2024-07-15T23:00,4.7,3.1,126,6.2,6.5,26
2024-07-16T00:00,4.1,2.7,125,7.1,8.3,25
2024-07-16T01:00,5.3,3.3,130,7,8.7,26
2024-07-16T02:00,6,3.7,138,6.9,9.2,27
2024-07-16T03:00,6.9,4.4,144,6.8,9.8,29
2024-07-16T04:00,8.1,5.2,148,6.8,10.5,31
2024-07-16T05:00,8.6,5.6,150,6.8,11.3,33
2024-07-16T06:00,9.7,6.4,153,6.9,12.1,37
2024-07-16T07:00,11.6,7.8,156,6.8,13,44
2024-07-16T08:00,13.4,9,159,6.8,13.8,53
2024-07-16T09:00,14.3,9.5,162,7.1,14.4,59
2024-07-16T10:00,14.2,9.4,165,7.9,14.5,60
2024-07-16T11:00,14.2,9.1,167,9.1,14.4,58
2024-07-16T12:00,16.3,10.9,182,11.5,13.7,52
2024-07-16T13:00,15.5,10.4,188,12,13.2,49
2024-07-16T14:00,14.7,9.9,196,12.7,12.5,44
2024-07-16T15:00,14.1,9.3,201,13.1,11.9,40
2024-07-16T16:00,13.7,8.9,199,12.9,11.3,37
2024-07-16T17:00,13.7,8.5,194,12.5,10.8,34
2024-07-16T18:00,14.6,8.2,187,11.9,10.4,31
2024-07-16T19:00,15.8,8.2,177,11.3,10.2,29
2024-07-16T20:00,15.4,7.5,164,10.5,10,26
2024-07-16T21:00,14.2,7,154,9.8,9.7,25
2024-07-16T22:00,11.5,6,147,9,9,24
2024-07-16T23:00,9.2,5.2,143,8.2,8.1,24
2024-07-17T00:00,8.7,5.4,155,8.8,8.5,23
2024-07-17T01:00,8.7,5.4,160,8.7,8.6,24
2024-07-17T02:00,10.1,5.9,167,8.5,8.9,25
2024-07-17T03:00,12.6,6.6,172,8.1,9.4,28
2024-07-17T04:00,14.3,7.2,173,7.6,10.6,33
2024-07-17T05:00,14.7,7.8,173,6.9,12.1,41
2024-07-17T06:00,16.2,9.3,172,6.1,13,51
2024-07-17T07:00,17.7,10.4,171,5,12.7,67
2024-07-17T08:00,18.2,10.7,170,3.9,11.8,86
2024-07-17T09:00,20.2,12.3,172,3.5,10.8,99
2024-07-17T10:00,21.7,13.6,180,4.6,9.9,103
2024-07-17T11:00,21.4,13.6,191,6.4,9,101
2024-07-17T12:00,28.9,18.2,186,7.3,6.7,84
2024-07-17T13:00,27.2,16.5,192,7.8,6.4,78
2024-07-17T14:00,26.3,15.9,199,8.5,5.9,69
2024-07-17T15:00,25.7,15.8,204,9.1,6,61
2024-07-17T16:00,25.1,15.5,204,9.7,7,55
2024-07-17T17:00,23.7,14.7,201,10.2,8.6,49
2024-07-17T18:00,21.4,12.9,195,10.4,9.7,44
2024-07-17T19:00,17.9,10.8,185,10.1,10,40
2024-07-17T20:00,15.4,9.3,174,9.4,9.9,37
2024-07-17T21:00,13.5,8.3,164,8.8,9.7,34
2024-07-17T22:00,12,7.4,159,8.4,9.4,32
2024-07-17T23:00,11.4,6.9,156,8.1,9.1,31
2024-07-18T00:00,8.1,5,144,6.9,7.4,32
2024-07-18T01:00,6.8,4.3,149,7.2,7.7,32
2024-07-18T02:00,7.1,4.5,156,7.7,8.2,31
2024-07-18T03:00,7.9,5.1,163,8.1,8.9,32
2024-07-18T04:00,10.4,6.4,169,8.4,10.2,34
2024-07-18T05:00,11.9,7.4,174,8.5,11.7,36
2024-07-18T06:00,13.4,8.4,178,8.5,13,41
2024-07-18T07:00,15.1,9.7,180,8,13.8,50
2024-07-18T08:00,17.2,11.2,180,7.3,14.4,62
2024-07-18T09:00,18.9,12.4,181,7.1,14.4,69
2024-07-18T10:00,19.6,12.8,183,8,13.7,69
2024-07-18T11:00,21.8,13.3,185,9.5,12.5,66
2024-07-18T12:00,13,9,175,10.4,11.4,54
2024-07-18T13:00,11.4,7.9,180,10.5,10.7,51
2024-07-18T14:00,10.7,7.4,187,10.6,9.8,48
2024-07-18T15:00,10.1,7,191,10.5,8.9,44
2024-07-18T16:00,9.3,6.5,191,10.1,8.1,41
2024-07-18T17:00,8.5,5.9,188,9.6,7.4,38
2024-07-18T18:00,7.6,5.3,184,9.1,6.9,36
2024-07-18T19:00,7.1,4.9,179,8.8,6.7,34
2024-07-18T20:00,7.4,4.9,174,8.6,6.8,33
2024-07-18T21:00,8,5.1,170,8.4,6.9,32
2024-07-18T22:00,8.8,5.4,168,8.3,7.1,31
2024-07-18T23:00,9.5,5.5,167,8.3,7.3,29
2024-07-19T00:00,9.6,5.8,171,9.1,9,28
2024-07-19T01:00,10.2,6,174,9.2,9.2,29
2024-07-19T02:00,10.8,6.3,178,9.3,9.6,29
2024-07-19T03:00,11.4,6.8,180,9.2,10.2,32
2024-07-19T04:00,11.8,7.3,178,9,11.5,37
2024-07-19T05:00,12.3,7.9,173,8.6,13,43
2024-07-19T06:00,13.5,8.8,170,8,13.3,50
2024-07-19T07:00,16.1,10.2,170,7,11.3,58
2024-07-19T08:00,15.2,10,170,5.7,8.1,67
2024-07-19T09:00,14.2,8.8,170,5,5.6,72
2024-07-19T10:00,10.7,7,166,5.2,4.5,71
2024-07-19T11:00,8.8,5.8,162,5.8,4.2,65
2024-07-19T12:00,14.3,9.6,177,8.1,5.6,57
2024-07-19T13:00,14.7,10,194,9.9,6.4,53
2024-07-19T14:00,15.7,10.8,218,12.5,7.5,48
2024-07-19T15:00,16.5,11.4,237,14.4,8.4,43
2024-07-19T16:00,17.8,12,248,15.4,9.2,39
2024-07-19T17:00,19,12.7,255,15.7,9.8,36
2024-07-19T18:00,17.8,11.7,253,15.3,9.9,34
2024-07-19T19:00,14.1,9.2,237,13.6,9.1,34
2024-07-19T20:00,13.1,8.4,212,11.1,7.9,34
2024-07-19T21:00,12.8,8,192,9.1,6.9,35
2024-07-19T22:00,12.5,7.6,180,8,6.4,35
2024-07-19T23:00,12.1,7.2,173,7.3,6.2,35
2024-07-20T00:00,12.3,6.9,163,7.4,7.2,34
2024-07-20T01:00,12.4,6.9,167,7.6,8.1,34
2024-07-20T02:00,12.9,7.3,171,7.9,9.5,35
2024-07-20T03:00,14.2,8.1,173,7.8,10.7,39
2024-07-20T04:00,16.1,9.1,169,6.9,12,50
2024-07-20T05:00,17.8,10,162,5.5,13.2,64
2024-07-20T06:00,19.6,10.2,157,4.4,13.3,76
2024-07-20T07:00,20.8,11.1,157,3.5,11.3,85
2024-07-20T08:00,20.1,11.5,160,2.8,8.2,92
2024-07-20T09:00,18.9,11,164,2.7,5.8,95
2024-07-20T10:00,18.7,11,168,3.7,4.9,93
2024-07-20T11:00,24.1,12.4,174,5.4,4.8,87
2024-07-20T12:00,21.4,11,182,7,5.4,82
2024-07-20T13:00,21.8,11.7,195,8.7,5.9,75
2024-07-20T14:00,22.1,12.1,214,11,6.5,65
2024-07-20T15:00,21.7,12.1,230,12.8,6.8,56
2024-07-20T16:00,20.2,11.6,241,13.5,6.6,48
2024-07-20T17:00,18.5,11,248,13.7,6.1,40
2024-07-20T18:00,17.5,10.5,251,13.4,5.6,34
2024-07-20T19:00,16.4,10,247,12.6,5.2,31
2024-07-20T20:00,15.5,9.4,237,11.4,4.8,30
2024-07-20T21:00,15.2,9.2,229,10.4,4.7,29
2024-07-20T22:00,15.1,9.2,223,9.9,5.1,28
2024-07-20T23:00,15.8,9.5,218,9.6,5.8,28
2024-07-21T00:00,17.5,10.5,234,10.4,6.7,27
2024-07-21T01:00,18.3,10.6,222,9.7,7.9,30
2024-07-21T02:00,19.3,10.8,205,8.6,9.7,35
2024-07-21T03:00,20.4,11.1,188,7.5,11.2,42
2024-07-21T04:00,21.8,11.3,173,6.3,12.6,52
2024-07-21T05:00,24.1,11.4,158,5.1,13.8,64
2024-07-21T06:00,27.9,12.7,148,4,14,75
2024-07-21T07:00,30.5,13.8,145,3,12.3,87
2024-07-21T08:00,37.8,15.6,147,2.1,9.5,98
2024-07-21T09:00,38.9,16,151,1.9,7.1,105
2024-07-21T10:00,38.1,16.2,155,2.5,5.4,105
2024-07-21T11:00,37.5,16.5,161,3.8,4.1,100
2024-07-21T12:00,43.5,18.9,166,5.1,3.6,90
2024-07-21T13:00,41.2,18.7,181,6.9,4.1,83
2024-07-21T14:00,38.9,18.3,203,9.4,4.7,73
2024-07-21T15:00,35.2,17.3,221,11.3,5.1,63
2024-07-21T16:00,31,15.8,233,12.1,5.1,54
2024-07-21T17:00,26.8,14.3,242,12.2,4.9,46
2024-07-21T18:00,22.9,12.6,243,11.8,4.6,40
2024-07-21T19:00,20.9,11.3,233,10.7,4,36
2024-07-21T20:00,20.5,10.8,215,9.2,3.2,35
2024-07-21T21:00,21.1,10.7,201,7.9,2.8,34
2024-07-21T22:00,22.1,10.9,193,7.1,3.1,34
2024-07-21T23:00,21.2,10.8,189,6.6,3.7,35
2024-07-22T00:00,22.4,11.2,216,8.3,3.7,30
2024-07-22T01:00,22.8,11.7,218,8.3,4.9,33
2024-07-22T02:00,23.8,12.5,221,8.3,6.6,37
2024-07-22T03:00,25,13.3,219,8,8.5,43
2024-07-22T04:00,27.2,14.1,207,7.4,10.9,51
2024-07-22T05:00,30.3,14.4,190,6.6,13.5,61
2024-07-22T06:00,32.6,13.5,176,5.8,14.3,69
2024-07-22T07:00,32.2,13.1,168,4.8,11.8,74
2024-07-22T08:00,29.6,12.5,164,3.9,7.6,76
2024-07-22T09:00,27.4,11.9,163,3.7,4.7,77
2024-07-22T10:00,25.7,11.6,166,4.8,4.4,76
2024-07-22T11:00,24.6,11.5,173,6.6,5.3,73
2024-07-22T12:00,26.3,11.8,166,6,3.5,73
2024-07-22T13:00,24.3,11.6,171,6.5,3.9,69
2024-07-22T14:00,23.3,11.9,179,7.2,4.5,63
2024-07-22T15:00,22.1,11.7,186,7.8,5.1,58
2024-07-22T16:00,21.2,11.4,192,8.2,5.7,55
2024-07-22T17:00,21,11.3,196,8.5,6.4,52
2024-07-22T18:00,20.7,11.4,201,8.8,6.9,49
2024-07-22T19:00,20.1,11.4,206,9,7.2,46
2024-07-22T20:00,19.6,11.4,210,9.1,7.4,43
2024-07-22T21:00,19.2,11.3,212,9.1,7.6,41
2024-07-22T22:00,18.7,11.1,211,9.1,7.7,38
2024-07-22T23:00,18.3,10.9,208,8.9,7.8,36
2024-07-23T00:00,19.6,11.8,224,9.4,8,34
2024-07-23T01:00,19.5,11.5,221,9.1,8.9,37
2024-07-23T02:00,19.7,11.4,215,8.5,10.3,41
2024-07-23T03:00,20.4,11.6,207,7.8,11.4,47
2024-07-23T04:00,21.5,12.2,193,6.7,12.3,57
2024-07-23T05:00,22.3,12.5,177,5.4,13.1,69
2024-07-23T06:00,22.4,11.8,164,4.2,13,80
2024-07-23T07:00,24.3,12.3,157,3.1,11.5,90
2024-07-23T08:00,27.4,13.3,154,2.2,9.2,100
2024-07-23T09:00,28.9,14.1,154,2,7.2,105
2024-07-23T10:00,29.3,14.9,160,3,5.7,104
2024-07-23T11:00,28.2,14.9,170,4.7,4.5,100
2024-07-23T12:00,37.6,18.9,164,3.8,5.1,99
2024-07-23T13:00,37.3,19,179,5.8,5.6,91
2024-07-23T14:00,34.1,18,200,8.7,6.4,80
2024-07-23T15:00,33.8,18.1,215,10.8,7,69
2024-07-23T16:00,34.7,18.6,219,11.6,7.2,61
2024-07-23T17:00,33.3,18,217,11.7,7.3,53
2024-07-23T18:00,29.7,16.2,212,11.5,7.4,47
2024-07-23T19:00,24.2,13.4,203,11.1,7.6,43
2024-07-23T20:00,21.5,12,192,10.5,7.7,40
2024-07-23T21:00,20.1,11.6,186,10,7.7,37
2024-07-23T22:00,18.7,11.1,191,9.9,7.3,33
2024-07-23T23:00,17.8,10.7,201,9.9,6.8,29
2024-07-24T00:00,19.2,11.7,230,10.5,7.3,27
2024-07-24T01:00,19.3,12,233,9.7,7.5,31
2024-07-24T02:00,19.4,12,236,8.6,7.9,36
2024-07-24T03:00,19.7,12,233,7.3,8.2,45
2024-07-24T04:00,20.1,12.2,216,5.8,8.6,59
2024-07-24T05:00,20.8,12.4,192,4.1,9,76
2024-07-24T06:00,20.5,11.8,174,2.8,8.9,89
2024-07-24T07:00,20.4,11.4,167,2.2,8,96
2024-07-24T08:00,23.2,11.8,167,2,6.7,100
2024-07-24T09:00,24.9,12.6,168,2.2,5.6,102
2024-07-24T10:00,29.1,14.9,169,2.8,4.8,102
2024-07-24T11:00,29.7,15.4,172,3.9,4.2,99
2024-07-24T12:00,30.7,15.4,154,3.6,3.4,92
2024-07-24T13:00,29.8,14.8,162,5,3.7,84
2024-07-24T14:00,27.4,13.9,173,7,4.1,72
2024-07-24T15:00,25.6,13.2,185,8.8,4.5,61
2024-07-24T16:00,22.9,12.1,200,10.4,5,52
2024-07-24T17:00,20.1,11.3,216,11.8,5.5,43
2024-07-24T18:00,18.5,10.8,227,12.6,5.8,37
2024-07-24T19:00,17.8,10.6,228,12.5,5.5,34
2024-07-24T20:00,17.1,10.4,225,11.7,4.9,32
2024-07-24T21:00,16.6,10.2,221,11.1,4.7,31
2024-07-24T22:00,17.1,10.5,219,10.8,5.1,29
2024-07-24T23:00,17.4,10.7,218,10.7,5.8,27
2024-07-25T00:00,18.5,11.4,220,10.7,7.3,28
2024-07-25T01:00,18.3,11.4,220,10.4,8.5,30
2024-07-25T02:00,18.5,11.4,220,9.9,10.1,33
2024-07-25T03:00,18.3,11.1,214,9,11.1,38
2024-07-25T04:00,16.9,10.2,196,7.5,11.1,46
2024-07-25T05:00,15.1,9.3,173,5.7,10.6,56
2024-07-25T06:00,14.6,9.1,155,4.2,9.9,65
2024-07-25T07:00,14.7,8.8,149,3.3,9,73
2024-07-25T08:00,16.6,9.3,148,2.9,7.9,79
2024-07-25T09:00,19.1,9.6,150,2.9,7.1,84
2024-07-25T10:00,19.4,9.6,153,3.5,6.6,87
2024-07-25T11:00,19.3,10.2,157,4.6,6.4,87
2024-07-25T12:00,29.8,14.4,163,8.9,12.5,65
2024-07-25T13:00,24.2,13,169,10.4,13.4,60
2024-07-25T14:00,21.1,12.5,177,12.5,14.6,52
2024-07-25T15:00,16.1,10.1,183,13.8,15.3,46
2024-07-25T16:00,15.9,9.6,184,13.7,15.1,42
2024-07-25T17:00,16.1,9.3,183,12.9,14.5,40
2024-07-25T18:00,18.4,9.8,180,12.2,13.9,37
2024-07-25T19:00,21.4,10.7,176,11.9,13.8,34
2024-07-25T20:00,21.6,10.5,171,11.7,13.7,31
2024-07-25T21:00,19.8,9.9,166,11.2,13.1,29
2024-07-25T22:00,17.4,9.4,162,10.1,11.4,28
2024-07-25T23:00,11.1,6.7,158,8.6,9.1,28
2024-07-26T00:00,14.7,8.1,157,9.1,10,26
2024-07-26T01:00,12.9,7.5,164,9.3,10.4,25
2024-07-26T02:00,11.7,7.1,173,9.5,10.9,25
2024-07-26T03:00,10.9,6.9,177,9.1,11.1,28
2024-07-26T04:00,11,7.1,173,7.7,10.8,38
2024-07-26T05:00,12.3,7.8,164,5.7,10.1,53
2024-07-26T06:00,14.8,9,156,4,9.1,65
2024-07-26T07:00,17.8,9.1,150,2.9,7.4,75
2024-07-26T08:00,19.5,8.4,144,2.2,5.4,83
2024-07-26T09:00,22.4,9.4,140,2,3.7,86
2024-07-26T10:00,22,9.2,138,2.4,2.6,82
2024-07-26T11:00,17.5,7.3,138,3.4,1.9,74
2024-07-26T12:00,18.9,7.9,140,4.8,1.9,64
2024-07-26T13:00,15.7,7.5,159,6.5,2.4,59
2024-07-26T14:00,16.2,8.7,184,8.9,3,52
2024-07-26T15:00,16.5,9.1,199,10.3,3.4,46
2024-07-26T16:00,15.2,8.5,194,9.8,3.3,41
2024-07-26T17:00,13,7.4,178,8.4,2.9,36
2024-07-26T18:00,10.6,6,163,7.2,2.8,33
2024-07-26T19:00,9,4.9,151,6.5,3.1,31
2024-07-26T20:00,8.2,4.4,139,5.9,3.6,30
2024-07-26T21:00,7.9,4.3,131,5.6,4.1,29
2024-07-26T22:00,7.9,4.6,130,5.7,4.6,28
2024-07-26T23:00,8.2,4.8,132,6.1,5.2,28
2024-07-27T00:00,10.2,6.1,148,7.9,8.3,28
2024-07-27T01:00,10.4,6.4,154,7.5,8.5,29
2024-07-27T02:00,10.5,6.5,163,7,8.7,31
2024-07-27T03:00,10.7,6.7,166,6.2,8.5,36
2024-07-27T04:00,11,7,160,4.9,7.4,45
2024-07-27T05:00,10.6,6.9,148,3.4,5.8,57
2024-07-27T06:00,9.7,6.5,139,2.3,4.4,67
2024-07-27T07:00,7.9,5.4,135,1.8,3.2,72
2024-07-27T08:00,7.3,4.9,133,1.7,2.1,75
2024-07-27T09:00,8.2,5.3,133,1.9,1.4,77
2024-07-27T10:00,10,5.9,135,2.3,1.2,79
2024-07-27T11:00,12.9,6.8,140,3.1,1.3,80
2024-07-27T12:00,24.6,10.6,147,4.6,1.4,69
2024-07-27T13:00,26.5,11.3,160,5.6,1.6,65
2024-07-27T14:00,27.9,12.2,177,6.9,1.9,58
2024-07-27T15:00,28.3,12.7,185,7.6,2.2,53
2024-07-27T16:00,27.9,12.5,177,7,2.3,49
2024-07-27T17:00,26.6,11.1,162,5.8,2.4,47
2024-07-27T18:00,26.8,10.3,147,4.8,2.4,44
2024-07-27T19:00,28.2,10.3,137,4.2,2.5,41
2024-07-27T20:00,30.4,11,127,3.8,2.5,39
2024-07-27T21:00,34.2,12.3,122,3.6,2.6,36
2024-07-27T22:00,37,13.4,121,3.7,2.5,33
2024-07-27T23:00,36.7,13.9,123,4,2.4,30
2024-07-28T00:00,31.1,12.8,143,5.7,4.3,28
2024-07-28T01:00,30.2,12.6,150,6.1,5.8,29
2024-07-28T02:00,29,12.3,160,6.6,8,31
2024-07-28T03:00,29,12.2,166,6.7,9.6,35
2024-07-28T04:00,31.7,12.6,164,6.1,10.5,44
2024-07-28T05:00,35.9,12.8,157,5.1,11,56
2024-07-28T06:00,39.2,13.7,151,4.2,10.5,66
2024-07-28T07:00,37.5,13.5,145,3.4,8.5,71
2024-07-28T08:00,33.1,12.1,140,2.6,5.5,73
2024-07-28T09:00,34.8,12.1,138,2.4,3.3,74
2024-07-28T10:00,36.6,12.2,141,3.1,2.6,73
2024-07-28T11:00,34.7,11.5,147,4.4,2.6,71
2024-07-28T12:00,32.8,11.5,156,6.1,4,68
2024-07-28T13:00,33.9,12.3,166,7.3,4.7,63
2024-07-28T14:00,36.2,14.1,180,8.9,5.7,57
2024-07-28T15:00,38.1,15.7,193,10.2,6.4,51
2024-07-28T16:00,38.8,16.8,205,11,6.7,47
2024-07-28T17:00,37.1,17,216,11.4,6.6,43
2024-07-28T18:00,32.8,15.9,220,11.3,6.4,40
2024-07-28T19:00,27.8,14.1,212,10.3,5.8,37
2024-07-28T20:00,23.3,12.4,198,8.8,5,34
2024-07-28T21:00,19.4,10.7,184,7.5,4.4,32
2024-07-28T22:00,16.1,9,171,6.6,4,30
2024-07-28T23:00,13.9,7.8,158,6,3.7,29
2024-07-29T00:00,17.2,9.9,181,8.8,7.8,27
2024-07-29T01:00,17.2,9.9,183,8.6,8.8,29
2024-07-29T02:00,17.6,10,185,8.2,10.3,32
2024-07-29T03:00,17.5,9.9,184,7.7,11.6,37
2024-07-29T04:00,17.6,10.1,175,6.8,12.9,46
2024-07-29T05:00,18.3,10.5,162,5.7,14.1,57
2024-07-29T06:00,18.7,10.4,152,4.7,14.4,67
2024-07-29T07:00,19.5,10.3,146,3.8,13.1,75
2024-07-29T08:00,20.9,10.8,143,3.1,10.9,81
2024-07-29T09:00,21.9,11.1,142,2.8,8.9,85
2024-07-29T10:00,24.1,11.9,145,3.4,7.4,86
2024-07-29T11:00,26.9,13.1,150,4.5,6,83
2024-07-29T12:00,17.7,9.5,185,7.3,4,69
2024-07-29T13:00,19.3,10.5,197,9,5.2,63
2024-07-29T14:00,21.6,12,214,11.4,6.9,55
2024-07-29T15:00,28.1,13.9,222,13,8.5,48
2024-07-29T16:00,36.3,16,213,13.2,10,43
2024-07-29T17:00,34,14.5,197,12.7,11.5,40
2024-07-29T18:00,33.9,14.6,185,12.2,12.5,37
2024-07-29T19:00,35.9,15.4,186,12,12.8,34
2024-07-29T20:00,36.4,15.8,191,11.8,12.5,31
2024-07-29T21:00,42.7,17.4,195,11.5,12.1,29
2024-07-29T22:00,37.5,16,193,10.9,11.3,27
2024-07-29T23:00,32.7,14.6,189,10.2,10.3,26
2024-07-30T00:00,20.9,10.6,173,9.2,9.2,27
2024-07-30T01:00,19.6,10.1,178,9,9.7,27
2024-07-30T02:00,18.5,9.7,184,8.7,10.3,29
2024-07-30T03:00,18.3,9.9,188,8.1,11,34
2024-07-30T04:00,18.6,10.5,186,6.9,12,47
2024-07-30T05:00,20.1,12,182,5.5,13,64
2024-07-30T06:00,21,12.8,177,4.2,13.2,79
2024-07-30T07:00,21.8,13.4,171,3.1,12.1,91
2024-07-30T08:00,21.8,13.1,165,2.3,10.1,100
2024-07-30T09:00,21.7,12.1,163,2.1,8.3,105
2024-07-30T10:00,20.8,11.2,166,2.9,6.6,102
2024-07-30T11:00,18.7,10.2,174,4.3,5,94
2024-07-30T12:00,10.2,6.2,164,4.2,2.6,78
2024-07-30T13:00,9.8,6.1,181,6.3,4,73
2024-07-30T14:00,14.6,8.5,205,9.3,5.8,66
2024-07-30T15:00,17.5,10.1,228,11.8,7.1,58
2024-07-30T16:00,17.5,10.4,250,13.5,7.4,50
2024-07-30T17:00,16.1,10.3,271,14.8,7.1,42
2024-07-30T18:00,14.4,9.8,281,15.1,6.5,36
2024-07-30T19:00,12.2,8.4,271,13.8,5.4,33
2024-07-30T20:00,10.8,7.3,251,11.4,3.9,33
2024-07-30T21:00,10.8,7,232,9.5,2.9,32
2024-07-30T22:00,10.7,6.9,219,8.4,2.7,31
2024-07-30T23:00,10.7,6.7,209,7.7,3,30
2024-07-31T00:00,10.2,6.6,213,7.8,4.9,31
2024-07-31T01:00,13,7.9,215,8.4,7.2,33
2024-07-31T02:00,16.8,9.7,217,9.2,10.3,37
2024-07-31T03:00,16.9,10.2,217,9.3,13,45
2024-07-31T04:00,17.2,11.1,213,8.3,14.9,59
2024-07-31T05:00,20,13.3,207,6.8,16.4,77
2024-07-31T06:00,23.5,15.8,199,5.3,16.7,93
2024-07-31T07:00,24.9,16.4,190,4,15.3,105
2024-07-31T08:00,24.6,14.8,180,2.8,12.8,115
2024-07-31T09:00,27.4,15.7,171,2.1,10.4,119
2024-07-31T10:00,29.6,16.2,164,2.1,8.5,114
2024-07-31T11:00,31.4,16.4,158,2.6,6.7,104
2024-07-31T12:00,34.3,19.3,171,4,5.9,102
2024-07-31T13:00,30.6,16.9,176,4.6,5.5,96
2024-07-31T14:00,27.3,15.4,183,5.3,5,87
2024-07-31T15:00,29.5,16.4,185,5.9,4.8,78
2024-07-31T16:00,26.8,15.6,179,6.1,5.3,70
2024-07-31T17:00,17.8,11.1,169,6,6.2,63
2024-07-31T18:00,12.3,8.1,161,6,6.9,57
2024-07-31T19:00,10.7,7.2,159,6,7.1,52
2024-07-31T20:00,10.3,6.9,160,6,7.1,48
2024-07-31T21:00,10.5,7.1,162,6.3,7.5,45
2024-07-31T22:00,10.9,7.4,166,7,8.6,41
2024-07-31T23:00,11.4,7.7,172,8.1,10.1,38
2024-08-01T00:00,15.9,10.8,204,10.3,12.5,35
2024-08-01T01:00,15.2,10.2,205,9.9,13.1,36
2024-08-01T02:00,14.3,9.7,207,9.4,13.8,38
2024-08-01T03:00,14.2,9.6,207,8.5,14.2,44
2024-08-01T04:00,15.8,10.7,203,7.1,14,58
2024-08-01T05:00,19,12.9,196,5.3,13.5,76
2024-08-01T06:00,22.6,15.4,191,3.9,12.9,92
2024-08-01T07:00,24.1,16.1,188,3,12.2,107
2024-08-01T08:00,26.8,16.9,186,2.4,11.3,120
2024-08-01T09:00,30.5,18.2,184,2.3,10.3,126
2024-08-01T10:00,32.2,18.9,180,3,9,121
2024-08-01T11:00,32.6,18.6,176,4.1,7.6,110
2024-08-01T12:00,40.4,23.5,188,6.4,6.9,101
2024-08-01T13:00,38.9,22.2,210,8.3,6.7,93
2024-08-01T14:00,40.9,23.6,238,10.8,6.6,82
2024-08-01T15:00,40.7,23.3,252,12.5,7.3,73
2024-08-01T16:00,34,18.5,236,12.6,9.7,67
2024-08-01T17:00,27,15,206,12,13,63
2024-08-01T18:00,25.3,13.9,183,11.3,15.2,60
2024-08-01T19:00,25.1,13.6,178,10.8,15.5,57
2024-08-01T20:00,25,13.6,181,10.3,14.8,54
2024-08-01T21:00,26.3,14.4,187,10,14.1,51
2024-08-01T22:00,26.8,15.3,194,9.9,13.6,47
2024-08-01T23:00,26,15.2,203,9.9,13,43
2024-08-02T00:00,24,14.7,224,9.9,10.9,39
2024-08-02T01:00,23.5,14.4,226,9.6,11.1,40
2024-08-02T02:00,22.4,13.8,228,9.1,11.5,42
2024-08-02T03:00,21.2,13.2,226,8.4,12,48
2024-08-02T04:00,21.1,13.3,217,7.2,13.1,60
2024-08-02T05:00,23,14.9,203,5.8,14.5,76
2024-08-02T06:00,24.2,15.7,191,4.6,15,90
2024-08-02T07:00,26.1,16.8,182,3.5,14.1,102
2024-08-02T08:00,26.4,16.2,174,2.7,12.3,112
2024-08-02T09:00,27.5,16.3,169,2.4,10.6,118
2024-08-02T10:00,29.3,17,170,3.1,8.8,116
2024-08-02T11:00,30.2,17.2,174,4.5,7,110
2024-08-02T12:00,46.6,26.3,188,6.4,7.2,106
2024-08-02T13:00,49.5,27.9,199,7.7,6.8,98
2024-08-02T14:00,44.6,25.8,215,9.5,6.2,86
2024-08-02T15:00,39.9,23.6,229,11,5.9,75
2024-08-02T16:00,36.9,21.9,238,12,6.2,66
2024-08-02T17:00,35.9,21.7,246,12.7,6.9,58
2024-08-02T18:00,35,21.5,254,13.1,7.4,51
