latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.599998,73.8,875.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2024-11-17T19:00,40.6,39.5,297.0,3.6,14.6,111.0
2024-11-17T20:00,41.2,40.0,293.0,3.6,14.5,106.0
2024-11-17T21:00,41.6,40.3,296.0,3.6,14.4,102.0
2024-11-17T22:00,41.6,40.3,314.0,3.6,14.3,98.0
2024-11-17T23:00,41.7,40.3,340.0,3.7,14.1,93.0
2024-11-18T00:00,42.3,41.0,357.0,5.3,12.6,74.0
2024-11-18T01:00,43.1,41.8,360.0,5.6,12.9,76.0
2024-11-18T02:00,44.4,43.1,355.0,5.9,13.4,80.0
2024-11-18T03:00,43.7,42.5,344.0,5.7,13.5,89.0
2024-11-18T04:00,44.9,43.3,324.0,4.4,13.1,108.0
2024-11-18T05:00,44.9,43.0,298.0,2.5,12.3,131.0
2024-11-18T06:00,40.3,38.4,279.0,1.1,11.5,148.0
2024-11-18T07:00,36.1,34.5,273.0,0.6,10.6,152.0
2024-11-18T08:00,34.6,33.1,273.0,0.5,9.6,148.0
2024-11-18T09:00,34.6,33.1,274.0,0.9,8.9,143.0
2024-11-18T10:00,34.8,33.3,273.0,2.0,8.5,137.0
2024-11-18T11:00,35.3,33.8,272.0,3.5,8.4,130.0
2024-11-18T12:00,30.3,29.4,274.0,3.6,9.6,123.0
2024-11-18T13:00,32.8,32.0,280.0,3.7,10.6,121.0
2024-11-18T14:00,35.3,34.5,288.0,3.8,12.1,120.0
2024-11-18T15:00,38.3,37.5,298.0,3.9,13.6,119.0
2024-11-18T16:00,41.8,40.7,309.0,3.8,15.2,122.0
2024-11-18T17:00,44.5,43.3,322.0,3.7,16.9,126.0
2024-11-18T18:00,46.2,44.8,332.0,3.6,18.0,128.0
2024-11-18T19:00,47.5,46.0,337.0,3.5,18.3,126.0
2024-11-18T20:00,48.8,47.1,341.0,3.3,18.1,122.0
2024-11-18T21:00,50.2,48.5,349.0,3.2,17.8,118.0
2024-11-18T22:00,51.9,50.1,367.0,3.1,17.5,115.0
2024-11-18T23:00,53.7,51.9,390.0,3.0,17.0,113.0
2024-11-19T00:00,52.4,50.6,406.0,4.2,14.6,92.0
2024-11-19T01:00,53.8,52.2,412.0,4.8,14.0,91.0
2024-11-19T02:00,55.9,54.4,412.0,5.5,13.1,91.0
2024-11-19T03:00,56.0,54.7,404.0,5.6,12.4,98.0
2024-11-19T04:00,56.8,55.2,386.0,4.4,12.2,119.0
2024-11-19T05:00,56.3,54.4,360.0,2.6,12.2,148.0
2024-11-19T06:00,53.1,51.0,338.0,1.3,12.0,168.0
2024-11-19T07:00,51.0,48.9,322.0,0.8,11.2,174.0
2024-11-19T08:00,50.4,48.4,310.0,0.7,10.2,172.0
2024-11-19T09:00,50.2,48.2,301.0,1.0,9.3,167.0
2024-11-19T10:00,50.8,48.7,294.0,2.0,8.7,159.0
2024-11-19T11:00,51.3,49.4,289.0,3.5,8.3,149.0
2024-11-19T12:00,57.3,55.4,292.0,4.1,8.4,134.0
2024-11-19T13:00,58.9,57.0,308.0,4.0,9.0,130.0
2024-11-19T14:00,57.6,56.2,331.0,3.8,9.9,124.0
2024-11-19T15:00,56.7,55.4,348.0,3.7,11.3,120.0
2024-11-19T16:00,57.0,55.8,352.0,3.6,13.5,122.0
2024-11-19T17:00,57.7,56.3,349.0,3.4,16.1,125.0
2024-11-19T18:00,57.9,56.3,348.0,3.3,18.1,127.0
2024-11-19T19:00,57.4,55.8,351.0,3.2,19.0,124.0
2024-11-19T20:00,56.6,54.8,355.0,3.1,19.2,119.0
2024-11-19T21:00,55.4,53.7,362.0,3.0,19.2,114.0
2024-11-19T22:00,54.1,52.4,376.0,2.9,19.1,110.0
2024-11-19T23:00,52.9,51.1,393.0,2.9,18.7,106.0
2024-11-20T00:00,52.4,50.6,405.0,3.2,18.9,104.0
2024-11-20T01:00,52.2,50.4,410.0,3.9,19.2,102.0
2024-11-20T02:00,52.4,50.8,409.0,4.7,19.6,100.0
2024-11-20T03:00,51.3,49.9,403.0,5.0,19.5,104.0
2024-11-20T04:00,51.1,49.2,388.0,4.0,18.4,121.0
2024-11-20T05:00,48.5,46.4,368.0,2.5,16.7,143.0
2024-11-20T06:00,45.4,43.4,351.0,1.3,15.1,160.0
2024-11-20T07:00,43.0,41.0,340.0,0.8,13.8,166.0
2024-11-20T08:00,41.6,39.7,332.0,0.7,12.7,166.0
2024-11-20T09:00,41.2,39.3,327.0,1.1,11.8,162.0
2024-11-20T10:00,41.2,39.3,325.0,2.2,11.2,155.0
2024-11-20T11:00,41.6,39.7,326.0,3.8,10.8,144.0
2024-11-20T12:00,51.9,49.9,328.0,5.7,9.9,133.0
2024-11-20T13:00,55.3,53.3,333.0,5.9,10.2,124.0
2024-11-20T14:00,56.5,54.5,340.0,6.2,10.6,112.0
2024-11-20T15:00,56.5,54.7,344.0,6.2,11.4,105.0
2024-11-20T16:00,57.4,55.8,343.0,5.5,12.9,107.0
2024-11-20T17:00,60.1,58.2,338.0,4.5,14.7,113.0
2024-11-20T18:00,62.4,60.3,334.0,3.7,16.1,117.0
2024-11-20T19:00,63.6,61.5,330.0,3.4,16.5,115.0
2024-11-20T20:00,64.5,62.2,327.0,3.3,16.4,111.0
2024-11-20T21:00,65.0,62.6,326.0,3.3,16.6,107.0
2024-11-20T22:00,65.0,62.6,328.0,3.3,17.2,104.0
2024-11-20T23:00,64.7,62.4,333.0,3.3,18.0,102.0
2024-11-21T00:00,64.0,61.5,338.0,3.6,18.7,97.0
2024-11-21T01:00,64.3,61.9,346.0,4.2,20.0,96.0
2024-11-21T02:00,65.0,62.9,355.0,5.1,21.7,95.0
2024-11-21T03:00,63.3,61.2,360.0,5.3,22.3,100.0
2024-11-21T04:00,61.2,58.4,356.0,4.3,20.9,116.0
2024-11-21T05:00,57.3,54.2,347.0,2.7,18.5,138.0
2024-11-21T06:00,53.2,50.1,339.0,1.5,16.4,154.0
2024-11-21T07:00,51.5,48.4,333.0,0.9,15.2,162.0
2024-11-21T08:00,51.3,48.3,328.0,0.8,14.3,164.0
2024-11-21T09:00,51.3,48.3,325.0,1.2,13.5,162.0
2024-11-21T10:00,51.3,48.5,326.0,2.4,12.7,154.0
2024-11-21T11:00,51.7,48.8,329.0,4.2,12.0,141.0
2024-11-21T12:00,60.3,57.5,334.0,7.0,12.1,135.0
2024-11-21T13:00,64.7,61.9,344.0,10.0,13.2,126.0
2024-11-21T14:00,68.9,66.1,355.0,14.1,14.7,113.0
2024-11-21T15:00,71.9,69.2,363.0,16.6,15.2,100.0
2024-11-21T16:00,73.1,70.3,363.0,16.0,13.9,87.0
2024-11-21T17:00,71.5,68.9,358.0,13.7,11.6,74.0
2024-11-21T18:00,66.6,64.7,353.0,11.4,10.0,65.0
2024-11-21T19:00,62.6,61.0,345.0,9.5,9.6,64.0
2024-11-21T20:00,60.5,59.0,336.0,7.7,9.8,67.0
2024-11-21T21:00,59.3,57.7,337.0,6.2,10.5,71.0
2024-11-21T22:00,58.9,57.3,357.0,5.4,11.7,75.0
2024-11-21T23:00,59.1,57.4,388.0,5.0,13.3,80.0
2024-11-22T00:00,60.3,58.3,409.0,5.0,14.7,84.0
2024-11-22T01:00,61.7,59.8,413.0,5.4,16.3,88.0
2024-11-22T02:00,64.3,62.2,408.0,5.8,18.6,94.0
2024-11-22T03:00,64.7,62.9,401.0,5.7,20.1,104.0
2024-11-22T04:00,65.4,63.1,392.0,4.6,20.3,123.0
2024-11-22T05:00,65.4,62.9,380.0,2.9,19.7,147.0
2024-11-22T06:00,62.6,59.8,370.0,1.7,19.0,165.0
2024-11-22T07:00,60.8,58.2,362.0,1.1,18.2,174.0
2024-11-22T08:00,59.8,57.3,356.0,0.9,17.3,177.0
2024-11-22T09:00,59.6,57.0,353.0,1.3,16.3,175.0
2024-11-22T10:00,59.4,56.8,353.0,2.7,15.3,167.0
2024-11-22T11:00,59.4,56.8,356.0,4.6,14.3,154.0
2024-11-22T12:00,67.1,64.7,364.0,6.9,14.3,138.0
2024-11-22T13:00,70.8,68.7,381.0,8.1,14.9,130.0
2024-11-22T14:00,72.4,70.3,403.0,9.6,15.6,119.0
2024-11-22T15:00,73.3,71.2,416.0,10.3,15.9,109.0
2024-11-22T16:00,73.8,71.9,411.0,9.3,15.2,101.0
2024-11-22T17:00,72.4,71.0,397.0,7.4,14.0,95.0
2024-11-22T18:00,70.3,69.2,388.0,5.9,13.3,90.0
2024-11-22T19:00,69.2,67.8,389.0,5.1,13.4,88.0
2024-11-22T20:00,68.5,66.8,396.0,4.6,14.0,88.0
2024-11-22T21:00,68.0,66.4,406.0,4.3,14.7,88.0
2024-11-22T22:00,68.0,66.4,424.0,4.1,15.6,88.0
2024-11-22T23:00,68.5,66.6,446.0,4.1,16.7,89.0
2024-11-23T00:00,68.0,66.4,460.0,3.4,16.8,109.0
2024-11-23T01:00,66.1,64.7,463.0,4.5,16.0,103.0
2024-11-23T02:00,65.2,63.8,459.0,5.8,14.9,95.0
2024-11-23T03:00,62.4,61.2,448.0,6.4,14.8,97.0
2024-11-23T04:00,61.5,60.1,427.0,5.3,16.8,119.0
2024-11-23T05:00,63.3,61.7,399.0,3.5,19.7,150.0
2024-11-23T06:00,65.4,63.3,377.0,2.0,21.2,173.0
2024-11-23T07:00,65.4,63.1,364.0,1.3,20.0,181.0
2024-11-23T08:00,64.3,61.9,358.0,0.9,17.4,180.0
2024-11-23T09:00,62.9,60.5,357.0,1.2,15.0,175.0
2024-11-23T10:00,61.7,59.3,366.0,2.1,13.3,165.0
2024-11-23T11:00,60.8,58.6,381.0,3.7,11.8,150.0
2024-11-23T12:00,70.1,68.0,394.0,5.7,12.0,136.0
2024-11-23T13:00,74.7,72.9,402.0,8.6,13.7,128.0
2024-11-23T14:00,78.7,76.8,407.0,12.4,15.9,116.0
2024-11-23T15:00,82.4,80.3,413.0,14.5,16.8,104.0
2024-11-23T16:00,83.6,81.5,420.0,13.3,15.1,92.0
2024-11-23T17:00,82.2,80.6,427.0,10.3,12.1,81.0
2024-11-23T18:00,79.9,78.5,431.0,7.6,10.3,75.0
2024-11-23T19:00,78.7,77.1,426.0,5.9,10.8,78.0
2024-11-23T20:00,79.2,77.5,418.0,4.5,12.3,86.0
2024-11-23T21:00,80.1,78.2,418.0,3.6,13.9,92.0
2024-11-23T22:00,81.0,78.9,435.0,3.3,15.3,93.0
2024-11-23T23:00,81.7,79.6,459.0,3.4,16.7,92.0
2024-11-24T00:00,83.4,81.3,474.0,3.4,16.3,101.0
2024-11-24T01:00,84.5,82.2,470.0,4.3,14.6,96.0
2024-11-24T02:00,86.1,83.6,457.0,5.4,12.4,90.0
2024-11-24T03:00,84.8,82.4,442.0,5.9,11.3,93.0
2024-11-24T04:00,84.1,81.3,427.0,5.0,12.3,113.0
2024-11-24T05:00,84.1,80.8,409.0,3.4,14.4,141.0
2024-11-24T06:00,85.4,82.0,396.0,2.1,16.0,164.0
2024-11-24T07:00,85.9,82.4,388.0,1.4,16.5,176.0
2024-11-24T08:00,85.4,81.7,383.0,1.1,16.4,181.0
2024-11-24T09:00,84.3,80.6,382.0,1.5,15.9,180.0
2024-11-24T10:00,82.9,79.4,385.0,2.9,14.7,170.0
2024-11-24T11:00,82.0,78.7,393.0,5.0,13.1,153.0
2024-11-24T12:00,87.5,84.5,402.0,6.8,11.8,141.0
2024-11-24T13:00,91.3,88.5,417.0,8.1,12.3,132.0
2024-11-24T14:00,92.0,89.2,434.0,9.8,13.0,119.0
2024-11-24T15:00,90.6,87.8,442.0,10.4,13.4,110.0
2024-11-24T16:00,86.8,84.3,431.0,8.9,13.1,106.0
2024-11-24T17:00,82.4,80.3,411.0,6.4,12.6,105.0
2024-11-24T18:00,79.6,77.3,397.0,4.4,12.8,106.0
2024-11-24T19:00,78.0,75.4,395.0,3.5,14.5,108.0
2024-11-24T20:00,76.8,74.0,399.0,3.2,16.9,112.0
2024-11-24T21:00,75.9,72.9,405.0,3.0,18.7,114.0
2024-11-24T22:00,75.2,71.9,413.0,2.9,19.4,112.0
2024-11-24T23:00,74.7,71.2,422.0,2.9,19.5,108.0
2024-11-25T00:00,74.7,70.8,429.0,2.8,18.3,110.0
2024-11-25T01:00,75.9,71.5,434.0,3.7,17.1,104.0
2024-11-25T02:00,77.1,72.4,435.0,4.9,15.4,97.0
2024-11-25T03:00,75.2,70.8,428.0,5.4,13.7,98.0
2024-11-25T04:00,73.8,68.7,404.0,4.4,12.1,114.0
2024-11-25T05:00,72.2,66.1,371.0,2.6,10.5,137.0
2024-11-25T06:00,68.9,62.2,345.0,1.3,9.3,154.0
2024-11-25T07:00,64.7,58.1,331.0,0.8,8.6,159.0
2024-11-25T08:00,61.2,54.6,323.0,0.7,8.3,157.0
2024-11-25T09:00,57.7,51.3,319.0,0.9,8.1,153.0
2024-11-25T10:00,54.8,48.5,319.0,1.6,7.9,145.0
2024-11-25T11:00,52.3,46.4,323.0,2.5,7.9,135.0
2024-11-25T12:00,56.0,51.0,327.0,3.1,8.4,128.0
2024-11-25T13:00,55.9,51.7,330.0,3.4,9.3,123.0
2024-11-25T14:00,55.5,51.9,332.0,3.8,10.6,116.0
2024-11-25T15:00,56.0,52.6,335.0,4.1,12.2,112.0
2024-11-25T16:00,57.2,53.6,338.0,4.1,14.5,113.0
2024-11-25T17:00,57.9,54.1,341.0,3.9,17.1,117.0
2024-11-25T18:00,57.5,53.7,343.0,3.7,18.8,120.0
2024-11-25T19:00,55.8,52.0,344.0,3.4,19.1,120.0
2024-11-25T20:00,53.6,49.9,345.0,3.2,18.5,119.0
2024-11-25T21:00,51.0,47.6,342.0,3.0,17.7,117.0
2024-11-25T22:00,48.3,45.2,335.0,3.0,16.5,113.0
2024-11-25T23:00,45.8,43.0,324.0,3.1,15.1,107.0
2024-11-26T00:00,43.9,41.3,315.0,3.2,14.2,106.0
2024-11-26T01:00,42.6,40.3,309.0,3.9,13.8,102.0
2024-11-26T02:00,42.5,40.4,303.0,4.8,13.1,98.0
2024-11-26T03:00,40.5,38.8,296.0,5.0,12.5,100.0
2024-11-26T04:00,40.4,38.3,285.0,4.0,11.9,114.0
2024-11-26T05:00,38.9,36.3,271.0,2.3,11.3,133.0
2024-11-26T06:00,33.8,30.4,261.0,1.1,10.7,147.0
2024-11-26T07:00,30.7,27.2,256.0,0.7,10.1,149.0
2024-11-26T08:00,29.1,25.5,253.0,0.7,9.5,146.0
2024-11-26T09:00,28.2,24.6,252.0,0.9,9.2,141.0
2024-11-26T10:00,28.2,24.7,253.0,1.5,9.1,136.0
2024-11-26T11:00,28.8,25.4,257.0,2.3,9.2,130.0
2024-11-26T12:00,35.5,32.2,258.0,3.1,10.2,129.0
2024-11-26T13:00,36.0,33.2,255.0,3.3,11.0,126.0
2024-11-26T14:00,36.2,33.8,251.0,3.7,12.2,121.0
2024-11-26T15:00,37.0,34.6,248.0,3.9,13.4,118.0
2024-11-26T16:00,38.0,35.4,249.0,3.9,14.6,117.0
2024-11-26T17:00,38.4,35.7,252.0,3.8,15.7,117.0
2024-11-26T18:00,38.0,35.0,255.0,3.7,16.4,116.0
2024-11-26T19:00,36.7,33.8,259.0,3.5,16.2,114.0
2024-11-26T20:00,35.4,32.5,264.0,3.3,15.4,111.0
2024-11-26T21:00,34.3,31.4,269.0,3.2,14.8,108.0
2024-11-26T22:00,33.8,30.7,273.0,3.2,14.5,105.0
2024-11-26T23:00,33.3,30.4,277.0,3.2,14.2,101.0
2024-11-27T00:00,32.7,29.9,282.0,3.1,15.4,104.0
2024-11-27T01:00,33.1,30.4,290.0,3.8,16.2,100.0
2024-11-27T02:00,34.8,32.0,298.0,4.8,17.2,96.0
2024-11-27T03:00,35.0,32.6,302.0,5.1,17.9,98.0
2024-11-27T04:00,37.1,34.0,296.0,4.1,18.0,113.0
2024-11-27T05:00,38.4,34.8,286.0,2.5,17.7,136.0
2024-11-27T06:00,36.2,33.1,276.0,1.3,17.0,152.0
2024-11-27T07:00,34.2,31.5,268.0,0.8,15.5,157.0
2024-11-27T08:00,32.7,30.3,261.0,0.8,13.6,157.0
2024-11-27T09:00,31.9,29.5,257.0,1.0,12.1,154.0
2024-11-27T10:00,31.7,29.3,257.0,1.7,11.3,148.0
2024-11-27T11:00,31.9,29.8,261.0,2.7,10.9,140.0
2024-11-27T12:00,35.0,33.3,264.0,3.6,10.6,135.0
2024-11-27T13:00,36.3,34.7,266.0,3.8,11.5,132.0
2024-11-27T14:00,36.3,34.9,269.0,4.0,12.7,127.0
2024-11-27T15:00,36.9,35.5,272.0,4.1,14.3,124.0
2024-11-27T16:00,37.8,36.4,276.0,4.0,16.4,125.0
2024-11-27T17:00,38.5,37.0,281.0,3.9,18.9,127.0
2024-11-27T18:00,38.5,36.8,284.0,3.7,20.5,128.0
2024-11-27T19:00,37.4,35.6,283.0,3.5,20.7,126.0
2024-11-27T20:00,36.3,34.2,279.0,3.3,20.1,123.0
2024-11-27T21:00,35.3,33.1,275.0,3.1,19.5,120.0
2024-11-27T22:00,34.3,32.0,271.0,2.9,19.3,117.0
2024-11-27T23:00,33.9,31.3,266.0,2.8,19.1,115.0
2024-11-28T00:00,33.6,31.0,262.0,3.2,17.1,106.0
2024-11-28T01:00,33.5,30.7,260.0,3.8,17.9,105.0
2024-11-28T02:00,34.2,31.4,258.0,4.5,18.8,103.0
2024-11-28T03:00,34.2,31.8,255.0,4.7,19.1,105.0
2024-11-28T04:00,34.8,31.5,251.0,3.8,18.1,114.0
2024-11-28T05:00,32.6,28.8,245.0,2.4,16.3,127.0
2024-11-28T06:00,28.9,25.4,239.0,1.3,14.6,137.0
2024-11-28T07:00,27.4,24.1,231.0,0.9,13.0,141.0
2024-11-28T08:00,26.4,23.2,223.0,0.8,11.4,141.0
2024-11-28T09:00,25.8,22.6,218.0,1.0,10.0,139.0
2024-11-28T10:00,25.4,22.2,218.0,1.5,9.0,135.0
2024-11-28T11:00,25.1,22.2,222.0,2.2,8.2,129.0
2024-11-28T12:00,38.2,34.6,228.0,2.7,9.0,125.0
2024-11-28T13:00,38.5,35.3,237.0,3.1,9.4,120.0
2024-11-28T14:00,38.6,35.7,247.0,3.7,10.0,114.0
2024-11-28T15:00,39.7,36.8,256.0,4.1,10.9,109.0
2024-11-28T16:00,41.1,38.0,261.0,4.1,12.1,108.0
2024-11-28T17:00,42.0,38.6,263.0,4.0,13.6,108.0
2024-11-28T18:00,41.9,38.5,264.0,3.8,14.9,108.0
2024-11-28T19:00,41.0,37.5,262.0,3.6,15.9,106.0
2024-11-28T20:00,40.0,36.4,259.0,3.4,16.8,104.0
2024-11-28T21:00,39.3,35.7,261.0,3.2,17.5,102.0
2024-11-28T22:00,39.1,35.6,272.0,3.1,18.2,100.0
2024-11-28T23:00,39.2,35.6,288.0,3.1,18.8,97.0
2024-11-29T00:00,39.2,35.9,300.0,3.3,19.2,95.0
2024-11-29T01:00,38.3,34.9,307.0,3.9,18.0,89.0
2024-11-29T02:00,37.4,34.2,311.0,4.6,16.3,82.0
2024-11-29T03:00,35.3,32.9,306.0,4.8,14.9,81.0
2024-11-29T04:00,34.6,31.7,285.0,3.9,14.2,93.0
2024-11-29T05:00,30.7,27.9,256.0,2.6,13.8,111.0
2024-11-29T06:00,27.4,24.8,234.0,1.5,13.1,126.0
2024-11-29T07:00,25.7,23.0,226.0,1.1,11.8,132.0
2024-11-29T08:00,25.0,22.1,226.0,0.9,10.2,135.0
2024-11-29T09:00,24.5,21.5,227.0,1.1,9.1,135.0
2024-11-29T10:00,24.3,21.3,227.0,1.7,8.6,132.0
2024-11-29T11:00,24.6,21.8,228.0,2.5,8.6,127.0
2024-11-29T12:00,31.4,29.5,234.0,3.7,8.9,123.0
2024-11-29T13:00,32.1,30.3,247.0,3.9,9.8,121.0
2024-11-29T14:00,32.0,30.7,265.0,4.1,11.0,119.0
2024-11-29T15:00,32.5,31.3,278.0,4.2,12.4,117.0
2024-11-29T16:00,33.5,32.2,282.0,4.1,13.8,117.0
2024-11-29T17:00,34.7,33.3,282.0,4.0,15.3,118.0
2024-11-29T18:00,35.7,34.3,284.0,3.8,16.8,119.0
2024-11-29T19:00,36.4,34.9,290.0,3.6,18.5,119.0
2024-11-29T20:00,37.3,35.5,298.0,3.3,20.2,118.0
2024-11-29T21:00,38.0,36.1,307.0,3.1,21.4,117.0
2024-11-29T22:00,38.5,36.7,317.0,2.9,22.0,115.0
2024-11-29T23:00,39.3,37.5,327.0,2.8,22.2,112.0
2024-11-30T00:00,40.5,38.5,334.0,3.0,22.2,110.0
2024-11-30T01:00,42.0,40.2,337.0,3.7,21.1,104.0
2024-11-30T02:00,44.2,42.3,338.0,4.5,19.7,97.0
2024-11-30T03:00,45.5,43.7,332.0,4.8,18.8,96.0
2024-11-30T04:00,47.6,45.3,316.0,4.0,19.2,108.0
2024-11-30T05:00,47.4,44.8,294.0,2.6,20.1,127.0
2024-11-30T06:00,44.9,42.3,277.0,1.6,20.2,141.0
2024-11-30T07:00,41.1,38.2,270.0,1.2,18.5,146.0
2024-11-30T08:00,38.2,35.0,267.0,1.0,15.9,147.0
2024-11-30T09:00,36.8,33.4,269.0,1.3,13.9,145.0
2024-11-30T10:00,36.3,33.1,274.0,2.2,12.9,140.0
2024-11-30T11:00,36.7,33.8,284.0,3.5,12.4,132.0
2024-11-30T12:00,57.4,53.3,296.0,5.4,12.5,128.0
2024-11-30T13:00,59.8,56.3,314.0,5.3,13.3,124.0
2024-11-30T14:00,61.9,59.3,336.0,5.2,14.5,119.0
2024-11-30T15:00,65.7,63.6,350.0,5.0,16.1,117.0
2024-11-30T16:00,70.1,68.0,351.0,4.6,18.3,120.0
2024-11-30T17:00,73.1,70.8,344.0,4.2,20.8,125.0
2024-11-30T18:00,74.7,72.2,339.0,3.8,22.7,128.0
2024-11-30T19:00,74.7,71.9,339.0,3.5,23.7,126.0
2024-11-30T20:00,74.5,71.7,341.0,3.3,24.1,121.0
2024-11-30T21:00,74.5,71.5,344.0,3.2,24.4,116.0
2024-11-30T22:00,74.7,71.5,347.0,3.1,24.8,112.0
2024-11-30T23:00,75.2,71.9,351.0,3.0,25.1,108.0
2024-12-01T00:00,75.7,72.4,354.0,3.6,24.3,102.0
2024-12-01T01:00,75.9,72.9,357.0,4.4,24.4,100.0
2024-12-01T02:00,77.8,74.7,358.0,5.5,24.4,98.0
2024-12-01T03:00,77.3,74.7,355.0,5.8,23.9,101.0
2024-12-01T04:00,76.8,73.8,344.0,4.7,22.4,116.0
2024-12-01T05:00,73.6,70.5,328.0,2.9,20.4,136.0
2024-12-01T06:00,61.5,58.7,315.0,1.5,18.4,150.0
2024-12-01T07:00,55.5,53.0,307.0,0.9,16.6,154.0
2024-12-01T08:00,51.9,49.2,302.0,0.7,14.9,152.0
2024-12-01T09:00,50.1,47.1,300.0,1.1,13.6,147.0
2024-12-01T10:00,49.0,46.1,301.0,2.3,12.7,140.0
2024-12-01T11:00,48.8,46.0,305.0,4.0,12.2,130.0
2024-12-01T12:00,48.9,46.9,311.0,4.9,12.4,122.0
2024-12-01T13:00,52.4,50.5,319.0,5.4,12.6,115.0
2024-12-01T14:00,55.1,53.4,328.0,6.1,13.0,105.0
2024-12-01T15:00,57.3,56.0,336.0,6.4,14.2,100.0
2024-12-01T16:00,59.1,58.1,341.0,5.8,17.0,104.0
2024-12-01T17:00,61.0,60.1,345.0,4.8,20.5,112.0
2024-12-01T18:00,61.5,60.5,347.0,4.0,23.6,117.0
2024-12-01T19:00,60.5,59.6,348.0,3.6,25.5,117.0
2024-12-01T20:00,59.4,58.4,349.0,3.4,26.8,114.0
2024-12-01T21:00,57.6,56.8,348.0,3.2,28.1,111.0
2024-12-01T22:00,55.8,54.9,346.0,3.0,29.7,109.0
2024-12-01T23:00,54.2,53.3,343.0,2.8,31.3,108.0
2024-12-02T00:00,53.4,52.5,341.0,2.7,30.3,111.0
2024-12-02T01:00,54.2,53.3,343.0,3.2,30.6,108.0
2024-12-02T02:00,57.5,56.3,347.0,3.8,31.0,104.0
2024-12-02T03:00,59.6,58.4,345.0,4.0,30.4,103.0
2024-12-02T04:00,61.9,60.3,334.0,3.4,28.3,108.0
2024-12-02T05:00,55.4,53.9,319.0,2.5,25.2,116.0
2024-12-02T06:00,46.4,45.3,302.0,1.7,22.1,121.0
2024-12-02T07:00,37.5,36.7,283.0,1.3,19.1,122.0
2024-12-02T08:00,32.5,31.8,264.0,1.1,16.0,120.0
2024-12-02T09:00,30.2,29.5,252.0,1.2,13.6,118.0
2024-12-02T10:00,29.0,28.5,252.0,1.8,12.1,115.0
2024-12-02T11:00,28.8,28.2,260.0,2.6,11.2,110.0
2024-12-02T12:00,34.7,33.9,271.0,3.1,9.8,92.0
2024-12-02T13:00,36.7,35.9,287.0,3.4,10.0,89.0
2024-12-02T14:00,37.7,37.0,306.0,3.9,10.4,86.0
2024-12-02T15:00,39.5,38.8,323.0,4.2,11.6,85.0
2024-12-02T16:00,42.6,41.9,337.0,4.2,14.2,89.0
2024-12-02T17:00,45.6,44.8,349.0,4.1,17.6,94.0
2024-12-02T18:00,46.9,46.1,355.0,3.9,20.4,98.0
2024-12-02T19:00,46.4,45.6,351.0,3.7,22.3,97.0
2024-12-02T20:00,45.1,44.4,342.0,3.5,23.6,95.0
2024-12-02T21:00,43.1,42.3,336.0,3.4,24.3,92.0
2024-12-02T22:00,40.9,40.0,337.0,3.3,24.3,89.0
2024-12-02T23:00,39.1,38.4,341.0,3.2,23.8,87.0
2024-12-03T00:00,38.2,37.6,345.0,3.3,20.5,81.0
2024-12-03T01:00,37.3,36.7,349.0,3.8,19.8,77.0
2024-12-03T02:00,37.1,36.6,353.0,4.4,18.8,72.0
2024-12-03T03:00,36.4,36.0,351.0,4.6,17.2,72.0
2024-12-03T04:00,35.6,35.0,340.0,3.9,14.8,82.0
2024-12-03T05:00,32.9,32.5,323.0,2.6,11.9,97.0
2024-12-03T06:00,28.9,28.4,308.0,1.7,9.4,108.0
2024-12-03T07:00,24.1,23.7,295.0,1.3,7.4,111.0
2024-12-03T08:00,21.5,21.1,282.0,1.2,5.8,109.0
2024-12-03T09:00,20.9,20.6,275.0,1.3,4.6,107.0
2024-12-03T10:00,20.6,20.3,275.0,1.7,3.8,104.0
2024-12-03T11:00,21.4,21.2,280.0,2.4,3.4,100.0
2024-12-03T12:00,33.9,33.5,287.0,3.3,3.6,84.0
2024-12-03T13:00,36.9,36.6,297.0,3.6,3.9,81.0
2024-12-03T14:00,38.6,38.3,308.0,4.0,4.4,77.0
2024-12-03T15:00,39.7,39.5,315.0,4.3,5.7,75.0
2024-12-03T16:00,41.0,40.6,312.0,4.3,8.5,78.0
2024-12-03T17:00,41.4,41.1,304.0,4.2,12.1,82.0
2024-12-03T18:00,41.0,40.6,299.0,4.1,15.1,85.0
2024-12-03T19:00,39.8,39.6,298.0,4.1,17.2,84.0
2024-12-03T20:00,38.8,38.4,300.0,4.1,18.7,82.0
2024-12-03T21:00,37.6,37.3,304.0,4.0,19.2,79.0
2024-12-03T22:00,36.2,36.0,314.0,3.9,18.3,77.0
2024-12-03T23:00,34.9,34.7,327.0,3.7,16.5,75.0
2024-12-04T00:00,29.8,29.6,334.0,3.2,18.8,78.0
2024-12-04T01:00,27.5,27.4,331.0,3.3,17.3,77.0
2024-12-04T02:00,25.8,25.6,323.0,3.3,15.1,77.0
2024-12-04T03:00,22.2,22.1,309.0,3.2,12.5,78.0
2024-12-04T04:00,18.6,18.5,287.0,2.7,9.2,82.0
2024-12-04T05:00,15.0,14.9,261.0,2.0,5.5,88.0
