latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.0,72.600006,53.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2024-05-13T06:00,27.8,11.2,151.0,2.3,4.2,117.0
2024-05-13T07:00,27.6,11.7,154.0,1.9,4.6,126.0
2024-05-13T08:00,31.8,14.3,159.0,1.9,5.2,132.0
2024-05-13T09:00,36.4,16.9,165.0,2.2,5.7,134.0
2024-05-13T10:00,39.1,18.7,165.0,2.2,5.7,135.0
2024-05-13T11:00,41.0,19.8,166.0,2.4,5.7,134.0
2024-05-13T12:00,51.5,24.6,185.0,4.6,4.5,122.0
2024-05-13T13:00,54.6,28.5,291.0,19.2,7.4,101.0
2024-05-13T14:00,65.7,36.8,440.0,39.7,11.4,73.0
2024-05-13T15:00,75.7,44.0,576.0,57.1,15.0,48.0
2024-05-13T16:00,81.5,48.8,687.0,68.5,17.7,31.0
2024-05-13T17:00,86.4,52.7,785.0,76.7,19.9,19.0
2024-05-13T18:00,90.3,55.8,854.0,81.7,21.1,10.0
2024-05-13T19:00,91.5,56.7,879.0,82.6,20.7,5.0
2024-05-13T20:00,91.5,56.6,875.0,80.3,19.2,4.0
2024-05-13T21:00,89.6,55.3,866.0,76.5,17.7,4.0
2024-05-13T22:00,87.3,53.9,870.0,72.1,16.3,0.0
2024-05-13T23:00,83.1,51.7,868.0,66.4,14.9,0.0
2024-05-14T00:00,75.0,46.7,796.0,59.0,11.3,0.0
2024-05-14T01:00,73.8,46.0,746.0,51.0,11.4,29.0
2024-05-14T02:00,78.5,49.0,674.0,39.7,11.4,71.0
2024-05-14T03:00,76.6,46.3,588.0,28.9,10.8,108.0
2024-05-14T04:00,71.2,41.1,479.0,19.2,9.2,138.0
2024-05-14T05:00,63.6,36.2,357.0,10.1,7.0,164.0
2024-05-14T06:00,54.6,31.1,263.0,3.6,5.2,180.0
2024-05-14T07:00,48.9,26.9,219.0,1.2,4.2,181.0
2024-05-14T08:00,45.3,21.4,203.0,1.5,3.6,171.0
2024-05-14T09:00,49.2,18.0,194.0,2.2,3.2,162.0
2024-05-14T10:00,50.5,16.9,174.0,0.9,2.8,160.0
2024-05-14T11:00,49.5,16.3,161.0,0.0,2.6,158.0
2024-05-14T12:00,43.7,14.2,176.0,4.4,4.8,151.0
2024-05-14T13:00,54.8,25.0,350.0,26.5,8.6,123.0
2024-05-14T14:00,73.6,38.2,589.0,56.8,13.9,84.0
2024-05-14T15:00,87.3,47.3,768.0,78.6,18.2,53.0
2024-05-14T16:00,94.3,52.2,837.0,84.4,20.8,38.0
2024-05-14T17:00,92.0,51.8,844.0,81.6,22.5,32.0
2024-05-14T18:00,88.2,49.1,812.0,75.8,23.1,30.0
2024-05-14T19:00,81.5,44.4,726.0,67.1,22.4,33.0
2024-05-14T20:00,75.7,39.9,601.0,55.3,20.7,40.0
2024-05-14T21:00,72.2,37.0,496.0,45.3,18.8,46.0
2024-05-14T22:00,68.5,34.7,438.0,39.3,17.1,47.0
2024-05-14T23:00,63.6,32.4,401.0,35.0,15.3,46.0
2024-05-15T00:00,50.2,30.3,523.0,31.8,8.8,30.0
2024-05-15T01:00,48.9,29.3,526.0,29.5,9.2,44.0
2024-05-15T02:00,53.8,31.9,528.0,26.0,9.9,66.0
2024-05-15T03:00,60.1,35.3,509.0,21.9,11.2,95.0
2024-05-15T04:00,66.6,38.2,453.0,16.5,14.2,141.0
2024-05-15T05:00,72.9,41.8,377.0,10.4,17.8,195.0
2024-05-15T06:00,76.1,42.4,312.0,5.7,19.3,229.0
2024-05-15T07:00,69.4,34.7,269.0,3.4,16.5,226.0
2024-05-15T08:00,62.4,27.0,236.0,2.5,11.6,204.0
2024-05-15T09:00,61.7,23.7,216.0,2.4,7.9,185.0
2024-05-15T10:00,62.6,23.0,199.0,1.5,6.9,183.0
2024-05-15T11:00,61.9,22.5,194.0,1.4,7.1,185.0
2024-05-15T12:00,49.6,19.0,226.0,5.3,7.7,176.0
2024-05-15T13:00,63.1,31.8,348.0,20.4,10.5,149.0
2024-05-15T14:00,75.4,40.9,517.0,41.1,14.3,111.0
2024-05-15T15:00,76.8,43.2,646.0,56.0,16.8,79.0
2024-05-15T16:00,71.0,41.6,695.0,59.1,16.8,58.0
2024-05-15T17:00,68.0,41.1,705.0,56.3,15.6,42.0
2024-05-15T18:00,65.9,40.7,708.0,54.0,14.8,30.0
2024-05-15T19:00,65.7,40.5,714.0,54.3,15.0,23.0
2024-05-15T20:00,69.2,42.0,714.0,55.1,15.5,19.0
2024-05-15T21:00,74.7,44.5,712.0,56.6,16.2,16.0
2024-05-15T22:00,80.6,47.0,716.0,60.8,17.2,8.0
2024-05-15T23:00,84.3,48.5,718.0,65.7,18.3,1.0
2024-05-16T00:00,60.5,36.3,575.0,39.8,11.2,34.0
2024-05-16T01:00,60.8,36.3,550.0,35.1,10.9,53.0
2024-05-16T02:00,59.0,35.7,513.0,28.5,10.4,80.0
2024-05-16T03:00,55.9,33.5,463.0,21.8,9.5,106.0
2024-05-16T04:00,47.8,27.1,389.0,15.1,8.0,130.0
2024-05-16T05:00,46.7,24.7,301.0,8.4,6.3,152.0
2024-05-16T06:00,46.3,22.7,235.0,3.6,4.8,167.0
2024-05-16T07:00,42.8,19.4,206.0,1.7,3.9,170.0
2024-05-16T08:00,41.1,17.9,198.0,1.6,3.3,165.0
2024-05-16T09:00,41.3,16.9,195.0,2.0,3.0,160.0
2024-05-16T10:00,41.6,16.5,184.0,1.3,2.8,160.0
2024-05-16T11:00,40.7,16.4,179.0,1.1,2.9,160.0
2024-05-16T12:00,47.1,18.6,221.0,5.0,3.4,158.0
2024-05-16T13:00,49.5,24.6,343.0,20.8,6.2,131.0
2024-05-16T14:00,59.4,31.5,507.0,42.1,10.0,94.0
2024-05-16T15:00,67.5,36.7,605.0,54.5,12.2,67.0
2024-05-16T16:00,70.1,38.6,576.0,49.6,11.4,60.0
2024-05-16T17:00,61.2,34.5,481.0,35.8,9.0,64.0
2024-05-16T18:00,43.4,24.7,388.0,23.5,7.0,70.0
2024-05-16T19:00,32.8,19.0,316.0,16.0,6.0,78.0
2024-05-16T20:00,31.2,18.3,248.0,10.1,5.3,89.0
2024-05-16T21:00,32.2,19.2,198.0,6.1,4.9,95.0
2024-05-16T22:00,32.4,19.3,176.0,4.8,4.7,91.0
2024-05-16T23:00,30.5,18.0,172.0,5.4,4.7,83.0
2024-05-17T00:00,27.3,16.4,197.0,8.2,4.1,73.0
2024-05-17T01:00,27.4,15.4,214.0,9.2,4.3,71.0
2024-05-17T02:00,29.2,15.9,237.0,10.4,4.7,70.0
2024-05-17T03:00,33.3,17.6,250.0,10.6,5.1,77.0
2024-05-17T04:00,36.4,18.9,245.0,8.6,5.7,99.0
2024-05-17T05:00,37.6,20.2,230.0,5.5,6.3,129.0
2024-05-17T06:00,36.7,20.3,217.0,3.1,6.6,152.0
2024-05-17T07:00,35.0,19.4,208.0,2.2,6.3,160.0
2024-05-17T08:00,34.1,18.1,201.0,2.0,5.7,160.0
2024-05-17T09:00,34.1,16.8,197.0,2.2,5.1,159.0
2024-05-17T10:00,34.1,16.2,190.0,1.7,4.6,161.0
2024-05-17T11:00,33.8,16.1,187.0,1.6,4.2,161.0
2024-05-17T12:00,37.3,17.3,219.0,5.0,4.5,155.0
2024-05-17T13:00,42.0,23.0,306.0,16.2,6.2,132.0
2024-05-17T14:00,49.5,28.4,428.0,31.8,8.5,100.0
2024-05-17T15:00,53.8,31.3,531.0,44.5,10.4,72.0
2024-05-17T16:00,56.0,32.8,612.0,53.3,11.8,52.0
2024-05-17T17:00,61.7,35.9,673.0,59.2,12.8,36.0
2024-05-17T18:00,63.6,37.3,669.0,58.2,12.6,29.0
2024-05-17T19:00,52.5,30.9,547.0,45.1,10.3,36.0
2024-05-17T20:00,36.6,21.8,360.0,25.1,6.7,51.0
2024-05-17T21:00,28.6,17.0,218.0,10.3,4.1,62.0
2024-05-17T22:00,26.8,15.0,170.0,6.2,3.3,63.0
2024-05-17T23:00,29.2,14.7,167.0,7.3,3.4,59.0
2024-05-18T00:00,29.0,16.6,224.0,19.2,3.8,33.0
2024-05-18T01:00,30.6,16.4,237.0,18.1,4.4,41.0
2024-05-18T02:00,34.2,18.2,254.0,16.3,5.1,54.0
2024-05-18T03:00,39.6,20.1,262.0,14.0,5.8,71.0
2024-05-18T04:00,40.0,20.3,251.0,10.5,6.4,98.0
2024-05-18T05:00,37.5,20.5,232.0,6.4,6.8,130.0
2024-05-18T06:00,37.5,20.8,216.0,3.4,6.8,154.0
2024-05-18T07:00,38.6,20.8,210.0,2.1,6.0,162.0
2024-05-18T08:00,38.5,20.0,209.0,1.9,4.7,162.0
2024-05-18T09:00,37.4,18.7,209.0,2.2,3.7,160.0
2024-05-18T10:00,37.8,17.5,202.0,2.0,3.3,159.0
2024-05-18T11:00,39.6,17.0,197.0,2.2,3.2,156.0
2024-05-18T12:00,31.7,15.1,220.0,6.4,3.4,143.0
2024-05-18T13:00,38.8,21.6,326.0,19.9,6.0,123.0
2024-05-18T14:00,50.3,29.2,474.0,38.8,9.6,94.0
2024-05-18T15:00,57.3,33.5,602.0,54.4,12.7,68.0
2024-05-18T16:00,61.5,36.1,711.0,65.9,15.1,47.0
2024-05-18T17:00,68.5,39.8,799.0,74.2,17.0,29.0
2024-05-18T18:00,71.0,41.8,798.0,73.2,16.8,21.0
2024-05-18T19:00,50.8,30.5,635.0,55.3,13.0,30.0
2024-05-18T20:00,27.6,17.0,383.0,28.0,7.2,50.0
2024-05-18T21:00,27.0,13.3,195.0,7.9,3.0,66.0
2024-05-18T22:00,33.8,14.2,142.0,2.5,2.2,72.0
2024-05-18T23:00,34.1,15.1,153.0,4.3,3.1,75.0
2024-05-19T00:00,27.0,15.1,182.0,6.6,4.6,77.0
2024-05-19T01:00,25.0,14.7,196.0,7.6,5.2,75.0
2024-05-19T02:00,24.2,15.0,215.0,8.8,6.0,74.0
2024-05-19T03:00,24.4,15.4,226.0,9.1,6.6,79.0
2024-05-19T04:00,25.4,15.3,220.0,7.6,7.0,96.0
2024-05-19T05:00,39.1,17.9,205.0,5.1,7.3,119.0
2024-05-19T06:00,51.8,17.6,195.0,3.2,7.1,137.0
2024-05-19T07:00,67.5,20.5,194.0,2.3,6.1,144.0
2024-05-19T08:00,74.5,23.2,197.0,2.0,4.7,146.0
2024-05-19T09:00,66.6,22.6,200.0,2.0,3.6,146.0
2024-05-19T10:00,59.6,21.0,194.0,1.4,3.1,148.0
2024-05-19T11:00,57.3,20.4,189.0,1.2,2.9,148.0
2024-05-19T12:00,52.9,20.3,211.0,4.7,3.1,137.0
2024-05-19T13:00,53.3,25.7,300.0,16.1,5.0,116.0
2024-05-19T14:00,59.1,30.6,419.0,31.6,7.6,86.0
2024-05-19T15:00,59.8,32.5,490.0,40.7,9.1,64.0
2024-05-19T16:00,54.1,30.3,469.0,37.7,8.5,57.0
2024-05-19T17:00,44.6,25.7,398.0,28.3,6.8,58.0
2024-05-19T18:00,31.9,18.9,328.0,19.8,5.3,60.0
2024-05-19T19:00,24.4,14.0,270.0,14.3,4.2,63.0
2024-05-19T20:00,22.8,11.8,212.0,9.7,3.2,67.0
2024-05-19T21:00,22.6,10.5,168.0,6.7,2.6,68.0
2024-05-19T22:00,22.5,9.6,146.0,6.4,2.5,61.0
2024-05-19T23:00,22.5,9.1,138.0,7.7,2.7,51.0
2024-05-20T00:00,21.9,8.7,151.0,8.7,3.0,48.0
2024-05-20T01:00,24.4,8.2,151.0,8.3,3.4,46.0
2024-05-20T02:00,24.5,9.0,151.0,7.7,4.0,45.0
2024-05-20T03:00,31.0,9.1,151.0,6.9,4.4,50.0
2024-05-20T04:00,29.5,10.0,150.0,5.6,4.5,69.0
2024-05-20T05:00,26.5,11.1,150.0,3.9,4.4,94.0
2024-05-20T06:00,23.5,11.5,153.0,2.7,4.1,115.0
2024-05-20T07:00,22.1,11.7,163.0,2.1,3.6,126.0
2024-05-20T08:00,24.2,12.7,176.0,1.8,2.9,132.0
2024-05-20T09:00,28.1,14.6,187.0,1.9,2.4,135.0
2024-05-20T10:00,31.7,15.9,180.0,0.6,1.9,139.0
2024-05-20T11:00,33.8,16.4,170.0,0.0,1.6,140.0
2024-05-20T12:00,32.9,15.1,196.0,3.9,2.2,131.0
2024-05-20T13:00,35.7,18.7,308.0,18.6,4.7,108.0
2024-05-20T14:00,45.1,25.3,459.0,38.5,8.1,76.0
2024-05-20T15:00,54.8,31.5,549.0,50.6,10.2,53.0
2024-05-20T16:00,61.7,36.2,526.0,47.9,9.9,46.0
2024-05-20T17:00,64.0,36.9,442.0,37.5,8.4,47.0
2024-05-20T18:00,44.7,23.3,356.0,27.3,6.9,49.0
2024-05-20T19:00,30.6,14.3,276.0,19.4,5.6,50.0
2024-05-20T20:00,23.2,11.1,194.0,11.8,4.2,53.0
2024-05-20T21:00,21.0,10.3,137.0,6.8,3.3,53.0
2024-05-20T22:00,22.5,10.2,123.0,6.0,3.1,49.0
2024-05-20T23:00,24.9,10.4,136.0,7.8,3.4,44.0
2024-05-21T00:00,31.9,10.2,143.0,7.7,4.1,44.0
2024-05-21T01:00,30.7,10.3,151.0,7.5,4.3,45.0
2024-05-21T02:00,31.8,11.2,162.0,7.2,4.6,46.0
2024-05-21T03:00,36.3,10.6,170.0,6.6,4.9,53.0
2024-05-21T04:00,37.8,11.0,172.0,5.4,5.2,71.0
2024-05-21T05:00,42.6,12.0,170.0,4.0,5.5,94.0
2024-05-21T06:00,50.5,13.4,167.0,2.8,5.4,111.0
2024-05-21T07:00,60.3,14.8,162.0,2.2,4.8,117.0
2024-05-21T08:00,69.2,16.1,155.0,1.8,3.8,116.0
2024-05-21T09:00,70.8,16.7,151.0,1.8,3.1,115.0
2024-05-21T10:00,66.8,16.5,136.0,0.0,2.3,118.0
2024-05-21T11:00,62.6,16.2,124.0,0.0,1.8,120.0
2024-05-21T12:00,49.2,14.0,168.0,3.7,2.5,117.0
2024-05-21T13:00,51.2,20.3,318.0,23.2,6.2,97.0
2024-05-21T14:00,66.6,30.7,522.0,49.8,11.2,69.0
2024-05-21T15:00,77.3,39.0,656.0,66.5,14.4,47.0
2024-05-21T16:00,78.9,42.5,661.0,64.9,14.4,38.0
2024-05-21T17:00,70.3,39.7,595.0,53.5,12.6,36.0
2024-05-21T18:00,51.6,29.1,507.0,41.4,10.4,36.0
2024-05-21T19:00,35.7,18.7,395.0,30.0,7.9,40.0
2024-05-21T20:00,29.4,14.3,260.0,17.8,5.0,46.0
2024-05-21T21:00,28.0,13.4,164.0,9.3,3.1,50.0
2024-05-21T22:00,28.5,13.4,136.0,7.2,2.8,48.0
2024-05-21T23:00,30.6,13.8,146.0,8.7,3.4,44.0
2024-05-22T00:00,32.2,14.4,162.0,9.6,4.2,44.0
2024-05-22T01:00,36.9,15.1,166.0,8.8,4.7,48.0
2024-05-22T02:00,41.8,16.5,170.0,7.7,5.5,53.0
2024-05-22T03:00,53.9,16.9,173.0,6.5,5.9,63.0
2024-05-22T04:00,61.9,18.2,172.0,5.1,5.8,81.0
2024-05-22T05:00,67.8,19.4,169.0,3.7,5.4,103.0
2024-05-22T06:00,74.3,20.5,166.0,2.6,4.9,120.0
2024-05-22T07:00,77.5,20.8,164.0,2.1,4.4,127.0
2024-05-22T08:00,75.4,20.4,162.0,1.9,3.8,129.0
2024-05-22T09:00,68.2,19.0,162.0,2.0,3.3,130.0
2024-05-22T10:00,59.8,17.5,151.0,0.4,2.6,134.0
2024-05-22T11:00,56.1,16.8,142.0,0.0,2.0,136.0
2024-05-22T12:00,41.9,14.3,194.0,3.8,2.2,133.0
2024-05-22T13:00,41.2,18.7,303.0,18.4,4.7,110.0
2024-05-22T14:00,50.6,25.8,451.0,38.0,8.1,79.0
2024-05-22T15:00,56.9,30.7,535.0,49.5,10.1,57.0
2024-05-22T16:00,57.5,31.9,499.0,45.1,9.4,52.0
2024-05-22T17:00,49.9,27.8,400.0,32.6,7.4,55.0
2024-05-22T18:00,32.5,18.0,309.0,21.5,5.7,58.0
2024-05-22T19:00,24.0,12.2,245.0,15.1,4.9,59.0
2024-05-22T20:00,22.2,10.8,189.0,10.2,4.3,59.0
2024-05-22T21:00,22.5,10.7,151.0,7.1,4.1,59.0
2024-05-22T22:00,24.6,11.1,138.0,6.5,4.3,56.0
2024-05-22T23:00,26.6,11.7,143.0,7.8,4.7,51.0
2024-05-23T00:00,29.2,12.3,155.0,9.5,5.0,46.0
2024-05-23T01:00,30.0,12.7,159.0,8.7,5.0,49.0
2024-05-23T02:00,30.9,13.7,165.0,7.5,5.1,54.0
2024-05-23T03:00,35.9,13.8,168.0,6.2,5.1,62.0
2024-05-23T04:00,39.3,14.0,164.0,4.8,5.0,77.0
2024-05-23T05:00,42.6,14.3,157.0,3.4,4.9,96.0
2024-05-23T06:00,47.0,14.5,152.0,2.3,4.7,111.0
2024-05-23T07:00,52.0,14.9,151.0,1.8,4.4,119.0
2024-05-23T08:00,57.6,15.8,153.0,1.6,3.9,123.0
2024-05-23T09:00,60.1,16.4,156.0,1.7,3.6,125.0
2024-05-23T10:00,60.1,16.5,154.0,1.3,3.3,127.0
2024-05-23T11:00,58.2,16.3,153.0,1.2,3.0,128.0
2024-05-23T12:00,42.8,13.7,170.0,3.5,2.6,123.0
2024-05-23T13:00,37.3,15.9,214.0,9.4,3.5,108.0
2024-05-23T14:00,37.1,18.6,272.0,17.3,4.7,87.0
2024-05-23T15:00,34.3,18.4,302.0,21.6,5.4,73.0
2024-05-23T16:00,29.0,16.0,276.0,18.8,5.0,72.0
2024-05-23T17:00,26.0,13.9,221.0,12.4,4.1,78.0
2024-05-23T18:00,25.6,12.8,177.0,7.5,3.4,81.0
2024-05-23T19:00,24.3,11.8,161.0,6.2,3.1,76.0
2024-05-23T20:00,23.1,11.2,157.0,6.3,3.0,68.0
2024-05-23T21:00,22.2,10.9,155.0,6.6,3.1,62.0
2024-05-23T22:00,22.7,10.8,151.0,6.7,3.3,58.0
2024-05-23T23:00,23.9,10.9,150.0,6.9,3.7,56.0
2024-05-24T00:00,24.0,11.2,156.0,7.7,4.1,52.0
2024-05-24T01:00,25.8,11.6,164.0,7.7,4.6,54.0
2024-05-24T02:00,29.5,12.4,174.0,7.5,5.2,57.0
2024-05-24T03:00,33.3,13.2,179.0,7.0,5.6,65.0
2024-05-24T04:00,37.4,14.5,175.0,5.6,5.5,82.0
2024-05-24T05:00,38.4,14.1,167.0,3.8,5.1,102.0
2024-05-24T06:00,36.9,12.6,160.0,2.4,4.6,118.0
2024-05-24T07:00,35.5,12.3,156.0,1.8,4.1,123.0
2024-05-24T08:00,34.8,12.3,154.0,1.7,3.5,123.0
2024-05-24T09:00,35.4,12.5,153.0,1.8,3.0,122.0
2024-05-24T10:00,36.4,12.6,150.0,1.5,2.7,123.0
2024-05-24T11:00,36.7,12.6,148.0,1.4,2.5,122.0
2024-05-24T12:00,29.7,12.1,169.0,3.4,2.4,126.0
2024-05-24T13:00,28.0,13.8,202.0,7.7,3.1,114.0
2024-05-24T14:00,29.7,16.4,246.0,13.4,4.0,97.0
2024-05-24T15:00,29.0,16.4,264.0,16.6,4.6,84.0
2024-05-24T16:00,25.4,13.7,233.0,14.8,4.4,79.0
2024-05-24T17:00,22.6,11.2,177.0,10.5,3.9,78.0
2024-05-24T18:00,21.5,10.1,133.0,7.2,3.5,76.0
2024-05-24T19:00,20.6,9.5,116.0,6.2,3.4,70.0
2024-05-24T20:00,20.4,9.2,111.0,6.2,3.4,63.0
2024-05-24T21:00,20.8,9.2,108.0,6.3,3.4,58.0
2024-05-24T22:00,21.4,9.3,103.0,6.3,3.3,55.0
2024-05-24T23:00,22.4,9.4,99.0,6.4,3.2,53.0
2024-05-25T00:00,21.4,9.7,106.0,8.2,3.5,46.0
2024-05-25T01:00,22.8,10.0,110.0,7.6,3.7,49.0
2024-05-25T02:00,26.1,10.7,115.0,6.7,3.9,53.0
2024-05-25T03:00,30.0,11.8,120.0,5.7,4.1,62.0
2024-05-25T04:00,34.1,13.5,124.0,4.5,4.2,80.0
2024-05-25T05:00,37.7,14.7,127.0,3.2,4.3,102.0
2024-05-25T06:00,37.0,14.1,129.0,2.3,4.2,119.0
2024-05-25T07:00,35.5,13.5,130.0,1.9,4.0,126.0
2024-05-25T08:00,34.6,13.5,131.0,1.8,3.6,128.0
2024-05-25T09:00,34.3,13.6,132.0,1.9,3.3,128.0
2024-05-25T10:00,33.8,13.5,131.0,1.6,3.0,129.0
2024-05-25T11:00,33.1,13.3,130.0,1.6,2.8,129.0
2024-05-25T12:00,33.2,13.5,144.0,3.4,2.9,125.0
2024-05-25T13:00,31.0,14.3,188.0,9.6,3.9,109.0
2024-05-25T14:00,32.8,17.5,247.0,17.9,5.3,87.0
2024-05-25T15:00,33.8,18.9,276.0,22.4,6.1,72.0
2024-05-25T16:00,32.0,17.5,246.0,19.1,5.6,72.0
2024-05-25T17:00,32.7,16.8,185.0,11.9,4.5,79.0
2024-05-25T18:00,34.6,16.8,138.0,6.5,3.8,82.0
2024-05-25T19:00,34.0,16.2,123.0,5.4,3.9,77.0
2024-05-25T20:00,33.8,16.0,121.0,6.0,4.5,68.0
2024-05-25T21:00,33.1,15.7,121.0,6.7,4.8,61.0
2024-05-25T22:00,32.2,15.3,118.0,6.9,4.7,56.0
2024-05-25T23:00,31.3,14.7,116.0,7.1,4.5,53.0
2024-05-26T00:00,31.8,14.8,119.0,7.7,4.9,51.0
2024-05-26T01:00,33.1,14.6,122.0,7.1,4.7,53.0
2024-05-26T02:00,35.3,14.6,127.0,6.2,4.3,57.0
2024-05-26T03:00,36.9,14.6,130.0,5.2,4.0,64.0
2024-05-26T04:00,37.7,14.8,130.0,4.0,3.7,76.0
2024-05-26T05:00,38.0,15.0,129.0,2.8,3.4,92.0
2024-05-26T06:00,37.4,15.0,128.0,1.9,3.1,104.0
2024-05-26T07:00,36.7,15.0,129.0,1.5,2.9,111.0
2024-05-26T08:00,36.0,14.9,131.0,1.5,2.9,114.0
2024-05-26T09:00,35.6,14.7,134.0,1.7,2.8,116.0
2024-05-26T10:00,35.6,14.6,136.0,1.6,2.7,118.0
2024-05-26T11:00,36.1,14.9,139.0,1.7,2.6,120.0
2024-05-26T12:00,31.0,13.9,149.0,3.1,2.8,117.0
2024-05-26T13:00,30.5,14.4,176.0,7.1,3.6,106.0
2024-05-26T14:00,30.6,16.3,213.0,12.5,4.6,90.0
2024-05-26T15:00,31.1,17.1,229.0,15.5,5.1,78.0
2024-05-26T16:00,29.4,15.7,206.0,13.5,4.7,74.0
2024-05-26T17:00,28.9,14.7,163.0,9.1,3.7,74.0
2024-05-26T18:00,27.6,13.8,130.0,5.8,3.0,72.0
2024-05-26T19:00,26.5,13.5,119.0,5.1,2.8,67.0
2024-05-26T20:00,26.1,13.4,119.0,5.5,2.8,60.0
2024-05-26T21:00,26.0,13.4,119.0,5.9,2.9,55.0
2024-05-26T22:00,26.6,13.5,118.0,6.2,3.0,52.0
2024-05-26T23:00,27.3,13.6,117.0,6.6,3.2,51.0
2024-05-27T00:00,30.9,14.3,120.0,7.3,3.5,49.0
2024-05-27T01:00,31.1,14.3,121.0,6.6,3.4,51.0
2024-05-27T02:00,31.0,14.2,121.0,5.5,3.4,55.0
2024-05-27T03:00,31.4,14.3,122.0,4.5,3.3,61.0
2024-05-27T04:00,31.9,14.6,121.0,3.5,3.2,72.0
2024-05-27T05:00,32.7,14.8,121.0,2.5,3.2,85.0
2024-05-27T06:00,33.2,14.6,121.0,1.8,3.1,96.0
2024-05-27T07:00,34.0,15.0,123.0,1.5,3.0,103.0
2024-05-27T08:00,34.9,15.4,127.0,1.5,2.8,108.0
2024-05-27T09:00,35.7,15.9,131.0,1.7,2.7,112.0
2024-05-27T10:00,36.0,16.0,135.0,2.0,2.5,115.0
2024-05-27T11:00,36.4,15.9,139.0,2.4,2.4,116.0
2024-05-27T12:00,36.7,15.7,141.0,3.2,2.6,115.0
2024-05-27T13:00,36.3,16.5,145.0,4.3,3.1,111.0
2024-05-27T14:00,35.5,17.2,150.0,5.7,3.7,104.0
2024-05-27T15:00,35.4,16.6,151.0,6.7,4.1,96.0
2024-05-27T16:00,35.5,15.7,145.0,6.7,4.1,86.0
2024-05-27T17:00,34.9,14.9,135.0,6.2,3.9,74.0
2024-05-27T18:00,34.8,14.6,127.0,5.8,3.7,64.0
2024-05-27T19:00,34.2,14.3,122.0,5.6,3.6,59.0
2024-05-27T20:00,33.4,14.1,117.0,5.5,3.6,55.0
2024-05-27T21:00,32.2,13.9,114.0,5.4,3.6,53.0
2024-05-27T22:00,31.9,13.8,111.0,5.5,3.6,51.0
2024-05-27T23:00,33.1,14.0,110.0,5.6,3.5,49.0
2024-05-28T00:00,32.4,14.2,116.0,6.2,4.3,45.0
2024-05-28T01:00,35.4,14.8,117.0,5.5,4.0,48.0
2024-05-28T02:00,43.1,15.8,117.0,4.5,3.5,52.0
2024-05-28T03:00,48.7,16.5,118.0,3.6,3.2,59.0
2024-05-28T04:00,52.0,17.1,118.0,2.9,3.3,69.0
2024-05-28T05:00,53.0,17.5,118.0,2.3,3.5,82.0
2024-05-28T06:00,52.9,17.8,119.0,1.9,3.6,92.0
2024-05-28T07:00,52.6,18.0,121.0,1.7,3.4,99.0
2024-05-28T08:00,52.7,18.5,123.0,1.6,3.1,104.0
2024-05-28T09:00,52.6,18.8,125.0,1.7,2.8,107.0
2024-05-28T10:00,52.3,19.0,127.0,1.9,2.6,108.0
2024-05-28T11:00,51.8,19.0,128.0,2.2,2.4,106.0
2024-05-28T12:00,55.9,19.6,133.0,2.8,2.6,106.0
2024-05-28T13:00,53.4,19.6,137.0,4.0,3.0,100.0
2024-05-28T14:00,46.8,19.6,142.0,5.6,3.4,90.0
2024-05-28T15:00,44.7,19.1,144.0,6.7,3.8,82.0
2024-05-28T16:00,43.8,18.2,142.0,6.7,3.9,76.0
2024-05-28T17:00,42.4,17.1,137.0,6.2,3.9,70.0
2024-05-28T18:00,40.7,16.4,132.0,5.8,3.9,65.0
2024-05-28T19:00,38.2,15.8,128.0,5.6,4.0,60.0
2024-05-28T20:00,36.0,15.4,125.0,5.5,4.2,56.0
2024-05-28T21:00,34.2,15.2,122.0,5.4,4.3,52.0
2024-05-28T22:00,33.2,15.0,121.0,5.5,4.3,49.0
2024-05-28T23:00,32.4,14.8,120.0,5.8,4.2,47.0
2024-05-29T00:00,32.5,14.8,122.0,6.2,4.3,46.0
2024-05-29T01:00,33.1,15.0,122.0,5.5,4.1,49.0
2024-05-29T02:00,37.5,15.1,123.0,4.4,3.8,53.0
2024-05-29T03:00,37.5,14.6,123.0,3.5,3.5,59.0
2024-05-29T04:00,37.7,14.3,122.0,2.8,3.4,68.0
2024-05-29T05:00,38.0,14.3,121.0,2.1,3.3,79.0
2024-05-29T06:00,38.6,14.3,121.0,1.7,3.2,88.0
2024-05-29T07:00,41.8,14.5,122.0,1.5,3.1,93.0
2024-05-29T08:00,48.2,15.1,124.0,1.4,3.0,97.0
2024-05-29T09:00,56.3,16.0,126.0,1.5,2.9,99.0
2024-05-29T10:00,63.3,16.8,127.0,1.7,2.8,101.0
2024-05-29T11:00,68.9,17.6,127.0,2.0,2.8,101.0
2024-05-29T12:00,62.2,17.1,136.0,2.8,2.8,98.0
2024-05-29T13:00,63.3,17.5,141.0,4.3,3.2,92.0
2024-05-29T14:00,51.7,17.7,147.0,6.3,3.7,84.0
2024-05-29T15:00,45.5,17.1,149.0,7.6,4.1,76.0
2024-05-29T16:00,39.2,15.5,142.0,7.4,4.1,70.0
