latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.599998,91.899994,1495.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2024-10-28T07:00,16.5,10.8,201.0,0.3,1.3,102.0
2024-10-28T08:00,17.5,11.6,196.0,0.1,1.5,105.0
2024-10-28T09:00,19.0,12.5,210.0,1.1,1.8,104.0
2024-10-28T10:00,20.3,13.4,249.0,4.8,2.3,98.0
2024-10-28T11:00,22.8,15.2,307.0,9.8,2.8,87.0
2024-10-28T12:00,25.9,17.5,380.0,12.3,3.5,78.0
2024-10-28T13:00,27.6,18.8,493.0,12.9,3.3,62.0
2024-10-28T14:00,27.0,18.7,622.0,13.7,3.0,41.0
2024-10-28T15:00,25.7,17.9,691.0,13.5,2.6,26.0
2024-10-28T16:00,23.9,16.6,655.0,11.7,2.0,24.0
2024-10-28T17:00,20.9,14.5,559.0,9.0,1.3,28.0
2024-10-28T18:00,17.5,12.1,462.0,6.6,0.8,33.0
2024-10-28T19:00,15.1,10.4,371.0,4.7,0.7,38.0
2024-10-28T20:00,14.8,10.2,280.0,3.0,0.9,43.0
2024-10-28T21:00,14.0,9.7,224.0,2.2,1.0,45.0
2024-10-28T22:00,13.3,9.3,235.0,3.0,0.9,36.0
2024-10-28T23:00,13.1,9.1,282.0,4.6,0.7,24.0
2024-10-29T00:00,14.4,10.0,312.0,5.8,0.1,14.0
2024-10-29T01:00,18.0,12.5,298.0,4.5,0.6,39.0
2024-10-29T02:00,18.5,12.5,266.0,2.7,1.4,73.0
2024-10-29T03:00,16.5,11.0,242.0,1.3,1.9,99.0
2024-10-29T04:00,16.2,10.8,234.0,0.8,2.0,107.0
2024-10-29T05:00,16.5,11.0,232.0,0.8,1.8,106.0
2024-10-29T06:00,17.2,11.5,236.0,0.9,1.7,105.0
2024-10-29T07:00,17.3,11.6,240.0,0.8,1.8,107.0
2024-10-29T08:00,18.7,12.5,249.0,0.9,1.9,108.0
2024-10-29T09:00,21.2,14.3,275.0,1.5,2.1,107.0
2024-10-29T10:00,22.4,15.2,319.0,3.3,2.4,104.0
2024-10-29T11:00,22.6,15.4,381.0,5.6,2.7,98.0
2024-10-29T12:00,25.2,17.2,468.0,8.8,2.7,74.0
2024-10-29T13:00,26.0,18.0,627.0,9.5,2.5,61.0
2024-10-29T14:00,26.2,18.2,812.0,10.5,2.2,43.0
2024-10-29T15:00,25.6,17.9,890.0,10.8,1.9,30.0
2024-10-29T16:00,25.4,17.7,767.0,10.1,1.4,25.0
2024-10-29T17:00,24.8,17.2,539.0,8.8,0.9,25.0
2024-10-29T18:00,22.0,15.3,357.0,7.4,0.6,26.0
2024-10-29T19:00,19.6,13.6,283.0,5.9,0.6,30.0
2024-10-29T20:00,19.7,13.7,255.0,4.3,0.7,36.0
2024-10-29T21:00,21.0,14.5,247.0,3.4,0.8,40.0
2024-10-29T22:00,21.0,14.6,258.0,3.7,0.7,39.0
2024-10-29T23:00,21.1,14.7,288.0,4.5,0.6,36.0
2024-10-30T00:00,20.0,13.9,308.0,4.7,0.4,39.0
2024-10-30T01:00,24.9,17.2,305.0,3.9,0.7,58.0
2024-10-30T02:00,26.8,18.3,294.0,2.8,1.1,85.0
2024-10-30T03:00,28.0,18.9,284.0,1.9,1.5,106.0
2024-10-30T04:00,32.5,21.7,281.0,1.4,1.8,115.0
2024-10-30T05:00,32.6,21.8,280.0,1.1,2.1,117.0
2024-10-30T06:00,32.5,21.7,282.0,1.0,2.4,118.0
2024-10-30T07:00,33.2,22.2,283.0,0.9,2.8,119.0
2024-10-30T08:00,34.5,23.2,287.0,0.9,3.3,119.0
2024-10-30T09:00,37.5,25.4,308.0,1.7,3.8,116.0
2024-10-30T10:00,39.2,26.5,349.0,4.0,4.3,108.0
2024-10-30T11:00,42.4,28.8,408.0,7.1,4.8,97.0
2024-10-30T12:00,51.2,34.9,493.0,9.7,4.7,83.0
2024-10-30T13:00,49.9,34.6,654.0,9.6,4.3,75.0
2024-10-30T14:00,48.9,33.9,843.0,9.5,3.8,64.0
2024-10-30T15:00,48.8,33.9,920.0,9.1,3.2,55.0
2024-10-30T16:00,47.8,33.3,783.0,8.2,2.5,51.0
2024-10-30T17:00,46.6,32.4,536.0,6.9,1.8,49.0
2024-10-30T18:00,44.6,31.0,349.0,5.7,1.3,49.0
2024-10-30T19:00,44.8,31.1,297.0,4.4,1.2,52.0
2024-10-30T20:00,46.6,32.2,306.0,3.2,1.4,58.0
2024-10-30T21:00,46.3,32.0,325.0,2.4,1.5,62.0
2024-10-30T22:00,46.1,31.9,343.0,2.5,1.5,61.0
2024-10-30T23:00,48.2,33.4,370.0,3.2,1.5,59.0
2024-10-31T00:00,35.7,24.7,387.0,2.8,0.9,86.0
2024-10-31T01:00,39.6,27.2,385.0,2.7,1.1,92.0
2024-10-31T02:00,41.7,28.7,372.0,2.5,1.5,100.0
2024-10-31T03:00,44.4,30.3,358.0,2.2,1.9,107.0
2024-10-31T04:00,45.3,30.7,341.0,1.8,2.4,112.0
2024-10-31T05:00,44.7,30.3,321.0,1.4,2.9,117.0
2024-10-31T06:00,43.8,29.5,311.0,1.1,3.3,120.0
2024-10-31T07:00,43.0,29.0,311.0,0.7,3.6,123.0
2024-10-31T08:00,43.9,29.7,319.0,0.5,3.7,125.0
2024-10-31T09:00,44.9,30.4,343.0,1.4,3.9,122.0
2024-10-31T10:00,47.3,32.0,382.0,4.4,4.2,112.0
2024-10-31T11:00,48.1,32.6,435.0,8.6,4.5,97.0
2024-10-31T12:00,53.3,36.2,510.0,9.7,4.3,79.0
2024-10-31T13:00,52.9,36.4,646.0,10.2,3.9,66.0
2024-10-31T14:00,51.1,35.5,803.0,10.9,3.4,49.0
2024-10-31T15:00,49.9,34.8,869.0,11.0,2.8,35.0
2024-10-31T16:00,48.5,33.8,765.0,10.3,2.2,28.0
2024-10-31T17:00,45.9,31.9,570.0,9.1,1.5,25.0
2024-10-31T18:00,42.7,29.7,412.0,7.8,1.0,23.0
2024-10-31T19:00,40.4,28.1,338.0,6.4,0.8,23.0
2024-10-31T20:00,39.1,27.2,302.0,4.9,0.8,24.0
2024-10-31T21:00,38.4,26.7,287.0,4.0,0.8,26.0
2024-10-31T22:00,37.8,26.2,300.0,4.2,0.8,25.0
2024-10-31T23:00,38.4,26.7,335.0,5.0,0.8,25.0
2024-11-01T00:00,47.1,32.7,358.0,4.8,1.7,52.0
2024-11-01T01:00,51.1,35.3,353.0,3.9,1.7,70.0
2024-11-01T02:00,48.4,33.3,335.0,2.8,1.6,94.0
2024-11-01T03:00,45.8,30.9,320.0,1.8,1.6,113.0
2024-11-01T04:00,46.0,30.9,313.0,1.3,1.7,119.0
2024-11-01T05:00,44.9,29.7,308.0,1.0,1.9,120.0
2024-11-01T06:00,44.2,29.1,306.0,0.9,2.0,119.0
2024-11-01T07:00,44.1,29.0,303.0,0.6,1.9,121.0
2024-11-01T08:00,42.8,28.1,302.0,0.4,1.7,121.0
2024-11-01T09:00,41.8,27.4,314.0,1.3,1.6,118.0
2024-11-01T10:00,43.0,28.3,345.0,4.2,1.8,108.0
2024-11-01T11:00,44.9,29.9,389.0,8.1,2.1,94.0
2024-11-01T12:00,70.1,47.0,442.0,12.4,3.0,76.0
2024-11-01T13:00,67.5,45.8,523.0,11.3,2.8,67.0
2024-11-01T14:00,61.5,42.3,612.0,9.7,2.4,54.0
2024-11-01T15:00,56.7,39.3,651.0,8.2,2.1,45.0
2024-11-01T16:00,53.3,37.0,595.0,6.9,1.8,42.0
2024-11-01T17:00,49.9,34.7,487.0,5.6,1.4,43.0
2024-11-01T18:00,47.6,33.1,400.0,4.5,1.1,44.0
2024-11-01T19:00,45.6,31.8,360.0,3.5,0.8,44.0
2024-11-01T20:00,43.9,30.5,340.0,2.6,0.6,44.0
2024-11-01T21:00,42.5,29.5,331.0,2.0,0.5,46.0
2024-11-01T22:00,45.6,31.3,336.0,2.0,0.5,52.0
2024-11-01T23:00,43.5,30.0,352.0,2.4,0.6,60.0
2024-11-02T00:00,46.8,32.1,360.0,2.8,0.5,60.0
2024-11-02T01:00,47.5,32.6,350.0,2.4,0.6,73.0
2024-11-02T02:00,49.2,33.3,332.0,1.9,0.9,90.0
2024-11-02T03:00,48.8,32.6,315.0,1.4,1.0,104.0
2024-11-02T04:00,46.9,31.3,303.0,1.1,1.0,109.0
2024-11-02T05:00,45.2,30.2,292.0,0.8,1.0,111.0
2024-11-02T06:00,43.2,28.9,283.0,0.7,1.0,111.0
2024-11-02T07:00,40.6,27.1,271.0,0.5,1.1,112.0
2024-11-02T08:00,40.4,27.0,260.0,0.5,1.2,112.0
2024-11-02T09:00,44.9,30.2,269.0,1.2,1.3,108.0
2024-11-02T10:00,44.6,30.0,314.0,3.4,1.5,98.0
2024-11-02T11:00,43.3,29.3,377.0,6.3,1.7,85.0
2024-11-02T12:00,31.1,21.3,428.0,10.6,2.4,70.0
2024-11-02T13:00,31.4,21.7,454.0,10.0,2.2,62.0
2024-11-02T14:00,29.9,20.8,468.0,9.1,1.9,50.0
2024-11-02T15:00,28.6,19.9,470.0,8.1,1.5,41.0
2024-11-02T16:00,27.4,19.1,460.0,7.1,1.1,36.0
2024-11-02T17:00,25.6,17.9,439.0,6.0,0.6,34.0
2024-11-02T18:00,24.0,16.7,410.0,4.9,0.3,33.0
2024-11-02T19:00,22.8,15.9,363.0,3.7,0.1,35.0
2024-11-02T20:00,21.9,15.3,307.0,2.5,0.1,39.0
2024-11-02T21:00,21.6,15.0,273.0,1.8,0.1,43.0
2024-11-02T22:00,21.2,14.7,283.0,2.2,0.1,43.0
2024-11-02T23:00,21.0,14.6,313.0,3.2,0.1,43.0
2024-11-03T00:00,24.7,17.1,326.0,2.7,0.2,63.0
2024-11-03T01:00,24.7,17.1,298.0,2.4,0.5,72.0
2024-11-03T02:00,24.5,16.9,251.0,1.9,1.0,85.0
2024-11-03T03:00,19.8,13.0,217.0,1.5,1.3,95.0
2024-11-03T04:00,18.2,11.7,207.0,1.2,1.4,100.0
2024-11-03T05:00,17.4,11.2,209.0,0.9,1.4,102.0
2024-11-03T06:00,17.3,11.2,214.0,0.7,1.4,104.0
2024-11-03T07:00,16.2,10.5,213.0,0.2,1.5,107.0
2024-11-03T08:00,16.4,10.7,215.0,0.0,1.7,109.0
2024-11-03T09:00,17.0,11.2,244.0,1.0,1.9,107.0
2024-11-03T10:00,18.7,12.4,321.0,5.5,2.4,99.0
2024-11-03T11:00,22.8,15.5,424.0,11.6,2.9,86.0
2024-11-03T12:00,24.4,16.8,511.0,15.4,3.3,73.0
2024-11-03T13:00,26.8,18.5,580.0,14.9,3.1,62.0
2024-11-03T14:00,26.2,18.1,633.0,14.2,2.9,47.0
2024-11-03T15:00,24.0,16.7,637.0,13.1,2.6,35.0
2024-11-03T16:00,21.7,15.2,556.0,11.6,2.2,30.0
2024-11-03T17:00,19.4,13.6,425.0,9.7,1.7,28.0
2024-11-03T18:00,17.4,12.2,318.0,7.9,1.4,27.0
2024-11-03T19:00,16.5,11.5,262.0,6.1,1.3,28.0
2024-11-03T20:00,15.9,11.1,229.0,4.3,1.3,31.0
2024-11-03T21:00,15.5,10.8,215.0,3.2,1.4,33.0
2024-11-03T22:00,15.0,10.5,227.0,3.5,1.5,30.0
2024-11-03T23:00,14.5,10.1,257.0,4.6,1.7,26.0
2024-11-04T00:00,19.4,13.5,276.0,5.4,1.5,32.0
2024-11-04T01:00,22.6,15.7,269.0,4.2,1.7,53.0
2024-11-04T02:00,26.0,17.8,251.0,2.6,1.9,83.0
2024-11-04T03:00,23.5,15.9,236.0,1.4,2.0,104.0
2024-11-04T04:00,21.7,14.8,228.0,0.9,1.7,110.0
2024-11-04T05:00,20.8,14.2,223.0,0.7,1.2,108.0
2024-11-04T06:00,19.6,13.3,220.0,0.7,0.9,106.0
2024-11-04T07:00,18.6,12.7,214.0,0.2,1.0,108.0
2024-11-04T08:00,18.2,12.4,211.0,0.0,1.2,110.0
2024-11-04T09:00,18.5,12.6,226.0,1.0,1.5,107.0
2024-11-04T10:00,19.5,13.3,275.0,5.4,1.9,95.0
2024-11-04T11:00,24.0,16.5,343.0,11.3,2.3,78.0
2024-11-04T12:00,24.8,17.1,402.0,15.8,2.5,69.0
2024-11-04T13:00,25.7,17.8,450.0,14.5,2.4,60.0
2024-11-04T14:00,24.0,16.7,489.0,12.5,2.2,48.0
2024-11-04T15:00,22.2,15.5,500.0,10.5,2.0,39.0
2024-11-04T16:00,20.9,14.6,465.0,8.4,1.7,38.0
2024-11-04T17:00,19.3,13.4,402.0,6.2,1.4,40.0
2024-11-04T18:00,18.4,12.8,345.0,4.3,1.1,43.0
2024-11-04T19:00,18.5,12.9,302.0,2.9,0.9,47.0
2024-11-04T20:00,19.6,13.7,264.0,1.9,0.7,52.0
2024-11-04T21:00,19.4,13.5,241.0,1.4,0.5,55.0
2024-11-04T22:00,19.0,13.2,241.0,1.8,0.4,53.0
2024-11-04T23:00,18.9,13.2,256.0,2.7,0.3,50.0
2024-11-05T00:00,19.2,13.4,268.0,4.2,0.5,44.0
2024-11-05T01:00,23.6,16.4,273.0,3.5,1.0,60.0
2024-11-05T02:00,23.9,16.6,277.0,2.4,1.6,82.0
2024-11-05T03:00,22.2,15.3,276.0,1.6,1.9,98.0
2024-11-05T04:00,19.2,13.2,269.0,1.1,1.7,103.0
2024-11-05T05:00,17.1,11.7,259.0,0.8,1.2,102.0
2024-11-05T06:00,15.9,10.8,250.0,0.7,0.9,101.0
2024-11-05T07:00,15.1,10.3,233.0,0.4,0.8,101.0
2024-11-05T08:00,14.9,10.0,217.0,0.3,0.9,100.0
2024-11-05T09:00,15.3,10.3,238.0,1.2,1.0,96.0
2024-11-05T10:00,15.3,10.3,331.0,4.2,1.2,85.0
2024-11-05T11:00,15.9,10.8,461.0,8.2,1.5,70.0
2024-11-05T12:00,14.2,9.7,557.0,9.7,1.2,59.0
2024-11-05T13:00,14.6,10.1,595.0,8.7,1.2,58.0
2024-11-05T14:00,13.8,9.5,600.0,7.2,1.1,55.0
2024-11-05T15:00,13.4,9.3,576.0,6.0,1.0,52.0
2024-11-05T16:00,12.8,8.8,511.0,5.5,0.8,45.0
2024-11-05T17:00,11.6,8.0,417.0,5.2,0.5,38.0
2024-11-05T18:00,10.2,7.1,337.0,4.7,0.3,34.0
2024-11-05T19:00,9.4,6.5,282.0,3.7,0.2,38.0
2024-11-05T20:00,9.1,6.4,241.0,2.4,0.2,45.0
2024-11-05T21:00,9.6,6.7,220.0,1.6,0.2,52.0
2024-11-05T22:00,9.7,6.8,230.0,1.7,0.2,55.0
2024-11-05T23:00,10.2,7.2,260.0,2.2,0.2,56.0
2024-11-06T00:00,8.9,6.2,280.0,3.3,0.4,48.0
2024-11-06T01:00,10.3,7.1,277.0,2.8,0.5,60.0
2024-11-06T02:00,11.4,7.9,265.0,2.1,0.7,78.0
2024-11-06T03:00,10.0,6.7,252.0,1.5,0.8,90.0
2024-11-06T04:00,10.0,6.7,240.0,1.1,0.8,93.0
2024-11-06T05:00,9.8,6.5,226.0,0.8,0.7,91.0
2024-11-06T06:00,9.4,6.2,216.0,0.7,0.6,89.0
2024-11-06T07:00,10.0,6.5,201.0,0.7,0.6,87.0
2024-11-06T08:00,10.8,6.9,189.0,0.9,0.6,85.0
2024-11-06T09:00,11.7,7.5,208.0,1.3,0.7,82.0
2024-11-06T10:00,12.8,8.3,293.0,2.0,0.8,79.0
2024-11-06T11:00,13.4,8.8,408.0,2.8,0.9,75.0
2024-11-06T12:00,13.5,9.1,473.0,6.0,0.8,57.0
2024-11-06T13:00,13.0,8.8,442.0,5.9,0.8,52.0
2024-11-06T14:00,12.3,8.5,361.0,5.8,0.7,45.0
2024-11-06T15:00,11.7,8.1,291.0,5.5,0.6,40.0
2024-11-06T16:00,11.2,7.7,254.0,5.1,0.5,36.0
2024-11-06T17:00,10.4,7.2,227.0,4.5,0.4,34.0
2024-11-06T18:00,9.7,6.7,209.0,3.8,0.3,34.0
2024-11-06T19:00,9.5,6.6,197.0,2.9,0.3,38.0
2024-11-06T20:00,10.5,7.2,194.0,1.8,0.3,43.0
2024-11-06T21:00,11.1,7.6,197.0,1.3,0.4,47.0
2024-11-06T22:00,11.5,7.9,214.0,1.8,0.6,45.0
2024-11-06T23:00,12.2,8.4,238.0,2.8,0.8,41.0
2024-11-07T00:00,10.6,7.3,251.0,5.0,0.3,21.0
2024-11-07T01:00,13.9,9.6,241.0,3.9,0.5,40.0
2024-11-07T02:00,18.0,12.1,219.0,2.4,0.8,65.0
2024-11-07T03:00,19.8,13.0,200.0,1.2,1.0,84.0
2024-11-07T04:00,19.0,12.4,189.0,0.7,1.0,90.0
2024-11-07T05:00,17.8,11.5,181.0,0.6,0.9,89.0
2024-11-07T06:00,17.2,11.2,176.0,0.6,0.8,87.0
2024-11-07T07:00,16.9,11.1,168.0,0.4,0.8,88.0
2024-11-07T08:00,16.6,11.0,162.0,0.2,0.8,88.0
2024-11-07T09:00,16.6,11.1,173.0,0.8,0.9,85.0
2024-11-07T10:00,16.9,11.4,214.0,3.0,1.1,76.0
2024-11-07T11:00,17.7,12.1,273.0,5.9,1.4,63.0
2024-11-07T12:00,18.2,12.5,328.0,8.1,1.5,56.0
2024-11-07T13:00,18.7,13.0,384.0,8.2,1.6,50.0
2024-11-07T14:00,18.7,13.1,437.0,8.3,1.7,41.0
2024-11-07T15:00,18.6,13.0,454.0,8.0,1.6,35.0
2024-11-07T16:00,17.9,12.5,408.0,7.0,1.3,35.0
2024-11-07T17:00,16.6,11.6,326.0,5.6,0.8,38.0
2024-11-07T18:00,15.5,10.8,257.0,4.3,0.5,41.0
2024-11-07T19:00,14.6,10.1,218.0,3.1,0.4,44.0
2024-11-07T20:00,13.7,9.6,192.0,2.0,0.4,48.0
2024-11-07T21:00,13.0,9.0,177.0,1.3,0.4,52.0
2024-11-07T22:00,12.3,8.6,177.0,1.3,0.5,55.0
2024-11-07T23:00,11.8,8.3,188.0,1.7,0.6,57.0
2024-11-08T00:00,12.7,8.9,195.0,2.5,0.4,54.0
2024-11-08T01:00,13.1,9.1,191.0,2.1,0.5,61.0
2024-11-08T02:00,11.4,7.9,182.0,1.6,0.5,71.0
2024-11-08T03:00,6.9,4.7,175.0,1.1,0.6,79.0
2024-11-08T04:00,5.8,3.9,172.0,0.8,0.6,82.0
2024-11-08T05:00,5.9,4.0,172.0,0.7,0.6,84.0
2024-11-08T06:00,6.3,4.3,172.0,0.6,0.6,84.0
2024-11-08T07:00,6.8,4.6,168.0,0.3,0.5,85.0
2024-11-08T08:00,7.2,4.9,166.0,0.0,0.5,86.0
2024-11-08T09:00,7.4,5.0,180.0,0.9,0.5,83.0
2024-11-08T10:00,7.6,5.2,224.0,4.2,0.8,74.0
2024-11-08T11:00,8.9,6.2,286.0,8.6,1.1,61.0
2024-11-08T12:00,8.0,5.6,341.0,13.2,1.7,54.0
2024-11-08T13:00,9.9,6.9,391.0,12.7,1.7,47.0
2024-11-08T14:00,9.9,7.0,436.0,12.0,1.7,36.0
2024-11-08T15:00,9.1,6.3,450.0,10.9,1.6,29.0
2024-11-08T16:00,7.6,5.3,414.0,9.2,1.3,28.0
2024-11-08T17:00,5.7,4.0,347.0,7.2,0.9,29.0
2024-11-08T18:00,4.0,2.8,290.0,5.4,0.6,31.0
2024-11-08T19:00,3.1,2.2,255.0,3.9,0.4,32.0
2024-11-08T20:00,2.7,1.9,228.0,2.6,0.3,34.0
2024-11-08T21:00,2.4,1.7,212.0,1.9,0.3,35.0
2024-11-08T22:00,2.3,1.6,211.0,2.1,0.3,35.0
2024-11-08T23:00,2.3,1.6,220.0,2.9,0.4,35.0
2024-11-09T00:00,1.5,1.1,226.0,3.5,0.5,41.0
2024-11-09T01:00,2.9,2.0,223.0,2.8,0.5,52.0
2024-11-09T02:00,2.8,1.9,216.0,1.8,0.5,68.0
2024-11-09T03:00,4.2,3.0,210.0,1.0,0.5,79.0
2024-11-09T04:00,5.3,3.7,205.0,0.7,0.5,83.0
2024-11-09T05:00,5.9,4.1,201.0,0.6,0.6,82.0
2024-11-09T06:00,6.3,4.4,198.0,0.6,0.7,82.0
2024-11-09T07:00,6.4,4.4,193.0,0.3,0.8,84.0
2024-11-09T08:00,6.5,4.5,189.0,0.0,0.8,86.0
2024-11-09T09:00,7.0,4.8,201.0,1.0,1.0,84.0
2024-11-09T10:00,7.7,5.3,237.0,4.3,1.4,77.0
2024-11-09T11:00,9.1,6.4,289.0,8.8,2.0,67.0
2024-11-09T12:00,8.0,5.6,346.0,13.5,2.6,59.0
2024-11-09T13:00,10.2,7.1,421.0,14.2,2.7,48.0
2024-11-09T14:00,11.9,8.3,500.0,15.0,2.7,33.0
2024-11-09T15:00,12.4,8.7,533.0,15.0,2.6,21.0
2024-11-09T16:00,13.4,9.4,483.0,13.5,2.0,16.0
2024-11-09T17:00,11.3,7.9,387.0,11.0,1.3,15.0
2024-11-09T18:00,8.8,6.2,305.0,8.7,0.7,16.0
2024-11-09T19:00,7.0,4.9,255.0,6.5,0.5,18.0
2024-11-09T20:00,5.8,4.0,218.0,4.3,0.6,22.0
2024-11-09T21:00,4.8,3.3,199.0,3.0,0.7,25.0
2024-11-09T22:00,4.0,2.8,208.0,3.2,0.9,25.0
2024-11-09T23:00,3.6,2.5,235.0,4.2,1.2,23.0
2024-11-10T00:00,6.7,4.6,252.0,4.2,0.4,32.0
2024-11-10T01:00,8.4,5.9,246.0,3.3,0.6,46.0
2024-11-10T02:00,5.7,3.9,230.0,2.0,0.9,66.0
2024-11-10T03:00,5.2,3.5,215.0,1.0,1.1,81.0
2024-11-10T04:00,5.3,3.5,204.0,0.7,1.1,86.0
2024-11-10T05:00,5.3,3.5,195.0,0.6,1.1,87.0
2024-11-10T06:00,5.3,3.6,189.0,0.7,1.1,87.0
2024-11-10T07:00,5.5,3.7,183.0,0.3,1.2,90.0
2024-11-10T08:00,5.9,4.0,181.0,0.0,1.4,93.0
2024-11-10T09:00,6.4,4.3,197.0,1.0,1.7,92.0
2024-11-10T10:00,7.2,4.9,244.0,5.1,2.2,86.0
2024-11-10T11:00,9.8,6.8,310.0,10.7,2.8,75.0
2024-11-10T12:00,8.8,6.2,373.0,14.8,3.1,66.0
2024-11-10T13:00,11.2,7.9,438.0,14.8,3.0,54.0
2024-11-10T14:00,12.2,8.5,501.0,14.7,2.8,38.0
2024-11-10T15:00,11.8,8.3,521.0,14.1,2.5,25.0
2024-11-10T16:00,11.6,8.1,467.0,12.5,1.9,20.0
2024-11-10T17:00,10.0,7.0,371.0,10.3,1.2,19.0
2024-11-10T18:00,8.0,5.6,290.0,8.2,0.7,19.0
2024-11-10T19:00,6.5,4.5,241.0,6.1,0.6,21.0
2024-11-10T20:00,5.4,3.8,206.0,4.1,0.7,25.0
2024-11-10T21:00,4.6,3.2,188.0,2.9,0.9,28.0
2024-11-10T22:00,4.1,2.9,197.0,3.2,1.1,26.0
2024-11-10T23:00,4.0,2.8,222.0,4.2,1.4,24.0
2024-11-11T00:00,4.4,3.1,235.0,5.1,1.6,26.0
2024-11-11T01:00,7.3,5.1,221.0,4.0,1.8,45.0
2024-11-11T02:00,4.7,3.3,196.0,2.5,2.0,70.0
2024-11-11T03:00,3.0,2.0,177.0,1.3,2.1,89.0
2024-11-11T04:00,2.9,2.0,172.0,0.8,1.9,94.0
2024-11-11T05:00,3.2,2.1,173.0,0.7,1.6,92.0
2024-11-11T06:00,3.6,2.4,174.0,0.7,1.4,91.0
2024-11-11T07:00,4.1,2.7,165.0,0.2,1.3,93.0
2024-11-11T08:00,4.6,3.1,156.0,0.0,1.3,96.0
2024-11-11T09:00,5.3,3.6,166.0,1.0,1.5,95.0
2024-11-11T10:00,6.1,4.2,212.0,5.3,1.9,88.0
2024-11-11T11:00,9.1,6.3,277.0,11.1,2.5,77.0
2024-11-11T12:00,10.4,7.3,336.0,14.8,3.0,66.0
2024-11-11T13:00,12.6,8.8,386.0,15.0,2.7,55.0
2024-11-11T14:00,13.4,9.4,428.0,15.2,2.2,40.0
2024-11-11T15:00,15.1,10.6,442.0,14.7,1.8,28.0
2024-11-11T16:00,14.2,9.9,407.0,13.0,1.4,23.0
2024-11-11T17:00,12.3,8.6,342.0,10.7,0.9,22.0
2024-11-11T18:00,10.0,7.0,289.0,8.5,0.6,22.0
2024-11-11T19:00,8.3,5.8,260.0,6.4,0.5,23.0
2024-11-11T20:00,7.2,5.1,243.0,4.5,0.6,26.0
2024-11-11T21:00,6.7,4.7,233.0,3.3,0.7,28.0
2024-11-11T22:00,6.3,4.4,238.0,3.6,0.9,27.0
2024-11-11T23:00,6.3,4.4,251.0,4.6,1.2,25.0
2024-11-12T00:00,9.1,6.4,252.0,5.2,0.6,31.0
2024-11-12T01:00,11.4,8.0,227.0,4.2,1.2,51.0
2024-11-12T02:00,7.8,5.4,189.0,2.7,2.1,79.0
2024-11-12T03:00,6.8,4.7,163.0,1.6,2.7,100.0
2024-11-12T04:00,7.5,5.2,158.0,1.1,2.7,108.0
2024-11-12T05:00,7.6,5.3,164.0,0.8,2.3,110.0
2024-11-12T06:00,7.7,5.4,171.0,0.7,2.1,110.0
2024-11-12T07:00,8.3,5.8,173.0,0.2,2.1,112.0
2024-11-12T08:00,8.8,6.1,177.0,0.0,2.1,114.0
2024-11-12T09:00,9.5,6.6,193.0,1.0,2.3,111.0
2024-11-12T10:00,10.8,7.5,229.0,5.1,2.7,103.0
2024-11-12T11:00,13.7,9.6,277.0,10.7,3.2,91.0
2024-11-12T12:00,15.7,15.1,327.0,16.2,3.3,82.0
2024-11-12T13:00,18.3,17.8,386.0,17.2,3.3,71.0
2024-11-12T14:00,19.3,18.9,447.0,18.4,3.2,55.0
2024-11-12T15:00,18.9,18.5,473.0,18.8,3.0,43.0
2024-11-12T16:00,17.8,17.5,438.0,17.5,2.6,39.0
2024-11-12T17:00,16.2,15.9,370.0,15.3,2.1,39.0
2024-11-12T18:00,14.3,14.0,311.0,13.2,1.7,40.0
2024-11-12T19:00,13.2,12.8,275.0,11.2,1.5,40.0
2024-11-12T20:00,12.5,12.2,249.0,9.2,1.4,41.0
2024-11-12T21:00,12.3,11.9,240.0,7.9,1.3,42.0
2024-11-12T22:00,12.0,11.8,262.0,8.1,1.3,41.0
2024-11-12T23:00,12.1,11.8,301.0,9.0,1.4,41.0
2024-11-13T00:00,10.7,10.5,320.0,7.3,1.4,55.0
2024-11-13T01:00,11.1,11.0,300.0,5.5,1.4,69.0
2024-11-13T02:00,5.6,5.6,260.0,3.1,1.3,89.0
2024-11-13T03:00,3.3,3.2,227.0,1.3,1.3,104.0
2024-11-13T04:00,3.1,3.0,210.0,0.7,1.2,109.0
2024-11-13T05:00,3.4,3.4,199.0,0.8,1.1,109.0
2024-11-13T06:00,4.0,3.9,193.0,0.9,1.1,109.0
2024-11-13T07:00,4.6,4.5,190.0,0.4,1.1,111.0
2024-11-13T08:00,5.1,5.0,192.0,0.0,1.2,113.0
2024-11-13T09:00,5.8,5.6,207.0,1.3,1.4,111.0
2024-11-13T10:00,6.7,6.4,242.0,6.1,1.8,101.0
2024-11-13T11:00,9.2,9.1,289.0,12.7,2.3,86.0
2024-11-13T12:00,14.8,14.3,330.0,16.5,2.6,76.0
2024-11-13T13:00,16.1,15.8,363.0,15.9,2.5,68.0
2024-11-13T14:00,15.5,15.2,389.0,15.0,2.2,58.0
2024-11-13T15:00,15.1,14.8,395.0,14.0,2.0,49.0
2024-11-13T16:00,14.5,14.2,366.0,13.0,1.7,44.0
2024-11-13T17:00,13.0,12.8,318.0,11.8,1.4,41.0
