date,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI,Location,Urban/Rural
2023-03-22,95.55,65.02499999999999,881.0416666666666,18.746666666666663,27.0,72.20833333333333,117.0,96.0,44.0,72,34.0,23.0,117.0,Asawar,Rural
2023-03-23,83.33333333333333,52.91666666666666,624.7916666666666,31.23333333333333,28.79583333333333,65.125,88.0,83.0,31.0,65,36.0,39.0,88.0,Asawar,Rural
2023-03-24,83.475,53.0375,408.9583333333333,18.504166666666663,13.954166666666666,87.58333333333333,88.0,83.0,20.0,88,17.0,23.0,88.0,Asawar,Rural
2023-03-25,75.5625,48.9,448.3333333333333,15.185,9.304166666666667,77.66666666666667,81.0,76.0,22.0,78,12.0,19.0,81.0,Asawar,Rural
2023-03-26,64.77083333333333,36.75833333333333,315.7083333333333,20.804166666666667,14.879166666666668,82.70833333333333,61.0,65.0,16.0,83,19.0,26.0,83.0,Asawar,Rural
2023-03-27,74.85000000000001,44.30833333333334,466.0416666666667,32.8375,28.45833333333333,81.54166666666667,74.0,75.0,23.0,82,36.0,41.0,82.0,Asawar,Rural
2023-03-28,84.28333333333333,53.85833333333333,518.4583333333334,23.057894736842105,27.504166666666663,86.08333333333333,90.0,84.0,26.0,86,34.0,29.0,90.0,Asawar,Rural
2023-03-29,78.60000000000001,52.2875,416.5416666666667,19.316666666666663,20.304166666666667,97.58333333333331,87.0,79.0,21.0,98,25.0,24.0,98.0,Asawar,Rural
2023-03-30,92.725,59.71666666666667,432.625,16.779166666666665,22.50952380952381,109.20833333333331,100.0,93.0,22.0,114,28.0,21.0,114.0,Asawar,Rural
2023-03-31,59.07916666666667,39.18333333333333,287.2916666666667,8.479166666666666,6.625,92.95833333333331,65.0,59.0,14.0,93,8.0,11.0,93.0,Asawar,Rural
2023-04-01,84.20416666666667,57.3375,366.0,13.2375,23.0875,89.91666666666667,96.0,84.0,18.0,90,29.0,17.0,96.0,Asawar,Rural
2023-04-02,94.575,61.333333333333336,774.875,16.21333333333333,31.070833333333336,88.08333333333333,104.0,95.0,39.0,88,39.0,20.0,104.0,Asawar,Rural
2023-04-03,63.93333333333334,39.23333333333333,400.7083333333333,15.045833333333334,17.579166666666666,90.70833333333331,65.0,64.0,20.0,91,22.0,19.0,91.0,Asawar,Rural
2023-04-04,68.4375,40.38333333333333,413.0416666666667,23.34583333333333,25.23333333333333,96.91666666666669,67.0,68.0,21.0,97,32.0,29.0,97.0,Asawar,Rural
2023-04-05,60.29583333333333,35.475,440.8333333333333,24.352631578947367,23.416666666666668,76.54166666666667,59.0,60.0,22.0,77,29.0,30.0,77.0,Asawar,Rural
2023-04-06,51.46666666666667,27.316666666666663,365.4583333333333,23.223809523809525,20.52083333333333,79.25,46.0,51.0,18.0,79,26.0,29.0,79.0,Asawar,Rural
2023-04-07,52.270833333333336,28.425,416.0,20.461111111111112,23.879166666666663,77.83333333333333,47.0,52.0,21.0,78,30.0,26.0,78.0,Asawar,Rural
2023-04-08,60.925,36.41666666666666,560.5,22.5625,27.766666666666666,85.08333333333333,61.0,61.0,28.0,85,35.0,28.0,85.0,Asawar,Rural
2023-04-09,58.425,36.21666666666667,534.2083333333334,27.97058823529412,23.7875,83.0,60.0,58.0,27.0,83,30.0,35.0,83.0,Asawar,Rural
2023-04-10,56.11666666666667,33.17916666666667,468.2083333333333,27.015789473684208,24.241666666666664,93.25,55.0,56.0,23.0,93,30.0,34.0,93.0,Asawar,Rural
2023-04-11,53.25833333333333,28.433333333333334,421.7083333333333,31.1875,23.5375,102.375,47.0,53.0,21.0,103,29.0,39.0,103.0,Asawar,Rural
2023-04-12,65.64999999999999,35.166666666666664,509.25,20.30625,21.891666666666666,81.16666666666667,59.0,66.0,25.0,81,27.0,25.0,81.0,Asawar,Rural
2023-04-13,58.875,34.05833333333333,411.4166666666667,27.63181818181818,22.266666666666666,97.91666666666669,57.0,59.0,21.0,98,28.0,35.0,98.0,Asawar,Rural
2023-04-14,66.3875,41.34583333333333,590.6666666666666,16.64375,22.60833333333333,90.125,69.0,66.0,30.0,90,28.0,21.0,90.0,Asawar,Rural
2023-04-15,92.23333333333332,62.91666666666666,628.25,33.21818181818182,19.075,104.29166666666669,110.0,92.0,31.0,106,24.0,42.0,110.0,Asawar,Rural
2023-04-16,68.82916666666667,43.708333333333336,556.0416666666666,33.975,20.52083333333333,109.58333333333331,73.0,69.0,28.0,114,26.0,42.0,114.0,Asawar,Rural
2023-04-17,85.24583333333334,55.92916666666667,628.1666666666666,25.99285714285714,26.6375,83.75,93.0,85.0,31.0,84,33.0,32.0,93.0,Asawar,Rural
2023-04-18,88.05416666666667,55.09583333333333,786.0416666666666,25.05454545454546,25.15833333333333,73.83333333333333,92.0,88.0,39.0,74,31.0,31.0,92.0,Asawar,Rural
2023-04-19,51.99166666666667,26.42083333333333,297.9583333333333,14.965217391304348,11.754166666666668,90.79166666666669,44.0,52.0,15.0,91,15.0,19.0,91.0,Asawar,Rural
2023-04-20,57.95,31.2625,338.4583333333333,17.650000000000002,10.416666666666666,87.25,52.0,58.0,17.0,87,13.0,22.0,87.0,Asawar,Rural
2023-04-21,68.49166666666666,40.66666666666666,408.25,17.704545454545453,10.004166666666666,93.58333333333331,68.0,68.0,20.0,94,13.0,22.0,94.0,Asawar,Rural
2023-04-22,51.583333333333336,32.229166666666664,384.7916666666667,18.62608695652174,10.391666666666667,105.375,54.0,52.0,19.0,108,13.0,23.0,108.0,Asawar,Rural
2023-04-23,44.45416666666667,26.4375,335.6666666666667,13.929166666666667,8.483333333333333,104.45833333333331,44.0,44.0,17.0,107,11.0,17.0,107.0,Asawar,Rural
2023-04-24,58.55,35.37083333333333,311.75,10.5625,10.983333333333334,105.375,59.0,59.0,16.0,108,14.0,13.0,108.0,Asawar,Rural
2023-04-25,69.75,47.02916666666667,494.125,21.804166666666664,14.220833333333331,102.5,78.0,70.0,25.0,104,18.0,27.0,104.0,Asawar,Rural
2023-04-26,90.92916666666667,62.17916666666667,694.5416666666666,26.21176470588236,17.845833333333335,99.91666666666669,107.0,91.0,35.0,100,22.0,33.0,107.0,Asawar,Rural
2023-04-27,75.59583333333333,48.0375,461.0416666666667,14.670833333333334,16.316666666666666,126.5,80.0,76.0,23.0,139,20.0,18.0,139.0,Asawar,Rural
2023-04-28,82.19583333333334,52.19166666666666,491.125,23.10952380952381,13.858333333333334,96.75,87.0,82.0,25.0,97,17.0,29.0,97.0,Asawar,Rural
2023-04-29,89.71249999999999,55.6875,456.3333333333333,20.60909090909091,18.60833333333333,111.75,93.0,90.0,23.0,117,23.0,26.0,117.0,Asawar,Rural
2023-04-30,101.77916666666664,65.175,367.9583333333333,9.55,11.9875,130.41666666666666,117.0,101.0,18.0,145,15.0,12.0,145.0,Asawar,Rural
2023-05-01,57.19583333333333,38.0375,323.0833333333333,9.779166666666669,6.0125,94.91666666666669,63.0,57.0,16.0,95,8.0,12.0,95.0,Asawar,Rural
2023-05-02,49.78333333333333,32.891666666666666,353.75,13.6375,6.116666666666667,87.91666666666667,55.0,50.0,18.0,88,8.0,17.0,88.0,Asawar,Rural
2023-05-03,68.45416666666667,47.07916666666667,466.0,25.370833333333334,10.708333333333334,71.41666666666667,78.0,68.0,23.0,71,13.0,32.0,78.0,Asawar,Rural
2023-05-04,84.66250000000001,58.30416666666667,694.9166666666666,12.526666666666667,15.791666666666666,83.20833333333333,97.0,85.0,35.0,83,20.0,16.0,97.0,Asawar,Rural
2023-05-05,122.60416666666669,81.97083333333333,703.8333333333334,31.07619047619048,27.825,122.08333333333331,173.0,115.0,35.0,132,35.0,39.0,173.0,Asawar,Rural
2023-05-06,92.325,56.3625,643.7083333333334,35.78333333333333,25.4875,87.83333333333333,94.0,92.0,32.0,88,32.0,45.0,94.0,Asawar,Rural
2023-05-07,72.44166666666666,43.96666666666667,419.8333333333333,19.654166666666665,12.116666666666667,104.79166666666669,73.0,72.0,21.0,107,15.0,25.0,107.0,Asawar,Rural
2023-05-08,64.86666666666666,34.612500000000004,313.25,13.845833333333331,11.083333333333334,103.70833333333331,58.0,65.0,16.0,105,14.0,17.0,105.0,Asawar,Rural
2023-05-09,54.82083333333333,31.825,377.75,23.054166666666664,17.0625,106.83333333333331,53.0,55.0,19.0,110,21.0,29.0,110.0,Asawar,Rural
2023-05-10,65.58333333333333,40.84166666666667,579.75,21.8875,22.445833333333336,98.29166666666669,68.0,66.0,29.0,98,28.0,27.0,98.0,Asawar,Rural
2023-05-11,107.72083333333336,72.25416666666666,676.0416666666666,30.222727272727276,25.370833333333334,134.33333333333334,141.0,105.0,34.0,150,32.0,38.0,150.0,Asawar,Rural
2023-05-12,100.96666666666664,68.83333333333333,556.5,18.98333333333333,20.558333333333334,144.75,129.0,101.0,28.0,166,26.0,24.0,166.0,Asawar,Rural
2023-05-13,85.47083333333335,57.09583333333333,542.875,12.966666666666669,16.416666666666668,145.66666666666666,95.0,85.0,27.0,167,21.0,16.0,167.0,Asawar,Rural
2023-05-14,75.45,47.14166666666667,434.1666666666667,12.616666666666667,18.025,141.91666666666666,79.0,75.0,22.0,162,23.0,16.0,162.0,Asawar,Rural
2023-05-15,78.31666666666666,45.32916666666667,411.0,21.15,16.966666666666665,116.08333333333331,76.0,78.0,21.0,124,21.0,26.0,124.0,Asawar,Rural
2023-05-16,90.49583333333334,50.45,668.9166666666666,24.185714285714287,24.041666666666668,85.58333333333333,84.0,90.0,33.0,86,30.0,30.0,90.0,Asawar,Rural
2023-05-17,90.09583333333336,50.333333333333336,695.625,26.2,24.516666666666666,79.41666666666667,84.0,90.0,35.0,79,31.0,33.0,90.0,Asawar,Rural
2023-05-18,63.3375,31.604166666666668,318.25,21.8625,17.720833333333335,101.875,53.0,63.0,16.0,103,22.0,27.0,103.0,Asawar,Rural
2023-05-19,79.02916666666667,43.50416666666666,426.9583333333333,25.29583333333333,23.183333333333334,118.04166666666669,73.0,79.0,21.0,127,29.0,32.0,127.0,Asawar,Rural
2023-05-20,81.41250000000001,48.05833333333334,621.8333333333334,18.793333333333333,26.258333333333336,94.95833333333331,80.0,81.0,31.0,95,33.0,23.0,95.0,Asawar,Rural
2023-05-21,83.925,54.1375,641.3333333333334,30.63888888888889,21.775,106.58333333333331,90.0,84.0,32.0,110,27.0,38.0,110.0,Asawar,Rural
2023-05-22,75.1125,36.079166666666666,590.7826086956521,30.23809523809524,21.091666666666665,72.16666666666667,60.0,75.0,30.0,72,26.0,38.0,75.0,Asawar,Rural
2023-05-23,78.61666666666666,36.93333333333333,540.7916666666666,39.70952380952381,24.3,77.0,62.0,79.0,27.0,77,30.0,50.0,79.0,Asawar,Rural
2023-05-24,64.02083333333333,37.925,385.3333333333333,19.304166666666667,13.625,95.08333333333331,63.0,64.0,19.0,95,17.0,24.0,95.0,Asawar,Rural
2023-05-25,89.42916666666667,51.4,370.3333333333333,14.6,20.604166666666668,124.25,86.0,89.0,19.0,136,26.0,18.0,136.0,Asawar,Rural
2023-05-26,102.01666666666668,63.27916666666667,548.25,19.3,23.27916666666667,117.33333333333331,111.0,101.0,27.0,125,29.0,24.0,125.0,Asawar,Rural
2023-05-27,69.04166666666667,43.00833333333333,426.4166666666667,24.541666666666668,9.770833333333334,104.54166666666669,72.0,69.0,21.0,107,12.0,31.0,107.0,Asawar,Rural
2023-05-28,80.83333333333333,46.92916666666667,517.5,23.610526315789475,17.25,101.08333333333331,78.0,81.0,26.0,102,22.0,30.0,102.0,Asawar,Rural
2023-05-29,98.225,60.32916666666667,588.0,23.147058823529413,17.758333333333333,110.16666666666669,101.0,98.0,29.0,115,22.0,29.0,115.0,Asawar,Rural
2023-05-30,70.48333333333333,40.50833333333333,363.6666666666667,24.445833333333336,14.375,102.95833333333331,68.0,70.0,18.0,104,18.0,31.0,104.0,Asawar,Rural
2023-05-31,83.43333333333334,48.6375,437.2083333333333,27.7375,22.933333333333334,107.375,81.0,83.0,22.0,111,29.0,35.0,111.0,Asawar,Rural
2023-06-01,73.03333333333333,42.9,387.9166666666667,21.5625,22.52083333333333,118.79166666666669,71.0,73.0,19.0,128,28.0,27.0,128.0,Asawar,Rural
2023-06-02,77.59166666666667,46.4875,416.8333333333333,24.34583333333333,25.366666666666664,109.04166666666669,77.0,78.0,21.0,113,32.0,30.0,113.0,Asawar,Rural
2023-06-03,78.24583333333332,50.0875,544.7083333333334,18.6,22.40416666666667,105.5,83.0,78.0,27.0,108,28.0,23.0,108.0,Asawar,Rural
2023-06-04,76.47083333333333,46.5125,546.8333333333334,27.605882352941176,27.6375,99.66666666666669,78.0,76.0,27.0,100,35.0,35.0,100.0,Asawar,Rural
2023-06-05,86.29583333333333,54.42083333333333,521.625,30.719047619047625,23.320833333333336,116.375,91.0,86.0,26.0,124,29.0,38.0,124.0,Asawar,Rural
2023-06-06,111.49583333333334,71.63333333333334,708.6666666666666,21.33529411764706,29.925,141.33333333333334,139.0,108.0,35.0,161,37.0,27.0,161.0,Asawar,Rural
2023-06-07,73.16250000000001,45.145833333333336,492.9166666666667,24.95714285714286,22.3625,119.29166666666669,75.0,73.0,25.0,128,28.0,31.0,128.0,Asawar,Rural
2023-06-08,62.14166666666667,37.3625,427.625,22.745,22.40416666666667,109.29166666666669,62.0,62.0,21.0,114,28.0,28.0,114.0,Asawar,Rural
2023-06-09,64.53333333333333,38.86666666666667,484.5416666666667,25.944444444444443,27.6,115.58333333333331,65.0,65.0,24.0,123,34.0,32.0,123.0,Asawar,Rural
2023-06-10,70.74583333333334,38.6125,453.8333333333333,33.83636363636364,21.025,93.875,64.0,71.0,23.0,94,26.0,42.0,94.0,Asawar,Rural
2023-06-11,74.9375,40.1625,397.8333333333333,27.83333333333333,26.46666666666667,109.25,67.0,75.0,20.0,114,33.0,35.0,114.0,Asawar,Rural
2023-06-12,81.79583333333333,43.91666666666666,437.9583333333333,28.200000000000003,25.725,103.0,73.0,82.0,22.0,104,32.0,35.0,104.0,Asawar,Rural
2023-06-13,74.21666666666667,28.945833333333336,342.125,30.025,20.141666666666666,77.20833333333333,48.0,74.0,17.0,77,25.0,38.0,77.0,Asawar,Rural
2023-06-14,68.51666666666667,26.05,297.25,25.39583333333333,18.466666666666665,73.20833333333333,43.0,69.0,15.0,73,23.0,32.0,73.0,Asawar,Rural
2023-06-15,76.65416666666667,30.9375,250.20833333333331,18.5125,22.02083333333333,84.54166666666667,52.0,77.0,13.0,85,28.0,23.0,85.0,Asawar,Rural
2023-06-16,84.5625,45.98333333333333,510.125,20.37222222222222,26.46666666666667,90.45833333333331,77.0,85.0,26.0,90,33.0,25.0,90.0,Asawar,Rural
2023-06-17,63.38333333333333,33.983333333333334,313.8333333333333,23.078260869565216,18.03333333333333,87.79166666666667,57.0,63.0,16.0,88,23.0,29.0,88.0,Asawar,Rural
2023-06-18,58.84583333333333,33.78333333333333,295.8333333333333,22.73333333333333,15.108333333333334,75.25,56.0,59.0,15.0,75,19.0,28.0,75.0,Asawar,Rural
2023-06-19,39.675,21.445833333333336,224.125,10.1625,6.195833333333333,79.375,36.0,40.0,11.0,79,8.0,13.0,79.0,Asawar,Rural
2023-06-20,41.05416666666667,25.433333333333334,250.375,12.8625,8.154166666666667,81.5,42.0,41.0,13.0,82,10.0,16.0,82.0,Asawar,Rural
2023-06-21,55.60833333333333,37.5125,446.125,23.568421052631574,9.445833333333333,70.83333333333333,63.0,56.0,22.0,71,12.0,29.0,71.0,Asawar,Rural
2023-06-22,100.9375,64.09166666666667,494.0416666666667,19.305,19.475,104.95833333333331,114.0,101.0,25.0,107,24.0,24.0,114.0,Asawar,Rural
2023-06-23,88.66250000000001,56.87916666666666,638.625,18.51764705882353,11.920833333333334,79.79166666666667,95.0,89.0,32.0,80,15.0,23.0,95.0,Asawar,Rural
2023-06-24,63.770833333333336,41.91666666666666,442.375,19.3375,11.045833333333334,88.25,70.0,64.0,22.0,88,14.0,24.0,88.0,Asawar,Rural
2023-06-25,73.09583333333333,51.47083333333333,502.0,39.04583333333333,16.404166666666665,42.29166666666666,86.0,73.0,25.0,42,21.0,49.0,86.0,Asawar,Rural
2023-06-26,65.08333333333333,43.65833333333333,464.9166666666667,26.09583333333333,8.137500000000001,87.0,73.0,65.0,23.0,87,10.0,33.0,87.0,Asawar,Rural
2023-06-27,61.84166666666667,42.4875,366.7083333333333,12.629166666666668,12.766666666666666,106.16666666666669,71.0,62.0,18.0,109,16.0,16.0,109.0,Asawar,Rural
2023-06-28,33.208333333333336,21.45833333333333,275.25,9.070833333333333,6.704166666666667,87.41666666666667,36.0,33.0,14.0,87,8.0,11.0,87.0,Asawar,Rural
2023-06-29,30.566666666666663,20.991666666666667,279.1666666666667,8.612499999999999,6.4750000000000005,93.0,35.0,31.0,14.0,93,8.0,11.0,93.0,Asawar,Rural
2023-06-30,20.9,14.679166666666667,290.6666666666667,6.579166666666667,6.425,94.70833333333331,24.0,21.0,15.0,95,8.0,8.0,95.0,Asawar,Rural
2023-07-01,30.766666666666666,20.679166666666667,323.1666666666667,10.508333333333333,7.441666666666666,92.54166666666669,34.0,31.0,16.0,93,9.0,13.0,93.0,Asawar,Rural
2023-07-02,75.32916666666667,42.61666666666667,412.2916666666667,13.275,13.766666666666666,125.0,71.0,75.0,21.0,137,17.0,17.0,137.0,Asawar,Rural
2023-07-03,90.00833333333333,39.67083333333333,348.5416666666667,10.133333333333333,10.583333333333334,122.625,66.0,90.0,17.0,133,13.0,13.0,133.0,Asawar,Rural
2023-07-04,50.54583333333333,29.34166666666667,314.5833333333333,7.962499999999999,8.595833333333333,106.95833333333331,49.0,51.0,16.0,110,11.0,10.0,110.0,Asawar,Rural
2023-07-05,24.2375,16.895833333333332,285.2916666666667,6.833333333333333,6.9625,102.83333333333331,28.0,24.0,14.0,104,9.0,9.0,104.0,Asawar,Rural
2023-07-06,39.66666666666666,27.4875,289.8333333333333,7.870833333333334,7.466666666666666,100.91666666666669,46.0,40.0,14.0,101,9.0,10.0,101.0,Asawar,Rural
2023-07-07,29.10833333333333,20.325,301.2916666666667,10.8125,8.170833333333333,69.16666666666667,34.0,29.0,15.0,69,10.0,14.0,69.0,Asawar,Rural
2023-07-08,21.77916666666667,15.2375,252.125,7.524999999999999,7.925,77.25,25.0,22.0,13.0,77,10.0,9.0,77.0,Asawar,Rural
2023-07-09,27.59166666666667,19.341666666666665,254.54166666666663,7.9875,7.6375,80.875,32.0,28.0,13.0,81,10.0,10.0,81.0,Asawar,Rural
2023-07-10,38.05416666666667,26.633333333333336,272.8333333333333,9.475,5.879166666666666,83.125,44.0,38.0,14.0,83,7.0,12.0,83.0,Asawar,Rural
2023-07-11,28.570833333333336,20.054166666666667,297.0416666666667,12.4125,6.7375,79.25,33.0,29.0,15.0,79,8.0,16.0,79.0,Asawar,Rural
2023-07-12,28.6625,20.029166666666665,242.20833333333331,7.683333333333334,6.9,90.25,33.0,29.0,12.0,90,9.0,10.0,90.0,Asawar,Rural
2023-07-13,22.08333333333333,15.425,273.25,10.375,7.308333333333334,74.33333333333333,26.0,22.0,14.0,74,9.0,13.0,74.0,Asawar,Rural
2023-07-14,42.3875,27.829166666666666,322.4166666666667,9.675,7.241666666666667,109.58333333333331,46.0,42.0,16.0,114,9.0,12.0,114.0,Asawar,Rural
2023-07-15,76.83333333333333,37.395833333333336,339.0,11.179166666666667,8.308333333333334,110.33333333333331,62.0,77.0,17.0,115,10.0,14.0,115.0,Asawar,Rural
2023-07-16,53.53333333333333,34.38333333333333,454.9583333333333,26.02083333333333,8.066666666666666,71.33333333333333,57.0,54.0,23.0,71,10.0,33.0,71.0,Asawar,Rural
2023-07-17,40.49583333333333,28.28333333333333,331.375,12.0875,6.5,83.66666666666667,47.0,40.0,17.0,84,8.0,15.0,84.0,Asawar,Rural
2023-07-18,39.3875,27.6375,288.125,10.141666666666667,7.475,77.875,46.0,39.0,14.0,78,9.0,13.0,78.0,Asawar,Rural
2023-07-19,42.2875,29.766666666666666,351.875,14.875,8.85,81.45833333333333,50.0,42.0,18.0,81,11.0,19.0,81.0,Asawar,Rural
2023-07-20,41.63333333333333,28.991666666666664,345.5416666666667,13.070833333333333,7.308333333333334,83.29166666666667,48.0,42.0,17.0,83,9.0,16.0,83.0,Asawar,Rural
2023-07-21,50.94166666666666,34.025,341.2083333333333,10.366666666666667,9.258333333333333,96.83333333333331,57.0,51.0,17.0,97,12.0,13.0,97.0,Asawar,Rural
2023-07-22,35.25416666666667,21.65416666666667,262.5416666666667,6.929166666666667,7.0875,96.0,36.0,35.0,13.0,96,9.0,9.0,96.0,Asawar,Rural
2023-07-23,34.645833333333336,21.875,242.125,8.225,8.320833333333335,81.79166666666667,36.0,35.0,12.0,82,10.0,10.0,82.0,Asawar,Rural
2023-07-24,37.020833333333336,25.52083333333333,259.0833333333333,8.354166666666666,8.554166666666667,93.20833333333331,43.0,37.0,13.0,93,11.0,10.0,93.0,Asawar,Rural
2023-07-25,26.891666666666666,18.791666666666668,295.0416666666667,9.975,8.5375,80.375,31.0,27.0,15.0,80,11.0,12.0,80.0,Asawar,Rural
2023-07-26,60.25,42.06666666666667,374.375,13.945833333333333,14.05,78.79166666666667,70.0,60.0,19.0,79,18.0,17.0,79.0,Asawar,Rural
2023-07-27,72.625,50.7375,452.875,19.7375,12.716666666666669,81.04166666666667,85.0,73.0,23.0,81,16.0,25.0,85.0,Asawar,Rural
2023-07-28,75.54166666666667,52.8375,533.9583333333334,17.037499999999998,21.0125,105.375,88.0,76.0,27.0,108,26.0,21.0,108.0,Asawar,Rural
2023-07-29,41.55416666666667,28.925,387.7916666666667,15.495833333333332,14.675,94.25,48.0,42.0,19.0,94,18.0,19.0,94.0,Asawar,Rural
2023-07-30,73.18333333333334,45.84583333333333,409.9583333333333,17.125,19.5125,124.0,76.0,73.0,20.0,135,24.0,21.0,135.0,Asawar,Rural
2023-07-31,92.50416666666666,45.44583333333333,379.125,17.033333333333335,17.116666666666667,118.875,76.0,93.0,19.0,128,21.0,21.0,128.0,Asawar,Rural
2023-08-01,115.61666666666667,41.80416666666667,313.2083333333333,15.25,15.254166666666668,105.58333333333331,70.0,110.0,16.0,108,19.0,19.0,110.0,Asawar,Rural
2023-08-02,92.73333333333332,42.07083333333333,287.125,11.679166666666667,13.5875,103.79166666666669,70.0,93.0,14.0,106,17.0,15.0,106.0,Asawar,Rural
2023-08-03,98.325,47.2875,341.8333333333333,14.704166666666666,18.1375,115.5,79.0,98.0,17.0,123,23.0,18.0,123.0,Asawar,Rural
2023-08-04,56.925,32.92916666666667,412.625,19.28333333333333,11.6,90.0,55.0,57.0,21.0,90,14.0,24.0,90.0,Asawar,Rural
2023-08-05,113.67083333333332,56.06666666666666,480.3333333333333,18.10833333333333,20.23333333333333,122.20833333333331,93.0,109.0,24.0,133,25.0,23.0,133.0,Asawar,Rural
2023-08-06,129.98333333333332,41.78333333333333,292.8333333333333,14.0875,10.883333333333333,91.0,70.0,120.0,15.0,91,14.0,18.0,120.0,Asawar,Rural
2023-08-07,206.53333333333333,55.74583333333334,228.08333333333331,11.375,8.004166666666666,74.75,93.0,171.0,11.0,75,10.0,14.0,171.0,Asawar,Rural
2023-08-08,210.825,67.78333333333333,231.95833333333331,11.408333333333331,8.216666666666667,73.58333333333333,126.0,174.0,12.0,74,10.0,14.0,174.0,Asawar,Rural
2023-08-09,226.27692307692308,61.25416666666666,270.7916666666667,14.345833333333331,10.658333333333331,76.66666666666667,104.0,184.0,14.0,77,13.0,18.0,184.0,Asawar,Rural
2023-08-10,160.875,48.37916666666666,319.1666666666667,16.529166666666665,11.570833333333333,80.95833333333333,81.0,141.0,16.0,81,14.0,21.0,141.0,Asawar,Rural
2023-08-11,138.05,43.775,375.0,19.85,11.3625,77.33333333333333,73.0,125.0,19.0,77,14.0,25.0,125.0,Asawar,Rural
2023-08-12,239.8571428571429,54.24583333333334,228.66666666666663,10.945833333333333,8.370833333333334,81.83333333333333,90.0,193.0,11.0,82,10.0,14.0,193.0,Asawar,Rural
2023-08-13,149.83125,44.29166666666666,234.5,12.133333333333333,7.416666666666667,67.33333333333333,74.0,133.0,12.0,67,9.0,15.0,133.0,Asawar,Rural
2023-08-14,56.52916666666667,28.541666666666668,302.7916666666667,14.1125,7.166666666666667,65.54166666666667,48.0,57.0,15.0,66,9.0,18.0,66.0,Asawar,Rural
2023-08-15,88.50833333333333,46.5375,429.4166666666667,21.4375,12.970833333333331,82.375,78.0,89.0,21.0,82,16.0,27.0,89.0,Asawar,Rural
2023-08-16,167.4125,58.4,463.0416666666667,18.866666666666664,17.075,113.66666666666669,97.0,145.0,23.0,120,21.0,24.0,145.0,Asawar,Rural
2023-08-17,189.1208333333333,53.09166666666667,400.7916666666667,20.375,12.9875,88.54166666666667,88.0,159.0,20.0,89,16.0,25.0,159.0,Asawar,Rural
2023-08-18,140.6625,53.895833333333336,389.3333333333333,12.566666666666668,11.1375,118.95833333333331,90.0,127.0,19.0,128,14.0,16.0,128.0,Asawar,Rural
2023-08-19,65.66666666666667,41.74583333333333,393.6666666666667,12.154166666666669,9.570833333333333,93.375,70.0,66.0,20.0,93,12.0,15.0,93.0,Asawar,Rural
2023-08-20,44.99166666666667,29.9875,363.0416666666667,12.6375,8.424999999999999,82.25,50.0,45.0,18.0,82,11.0,16.0,82.0,Asawar,Rural
2023-08-21,66.8,45.2625,379.75,11.725,11.3125,109.375,75.0,67.0,19.0,114,14.0,15.0,114.0,Asawar,Rural
2023-08-22,54.23333333333333,35.85,362.5,10.866666666666667,9.745833333333334,93.5,60.0,54.0,18.0,94,12.0,14.0,94.0,Asawar,Rural
2023-08-23,44.7,26.5875,377.5,19.1875,9.475,44.083333333333336,44.0,45.0,19.0,44,12.0,24.0,45.0,Asawar,Rural
2023-08-24,119.05416666666667,38.391666666666666,332.5833333333333,16.595833333333335,12.141666666666666,74.16666666666667,64.0,113.0,17.0,74,15.0,21.0,113.0,Asawar,Rural
2023-08-25,186.6833333333333,42.458333333333336,248.83333333333331,11.391666666666666,9.379166666666666,83.29166666666667,71.0,158.0,12.0,83,12.0,14.0,158.0,Asawar,Rural
2023-08-26,168.1875,43.225,289.6666666666667,14.575,10.366666666666667,82.125,72.0,145.0,14.0,82,13.0,18.0,145.0,Asawar,Rural
2023-08-27,203.8764705882353,57.0375,279.9166666666667,14.320833333333333,9.895833333333334,78.70833333333333,95.0,169.0,14.0,79,12.0,18.0,169.0,Asawar,Rural
2023-08-28,167.58499999999998,55.21666666666667,328.75,16.212500000000002,11.658333333333331,86.33333333333333,92.0,145.0,16.0,86,15.0,20.0,145.0,Asawar,Rural
2023-08-29,137.75,45.07083333333333,412.2916666666667,21.75,12.575,82.08333333333333,75.0,125.0,21.0,82,16.0,27.0,125.0,Asawar,Rural
2023-08-30,148.6,58.84166666666667,617.9583333333334,29.304166666666664,18.204166666666666,104.41666666666669,98.0,132.0,31.0,106,23.0,37.0,132.0,Asawar,Rural
2023-08-31,163.42083333333332,66.75833333333334,783.2916666666666,32.37619047619047,21.304166666666667,108.08333333333331,123.0,142.0,39.0,112,27.0,40.0,142.0,Asawar,Rural
2023-09-01,141.92499999999998,49.7375,586.2916666666666,24.758333333333336,17.9375,105.5,83.0,128.0,29.0,108,22.0,31.0,128.0,Asawar,Rural
2023-09-02,151.40416666666667,45.13333333333333,509.7083333333333,25.316666666666663,14.7875,87.91666666666667,75.0,134.0,25.0,88,18.0,32.0,134.0,Asawar,Rural
