latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
2024-09-29T03:00,3,2.1,197,4.8,4.2,53
2024-09-29T04:00,4.1,2.8,203,4.6,4.1,59
2024-09-29T05:00,4.4,3,210,4.2,3.7,67
2024-09-29T06:00,3.9,2.7,214,3.8,3.3,74
2024-09-29T07:00,5.4,3.8,214,3.3,2.7,79
2024-09-29T08:00,5,3.5,213,2.7,2.1,83
2024-09-29T09:00,6.9,4.8,214,2.5,1.7,85
2024-09-29T10:00,9.5,6.7,220,3,1.9,86
2024-09-29T11:00,10.8,7.6,229,3.8,2.4,84
2024-09-29T12:00,19.6,13.6,236,5.2,2.8,77
2024-09-29T13:00,19.5,13.6,242,5.3,2.6,75
2024-09-29T14:00,15.9,11.1,249,5.4,2.4,72
2024-09-29T15:00,14.2,9.9,254,5.4,2.2,70
2024-09-29T16:00,12.8,9,254,5,2.1,70
2024-09-29T17:00,9.8,6.9,252,4.5,2.1,70
2024-09-29T18:00,8.5,5.9,249,4,2.2,71
2024-09-29T19:00,7.8,5.4,247,3.6,2.4,71
2024-09-29T20:00,8.3,5.8,245,3.2,2.6,71
2024-09-29T21:00,7.3,5.1,244,2.9,2.8,71
2024-09-29T22:00,5,3.5,245,2.9,3,70
2024-09-29T23:00,4.1,2.9,247,3.1,3.3,69
2024-09-30T00:00,17.6,12.3,242,3.2,2,65
2024-09-30T01:00,19,13.1,242,3,2.4,73
2024-09-30T02:00,21.2,14.6,242,2.6,3,83
2024-09-30T03:00,24.6,16.7,240,2.3,3.4,92
2024-09-30T04:00,25.8,17.5,234,1.9,3.5,97
2024-09-30T05:00,24.5,16.5,227,1.5,3.3,101
2024-09-30T06:00,21.3,14.3,222,1.2,3.1,103
2024-09-30T07:00,19.2,13,220,1,2.7,105
2024-09-30T08:00,15.3,10.4,221,1,2.2,105
2024-09-30T09:00,14,9.5,226,1.3,1.9,104
2024-09-30T10:00,16,10.9,237,2.3,2.1,100
2024-09-30T11:00,17.9,12.2,252,3.7,2.6,94
2024-09-30T12:00,28.7,19.7,269,5.5,4.9,87
2024-09-30T13:00,32.5,22.4,280,5.8,5,83
2024-09-30T14:00,32.8,22.7,296,6.3,5.1,77
2024-09-30T15:00,33.9,23.4,306,6.4,5.1,73
2024-09-30T16:00,30.7,21.2,307,6,4.9,72
2024-09-30T17:00,26.2,18.1,303,5.3,4.7,72
2024-09-30T18:00,23.2,16.1,298,4.6,4.5,74
2024-09-30T19:00,24.7,17.1,294,3.8,4.5,78
2024-09-30T20:00,22.2,15.4,289,3,4.6,85
2024-09-30T21:00,16.6,11.5,285,2.5,4.6,89
2024-09-30T22:00,11.8,8.2,284,2.4,4.4,90
2024-09-30T23:00,9.6,6.7,284,2.5,4.2,90
2024-10-01T00:00,3.2,2.2,291,3.3,3.4,70
2024-10-01T01:00,5.7,4,289,3.3,3.7,78
2024-10-01T02:00,7.9,5.5,285,3.3,4.1,88
2024-10-01T03:00,9.5,6.6,281,3.2,4.3,97
2024-10-01T04:00,11,7.6,276,2.7,4.3,103
2024-10-01T05:00,12.7,8.8,270,2,4.3,107
2024-10-01T06:00,13.9,9.6,263,1.6,3.9,109
2024-10-01T07:00,13.6,9.4,251,1.5,3.1,107
2024-10-01T08:00,12.7,8.8,237,1.6,1.9,103
2024-10-01T09:00,13.6,9.5,231,2,1.2,97
2024-10-01T10:00,15,10.4,239,3.1,1.2,90
2024-10-01T11:00,15.5,10.8,255,4.5,1.5,82
2024-10-01T12:00,22.9,15.9,260,4.8,2.7,81
2024-10-01T13:00,23.3,16.2,267,5.3,2.6,74
2024-10-01T14:00,23.5,16.4,276,5.9,2.4,64
2024-10-01T15:00,22.3,15.6,280,6.1,2.1,57
2024-10-01T16:00,18.6,13.1,274,5.7,1.8,53
2024-10-01T17:00,16.1,11.2,263,5,1.4,50
2024-10-01T18:00,14.6,10.2,250,4.2,1.1,52
2024-10-01T19:00,12.7,8.8,235,3.1,0.9,61
2024-10-01T20:00,10.9,7.6,219,2,0.8,74
2024-10-01T21:00,9.4,6.6,208,1.2,0.7,82
2024-10-01T22:00,8.4,5.8,205,1.2,0.5,81
2024-10-01T23:00,6.6,4.6,206,1.7,0.4,75
2024-10-02T00:00,14,9.8,232,3.1,0.7,48
2024-10-02T01:00,17.6,12.3,232,3.1,0.8,58
2024-10-02T02:00,18.9,13.2,233,3.2,0.9,71
2024-10-02T03:00,19.1,13.3,233,3.2,1,81
2024-10-02T04:00,17.5,12.3,233,3.1,1.1,83
2024-10-02T05:00,17.1,12,232,2.9,1.2,81
2024-10-02T06:00,15.5,10.9,231,2.7,1.2,78
2024-10-02T07:00,13.6,9.6,227,2.5,1.2,75
2024-10-02T08:00,11.8,8.3,221,2.4,1.2,71
2024-10-02T09:00,9.2,6.5,220,2.7,1.2,66
2024-10-02T10:00,7.9,5.6,227,3.8,1.2,59
2024-10-02T11:00,7.9,5.6,238,5.4,1.2,52
2024-10-02T12:00,8,5.6,246,7,0.9,49
2024-10-02T13:00,8.4,5.9,247,6.5,0.9,48
2024-10-02T14:00,7.8,5.5,248,5.9,0.8,46
2024-10-02T15:00,7.1,5,245,5.2,0.7,45
2024-10-02T16:00,6.1,4.3,236,4.5,0.6,45
2024-10-02T17:00,4.5,3.2,223,3.8,0.5,47
2024-10-02T18:00,3.8,2.7,211,3.1,0.4,48
2024-10-02T19:00,3.6,2.5,202,2.4,0.3,49
2024-10-02T20:00,3,2.1,194,1.8,0.3,50
2024-10-02T21:00,2.6,1.8,188,1.4,0.3,51
2024-10-02T22:00,2.6,1.8,184,1.4,0.3,54
2024-10-02T23:00,2.5,1.8,182,1.6,0.3,58
2024-10-03T00:00,6.2,4.3,221,3.6,2.2,32
2024-10-03T01:00,5.8,4.1,216,3.3,2.2,37
2024-10-03T02:00,4.7,3.3,208,2.9,2.2,44
2024-10-03T03:00,4.6,3.2,202,2.5,2.1,50
2024-10-03T04:00,4.4,3.1,198,2.1,1.9,55
2024-10-03T05:00,4.1,2.9,194,1.6,1.6,58
2024-10-03T06:00,4.4,3.1,193,1.4,1.5,61
2024-10-03T07:00,4.4,3.1,194,1.5,1.6,62
2024-10-03T08:00,4.3,3,196,1.8,1.8,61
2024-10-03T09:00,4.8,3.3,201,2.3,2,61
2024-10-03T10:00,5.5,3.8,209,3.1,2.3,61
2024-10-03T11:00,6.3,4.4,219,4,2.6,62
2024-10-03T12:00,11,7.7,227,4.4,2.5,66
2024-10-03T13:00,11.2,7.8,233,4.4,2.7,67
2024-10-03T14:00,11.4,7.9,240,4.3,3,69
2024-10-03T15:00,11.1,7.8,245,4.1,3.1,71
2024-10-03T16:00,11.1,7.7,244,3.8,3,75
2024-10-03T17:00,8,5.6,241,3.3,2.7,79
2024-10-03T18:00,8.3,5.8,237,2.9,2.4,81
2024-10-03T19:00,6,4.2,232,2.5,2.1,81
2024-10-03T20:00,4.9,3.4,227,2,1.8,79
2024-10-03T21:00,4.9,3.4,223,1.8,1.6,76
2024-10-03T22:00,4.5,3.2,223,2,1.7,72
2024-10-03T23:00,5,3.5,225,2.4,1.9,68
2024-10-04T00:00,5.6,3.9,228,2.5,1.8,71
2024-10-04T01:00,6.8,4.7,226,2.4,1.7,74
2024-10-04T02:00,7.3,5,224,2.1,1.5,78
2024-10-04T03:00,7.7,5.3,222,1.9,1.4,82
2024-10-04T04:00,9.5,6.4,221,1.6,1.2,88
2024-10-04T05:00,8.7,5.9,221,1.2,1,94
2024-10-04T06:00,7.3,4.9,223,1,1,97
2024-10-04T07:00,8.6,5.9,230,1.1,1.2,96
2024-10-04T08:00,10.7,7.3,239,1.4,1.6,92
2024-10-04T09:00,12.4,8.5,248,2,1.9,87
2024-10-04T10:00,13.1,9,255,3.3,2.1,82
2024-10-04T11:00,13.9,9.6,262,4.8,2.1,76
2024-10-04T12:00,16.1,11.1,230,5.3,1.6,76
2024-10-04T13:00,17.2,11.9,229,5,1.8,76
2024-10-04T14:00,16.3,11.4,227,4.5,2,76
2024-10-04T15:00,13.9,9.7,225,4,2.1,75
2024-10-04T16:00,9.1,6.4,222,3.5,2,73
2024-10-04T17:00,5.2,3.7,218,3.1,1.7,71
2024-10-04T18:00,3.4,2.4,213,2.7,1.5,68
2024-10-04T19:00,2.9,2,206,2.4,1.5,65
2024-10-04T20:00,2.4,1.7,198,2.2,1.5,61
2024-10-04T21:00,2.7,1.9,190,2.1,1.5,58
2024-10-04T22:00,2.1,1.5,183,2.1,1.5,57
2024-10-04T23:00,2.2,1.5,176,2.3,1.4,57
2024-10-05T00:00,3.9,2.6,175,2.6,1.3,55
2024-10-05T01:00,4.6,3.1,177,2.7,1.3,54
2024-10-05T02:00,4.5,3,179,2.9,1.4,54
2024-10-05T03:00,5.1,3.4,181,2.9,1.4,55
2024-10-05T04:00,5.2,3.5,182,2.5,1.2,60
2024-10-05T05:00,5.7,3.8,182,1.9,1,68
2024-10-05T06:00,6.8,4.6,183,1.5,0.9,74
2024-10-05T07:00,7.8,5.3,183,1.3,0.9,77
2024-10-05T08:00,7.8,5.3,184,1.2,1.1,79
2024-10-05T09:00,7,4.7,188,1.6,1.2,79
2024-10-05T10:00,7.3,4.9,198,2.8,1.4,76
2024-10-05T11:00,8.9,6,211,4.5,1.5,72
2024-10-05T12:00,6.4,4.5,202,5.8,2,63
2024-10-05T13:00,6.5,4.5,203,5.6,2.1,62
2024-10-05T14:00,6.9,4.7,205,5.4,2.3,61
2024-10-05T15:00,6.7,4.6,205,5.1,2.4,61
2024-10-05T16:00,4.5,3.1,203,4.7,2.4,62
2024-10-05T17:00,4.4,3,200,4.2,2.4,64
2024-10-05T18:00,5.4,3.7,197,3.7,2.3,65
2024-10-05T19:00,6.2,4.3,193,3.3,2.1,63
2024-10-05T20:00,6.3,4.4,189,2.9,1.8,59
2024-10-05T21:00,6.6,4.6,186,2.7,1.5,55
2024-10-05T22:00,7.1,4.9,186,3,1.1,49
2024-10-05T23:00,7.7,5.3,187,3.4,0.6,43
2024-10-06T00:00,10.9,7.5,182,3.5,1.1,40
2024-10-06T01:00,13.5,8.5,177,3.1,1.2,46
2024-10-06T02:00,15.9,9.8,169,2.6,1.2,55
2024-10-06T03:00,18.8,11,165,2.1,1.3,63
2024-10-06T04:00,20.9,12.3,166,1.7,1.3,70
2024-10-06T05:00,22.1,13.1,171,1.3,1.3,76
2024-10-06T06:00,21.7,12.9,175,1,1.3,81
2024-10-06T07:00,22,13.1,176,0.7,1.3,85
2024-10-06T08:00,22.2,13.4,176,0.6,1.2,88
2024-10-06T09:00,21.6,13.1,181,1.2,1.3,88
2024-10-06T10:00,20.7,12.6,194,3.1,1.5,83
2024-10-06T11:00,21,13,213,5.7,1.8,75
2024-10-06T12:00,28.8,18.7,252,8.7,2.3,60
2024-10-06T13:00,28.6,19.4,268,9.2,2.5,54
2024-10-06T14:00,28.5,19.6,290,9.8,2.8,45
2024-10-06T15:00,27.9,19.3,302,9.9,2.8,39
2024-10-06T16:00,28.4,19.4,295,9.2,2.3,37
2024-10-06T17:00,28.5,19.4,278,8.1,1.6,38
2024-10-06T18:00,28.1,19,258,6.8,1,39
2024-10-06T19:00,27.2,18.3,236,5.4,0.7,40
2024-10-06T20:00,25.8,17.2,211,4,0.6,43
2024-10-06T21:00,24.6,16.4,191,2.9,0.5,45
2024-10-06T22:00,25.1,16.4,178,2.6,0.5,47
2024-10-06T23:00,25.9,16.6,170,2.6,0.5,49
2024-10-07T00:00,27.4,18.1,187,3.5,0.6,45
2024-10-07T01:00,28.6,19,187,3,1.1,58
2024-10-07T02:00,30.7,18.8,187,2.3,1.8,76
2024-10-07T03:00,30.6,18.2,188,1.7,2.3,91
2024-10-07T04:00,31.2,18.7,191,1.3,2.3,99
2024-10-07T05:00,31.4,18.9,194,1,2.1,103
2024-10-07T06:00,31.4,19.1,198,0.9,1.9,105
2024-10-07T07:00,33.8,20.5,200,0.8,1.7,107
2024-10-07T08:00,28.7,17.8,203,0.9,1.5,107
2024-10-07T09:00,28.2,17.9,209,1.4,1.4,104
2024-10-07T10:00,27.4,17.9,222,2.9,1.7,97
2024-10-07T11:00,27.2,17.9,239,5,2.1,88
2024-10-07T12:00,27.6,18.5,241,5.2,2.5,82
2024-10-07T13:00,27.7,18.9,256,5.9,2.5,75
2024-10-07T14:00,27.8,19.3,277,7,2.6,64
2024-10-07T15:00,28.3,19.7,290,7.5,2.5,56
2024-10-07T16:00,26.8,18.7,290,7.2,2.2,52
2024-10-07T17:00,24.7,17.2,282,6.5,1.8,51
2024-10-07T18:00,22.1,15.4,273,5.7,1.5,50
2024-10-07T19:00,20.7,14.5,264,5,1.2,48
2024-10-07T20:00,19,13.3,254,4.2,1,46
2024-10-07T21:00,16.2,11.4,245,3.6,0.9,45
2024-10-07T22:00,16.4,11.4,240,3.4,0.8,44
2024-10-07T23:00,15.2,10.6,237,3.5,0.8,44
2024-10-08T00:00,17.3,12.1,223,3.8,0.6,44
2024-10-08T01:00,19.2,13.1,216,3.2,1.1,59
2024-10-08T02:00,20.5,13.4,206,2.4,1.7,81
2024-10-08T03:00,23,14.9,198,1.8,2,97
2024-10-08T04:00,24.1,15.5,195,1.5,1.7,103
2024-10-08T05:00,25.7,16.7,194,1.4,1.2,104
2024-10-08T06:00,25,16.4,194,1.3,0.8,105
2024-10-08T07:00,26.4,17.6,195,1.1,0.7,107
2024-10-08T08:00,25,16.6,198,1,0.8,108
2024-10-08T09:00,22.6,15.2,204,1.3,1,107
2024-10-08T10:00,21.5,14.5,214,2.3,1.3,103
2024-10-08T11:00,21.7,14.7,226,3.7,1.7,96
2024-10-08T12:00,24,16.3,242,5,2.1,86
2024-10-08T13:00,24.9,17.1,247,5.1,2.2,83
2024-10-08T14:00,23.9,16.5,254,5.1,2.4,78
2024-10-08T15:00,24.3,16.8,258,5,2.4,75
2024-10-08T16:00,24.2,16.8,256,4.6,2.2,74
2024-10-08T17:00,23.6,16.4,252,4,1.8,75
2024-10-08T18:00,23.5,16.2,248,3.5,1.5,74
2024-10-08T19:00,24,16.5,247,3.1,1.4,70
2024-10-08T20:00,24.7,17,247,2.9,1.4,65
2024-10-08T21:00,24.6,17.1,248,2.7,1.4,62
2024-10-08T22:00,23.9,16.6,250,2.8,1.3,60
2024-10-08T23:00,24.5,17,252,2.9,1.2,60
2024-10-09T00:00,24.1,16.8,262,3.7,1.1,43
2024-10-09T01:00,29.7,20.1,259,3.2,1.5,61
2024-10-09T02:00,33.8,22.3,256,2.4,2,85
2024-10-09T03:00,38,24.7,254,1.8,2.4,104
2024-10-09T04:00,41.1,26.8,255,1.5,2.4,112
2024-10-09T05:00,41,26.8,257,1.3,2.3,113
2024-10-09T06:00,39.7,26.1,259,1.2,2.1,113
2024-10-09T07:00,34.6,22.9,258,1.2,2,111
2024-10-09T08:00,33.4,22.4,255,1.3,1.9,107
2024-10-09T09:00,29.7,20.1,257,1.9,1.9,102
2024-10-09T10:00,27.7,18.8,266,3.3,2,94
2024-10-09T11:00,26.4,18.1,280,5.2,2.2,85
2024-10-09T12:00,39,26.6,265,5.4,2.7,86
2024-10-09T13:00,38,26.1,274,5.7,2.6,83
2024-10-09T14:00,38.1,26.4,285,6,2.4,79
2024-10-09T15:00,38.8,27,292,6.1,2.2,76
2024-10-09T16:00,38.4,26.7,291,5.6,1.8,76
2024-10-09T17:00,37.5,26.1,284,4.8,1.4,78
2024-10-09T18:00,37.6,25.9,276,4.1,1.1,79
2024-10-09T19:00,37.6,25.6,265,3.5,0.9,79
2024-10-09T20:00,36.2,24.9,251,2.9,0.8,78
2024-10-09T21:00,37,25.5,241,2.5,0.8,76
2024-10-09T22:00,37.1,25.8,237,2.6,0.7,71
2024-10-09T23:00,37.4,25.8,235,2.9,0.7,66
2024-10-10T00:00,39.5,27.2,244,3.3,1.6,66
2024-10-10T01:00,39.7,27.1,243,3.2,1.8,72
2024-10-10T02:00,37.3,25.5,243,3,2.2,80
2024-10-10T03:00,34.5,23.5,242,2.7,2.5,89
2024-10-10T04:00,32.5,22,242,2.3,2.7,98
2024-10-10T05:00,29.3,19.8,242,1.7,2.9,107
2024-10-10T06:00,27.7,18.5,243,1.4,3,113
2024-10-10T07:00,27,17.9,244,1.2,2.8,116
2024-10-10T08:00,30.4,19.9,246,1.3,2.6,117
2024-10-10T09:00,29.8,19.8,252,1.7,2.5,116
2024-10-10T10:00,30.5,20.5,266,3,2.9,111
2024-10-10T11:00,31.4,21.2,284,4.7,3.6,104
2024-10-10T12:00,39.2,26.5,278,6.1,3.8,96
2024-10-10T13:00,41,28,291,6.4,3.7,89
2024-10-10T14:00,40.4,27.9,309,6.8,3.6,79
2024-10-10T15:00,40.4,28.2,319,6.9,3.3,72
2024-10-10T16:00,39.2,27.4,316,6.3,2.8,72
2024-10-10T17:00,33.5,23.3,305,5.3,2.2,75
2024-10-10T18:00,28.6,19.8,296,4.4,1.8,77
2024-10-10T19:00,29.3,20.4,290,3.7,1.6,77
2024-10-10T20:00,29,20.1,285,3.1,1.5,77
2024-10-10T21:00,27,18.5,283,2.7,1.7,78
2024-10-10T22:00,21.9,15.2,285,2.6,2.2,80
2024-10-10T23:00,20.5,14.1,290,2.7,2.9,83
2024-10-11T00:00,21.1,14.5,292,2.9,5.3,85
2024-10-11T01:00,25.3,17.2,276,2.6,5.3,90
2024-10-11T02:00,23.3,15.8,253,2.3,5.2,97
2024-10-11T03:00,22.5,15.1,238,1.9,5.1,104
2024-10-11T04:00,24.7,16.4,235,1.6,4.9,111
2024-10-11T05:00,28,18.5,239,1.2,4.6,118
2024-10-11T06:00,28.2,18.6,245,1.1,4.4,122
2024-10-11T07:00,31.5,20.9,250,1.1,4.4,122
2024-10-11T08:00,33.6,22.4,256,1.3,4.5,120
2024-10-11T09:00,35.6,23.7,265,1.9,4.6,116
2024-10-11T10:00,36,24.1,278,3.3,4.7,112
2024-10-11T11:00,36.3,24.2,294,5,4.8,107
2024-10-11T12:00,49,32.5,310,5.7,5.5,100
2024-10-11T13:00,50.3,33.8,323,6.1,5.1,92
2024-10-11T14:00,45.9,31.1,341,6.7,4.6,81
2024-10-11T15:00,42.6,29,356,7,4.2,71
2024-10-11T16:00,42.3,29.1,366,6.9,4,63
2024-10-11T17:00,38.9,27,372,6.5,3.8,57
2024-10-11T18:00,35.3,24.4,371,5.9,3.7,56
2024-10-11T19:00,37.5,25.7,358,4.8,3.5,65
2024-10-11T20:00,48.1,31.9,339,3.3,3.2,80
2024-10-11T21:00,45.4,30.7,325,2.4,3.1,89
2024-10-11T22:00,45.2,30.9,324,2.4,3.2,86
2024-10-11T23:00,44.8,30.6,329,2.8,3.4,77
2024-10-12T00:00,44.2,30.5,324,3,5.1,78
2024-10-12T01:00,42.1,28.8,314,2.7,5,87
2024-10-12T02:00,38.4,26.1,299,2.4,4.9,99
2024-10-12T03:00,35.3,23.1,286,2,4.7,110
2024-10-12T04:00,35.4,22.5,275,1.6,4.2,117
2024-10-12T05:00,36.2,22.6,266,1.2,3.7,122
2024-10-12T06:00,36.4,22.6,258,1,3.2,125
2024-10-12T07:00,37.6,23.2,248,0.7,2.9,128
2024-10-12T08:00,36.1,22.4,240,0.6,2.7,128
2024-10-12T09:00,36,22.4,243,1.3,2.6,125
2024-10-12T10:00,38.4,24.2,263,3.6,2.8,115
2024-10-12T11:00,43.8,28.1,294,6.7,3.2,101
2024-10-12T12:00,66.6,42.5,348,12.2,4,88
2024-10-12T13:00,65.9,43.3,379,12.7,3.7,73
2024-10-12T14:00,61.5,41.7,421,13.2,3.3,53
2024-10-12T15:00,59.6,40.7,444,13,2.9,39
2024-10-12T16:00,58.8,39.9,430,11.3,2.6,38
2024-10-12T17:00,58.3,39.5,396,8.7,2.2,44
2024-10-12T18:00,57.5,39.1,364,6.5,2,49
2024-10-12T19:00,56.3,38.4,339,4.9,1.9,53
2024-10-12T20:00,54.6,37.3,315,3.7,1.9,56
2024-10-12T21:00,53.9,36.8,296,2.9,1.9,58
2024-10-12T22:00,54.2,36.8,286,3,1.7,56
2024-10-12T23:00,52.9,36,281,3.6,1.6,52
2024-10-13T00:00,48.9,32.9,295,3.6,1.1,65
2024-10-13T01:00,54.6,35.7,290,3.2,1.4,81
2024-10-13T02:00,62.6,39.6,283,2.5,1.8,103
2024-10-13T03:00,74.3,44.9,278,2,2.3,120
2024-10-13T04:00,78.7,47,277,1.6,2.8,127
2024-10-13T05:00,76.8,45.9,278,1.4,3.4,129
2024-10-13T06:00,75.2,45.2,279,1.2,3.8,129
2024-10-13T07:00,71.7,43.5,278,0.9,4,130
2024-10-13T08:00,69.8,42.5,277,0.7,4,129
2024-10-13T09:00,69.6,42.5,284,1.4,4,125
2024-10-13T10:00,68.2,41.8,306,4.1,4.2,117
2024-10-13T11:00,67.3,41.4,335,7.7,4.3,106
2024-10-13T12:00,76.4,48.7,381,9.6,4,87
2024-10-13T13:00,71.2,46,375,8.2,3.6,83
2024-10-13T14:00,66.6,43.5,367,6.4,3,77
2024-10-13T15:00,62.2,41,359,4.9,2.5,72
2024-10-13T16:00,55.5,37.5,351,4.3,2,67
2024-10-13T17:00,49.1,33.3,343,4.2,1.5,63
2024-10-13T18:00,46,31,333,3.9,1.1,60
2024-10-13T19:00,43,28.8,318,3.2,0.8,60
2024-10-13T20:00,40.4,27,300,2.5,0.6,62
2024-10-13T21:00,38.2,25.6,286,2,0.4,63
2024-10-13T22:00,37.5,25.1,278,2.2,0.3,61
2024-10-13T23:00,37.5,25.2,273,2.7,0.2,60
2024-10-14T00:00,39.7,26.6,278,3.5,0.9,54
2024-10-14T01:00,44.1,28.9,279,2.9,1.3,71
2024-10-14T02:00,52.7,32.7,280,2.1,1.8,94
2024-10-14T03:00,58.1,35.4,278,1.5,2.3,112
2024-10-14T04:00,58.7,35.7,272,1.2,2.6,118
2024-10-14T05:00,58,35.3,264,1,2.8,118
2024-10-14T06:00,55.3,33.6,257,0.9,3,117
2024-10-14T07:00,53.4,32.5,248,0.5,3,119
2024-10-14T08:00,53.9,32.8,241,0.2,3,120
2024-10-14T09:00,52.6,32.1,247,1.2,3,117
2024-10-14T10:00,53.9,33.1,275,4.6,3.3,109
2024-10-14T11:00,53,33.3,316,9.2,3.7,96
2024-10-14T12:00,52.6,33.6,362,12.8,3.9,78
2024-10-14T13:00,52.4,34.3,393,13.2,3.6,64
2024-10-14T14:00,48.4,32.7,436,13.7,3.2,45
2024-10-14T15:00,45.8,31.3,462,13.6,2.7,31
2024-10-14T16:00,44.6,30.6,458,12.3,2.2,25
2024-10-14T17:00,42,28.9,439,10.4,1.6,24
2024-10-14T18:00,39.1,27,416,8.5,1.1,24
2024-10-14T19:00,37.6,25.8,392,6.7,0.9,25
2024-10-14T20:00,35.7,24.6,365,5.1,0.7,28
2024-10-14T21:00,34.2,23.6,344,4,0.7,30
2024-10-14T22:00,33.3,22.9,336,4.1,0.7,27
2024-10-14T23:00,32.9,22.6,335,4.9,0.7,24
2024-10-15T00:00,36.9,24.5,308,4.1,3.6,52
2024-10-15T01:00,45.5,29.3,291,3.7,3.5,65
2024-10-15T02:00,53.1,32.8,268,3,3.3,83
2024-10-15T03:00,53.6,33.3,251,2.5,3.1,96
2024-10-15T04:00,53.3,33.2,246,2.1,2.9,99
2024-10-15T05:00,50.2,31.7,248,1.7,2.6,98
2024-10-15T06:00,47.7,30.5,250,1.5,2.3,97
2024-10-15T07:00,42,26.9,249,1.2,1.9,99
2024-10-15T08:00,36.3,23.5,249,1.1,1.4,101
2024-10-15T09:00,34,22.1,253,1.5,1.2,99
2024-10-15T10:00,34.1,22.4,264,3,1.4,92
2024-10-15T11:00,35.4,23.5,281,5.1,1.9,82
2024-10-15T12:00,39.9,26.4,282,6.1,2.4,73
2024-10-15T13:00,38.2,25.9,295,6.8,2.4,65
2024-10-15T14:00,35.3,24.2,313,7.6,2.3,55
2024-10-15T15:00,33.4,23.2,322,8,2.1,47
2024-10-15T16:00,32,22.2,316,7.5,1.8,44
2024-10-15T17:00,29,20,302,6.4,1.3,44
2024-10-15T18:00,24.2,16.6,288,5.4,1,45
2024-10-15T19:00,23.7,16.1,274,4.3,0.9,48
2024-10-15T20:00,21.9,14.8,260,3.3,0.9,51
2024-10-15T21:00,19.5,13.2,250,2.6,0.9,53
2024-10-15T22:00,15.7,10.7,245,2.8,0.8,49
2024-10-15T23:00,14.3,9.7,244,3.4,0.7,43
2024-10-16T00:00,23.2,16.2,279,4.3,1.9,54
2024-10-16T01:00,25.7,17.3,278,3.6,1.8,70
2024-10-16T02:00,29.9,19.4,277,2.6,1.8,91
2024-10-16T03:00,33.2,21,278,1.8,1.8,108
2024-10-16T04:00,37.3,23.2,283,1.4,2,115
2024-10-16T05:00,39.7,24.9,289,1.1,2.3,118
2024-10-16T06:00,41.2,25.7,295,1,2.5,119
2024-10-16T07:00,44.5,27.7,295,0.7,2.6,122
2024-10-16T08:00,46.4,29,295,0.5,2.5,124
2024-10-16T09:00,48.8,30.5,303,1.3,2.6,122
2024-10-16T10:00,53.7,33.5,326,4.1,2.9,114
2024-10-16T11:00,55.5,35.2,357,7.9,3.2,101
2024-10-16T12:00,58.4,38,394,11.9,3.9,88
2024-10-16T13:00,54.5,36.8,424,12.4,3.4,72
2024-10-16T14:00,52,35.7,463,13.1,2.7,50
2024-10-16T15:00,50.8,35,482,12.9,2.1,34
2024-10-16T16:00,48.3,33.4,462,11.3,1.6,30
2024-10-16T17:00,44.4,30.7,422,8.9,1.2,32
2024-10-16T18:00,40,27.8,383,6.8,0.9,35
2024-10-16T19:00,37.6,26,349,5.1,0.8,37
2024-10-16T20:00,36.2,25,316,3.7,0.7,40
2024-10-16T21:00,34.8,24.1,295,2.9,0.7,41
2024-10-16T22:00,33.3,23.1,293,3.4,0.6,35
2024-10-16T23:00,32,22.2,302,4.6,0.6,26
2024-10-17T00:00,31.8,21.9,334,5.6,0.8,25
2024-10-17T01:00,35.4,24.3,325,4.4,1.6,51
2024-10-17T02:00,49,31.9,312,2.7,2.8,86
2024-10-17T03:00,56,34.3,302,1.4,3.5,112
2024-10-17T04:00,52.6,31.8,295,0.9,3.5,120
2024-10-17T05:00,52.4,31.4,291,0.8,3,118
2024-10-17T06:00,52.2,31.5,291,0.8,2.8,117
2024-10-17T07:00,52.9,32.4,296,0.7,3,120
2024-10-17T08:00,55.5,34.5,306,0.7,3.4,124
2024-10-17T09:00,55.2,34.5,320,1.3,3.7,123
2024-10-17T10:00,56.5,35.5,340,3.1,3.9,115
2024-10-17T11:00,57.7,36.7,364,5.6,4.1,103
2024-10-17T12:00,64.3,41.2,379,7.9,4.1,87
2024-10-17T13:00,62.9,41.4,390,8,4.1,81
2024-10-17T14:00,60.1,40.5,404,8,4.1,73
2024-10-17T15:00,54.1,36.8,410,7.8,4,67
2024-10-17T16:00,53,36,402,7.1,3.6,66
2024-10-17T17:00,49.8,34.1,387,6,3.1,67
2024-10-17T18:00,48.1,33.1,372,5.1,2.6,67
2024-10-17T19:00,40.2,27.5,360,4.3,2.3,65
2024-10-17T20:00,39.1,26.8,349,3.5,2,63
2024-10-17T21:00,35,24.2,340,3.1,1.8,60
2024-10-17T22:00,31.8,22,337,3.2,1.5,54
2024-10-17T23:00,29.5,20.4,336,3.7,1.2,48
2024-10-18T00:00,24.9,17.3,334,4.2,1.6,49
2024-10-18T01:00,30.7,21.2,319,3.6,2.3,67
2024-10-18T02:00,37.6,25.4,299,2.7,3.3,92
2024-10-18T03:00,40.3,27,283,2,3.9,111
2024-10-18T04:00,40.9,27.3,276,1.6,3.6,118
2024-10-18T05:00,49.4,32.9,272,1.3,3,118
2024-10-18T06:00,41.2,27.5,271,1.1,2.5,117
2024-10-18T07:00,40.4,27,270,1,2.5,117
2024-10-18T08:00,43.1,28.9,271,1,2.7,116
