latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
2024-06-30T15:00,39.3,19.7,182,8.6,6.9,79
2024-06-30T16:00,38.1,19,180,8,6.6,80
2024-06-30T17:00,34.3,17.4,179,7.7,7.7,82
2024-06-30T18:00,32.8,17.5,180,7.7,9.1,81
2024-06-30T19:00,32.6,17.8,184,8.1,10.4,75
2024-06-30T20:00,28.7,16.1,190,8.8,11.8,66
2024-06-30T21:00,25.3,14.9,195,9.5,13.1,58
2024-06-30T22:00,24.4,14.7,197,9.9,14.1,53
2024-06-30T23:00,24.4,14.9,197,10.2,14.8,50
2024-07-01T00:00,14.9,8.9,168,8,8,49
2024-07-01T01:00,15,9,174,9.3,8.9,47
2024-07-01T02:00,14.6,8.8,183,11,10.1,44
2024-07-01T03:00,14,8.5,189,11.9,11.4,45
2024-07-01T04:00,13.7,8.6,191,11.4,13,53
2024-07-01T05:00,15.1,9.7,191,10,14.7,64
2024-07-01T06:00,16.4,10.7,188,8.5,15.2,76
2024-07-01T07:00,16.5,10.5,180,6.5,13.5,89
2024-07-01T08:00,19.3,10.9,169,4.3,10.6,102
2024-07-01T09:00,20.4,11.4,163,3.2,8.7,111
2024-07-01T10:00,21.9,12.3,166,3.8,8.7,114
2024-07-01T11:00,23.8,13.5,174,5.5,9.6,113
2024-07-01T12:00,26.7,16.1,220,13.6,12.5,82
2024-07-01T13:00,29.1,17.6,239,14.5,11.9,84
2024-07-01T14:00,31.8,18.7,264,15.7,11.1,88
2024-07-01T15:00,36.9,21,276,16,10.3,88
2024-07-01T16:00,37.6,21.2,262,14.4,9.7,84
2024-07-01T17:00,33.4,18.7,235,11.8,9.1,77
2024-07-01T18:00,29,16.2,212,9.9,8.7,69
2024-07-01T19:00,25,14.3,200,9.3,8.3,61
2024-07-01T20:00,25,13.3,192,9.4,8,51
2024-07-01T21:00,21.4,12.1,188,9.6,8.1,44
2024-07-01T22:00,18.4,11.1,187,9.8,8.7,39
2024-07-01T23:00,18,11,190,10.2,9.6,36
2024-07-02T00:00,19.9,12.7,216,11.6,10.5,33
2024-07-02T01:00,20.8,13.1,227,12,11.6,34
2024-07-02T02:00,22.1,13.9,241,12.5,13.1,36
2024-07-02T03:00,22.9,14.5,247,12.2,14.1,42
2024-07-02T04:00,23.5,14.8,236,10.3,14.1,57
2024-07-02T05:00,23.3,14.6,217,7.7,13.6,76
2024-07-02T06:00,23.5,14,201,5.6,12.9,92
2024-07-02T07:00,23.8,13.4,193,4.5,12.1,102
2024-07-02T08:00,25.6,13.7,188,4,11,109
2024-07-02T09:00,27.9,12.9,188,4.4,10.2,112
2024-07-02T10:00,30.6,13.6,197,6.2,9.6,109
2024-07-02T11:00,33.8,14.8,211,8.9,9.1,101
2024-07-02T12:00,34.1,17.4,230,11.8,7.2,93
2024-07-02T13:00,36.8,19.2,229,12,8.2,92
2024-07-02T14:00,37.5,19.6,226,12.3,9.6,91
2024-07-02T15:00,37.6,19.4,223,12,10.2,90
2024-07-02T16:00,36.8,18.9,216,10.4,9.1,89
2024-07-02T17:00,35.3,18.3,208,8.2,7.2,89
2024-07-02T18:00,33.4,17.9,207,7,6.1,85
2024-07-02T19:00,32.5,18.1,219,7.6,6.6,76
2024-07-02T20:00,30.9,17.5,237,9.3,7.9,65
2024-07-02T21:00,30.5,17.7,252,10.8,9,54
2024-07-02T22:00,29.8,17.6,259,12,9.6,45
2024-07-02T23:00,28,16.6,262,13.1,10.1,37
2024-07-03T00:00,25.3,15.3,271,14.2,10.7,31
2024-07-03T01:00,23.5,14.3,270,13.7,11.2,33
2024-07-03T02:00,22.9,14.1,268,12.9,12,35
2024-07-03T03:00,22.2,13.5,261,11.7,12.6,43
2024-07-03T04:00,22.4,13.2,243,10,13.3,59
2024-07-03T05:00,25,14.2,220,7.9,13.8,79
2024-07-03T06:00,26.7,14.6,202,6.1,13.5,97
2024-07-03T07:00,27.8,14.6,193,4.5,11.5,111
2024-07-03T08:00,28.6,14.4,189,3.2,8.7,123
2024-07-03T09:00,29.6,14.1,189,2.8,6.7,130
2024-07-03T10:00,33.1,15.5,191,3.6,6.2,129
2024-07-03T11:00,37.4,17.9,196,5.4,6.5,123
2024-07-03T12:00,30.4,15.1,195,6.4,5.7,108
2024-07-03T13:00,34.3,17.4,239,12.5,7.7,99
2024-07-03T14:00,36.8,18.9,299,20.7,10.5,87
2024-07-03T15:00,41.3,22,342,26.3,12.6,77
2024-07-03T16:00,43.3,23,354,26.7,13.3,74
2024-07-03T17:00,43.5,23,348,24.5,13.2,73
2024-07-03T18:00,40.9,21.5,336,22,13,71
2024-07-03T19:00,40.4,21,315,19.9,12.8,65
2024-07-03T20:00,37.6,19.1,288,17.6,12.5,58
2024-07-03T21:00,34.8,17.2,267,15.7,12.2,52
2024-07-03T22:00,33.8,16.5,256,14.5,12,47
2024-07-03T23:00,34.2,16.8,253,13.7,11.8,43
2024-07-04T00:00,28.6,13.1,193,10,11.2,47
2024-07-04T01:00,30,14.3,222,11.4,11.6,46
2024-07-04T02:00,32.1,16.7,260,13.2,12.2,44
2024-07-04T03:00,31.9,18,284,14.3,12.9,45
2024-07-04T04:00,29,17.4,278,14.2,14.1,48
2024-07-04T05:00,26.1,16,258,13.4,15.5,54
2024-07-04T06:00,26.1,16.1,239,12,16.1,64
2024-07-04T07:00,27,16.5,228,9.5,15.3,85
2024-07-04T08:00,27.9,16.8,219,6.6,13.8,110
2024-07-04T09:00,29.4,17.3,214,4.8,12.1,127
2024-07-04T10:00,30.9,17.5,213,5.3,10.3,127
2024-07-04T11:00,31.3,16.5,215,7,8.4,117
2024-07-04T12:00,36.9,19.3,212,8.2,10.7,117
2024-07-04T13:00,40.7,21.2,222,9.8,10,109
2024-07-04T14:00,45.5,23.8,235,12,9.1,98
2024-07-04T15:00,48.8,25,244,13.3,8.2,89
2024-07-04T16:00,50.3,25.3,245,12.7,7.4,87
2024-07-04T17:00,50.4,25.3,242,11.2,6.8,88
2024-07-04T18:00,50.6,26,240,10.3,6.5,85
2024-07-04T19:00,47.5,25.1,242,10.7,6.8,72
2024-07-04T20:00,39.9,21.5,245,11.7,7.4,55
2024-07-04T21:00,31.4,18.2,246,12.4,8.3,43
2024-07-04T22:00,30.3,17.2,240,12,9.5,40
2024-07-04T23:00,32.4,17.5,232,11.3,10.9,42
2024-07-05T00:00,36.2,17.8,227,11.6,13.8,43
2024-07-05T01:00,36.1,18,230,11.9,15.2,45
2024-07-05T02:00,36.7,18,235,12.3,17,48
2024-07-05T03:00,37.8,18.7,238,12.1,18.3,55
2024-07-05T04:00,39.3,19.6,239,10.8,18.6,70
2024-07-05T05:00,39.7,19.9,238,8.9,18.3,89
2024-07-05T06:00,40.3,20.4,234,7.1,17.5,106
2024-07-05T07:00,41.4,20.4,225,5.6,15.8,118
2024-07-05T08:00,41.7,20.3,213,4.3,13.5,127
2024-07-05T09:00,42.7,20.6,204,3.6,11.6,132
2024-07-05T10:00,43.1,20.9,197,3.8,10.3,130
2024-07-05T11:00,44,21.3,192,4.6,9.3,123
2024-07-05T12:00,38.4,19.7,201,8.2,9.3,102
2024-07-05T13:00,38.8,20.5,222,10.9,9.8,96
2024-07-05T14:00,40.3,21.8,250,14.6,10.5,89
2024-07-05T15:00,40.7,21.7,267,16.8,10.7,81
2024-07-05T16:00,39.8,20.4,265,16,9.9,75
2024-07-05T17:00,38.3,19.3,252,13.7,8.7,69
2024-07-05T18:00,34,17.1,237,11.6,7.7,63
2024-07-05T19:00,28.8,14.7,220,10.4,7.2,55
2024-07-05T20:00,25.8,13.3,201,9.5,7,47
2024-07-05T21:00,33.3,15.4,187,9,7.1,41
2024-07-05T22:00,31.7,15,179,9,7.6,37
2024-07-05T23:00,29.5,14.4,176,9.4,8.3,35
2024-07-06T00:00,33.9,15.3,163,8.2,8.6,38
2024-07-06T01:00,27.9,13.5,175,9.6,9,35
2024-07-06T02:00,23.1,12.3,191,11.6,9.7,31
2024-07-06T03:00,20.5,11.8,206,13.1,10.5,29
2024-07-06T04:00,19.8,11.8,217,13.9,11.5,29
2024-07-06T05:00,21.1,12.9,225,14.1,12.7,31
2024-07-06T06:00,23.2,13.7,231,13.7,13.7,39
2024-07-06T07:00,26.3,14.7,234,12,14.6,57
2024-07-06T08:00,30.9,16.2,234,9.5,15.3,80
2024-07-06T09:00,37.5,18.9,233,7.8,15.8,98
2024-07-06T10:00,49.9,21.7,230,7.3,15.7,108
2024-07-06T11:00,50.2,22,227,7.5,15.2,112
2024-07-06T12:00,51.6,22.7,235,13.4,17.5,91
2024-07-06T13:00,54.9,24.2,241,14.3,17.1,85
2024-07-06T14:00,58.1,25.3,250,15.5,16.7,77
2024-07-06T15:00,68,26.7,255,16.4,16.7,69
2024-07-06T16:00,55.3,24.2,252,16.6,17.8,61
2024-07-06T17:00,48.5,22.1,245,16.5,19.4,54
2024-07-06T18:00,50.3,21.9,242,16.2,20.3,48
2024-07-06T19:00,43.8,20.6,248,15.7,19.8,45
2024-07-06T20:00,52.4,22.2,259,15,18.6,43
2024-07-06T21:00,46.1,20.7,266,14.3,17.6,42
2024-07-06T22:00,47.1,20.2,263,13.6,17.2,41
2024-07-06T23:00,53.7,21.2,256,12.9,17,40
2024-07-07T00:00,46.1,20,261,13,16.8,38
2024-07-07T01:00,45.9,19.8,276,13.4,17,40
2024-07-07T02:00,46,19.8,295,13.9,17.3,43
2024-07-07T03:00,48,20.3,301,13.5,17.2,50
2024-07-07T04:00,43.8,19.3,280,11.6,16.6,65
2024-07-07T05:00,34.1,16.2,245,8.9,15.7,84
2024-07-07T06:00,32.2,15.4,217,6.7,14.9,100
2024-07-07T07:00,32.1,15.4,204,5.4,14.3,113
2024-07-07T08:00,34.3,15.8,198,4.6,13.7,123
2024-07-07T09:00,38.3,16.8,195,4.5,13,127
2024-07-07T10:00,43.4,18.3,192,5.2,11.7,123
2024-07-07T11:00,48.3,20.3,191,6.7,10.2,113
2024-07-07T12:00,37.5,16.3,236,15.2,12.9,81
2024-07-07T13:00,35.5,16.5,250,16.5,12.5,77
2024-07-07T14:00,35,16.6,268,18.2,12,72
2024-07-07T15:00,37.1,17.7,275,18.4,11.4,71
2024-07-07T16:00,38.8,18.6,261,15.7,10.3,79
2024-07-07T17:00,39.6,19,236,11.6,9.2,91
2024-07-07T18:00,38.4,18.9,218,8.8,9.2,97
2024-07-07T19:00,36.8,18.4,212,8.6,11.6,92
2024-07-07T20:00,36.9,18.6,213,9.8,15.2,80
2024-07-07T21:00,37,18.5,216,11.1,17.9,69
2024-07-07T22:00,36.7,18.3,220,12.1,19,58
2024-07-07T23:00,35.3,17.7,226,13.3,19.3,48
2024-07-08T00:00,36.3,17.5,227,13.3,17.1,40
2024-07-08T01:00,38.6,17.8,239,14,16.1,38
2024-07-08T02:00,34,17.1,255,15,14.9,35
2024-07-08T03:00,33.6,17.3,263,15.5,14.1,35
2024-07-08T04:00,35.6,17.1,256,14.9,14.4,41
2024-07-08T05:00,40.7,18,242,13.9,15.3,51
2024-07-08T06:00,36.2,17.9,233,13,15.9,60
2024-07-08T07:00,34.7,17.8,234,12.6,16,69
2024-07-08T08:00,32.7,18.1,240,12.4,15.8,78
2024-07-08T09:00,32.8,18.9,245,12.4,15.5,85
2024-07-08T10:00,32.6,19.2,249,12.8,15.1,89
2024-07-08T11:00,33.8,19.7,252,13.5,14.5,90
2024-07-08T12:00,45.4,22.9,228,11.9,11,94
2024-07-08T13:00,43.7,22.8,243,13.8,11.8,88
2024-07-08T14:00,43,22.8,262,16.4,12.8,79
2024-07-08T15:00,42.7,22.7,273,17.8,13.5,73
2024-07-08T16:00,44.1,23.2,267,16.8,13.4,72
2024-07-08T17:00,44.4,23.1,252,14.6,13,72
2024-07-08T18:00,39.2,21,241,12.9,12.4,70
2024-07-08T19:00,35.2,19.6,242,12.6,11.8,62
2024-07-08T20:00,33.3,19.6,247,12.8,11.1,52
2024-07-08T21:00,32,19,246,12.8,10.6,44
2024-07-08T22:00,30,17.8,231,11.9,10.3,41
2024-07-08T23:00,28.3,16.8,210,10.7,10.1,40
2024-07-09T00:00,22.2,14.1,221,12,10.9,35
2024-07-09T01:00,21.2,13.8,237,12.6,11.8,36
2024-07-09T02:00,21.8,14.3,257,13.3,13.1,37
2024-07-09T03:00,21.9,14.4,268,13.3,14.2,44
2024-07-09T04:00,21.2,14.1,259,11.9,15,58
2024-07-09T05:00,21.8,14.6,239,9.8,15.5,78
2024-07-09T06:00,22.7,15.4,223,7.9,15.8,96
2024-07-09T07:00,23.9,16.2,217,6.4,15.7,115
2024-07-09T08:00,24.2,16.1,215,5,15.3,132
2024-07-09T09:00,24.2,15.7,211,4.3,14.5,142
2024-07-09T10:00,24.7,15.1,200,4.5,13.1,138
2024-07-09T11:00,27.6,16.1,187,5.3,11.4,125
2024-07-09T12:00,36.2,21.4,196,7.4,11.9,116
2024-07-09T13:00,40.6,24,212,10.1,12.1,106
2024-07-09T14:00,44.4,26,233,13.8,12.2,91
2024-07-09T15:00,43.8,25,245,15.8,12.1,82
2024-07-09T16:00,42.8,23.9,237,14.5,11.4,83
2024-07-09T17:00,42.4,23.2,219,11.5,10.5,88
2024-07-09T18:00,41.6,22.4,206,9.1,9.6,90
2024-07-09T19:00,40.6,21.7,203,7.9,8.6,86
2024-07-09T20:00,38.4,20.7,205,7.3,7.7,80
2024-07-09T21:00,34.9,19.2,210,7.4,7.7,72
2024-07-09T22:00,32,18,218,8.7,9.2,62
2024-07-09T23:00,31.8,18.7,230,10.8,11.6,50
2024-07-10T00:00,29.7,19.1,269,13.8,12.5,35
2024-07-10T01:00,29.2,19.2,280,14,13.1,37
2024-07-10T02:00,29.9,19.9,295,14.2,14,41
2024-07-10T03:00,29.3,19.6,299,13.6,14.9,50
2024-07-10T04:00,27.4,18.3,281,11.7,16,68
2024-07-10T05:00,26.7,17.9,252,9.1,17.1,92
2024-07-10T06:00,26.7,17.3,229,6.9,17.6,114
2024-07-10T07:00,27.5,15.8,218,5.3,17,133
2024-07-10T08:00,30.6,16.6,213,4.1,15.8,150
2024-07-10T09:00,34.7,18.5,210,3.5,14.4,159
2024-07-10T10:00,40.2,20.5,208,3.8,12.7,157
2024-07-10T11:00,43,21.5,208,4.6,10.7,147
2024-07-10T12:00,37,19.2,216,6.2,12.9,150
2024-07-10T13:00,42.4,22.9,212,6.3,11.5,139
2024-07-10T14:00,44.8,24.1,206,6.4,9.6,125
2024-07-10T15:00,45.1,23.8,201,6.5,8.2,112
2024-07-10T16:00,44.4,23.1,199,6.4,7.6,105
2024-07-10T17:00,41.8,21.7,199,6.3,7.4,101
2024-07-10T18:00,35,18.3,197,6.4,7.5,95
2024-07-10T19:00,28.9,15.9,192,6.9,7.8,86
2024-07-10T20:00,23.7,13.6,185,7.7,8.3,75
2024-07-10T21:00,21,12.4,181,8.4,8.7,65
2024-07-10T22:00,19.9,12,179,9.1,8.9,57
2024-07-10T23:00,19.6,12,180,9.7,9.1,51
2024-07-11T00:00,22.1,13.2,183,9.4,8.7,49
2024-07-11T01:00,22.7,14.1,204,11.4,10,45
2024-07-11T02:00,23.9,15.1,234,14,11.8,41
2024-07-11T03:00,25.2,16.1,253,15.6,13.9,41
2024-07-11T04:00,26,16.8,254,15.3,16.7,49
2024-07-11T05:00,26.7,17.4,245,13.9,19.8,63
2024-07-11T06:00,26.2,17.1,236,12.2,21.7,77
2024-07-11T07:00,24.7,16.4,230,10.1,21.7,94
2024-07-11T08:00,23.7,16,225,7.8,20.6,113
2024-07-11T09:00,23.1,15.7,221,6.5,19.3,124
2024-07-11T10:00,22.2,15.1,217,6.9,18.2,122
2024-07-11T11:00,21,14.5,215,8.3,17,111
2024-07-11T12:00,36,23.7,256,15.6,16.3,73
2024-07-11T13:00,34.6,23.1,268,17.2,15,65
2024-07-11T14:00,34.6,23.1,285,19.4,13.1,54
2024-07-11T15:00,34.3,22.7,291,20.1,11.2,47
2024-07-11T16:00,33.3,21.4,278,18.2,9.2,46
2024-07-11T17:00,32,19.7,254,14.9,7.3,49
2024-07-11T18:00,33.1,19.6,235,12.2,6.4,52
2024-07-11T19:00,35.2,20.1,224,10.8,7.1,55
2024-07-11T20:00,35.5,20.2,216,9.9,8.9,59
2024-07-11T21:00,35.6,20.5,214,9.4,10.6,62
2024-07-11T22:00,37.3,21.5,217,9.1,12,63
2024-07-11T23:00,37.4,21.8,224,9,13.5,62
2024-07-12T00:00,40.4,23.7,258,9.5,12.8,65
2024-07-12T01:00,41.2,25.4,287,11.6,14,59
2024-07-12T02:00,41,26,325,14.5,15.7,51
2024-07-12T03:00,40,26,346,16.1,16.9,49
2024-07-12T04:00,36.1,23.8,332,15.4,17.1,56
2024-07-12T05:00,32.2,21.5,300,13.4,16.8,68
2024-07-12T06:00,31.5,21.2,273,11.5,16.3,81
2024-07-12T07:00,31,20.8,260,9.8,15.6,95
2024-07-12T08:00,31.2,20.5,251,8,14.6,110
2024-07-12T09:00,31.4,19.9,243,6.9,13.4,120
2024-07-12T10:00,31.4,19,231,6.5,11.6,123
2024-07-12T11:00,33.4,18.6,219,6.6,9.6,122
2024-07-12T12:00,37,19.7,192,6.2,7.7,105
2024-07-12T13:00,37.8,20.7,207,8.1,8.1,101
2024-07-12T14:00,35.9,19.9,228,10.8,8.8,95
2024-07-12T15:00,32,17.3,244,13.2,9.5,86
2024-07-12T16:00,31,17,251,15,10.4,73
2024-07-12T17:00,33.2,18.3,253,16.5,11.4,58
2024-07-12T18:00,34.7,19.4,255,17.4,12,46
2024-07-12T19:00,35.6,19.9,258,17.4,12.1,40
2024-07-12T20:00,35.5,20.1,261,16.9,11.8,36
2024-07-12T21:00,35.6,20.8,264,16.5,11.4,33
2024-07-12T22:00,33.4,20.2,268,16.6,10.9,28
2024-07-12T23:00,30.4,19,272,16.8,10.3,23
2024-07-13T00:00,24.3,15.7,250,14.6,10.9,25
2024-07-13T01:00,20.1,13.3,251,14.6,11.1,23
2024-07-13T02:00,17,11.4,253,14.7,11.5,21
2024-07-13T03:00,17.4,11,256,14.9,12.1,21
2024-07-13T04:00,14.8,9.8,259,15.4,13.1,24
2024-07-13T05:00,14.2,9.7,262,16.1,14.2,28
2024-07-13T06:00,15.5,10.7,267,16.9,15.2,32
2024-07-13T07:00,18.3,12.7,276,18,15.9,36
2024-07-13T08:00,20.7,14.3,287,19.3,16.5,40
2024-07-13T09:00,22.7,15.6,297,20.3,16.7,44
2024-07-13T10:00,23.5,16.1,306,20.9,16.4,47
2024-07-13T11:00,23.9,16.5,315,21.2,15.7,50
2024-07-13T12:00,37.3,23.2,297,19.4,19,77
2024-07-13T13:00,39.6,23.8,331,22,19.1,73
2024-07-13T14:00,43.7,25.7,378,25.4,19.1,67
2024-07-13T15:00,50.2,28.7,410,27.9,18.7,61
2024-07-13T16:00,51.1,28.8,414,28.6,17.4,55
2024-07-13T17:00,49.2,27.6,402,28.2,15.6,49
2024-07-13T18:00,45.8,25.7,385,27,14.1,44
2024-07-13T19:00,44.4,25,364,24.4,13.3,40
2024-07-13T20:00,42.5,23.3,338,20.9,12.7,37
2024-07-13T21:00,41.2,22.6,315,18,12.2,34
2024-07-13T22:00,38.8,21.8,298,16.3,11.4,30
2024-07-13T23:00,33.8,19.8,284,15.2,10.6,26
2024-07-14T00:00,20.1,13.2,241,13,9.5,25
2024-07-14T01:00,15.5,10.5,243,14.1,9.6,22
2024-07-14T02:00,11.9,8.4,245,15.5,9.9,18
2024-07-14T03:00,10.7,7.5,248,16.7,10.4,16
2024-07-14T04:00,10.9,7.5,253,17.3,11.5,17
2024-07-14T05:00,11.9,8.1,259,17.6,12.9,20
2024-07-14T06:00,13.7,9.1,263,17.7,14,24
2024-07-14T07:00,15.8,10.2,263,17.5,14.8,31
2024-07-14T08:00,18.6,11.9,261,17.1,15.3,40
2024-07-14T09:00,21.4,13.7,262,16.9,15.2,47
2024-07-14T10:00,24.6,15.7,269,17.3,14.3,52
2024-07-14T11:00,26.4,16.7,277,18,12.8,54
2024-07-14T12:00,27,16.5,291,19.2,11.4,47
2024-07-14T13:00,28.1,17.1,292,19.2,11.8,46
2024-07-14T14:00,29.3,17.2,292,19,12.4,45
2024-07-14T15:00,29.7,17.2,289,18.6,12.7,43
2024-07-14T16:00,28.9,17.2,281,17.7,12.7,41
2024-07-14T17:00,26.4,16.1,271,16.4,12.5,39
2024-07-14T18:00,23.7,14.5,259,15.1,12.1,37
2024-07-14T19:00,21.4,12.9,246,13.8,11.6,36
2024-07-14T20:00,19.6,11.9,231,12.5,10.9,34
2024-07-14T21:00,17.6,10.9,218,11.4,10.2,33
2024-07-14T22:00,15,9.5,204,10.4,9.3,31
2024-07-14T23:00,12.2,7.9,191,9.7,8.3,28
2024-07-15T00:00,14.5,9.3,216,11.8,9.9,24
2024-07-15T01:00,12.2,8.1,222,12.4,9.9,22
2024-07-15T02:00,12,8.1,231,13.1,10,20
2024-07-15T03:00,12.2,8.2,236,13.2,10.1,22
2024-07-15T04:00,12.4,8.4,233,11.9,10.5,33
2024-07-15T05:00,14.5,9.9,227,10.1,11,49
2024-07-15T06:00,16.6,11.4,223,9,11.3,60
2024-07-15T07:00,18,12.4,224,9.6,11,61
2024-07-15T08:00,18,12.3,227,11.1,10.4,58
2024-07-15T09:00,18.6,12.5,233,12.2,10.2,59
2024-07-15T10:00,20.5,13.2,243,12.5,10.9,71
2024-07-15T11:00,25.3,15.2,255,12.5,12.1,86
2024-07-15T12:00,24.5,16,252,12.8,13.5,78
2024-07-15T13:00,25.8,16.8,258,14.1,13.8,72
2024-07-15T14:00,26.7,17.5,265,15.8,14.2,63
2024-07-15T15:00,25.3,16.6,266,16.7,14,55
2024-07-15T16:00,21.7,14.5,256,16,12.8,49
2024-07-15T17:00,17.9,12.1,240,14.4,11,44
2024-07-15T18:00,14.5,9.9,222,12.7,9.4,39
2024-07-15T19:00,10.6,7.3,200,11,8.2,35
2024-07-15T20:00,7.7,5.3,175,9.3,7.2,32
2024-07-15T21:00,5.6,3.9,157,8,6.6,30
2024-07-15T22:00,5,3.4,147,7.5,6.4,28
2024-07-15T23:00,5.1,3.4,143,7.5,6.6,26
2024-07-16T00:00,6.1,4.2,160,8.4,7.5,26
2024-07-16T01:00,6.2,4.2,178,9.8,8.3,24
2024-07-16T02:00,7.2,4.9,202,11.7,9.3,20
2024-07-16T03:00,8.9,6.1,218,12.7,10.2,21
2024-07-16T04:00,9.2,6.3,215,11.9,10.7,28
2024-07-16T05:00,9.7,6.7,204,10.2,11.1,38
2024-07-16T06:00,12.2,8.4,197,9,11.2,48
2024-07-16T07:00,15,10.2,199,8.6,10.9,56
2024-07-16T08:00,16.8,10.9,205,8.6,10.3,64
2024-07-16T09:00,19,11.7,215,9.5,10.1,68
2024-07-16T10:00,21.3,12.7,232,11.8,10.4,67
2024-07-16T11:00,22.9,13.9,252,14.9,11.1,61
2024-07-16T12:00,24.9,16.2,260,16.5,13.8,65
2024-07-16T13:00,25.3,17,266,17.6,13.4,57
2024-07-16T14:00,23.3,15.9,273,19,12.9,47
2024-07-16T15:00,20.4,13.9,276,19.6,12.4,38
2024-07-16T16:00,17.6,12,270,18.8,11.9,34
2024-07-16T17:00,16.1,11,260,17.3,11.3,32
2024-07-16T18:00,15.7,10.7,250,15.8,10.8,30
2024-07-16T19:00,15.1,10.3,242,14.7,10.4,28
2024-07-16T20:00,14.3,9.7,235,13.6,10.1,27
2024-07-16T21:00,13.5,9.1,228,12.8,9.8,26
2024-07-16T22:00,12.5,8.3,217,12.1,9.6,25
2024-07-16T23:00,11.7,7.7,206,11.6,9.5,23
2024-07-17T00:00,11.8,8.1,221,12.8,10.1,21
2024-07-17T01:00,11.7,8,235,13.5,10.2,20
2024-07-17T02:00,13.4,8.8,253,14.5,10.4,19
2024-07-17T03:00,14.6,9.6,266,14.6,10.9,24
2024-07-17T04:00,16.4,10.9,269,13.3,11.9,39
2024-07-17T05:00,19.4,12.7,266,11.1,13.1,59
2024-07-17T06:00,23.1,14.8,260,9.2,13.9,77
2024-07-17T07:00,23.5,15.2,247,7.5,13.9,93
2024-07-17T08:00,23.6,15.1,230,6,13.5,107
2024-07-17T09:00,24,15.1,222,5.8,12.8,115
2024-07-17T10:00,25.4,15.8,229,7.7,11.5,115
2024-07-17T11:00,25,15.2,243,10.8,9.8,109
2024-07-17T12:00,44.7,28.9,272,14.7,12.4,98
2024-07-17T13:00,44.6,28.7,263,15.4,11.6,86
2024-07-17T14:00,42.6,27,251,16.4,10.5,68
2024-07-17T15:00,34.3,20.6,240,16.8,9.6,54
2024-07-17T16:00,22.7,14.2,233,16.1,9,46
2024-07-17T17:00,16.6,10.9,226,14.7,8.5,40
2024-07-17T18:00,13.9,9.4,217,13.4,8,36
2024-07-17T19:00,10.2,6.9,202,12.2,7.6,32
2024-07-17T20:00,8.3,5.4,185,11,7.2,30
2024-07-17T21:00,6.8,4.6,169,9.9,6.9,28
2024-07-17T22:00,5.7,3.9,154,8.9,6.6,28
2024-07-17T23:00,4.5,3.2,142,8.1,6.3,29
2024-07-18T00:00,14,7.8,174,10.2,7.8,24
2024-07-18T01:00,13.8,7.8,188,11,8.3,24
2024-07-18T02:00,15.1,8.5,208,12.1,9.1,24
2024-07-18T03:00,21.2,11.4,223,12.7,9.9,26
2024-07-18T04:00,19.6,11.4,229,12.4,10.8,32
2024-07-18T05:00,19,11.7,229,11.6,11.7,41
2024-07-18T06:00,19.2,12.3,228,11,12.4,50
2024-07-18T07:00,19.8,13,222,10.5,12.8,59
2024-07-18T08:00,21,14,214,10.2,13,68
2024-07-18T09:00,20.8,14,215,10.9,13.1,73
2024-07-18T10:00,22,15,234,13.5,13,71
2024-07-18T11:00,22.5,15.4,263,17.2,12.7,65
2024-07-18T12:00,19.3,13.4,246,16.2,11,69
2024-07-18T13:00,15,10.4,235,15.7,10.6,61
2024-07-18T14:00,11.2,7.8,220,15,10.1,49
2024-07-18T15:00,9.3,6.5,208,14.4,9.6,40
2024-07-18T16:00,8.5,5.9,201,13.9,9.3,35
2024-07-18T17:00,7.6,5.3,197,13.5,9,33
2024-07-18T18:00,6.4,4.5,192,12.9,8.7,31
2024-07-18T19:00,5.5,3.8,184,12.1,8.2,30
2024-07-18T20:00,5.7,3.5,175,11.2,7.7,29
2024-07-18T21:00,8,4.5,167,10.5,7.4,29
2024-07-18T22:00,6.7,4.1,157,9.9,7.3,29
2024-07-18T23:00,5.9,3.8,147,9.5,7.3,29
2024-07-19T00:00,4.7,3.3,153,10.1,7.9,28
2024-07-19T01:00,5.2,3.6,168,11.5,8.4,26
2024-07-19T02:00,6.2,4.3,188,13.4,9.1,24
2024-07-19T03:00,7.7,5.3,207,14.7,9.8,23
2024-07-19T04:00,9.3,6.4,222,14.9,10.4,26
2024-07-19T05:00,11.1,7.5,235,14.5,11,31
2024-07-19T06:00,13.5,9.1,247,14.3,11.5,36
2024-07-19T07:00,15.7,10.7,261,14.6,11.8,43
2024-07-19T08:00,18,12.5,274,15.2,12,50
2024-07-19T09:00,19.4,13.5,281,15.8,11.8,54
2024-07-19T10:00,17.8,12.4,275,16.3,11,53
2024-07-19T11:00,15.8,11.1,261,16.9,9.8,50
2024-07-19T12:00,16.6,11.6,247,17.3,9.8,46
2024-07-19T13:00,15.4,10.7,249,18,9.7,41
2024-07-19T14:00,14.3,10,252,19,9.5,35
2024-07-19T15:00,13.2,9.2,252,19.4,9.3,30
2024-07-19T16:00,12.2,8.4,249,18.9,9.1,27
2024-07-19T17:00,11.3,7.8,244,17.8,8.9,26
2024-07-19T18:00,10.2,7.1,237,16.5,8.6,25
2024-07-19T19:00,9.3,6.4,227,15,8.1,25
2024-07-19T20:00,8.5,5.8,214,13.3,7.5,25
2024-07-19T21:00,7.7,5.3,202,11.9,7.1,25
